date,mcnary,priest_rapids,prosser,ice_harbor,year,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run,delta_ratio,group_5_year,month,day,doy,outflow(m3/d),days_from_fall
1994-10-23,1237.0,139.0,207.0,154.0,1994,737.0,15.17,15.28,16.11,15.9,14.51,14.09,16.16,16.05,15.55,16.07,15.65,15.55,15.33,15.89,16.18,15.4,16.05,15.58470588235294,fall,0.5957962813257882,1993,10,23,296,178456421.7709714,76
1994-10-30,835.0,68.0,25.0,61.0,1994,681.0,,,,,,,,,,,,,14.87,14.82,14.62,15.09,15.1,14.9,fall,0.8155688622754491,1993,10,30,303,193079929.2562286,83
1994-11-13,0.0,48.0,8.0,0.0,1994,-56.0,,,,,,,,,,,,,12.3,12.34,12.48,12.39,12.28,12.358,,-inf,1993,11,13,317,191161118.1641143,97
1994-11-27,0.0,0.0,0.0,0.0,1994,0.0,10.09,9.97,10.0,9.78,9.99,10.12,10.79,10.96,11.22,10.58,10.72,11.3,11.23,10.73,11.42,11.35,11.39,10.68470588235294,,,1993,11,27,331,210447091.94605714,111
1994-12-04,0.0,0.0,0.0,0.0,1994,0.0,,,,,,,,,,,,,,,,,10.55,10.55,,,1993,12,4,338,227300474.6166857,118
1994-12-18,0.0,0.0,2.0,0.0,1994,-2.0,,,,,,,,,,,,,7.44,7.49,7.28,7.44,,7.4125,,-inf,1993,12,18,352,253842280.5065143,132
1995-01-08,0.0,0.0,0.0,0.0,1995,0.0,,,5.49,4.64,4.89,4.73,,,,,,,,,,,,4.9375,,,1994,1,8,8,285053542.8973714,-212
1995-02-05,0.0,0.0,0.0,0.0,1995,0.0,,,3.4,3.31,2.99,2.15,,,,,,,,,,,,2.9625000000000004,,,1994,2,5,36,213805885.1328,-184
1995-02-19,0.0,0.0,0.0,0.0,1995,0.0,,,,,,,,,,,,,,,,,3.42,3.42,,,1994,2,19,50,290977741.07794285,-170
1995-02-26,0.0,0.0,0.0,0.0,1995,0.0,4.09,4.27,4.41,4.35,4.38,4.36,4.47,4.13,4.28,4.46,3.8,4.14,4.57,3.82,3.8,4.16,3.83,4.195294117647059,,,1994,2,26,57,280691655.3874286,-163
1995-03-05,0.0,0.0,0.0,0.0,1995,0.0,,,,,,,,,,,,,,3.56,3.8,3.79,3.85,3.75,,,1994,3,5,64,311672241.0349714,-156
1995-03-12,0.0,0.0,0.0,0.0,1995,0.0,,,,4.4,4.27,4.19,,,,,,,,,,,,4.286666666666667,,,1994,3,12,71,250074560.36571428,-149
1995-04-02,0.0,0.0,0.0,0.0,1995,0.0,7.09,7.65,7.54,7.57,7.38,7.62,6.69,7.26,7.32,,6.23,5.39,7.03,,,,,7.064166666666668,spring,,1994,4,2,92,232427789.50217146,-128
1995-04-09,0.0,0.0,0.0,0.0,1995,0.0,,,7.75,8.26,7.91,8.3,,,,,,,,6.09,5.72,7.06,6.52,7.20125,spring,,1994,4,9,99,248872245.21874285,-121
1995-04-16,0.0,0.0,0.0,0.0,1995,0.0,8.71,7.71,7.8,8.37,8.26,8.34,7.98,7.95,8.54,7.83,7.83,7.86,8.2,7.22,7.13,7.63,7.25,7.918235294117648,spring,,1994,4,16,106,210555440.11337143,-114
1995-04-23,0.0,0.0,0.0,0.0,1995,0.0,,,,,,,,,,,,,8.48,8.04,7.72,9.8,9.45,8.697999999999999,spring,,1994,4,23,113,230792081.68594286,-107
1995-04-30,0.0,0.0,0.0,0.0,1995,0.0,,,9.81,9.87,9.8,9.8,,,,,,,,,,,,9.82,spring,,1994,4,30,120,322535018.5837714,-100
1995-05-14,0.0,0.0,0.0,0.0,1995,0.0,,,12.13,,,11.31,,,,,,,10.11,10.11,10.02,10.03,10.66,10.624285714285715,spring,,1994,5,14,134,285535866.9970285,-86
1995-05-21,0.0,0.0,0.0,0.0,1995,0.0,12.26,12.57,11.95,12.19,12.21,11.85,12.69,12.4,11.04,11.16,,12.32,12.08,11.58,12.06,11.98,12.27,12.038124999999999,spring,,1994,5,21,141,361547349.0212571,-79
1995-05-28,0.0,0.0,0.0,0.0,1995,0.0,,,15.23,13.74,14.09,13.62,,,,,,,11.88,13.83,12.09,13.53,13.01,13.446666666666665,spring,,1994,5,28,148,338046282.0205714,-72
1995-06-11,0.0,0.0,0.0,0.0,1995,0.0,,,16.59,13.78,13.88,14.75,,,,,,,14.75,14.2,13.6,13.92,13.87,14.371111111111112,summer,,1994,6,11,162,337812110.1750857,-58
1995-06-18,0.0,0.0,0.0,0.0,1995,0.0,17.05,17.03,17.71,,,,,,15.85,16.65,16.49,15.15,16.95,15.44,15.56,15.32,15.71,16.242500000000003,summer,,1994,6,18,169,385373460.52388567,-51
1995-06-25,0.0,0.0,0.0,0.0,1995,0.0,,,,,,,,,,,,,,18.68,16.33,16.0,16.43,16.86,summer,,1994,6,25,176,409346366.3177143,-44
1995-07-02,0.0,0.0,0.0,0.0,1995,0.0,,,17.97,16.59,17.35,15.81,,,,,,,,,,,,16.93,summer,,1994,7,2,183,410216646.7584,-37
1995-07-09,0.0,0.0,0.0,0.0,1995,0.0,17.83,17.92,18.85,17.16,17.06,17.02,17.6,17.08,16.59,17.26,16.42,16.65,16.31,16.07,16.7,16.96,16.84,17.07764705882353,summer,,1994,7,9,190,337438134.2427429,-30
1995-07-16,0.0,0.0,0.0,0.0,1995,0.0,,,19.31,18.39,18.39,19.49,,,,,,,,17.5,,18.48,20.01,18.795714285714286,summer,,1994,7,16,197,314814337.88708574,-23
1995-07-23,0.0,0.0,0.0,0.0,1995,0.0,20.55,20.51,21.58,20.5,20.09,20.0,19.66,20.19,20.43,20.57,21.1,18.43,18.64,18.18,18.57,18.59,18.38,19.76294117647059,summer,,1994,7,23,204,317921483.7174857,-16
1995-07-30,0.0,0.0,0.0,0.0,1995,0.0,,20.74,22.36,20.38,21.0,20.88,19.9,,,,,,,20.88,19.05,20.45,19.88,20.552,summer,,1994,7,30,211,315981702.0123429,-9
1995-08-06,0.0,0.0,0.0,0.0,1995,0.0,20.92,20.88,22.89,20.81,20.85,20.91,20.26,20.34,21.37,21.06,21.47,20.03,20.37,20.38,19.94,19.83,19.84,20.71470588235294,summer,,1994,8,6,218,254775472.7862857,-2
1995-08-20,1469.0,972.0,23.0,49.0,1995,425.0,,21.14,21.83,21.52,20.89,20.79,19.89,,,,,,,,,,,21.01,fall,0.2893124574540504,1994,8,20,232,242497178.85805717,12
1995-08-27,5375.0,2973.0,56.0,217.0,1995,2129.0,21.36,21.37,21.16,21.34,20.82,21.32,20.65,20.83,21.45,21.26,21.26,20.36,19.78,20.13,19.47,20.46,20.2,20.77764705882353,fall,0.39609302325581397,1994,8,27,239,243835802.9897143,19
1995-09-03,7393.0,3933.0,49.0,304.0,1995,3107.0,,20.33,20.8,20.58,20.52,20.89,20.16,,,,,,,19.56,18.85,18.96,19.09,19.973999999999997,fall,0.42026241038820505,1994,9,3,246,215941392.55954286,26
1995-09-10,12254.0,3365.0,191.0,345.0,1995,8353.0,,19.96,17.67,20.19,20.07,19.78,19.48,19.68,19.21,20.3,19.98,18.98,18.64,18.57,18.46,18.12,18.22,19.206875000000004,fall,0.6816549698057777,1994,9,10,253,162431378.31497142,33
1995-09-17,16701.0,1781.0,155.0,554.0,1995,14211.0,,19.74,17.61,20.4,20.07,20.0,19.52,,,,,,,19.28,19.36,19.89,19.25,19.512,fall,0.8509071313095025,1994,9,17,260,194100499.09028572,40
1995-10-01,14823.0,676.0,163.0,1210.0,1995,12774.0,,17.4,15.63,16.35,15.73,17.9,16.06,,,,,,,17.23,17.88,18.13,18.27,17.058,fall,0.8617688726978344,1994,10,1,274,192975076.19108573,54
1995-10-15,5271.0,351.0,149.0,440.0,1995,4331.0,,,,,,,,,,,,,,16.31,15.43,15.46,16.33,15.8825,fall,0.8216657180800607,1994,10,15,288,245537917.7472,68
1995-10-29,1113.0,89.0,5.0,85.0,1995,934.0,,15.3,14.69,15.08,14.53,14.34,13.07,12.48,14.43,14.27,13.74,14.52,14.76,15.19,15.2,14.27,15.55,14.463750000000001,fall,0.839173405211141,1994,10,29,302,222816258.53074285,82
1995-11-05,285.0,25.0,28.0,0.0,1995,232.0,,,13.93,12.8,13.45,13.45,,,,,,,,,,,,13.407499999999999,,0.8140350877192982,1994,11,5,309,237911604.80914286,89
1995-11-12,0.0,72.0,25.0,0.0,1995,-97.0,12.52,12.05,,,,12.36,11.61,11.88,13.1,12.91,13.07,13.05,12.78,,12.75,12.9,12.89,12.605384615384615,,-inf,1994,11,12,316,231064699.65531427,96
1995-11-19,0.0,16.0,5.0,0.0,1995,-21.0,,,,,,,,,,,,,,,11.53,11.57,11.44,11.513333333333334,,-inf,1994,11,19,323,243797356.86582857,103
1995-12-03,0.0,0.0,0.0,0.0,1995,0.0,,,,,,,,,,9.85,9.93,10.05,10.4,10.16,10.22,10.04,10.05,10.0875,,,1994,12,3,337,408095119.7403428,117
1996-01-07,0.0,0.0,0.0,0.0,1996,0.0,,,,,,,,,,,4.78,3.94,4.69,3.98,6.11,4.86,4.01,4.624285714285714,,,1995,1,7,7,341188378.87268573,-214
1996-02-04,0.0,0.0,0.0,0.0,1996,0.0,,,,,,,,,,,2.09,2.16,2.59,2.61,2.41,2.09,2.46,2.3442857142857143,,,1995,2,4,35,479992866.5088,-186
1996-02-25,0.0,0.0,0.0,0.0,1996,0.0,,,,,,,,,,,,5.03,3.78,4.09,4.12,3.79,4.05,4.1433333333333335,,,1995,2,25,56,552254103.9030857,-165
1996-03-03,0.0,0.0,0.0,0.0,1996,0.0,3.58,3.85,3.3,3.68,3.77,3.6,3.56,3.81,3.72,3.57,3.68,3.94,3.64,3.61,3.8,3.51,3.62,3.6611764705882353,,,1995,3,3,63,579044062.0470856,-158
1996-03-17,0.0,0.0,0.0,0.0,1996,0.0,,,4.61,5.01,5.77,,,,,,,,,,,,,5.13,,,1995,3,17,77,491981066.9568,-144
1996-03-24,0.0,0.0,0.0,0.0,1996,0.0,,,,,,,,,,,,6.36,6.02,6.21,6.03,6.36,5.85,6.138333333333333,,,1995,3,24,84,417028600.8905143,-137
1996-04-14,0.0,0.0,0.0,0.0,1996,0.0,,,,,,,,,,,,6.92,6.71,6.48,6.9,6.74,6.66,6.734999999999999,spring,,1995,4,14,105,428443604.58239996,-116
1996-04-21,0.0,0.0,0.0,0.0,1996,0.0,8.34,9.33,8.65,7.71,8.72,8.24,8.47,7.96,8.69,8.1,8.55,9.61,8.2,9.51,8.26,9.88,6.99,8.541764705882356,spring,,1995,4,21,112,540604928.3657143,-109
1996-04-28,0.0,0.0,0.0,0.0,1996,0.0,,,,,,,,,,,,10.75,10.27,8.6,8.72,10.71,9.05,9.683333333333332,spring,,1995,4,28,119,547326009.8413714,-102
1996-05-05,0.0,0.0,0.0,0.0,1996,0.0,10.74,10.13,11.69,10.4,10.32,10.26,9.92,10.04,10.8,10.98,10.96,9.92,10.38,9.25,11.04,8.9,9.53,10.309411764705883,spring,,1995,5,5,126,552219152.8813714,-95
1996-05-19,0.0,0.0,0.0,0.0,1996,0.0,12.19,12.2,11.52,12.28,12.07,11.89,12.37,12.25,11.02,11.96,11.91,12.18,11.03,11.84,11.67,10.43,12.17,11.82235294117647,spring,,1995,5,19,140,446569204.4434286,-81
1996-05-26,0.0,0.0,0.0,0.0,1996,0.0,,,,,,,,,,,,12.91,13.4,12.43,12.2,12.2,12.24,12.563333333333333,spring,,1995,5,26,147,583147311.9963429,-74
1996-06-09,0.0,0.0,0.0,0.0,1996,0.0,14.66,14.79,16.33,14.78,14.84,14.73,13.91,13.3,13.66,13.52,13.3,13.1,13.98,13.03,12.96,13.13,13.48,13.970588235294116,summer,,1995,6,9,161,588470352.6034286,-60
1996-06-16,0.0,0.0,0.0,0.0,1996,0.0,,,,,,,,,,,,14.58,14.72,14.91,13.91,14.1,14.18,14.4,summer,,1995,6,16,168,647062245.4052571,-53
1996-06-23,0.0,0.0,0.0,0.0,1996,0.0,16.27,16.62,18.0,15.84,15.84,16.21,15.9,16.3,16.01,15.29,16.85,15.38,15.88,15.47,15.37,15.12,14.97,15.960000000000003,summer,,1995,6,23,175,578226208.1389714,-46
1996-06-30,0.0,0.0,0.0,0.0,1996,0.0,,,,,,,,,,,,,,15.31,15.16,15.64,15.86,15.4925,summer,,1995,6,30,182,539500476.0795429,-39
1996-07-07,0.0,0.0,0.0,0.0,1996,0.0,17.48,16.74,18.28,16.6,16.48,16.75,16.6,16.55,17.22,17.24,16.95,16.92,16.92,16.68,17.31,16.78,17.06,16.974117647058822,summer,,1995,7,7,189,467686611.7632,-32
1996-07-14,0.0,0.0,0.0,0.0,1996,0.0,,,,,,,,,,,19.96,17.33,17.66,17.59,17.41,17.63,17.56,17.877142857142854,summer,,1995,7,14,196,527687030.7401143,-25
1996-07-28,0.0,0.0,0.0,0.0,1996,0.0,19.83,20.1,21.84,19.78,19.5,19.56,19.22,19.03,19.74,20.12,19.33,19.45,20.69,19.95,18.87,19.91,19.77,19.805294117647055,summer,,1995,7,28,210,436821364.4873143,-11
1996-08-04,0.0,0.0,0.0,0.0,1996,0.0,,,,,,,,,,,,,,,,,19.75,19.75,summer,,1995,8,4,217,357674775.8153143,-4
1996-08-11,324.0,212.0,0.0,20.0,1996,92.0,21.44,20.91,22.61,20.9,20.86,20.97,20.36,20.14,21.26,20.51,21.48,21.43,21.03,20.83,20.64,21.14,20.94,21.026470588235295,fall,0.2839506172839506,1995,8,11,224,410678000.24502856,3
1996-08-18,1523.0,722.0,4.0,107.0,1996,690.0,,,,,,,,,,,20.14,19.77,19.95,20.08,19.72,20.08,20.27,20.00142857142857,fall,0.4530531845042679,1995,8,18,231,382849996.7561143,10
1996-08-25,1913.0,1584.0,16.0,224.0,1996,89.0,21.52,20.83,21.08,20.71,20.41,21.61,20.8,21.04,21.63,20.34,20.45,20.31,20.21,20.69,19.43,20.36,20.69,20.712352941176473,fall,0.0465237846314689,1995,8,25,238,328329897.984,17
1996-09-01,10887.0,5007.0,46.0,854.0,1996,4980.0,,,,,,,,,,,19.99,19.13,18.82,19.55,19.25,20.03,20.01,19.54,fall,0.4574262882336732,1995,9,1,245,311189916.9353143,24
1996-09-15,20016.0,1338.0,216.0,827.0,1996,17635.0,,,,,,,,,,,19.76,19.11,19.02,19.05,19.21,18.96,18.94,19.150000000000002,fall,0.8810451638689049,1995,9,15,259,279961179.03360003,38
1996-10-06,7618.0,551.0,256.0,393.0,1996,6418.0,,,,,,,,,,,17.32,17.91,17.67,16.18,17.54,17.71,17.73,17.437142857142856,fall,0.8424783407718561,1995,10,6,280,226832130.92571428,59
1996-10-13,3187.0,169.0,115.0,219.0,1996,2684.0,,,,16.95,,,,,16.28,15.68,15.96,16.54,17.21,16.29,16.04,16.78,16.07,16.38,fall,0.842171320991528,1995,10,13,287,272324380.7890286,66
1996-10-27,722.0,57.0,54.0,66.0,1996,545.0,14.61,14.64,14.53,14.61,14.55,14.62,14.71,14.59,14.26,14.39,14.74,14.27,14.47,14.55,14.18,14.85,14.31,14.52235294117647,fall,0.7548476454293629,1995,10,27,301,257092725.52594283,80
1996-11-03,259.0,20.0,5.0,10.0,1996,224.0,,,,,,,,,,,13.55,13.35,13.11,12.62,12.29,12.72,12.32,12.851428571428569,,0.8648648648648649,1995,11,3,308,248271087.64525715,87
1996-11-17,0.0,56.0,10.0,46.0,1996,-112.0,,,11.73,11.63,11.59,11.46,,,,,12.76,12.71,12.12,12.47,12.27,12.23,12.18,12.104545454545455,,-inf,1995,11,17,322,256610401.4262857,101
1996-12-15,0.0,0.0,0.0,21.0,1996,-21.0,6.8,6.83,,,,,,,,,,,6.58,6.25,,,,6.615,,-inf,1995,12,15,350,271314296.2614857,129
1996-12-22,0.0,0.0,0.0,0.0,1996,0.0,,,,,,,,,,,6.27,6.22,,,,,,6.244999999999999,,,1995,12,22,357,356905853.33760005,136
1997-01-05,0.0,0.0,0.0,0.0,1997,0.0,,,,,,,,,,,,4.08,4.2,4.72,4.46,4.17,4.66,4.381666666666666,,,1996,1,5,5,225259334.9485714,-215
1997-01-19,0.0,0.0,0.0,0.0,1997,0.0,4.24,4.46,4.55,4.66,4.75,4.34,4.01,4.01,4.11,4.41,4.08,3.81,4.28,4.34,4.34,4.35,4.55,4.311176470588236,,,1996,1,19,19,452668157.7325714,-201
1997-01-26,0.0,0.0,0.0,0.0,1997,0.0,,,,,,,,,,,,3.54,3.23,3.62,4.2,3.49,,3.6159999999999997,,,1996,1,26,26,398259902.22994286,-194
1997-02-16,0.0,0.0,0.0,0.0,1997,0.0,3.26,3.54,3.62,2.88,2.84,3.72,3.07,2.79,3.0,2.94,2.98,2.78,2.96,2.86,2.91,2.92,2.82,3.0523529411764705,,,1996,2,16,47,370498305.6822857,-173
1997-02-23,0.0,0.0,0.0,0.0,1997,0.0,,,,,,,,,,,,3.69,3.28,3.3,3.3,3.84,3.78,3.5316666666666667,,,1996,2,23,54,402020632.16639996,-166
1997-03-09,0.0,0.0,0.0,0.0,1997,0.0,3.42,3.77,3.42,3.4,3.63,3.62,3.58,3.88,3.3,3.25,2.99,3.61,3.5,3.58,3.1,3.72,3.67,3.4964705882352938,,,1996,3,9,68,305321640.3894857,-152
1997-03-30,0.0,0.0,0.0,0.0,1997,0.0,,,,,,,,,,,,5.42,5.07,4.92,5.33,5.46,4.97,5.195,,,1996,3,30,89,471653552.7277714,-131
1997-04-06,0.0,0.0,0.0,0.0,1997,0.0,,,,7.09,7.24,7.64,,,7.4,5.83,8.77,5.57,5.9,6.46,6.08,5.97,,6.722727272727273,spring,,1996,4,6,96,445873679.1113143,-124
1997-04-13,0.0,0.0,0.0,0.0,1997,0.0,,,,,,,,,,,,6.1,6.88,7.12,7.14,6.55,6.73,6.753333333333333,spring,,1996,4,13,103,365573706.7227429,-117
1997-04-20,0.0,0.0,0.0,0.0,1997,0.0,9.63,9.62,9.62,9.38,9.7,9.81,8.72,8.75,8.49,8.75,8.39,8.78,9.01,8.21,8.77,9.26,8.71,9.035294117647059,spring,,1996,4,20,110,342072639.72205716,-110
1997-04-27,0.0,0.0,0.0,0.0,1997,0.0,,,,,,,,,,,,9.89,9.35,10.04,8.49,9.6,7.89,9.21,spring,,1996,4,27,117,529717685.10171425,-103
1997-05-11,0.0,0.0,0.0,0.0,1997,0.0,11.71,11.15,11.91,11.04,11.39,10.82,10.32,10.46,10.3,9.61,10.86,9.27,8.89,9.78,8.95,9.39,9.32,10.304117647058822,spring,,1996,5,11,131,581368304.9910856,-89
1997-05-18,0.0,0.0,0.0,0.0,1997,0.0,,,,,,,,,,,,10.63,10.81,10.67,10.52,10.74,10.61,10.663333333333332,spring,,1996,5,18,138,676529451.8125714,-82
1997-05-25,0.0,0.0,0.0,0.0,1997,0.0,11.96,12.28,13.01,12.13,12.22,12.63,11.91,11.64,11.56,10.91,11.75,11.6,11.55,11.77,11.38,11.29,11.32,11.818235294117645,spring,,1996,5,25,145,748563507.5657142,-75
1997-06-01,0.0,0.0,0.0,0.0,1997,0.0,,,,,,,,,,,,,,,,11.58,11.43,11.504999999999999,spring,,1996,6,1,152,768950438.5316571,-68
1997-06-08,0.0,0.0,0.0,0.0,1997,0.0,14.58,15.07,16.32,14.86,14.84,15.29,14.51,14.33,13.1,13.53,13.73,,12.92,13.48,13.42,13.09,,14.204666666666666,spring,,1996,6,8,159,815900146.000457,-61
1997-06-15,0.0,0.0,0.0,0.0,1997,0.0,,,,,,,,,,,,13.29,14.07,13.23,14.04,13.97,13.53,13.688333333333333,summer,,1996,6,15,166,904500986.0461714,-54
1997-06-29,0.0,0.0,0.0,0.0,1997,0.0,16.02,16.05,17.72,15.98,15.77,16.29,15.74,15.96,15.49,15.1,,,,15.97,15.99,15.16,14.58,15.844285714285716,summer,,1996,6,29,180,685620212.5604571,-40
1997-07-06,0.0,0.0,0.0,0.0,1997,0.0,,,,,,,,,,,,14.95,15.55,15.41,15.24,15.03,15.06,15.206666666666669,summer,,1996,7,6,187,482044491.48342854,-33
1997-07-20,0.0,0.0,0.0,0.0,1997,0.0,,,,,,,,,,,,16.75,16.63,18.04,16.01,16.81,16.82,16.843333333333334,summer,,1996,7,20,201,565444619.4980571,-19
1997-07-27,0.0,0.0,0.0,0.0,1997,0.0,20.18,20.2,23.06,20.27,20.42,20.09,20.12,19.86,21.51,21.07,21.31,19.16,20.46,20.28,18.96,20.21,18.79,20.349999999999998,summer,,1996,7,27,208,487021516.9755429,-12
1997-08-03,0.0,0.0,0.0,0.0,1997,0.0,,,,,,,,,,,,20.33,20.66,21.28,18.42,20.67,19.67,20.171666666666667,summer,,1996,8,3,215,345602692.91519994,-5
1997-08-10,279.0,181.0,0.0,19.0,1997,79.0,20.38,20.86,22.44,20.72,20.47,20.75,19.7,20.09,21.2,20.53,20.39,20.54,21.0,21.47,19.79,21.31,19.57,20.65941176470588,fall,0.2831541218637993,1996,8,10,222,386988197.7270857,2
1997-08-17,784.0,469.0,27.0,61.0,1997,227.0,,,,,,,,,,,,19.92,20.9,19.54,21.27,19.61,19.85,20.18166666666667,fall,0.2895408163265306,1996,8,17,229,363043252.75062853,9
1997-08-31,3148.0,2876.0,79.0,195.0,1997,-2.0,,,,,,,,,,,,,,20.34,19.78,,,20.060000000000002,fall,-0.0006353240152477764,1996,8,31,243,367143007.5977143,23
1997-09-14,12347.0,654.0,78.0,473.0,1997,11142.0,20.51,20.11,17.97,20.22,20.03,20.32,19.77,20.67,20.71,20.24,20.71,20.8,20.38,20.26,19.5,20.12,19.74,20.121176470588235,fall,0.9024054426176399,1996,9,14,257,248330504.38217142,37
1997-09-28,12365.0,520.0,209.0,606.0,1997,11030.0,18.4,18.58,17.48,18.61,18.49,18.44,17.88,17.9,18.1,17.91,18.13,17.66,18.15,18.26,17.91,18.17,17.99,18.121176470588235,fall,0.8920339668418924,1996,9,28,271,311088558.97234285,51
1997-10-05,7950.0,300.0,70.0,531.0,1997,7049.0,,,,,,,,,,,,17.23,16.15,17.88,15.9,17.71,,16.974,fall,0.8866666666666667,1996,10,5,278,283309486.91382855,58
1997-10-19,1753.0,157.0,55.0,328.0,1997,1213.0,17.7,16.55,16.89,15.19,14.47,18.24,16.66,16.29,16.65,16.81,16.91,17.25,17.14,16.78,16.83,17.19,16.93,16.73411764705882,fall,0.6919566457501426,1996,10,19,292,333247506.7392,72
1997-10-26,1283.0,97.0,45.0,242.0,1997,899.0,,,,,,,,,,,,15.68,16.35,14.85,14.62,15.86,15.97,15.555,fall,0.700701480904131,1996,10,26,299,267955503.07474285,79
1997-11-09,0.0,15.0,8.0,38.0,1997,-61.0,,,,,,,,,,,,12.98,12.5,12.38,12.74,12.49,12.63,12.62,,-inf,1996,11,9,313,269591210.8909714,93
1997-11-16,0.0,90.0,19.0,6.0,1997,-115.0,,,,,,,,,,,,,,11.88,12.01,,,11.945,,-inf,1996,11,16,320,272037782.41097146,100
1997-11-23,0.0,0.0,0.0,5.0,1997,-5.0,,,,,,,,,,,,10.52,10.46,10.34,10.36,10.47,10.64,10.464999999999998,,-inf,1996,11,23,327,259735022.76754284,107
1997-11-30,0.0,0.0,0.0,3.0,1997,-3.0,9.52,9.29,9.54,9.54,9.29,9.4,9.52,9.39,10.15,9.82,9.81,10.15,9.27,9.86,9.56,9.41,10.05,9.621764705882352,,-inf,1996,11,30,334,273491744.9142857,114
1998-01-11,0.0,0.0,0.0,0.0,1998,0.0,,,,,,,,,,,,4.64,4.71,,4.68,4.6,4.67,4.659999999999999,,,1997,1,11,11,352246882.14308566,-209
1998-01-18,0.0,0.0,0.0,0.0,1998,0.0,,4.54,4.19,4.2,4.44,4.62,4.41,4.39,4.74,4.67,4.71,4.58,4.27,4.64,4.64,4.89,4.96,4.555625,,,1997,1,18,18,304706502.4073143,-202
1998-02-15,0.0,0.0,0.0,0.0,1998,0.0,,,,4.47,4.37,,,,,,,4.61,3.55,3.81,4.01,4.71,4.47,4.25,,,1997,2,15,46,356535372.5074286,-174
1998-02-22,0.0,0.0,0.0,0.0,1998,0.0,,,,,,4.15,3.51,,4.07,3.66,3.42,3.49,,,,,,3.716666666666667,,,1997,2,22,53,353809192.8137143,-167
1998-03-01,0.0,0.0,0.0,0.0,1998,0.0,,,,3.95,3.84,,,,,,,,,,,,,3.895,,,1997,3,1,60,360016494.27017146,-160
1998-03-08,0.0,0.0,0.0,0.0,1998,0.0,3.19,4.38,3.48,4.46,4.57,4.72,4.29,4.26,3.81,3.65,3.75,5.23,3.73,,3.54,3.51,3.53,4.00625,,,1997,3,8,67,311881947.16525716,-153
1998-03-15,0.0,0.0,0.0,0.0,1998,0.0,,,,,,,,,,,,5.84,6.1,4.93,4.95,5.86,5.94,5.603333333333333,,,1997,3,15,74,285396062.91017145,-146
1998-03-29,0.0,0.0,0.0,0.0,1998,0.0,,,,,,,,,,,,6.73,7.08,6.53,6.45,5.59,6.23,6.435,,,1997,3,29,88,313619012.9444572,-132
1998-04-12,0.0,0.0,0.0,0.0,1998,0.0,7.81,7.79,7.59,7.77,7.83,7.55,7.83,8.0,7.24,7.59,6.47,6.43,7.04,6.6,6.68,7.23,7.08,7.325294117647059,spring,,1997,4,12,102,175230442.46674284,-118
1998-04-19,0.0,0.0,0.0,0.0,1998,0.0,,,,,,,,,,,,,8.19,7.21,7.17,,,7.523333333333333,spring,,1997,4,19,109,197655017.9986286,-111
1998-04-26,0.0,0.0,0.0,0.0,1998,0.0,9.34,,,,9.73,,,8.19,,,,8.25,8.54,8.53,8.38,,8.52,8.684999999999999,spring,,1997,4,26,116,227328435.43405715,-104
1998-05-03,0.0,0.0,0.0,0.0,1998,0.0,,,,,,,,,,,,9.44,9.88,9.78,9.67,9.74,9.88,9.731666666666667,spring,,1997,5,3,123,313454743.14239997,-97
1998-05-24,0.0,0.0,0.0,0.0,1998,0.0,,,,12.04,12.23,,,,,,,,,,,,,12.135,spring,,1997,5,24,144,380228670.12754285,-76
1998-06-07,0.0,0.0,0.0,0.0,1998,0.0,,,,14.92,14.83,,,,,,,13.52,13.2,13.29,13.23,13.25,12.96,13.649999999999999,spring,,1997,6,7,158,548888320.512,-62
1998-06-14,0.0,0.0,0.0,0.0,1998,0.0,,,,,,,,13.88,15.58,13.37,15.1,13.53,13.96,14.57,13.85,14.2,13.28,14.132000000000001,summer,,1997,6,14,165,460221073.5250286,-55
1998-06-21,0.0,0.0,0.0,0.0,1998,0.0,,,,,,,,,,,,14.46,14.82,15.1,14.88,16.08,15.08,15.07,summer,,1997,6,21,172,334107301.8733714,-48
1998-06-28,0.0,0.0,0.0,0.0,1998,0.0,15.87,16.98,18.39,,16.45,17.38,17.26,,17.28,16.5,16.26,15.63,14.66,14.9,15.48,15.84,15.45,16.288666666666664,summer,,1997,6,28,179,381801466.1046857,-41
1998-07-05,0.0,0.0,0.0,0.0,1998,0.0,,,,16.92,17.0,,,,,,,15.43,,,,,16.18,16.3825,summer,,1997,7,5,186,354938110.81508577,-34
1998-07-12,0.0,0.0,0.0,0.0,1998,0.0,19.01,18.87,20.38,18.61,19.27,18.6,18.31,19.02,19.55,18.1,18.47,20.81,17.22,17.15,17.38,18.5,17.83,18.651764705882353,summer,,1997,7,12,193,327428161.62377137,-27
1998-07-19,0.0,0.0,0.0,0.0,1998,0.0,,,,,,,,,,,,20.07,18.17,18.25,18.57,18.69,18.69,18.74,summer,,1997,7,19,200,347696259.11588573,-20
1998-07-26,0.0,0.0,0.0,0.0,1998,0.0,,,,20.34,20.34,,,,,,,,,,,,,20.34,summer,,1997,7,26,207,315586755.4669714,-13
