Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Priest Rapids,1991-04-30,Sp,39.0,,1.0,,,,,,,,,,8.2
Priest Rapids,1991-05-01,Sp,16.0,,1.0,,,,,,,,,,8.6
Priest Rapids,1991-05-02,Sp,45.0,,,,,,,,,,,,8.4
Priest Rapids,1991-05-03,Sp,19.0,,2.0,,,,,,,,,,8.2
Priest Rapids,1991-05-04,Sp,696.0,,2.0,,,,,,,,,,
Priest Rapids,1991-05-05,Sp,387.0,2.0,1.0,,,,,,,,,,
Priest Rapids,1991-05-06,Sp,145.0,,1.0,,,,,,,,,,9.0
Priest Rapids,1991-05-07,Sp,68.0,1.0,2.0,,,,,,,,,,9.3
Priest Rapids,1991-05-08,Sp,323.0,,2.0,,,,,,,,,,8.9
Priest Rapids,1991-05-09,Sp,186.0,1.0,2.0,,,,,,,,,,9.0
Priest Rapids,1991-05-10,Sp,68.0,,,,,,,,,,,,9.0
Priest Rapids,1991-05-11,Sp,195.0,1.0,1.0,,,,,,,,,,9.2
Priest Rapids,1991-05-12,Sp,1028.0,8.0,4.0,,,,,,,,,,9.3
Priest Rapids,1991-05-13,Sp,89.0,5.0,3.0,,,,,,,,,,9.4
Priest Rapids,1991-05-14,Sp,104.0,2.0,3.0,,,,,,,,,,9.7
Priest Rapids,1991-05-15,Sp,241.0,9.0,4.0,,,,,,,,,,10.0
Priest Rapids,1991-05-16,Sp,444.0,8.0,4.0,,,,,,,,,,10.3
Priest Rapids,1991-05-17,Sp,324.0,7.0,1.0,,1.0,,,,,,,,10.5
Priest Rapids,1991-05-18,Sp,206.0,5.0,4.0,,,,,,,,,,10.3
Priest Rapids,1991-05-19,Sp,558.0,10.0,5.0,,,,,,,,,,11.5
Priest Rapids,1991-05-20,Sp,71.0,8.0,1.0,,,,,1.0,,,,,10.6
Priest Rapids,1991-05-21,Sp,56.0,8.0,5.0,,,,,-1.0,,,,,10.1
Priest Rapids,1991-05-22,Sp,87.0,5.0,1.0,,,,,2.0,,,,,11.2
Priest Rapids,1991-05-23,Sp,115.0,2.0,2.0,,2.0,,,,,,,,10.7
Priest Rapids,1991-05-24,Sp,159.0,8.0,6.0,,13.0,,,9.0,,,,,10.4
Priest Rapids,1991-05-25,Sp,132.0,7.0,3.0,,8.0,,,2.0,,,,,10.6
Priest Rapids,1991-05-26,Sp,124.0,7.0,2.0,,6.0,,,5.0,,,,,11.2
Priest Rapids,1991-05-27,Sp,119.0,10.0,,,7.0,,,1.0,,,,,11.2
Priest Rapids,1991-05-28,Sp,46.0,13.0,2.0,,3.0,,,2.0,,,,,10.9
Priest Rapids,1991-05-29,Sp,82.0,18.0,6.0,,19.0,,,2.0,,,,,10.6
Priest Rapids,1991-05-30,Sp,72.0,9.0,2.0,,6.0,,,,,,,,10.9
Priest Rapids,1991-05-31,Sp,61.0,8.0,,,9.0,,,3.0,,,,,10.7
Priest Rapids,1991-06-01,Sp,327.0,15.0,2.0,,15.0,,,,,,,,11.0
Priest Rapids,1991-06-02,Sp,105.0,8.0,9.0,,19.0,,,,,,,,12.3
Priest Rapids,1991-06-03,Sp,33.0,4.0,1.0,,10.0,,,1.0,,,,,11.8
Priest Rapids,1991-06-04,Sp,31.0,14.0,-1.0,,6.0,,,1.0,,,,,11.8
Priest Rapids,1991-06-05,Sp,105.0,8.0,1.0,,8.0,,,8.0,,,,,11.7
Priest Rapids,1991-06-06,Sp,42.0,11.0,2.0,,8.0,,,2.0,,,,,11.4
Priest Rapids,1991-06-07,Sp,49.0,5.0,,,7.0,,,7.0,,,,,11.7
Priest Rapids,1991-06-08,Sp,89.0,17.0,4.0,,6.0,,,6.0,,,,,11.7
Priest Rapids,1991-06-09,Sp,85.0,12.0,,,7.0,,,10.0,,,,,12.6
Priest Rapids,1991-06-10,Sp,19.0,6.0,2.0,,6.0,,,7.0,,,,,12.3
Priest Rapids,1991-06-11,Sp,36.0,1.0,,,7.0,,,12.0,,,,,12.3
Priest Rapids,1991-06-12,Sp,39.0,6.0,2.0,,2.0,,,31.0,,,,,12.2
Priest Rapids,1991-06-13,Sp,40.0,2.0,1.0,,5.0,,,30.0,,,,,12.3
Priest Rapids,1991-06-14,Su,30.0,2.0,1.0,,7.0,,,39.0,,,,,12.5
Priest Rapids,1991-06-15,Su,54.0,6.0,3.0,,1.0,,,32.0,,,,,12.6
Priest Rapids,1991-06-16,Su,108.0,5.0,1.0,,7.0,,,74.0,,,,,12.9
Priest Rapids,1991-06-17,Su,38.0,2.0,,,3.0,,,29.0,,,,,12.3
Priest Rapids,1991-06-18,Su,76.0,1.0,,,3.0,,,39.0,,,,,13.2
Priest Rapids,1991-06-19,Su,83.0,3.0,2.0,,10.0,,,99.0,,,,,14.3
Priest Rapids,1991-06-20,Su,108.0,,1.0,,8.0,,,66.0,,,,,12.7
Priest Rapids,1991-06-21,Su,84.0,4.0,4.0,,24.0,,,122.0,,,,,12.9
Priest Rapids,1991-06-22,Su,213.0,,5.0,,37.0,,,137.0,,,,,13.8
Priest Rapids,1991-06-23,Su,126.0,,2.0,,48.0,,,213.0,,,,,13.6
Priest Rapids,1991-06-24,Su,124.0,,,,38.0,,,277.0,,,,,13.7
Priest Rapids,1991-06-25,Su,186.0,6.0,2.0,,59.0,,,274.0,,,,,14.0
Priest Rapids,1991-06-26,Su,174.0,4.0,4.0,,63.0,,,446.0,,,,,13.6
Priest Rapids,1991-06-27,Su,68.0,4.0,5.0,,114.0,,,534.0,,,,,13.9
Priest Rapids,1991-06-28,Su,225.0,8.0,6.0,,189.0,,,663.0,,,,,14.2
Priest Rapids,1991-06-29,Su,337.0,8.0,8.0,,237.0,,,777.0,,,,,14.4
Priest Rapids,1991-06-30,Su,439.0,5.0,7.0,,434.0,,,707.0,,,,,14.4
Priest Rapids,1991-07-01,Su,196.0,8.0,2.0,,372.0,,,478.0,,,,,14.4
Priest Rapids,1991-07-02,Su,359.0,5.0,4.0,,484.0,,,697.0,,,,,14.7
Priest Rapids,1991-07-03,Su,497.0,9.0,13.0,,791.0,,,1056.0,,,,,15.6
Priest Rapids,1991-07-04,Su,239.0,8.0,9.0,,924.0,,,1120.0,,,,,15.8
Priest Rapids,1991-07-05,Su,570.0,9.0,12.0,,1269.0,,,1387.0,,,,,15.6
Priest Rapids,1991-07-06,Su,267.0,8.0,14.0,,1268.0,,,1170.0,,,,,15.8
Priest Rapids,1991-07-07,Su,635.0,8.0,23.0,,1676.0,,,1042.0,,,,,15.8
Priest Rapids,1991-07-08,Su,460.0,13.0,11.0,,2203.0,,,1343.0,,,,,18.6
Priest Rapids,1991-07-09,Su,374.0,6.0,22.0,,2343.0,,,1853.0,,,,,15.8
Priest Rapids,1991-07-10,Su,428.0,7.0,24.0,,1801.0,,,514.0,,,,,15.9
Priest Rapids,1991-07-11,Su,105.0,7.0,18.0,,1932.0,,,847.0,,,,,16.2
Priest Rapids,1991-07-12,Su,314.0,1.0,15.0,,1999.0,,,1050.0,,,,,16.0
Priest Rapids,1991-07-13,Su,596.0,6.0,21.0,,2862.0,,,1406.0,,,,,16.0
Priest Rapids,1991-07-14,Su,611.0,7.0,30.0,,2581.0,,,700.0,,,,,15.5
Priest Rapids,1991-07-15,Su,1987.0,10.0,46.0,,4716.0,,,812.0,,,,,16.1
Priest Rapids,1991-07-16,Su,373.0,11.0,45.0,,5457.0,,,636.0,,,,,15.9
Priest Rapids,1991-07-17,Su,293.0,11.0,46.0,,4667.0,,,260.0,,,,,16.9
Priest Rapids,1991-07-18,Su,606.0,21.0,64.0,,5001.0,,,386.0,,,,,16.7
Priest Rapids,1991-07-19,Su,258.0,7.0,43.0,,3521.0,,,414.0,,,,,17.5
Priest Rapids,1991-07-20,Su,237.0,,64.0,,4617.0,,,495.0,,,,,16.6
Priest Rapids,1991-07-21,Su,284.0,8.0,60.0,,2845.0,,,270.0,,,,,18.0
Priest Rapids,1991-07-22,Su,130.0,6.0,44.0,,2380.0,,,333.0,,,,,17.1
Priest Rapids,1991-07-23,Su,105.0,5.0,60.0,,2298.0,,,454.0,,,,,18.4
Priest Rapids,1991-07-24,Su,293.0,14.0,123.0,,2018.0,,,314.0,,,,,17.1
Priest Rapids,1991-07-25,Su,257.0,6.0,109.0,,2178.0,,,644.0,,,,,17.0
Priest Rapids,1991-07-26,Su,207.0,10.0,63.0,,1160.0,,,913.0,,,,,17.1
Priest Rapids,1991-07-27,Su,144.0,7.0,69.0,,888.0,,,421.0,,,,,17.6
Priest Rapids,1991-07-28,Su,282.0,8.0,89.0,,1205.0,,,549.0,,,,,18.7
Priest Rapids,1991-07-29,Su,110.0,9.0,100.0,,618.0,,,293.0,,,,,17.8
Priest Rapids,1991-07-30,Su,179.0,2.0,111.0,,497.0,,,81.0,,,,,18.7
Priest Rapids,1991-07-31,Su,48.0,1.0,52.0,,360.0,,,92.0,,,,,18.0
Priest Rapids,1991-08-01,Su,132.0,5.0,86.0,,387.0,,,101.0,,,,,18.3
Priest Rapids,1991-08-02,Su,76.0,6.0,102.0,,193.0,,,51.0,,,,,18.6
Priest Rapids,1991-08-03,Su,122.0,4.0,102.0,,384.0,,,99.0,,,,,18.6
Priest Rapids,1991-08-04,Su,88.0,2.0,100.0,,271.0,,,113.0,,,,,18.6
Priest Rapids,1991-08-05,Su,94.0,2.0,126.0,,215.0,,,133.0,,,,,18.8
Priest Rapids,1991-08-06,Su,52.0,2.0,123.0,,205.0,,,42.0,,,,,18.3
Priest Rapids,1991-08-07,Su,73.0,4.0,153.0,,162.0,,,66.0,,,,,18.6
Priest Rapids,1991-08-08,Su,35.0,9.0,71.0,,123.0,,,74.0,,,,,18.7
Priest Rapids,1991-08-09,Su,57.0,4.0,104.0,,134.0,,,63.0,,,,,18.6
Priest Rapids,1991-08-10,Su,54.0,10.0,114.0,,81.0,,,34.0,,,,,18.7
Priest Rapids,1991-08-11,Su,44.0,2.0,88.0,,86.0,,,30.0,,,,,18.1
Priest Rapids,1991-08-12,Su,41.0,7.0,110.0,,80.0,,,32.0,,,,,18.3
Priest Rapids,1991-08-13,Su,30.0,5.0,91.0,,72.0,,,34.0,,,,,18.7
Priest Rapids,1991-08-14,Fa,35.0,1.0,97.0,,45.0,,,10.0,,,,,20.3
Priest Rapids,1991-08-15,Fa,25.0,4.0,113.0,,53.0,,,22.0,,,,,19.7
Priest Rapids,1991-08-16,Fa,73.0,15.0,234.0,,60.0,,,5.0,,,,,19.3
Priest Rapids,1991-08-17,Fa,89.0,19.0,246.0,,36.0,,,-6.0,,,,,19.4
Priest Rapids,1991-08-18,Fa,20.0,12.0,180.0,,23.0,,,9.0,,,,,19.5
Priest Rapids,1991-08-19,Fa,47.0,13.0,233.0,,31.0,,,2.0,,,,,19.9
Priest Rapids,1991-08-20,Fa,56.0,10.0,144.0,,19.0,,,-12.0,,,,,20.9
Priest Rapids,1991-08-21,Fa,45.0,8.0,249.0,,35.0,1.0,,12.0,,,,,20.4
Priest Rapids,1991-08-22,Fa,72.0,5.0,151.0,,22.0,,,4.0,,,,,20.6
Priest Rapids,1991-08-23,Fa,49.0,6.0,162.0,,28.0,,,3.0,,,,,
Priest Rapids,1991-08-24,Fa,78.0,4.0,130.0,,27.0,,,-4.0,,,,,19.7
Priest Rapids,1991-08-25,Fa,24.0,2.0,54.0,,8.0,,,-1.0,,,,,19.9
Priest Rapids,1991-08-26,Fa,89.0,3.0,100.0,,12.0,,,-7.0,,,,,19.8
Priest Rapids,1991-08-27,Fa,41.0,6.0,109.0,,16.0,,,13.0,,,,,19.5
Priest Rapids,1991-08-28,Fa,137.0,16.0,148.0,,14.0,,,7.0,,,,,19.7
Priest Rapids,1991-08-29,Fa,56.0,7.0,101.0,,3.0,,,4.0,,,,,19.1
Priest Rapids,1991-08-30,Fa,31.0,11.0,111.0,,8.0,,,,,,,,19.5
Priest Rapids,1991-08-31,Fa,35.0,9.0,109.0,,2.0,,,6.0,,,,,19.3
Priest Rapids,1991-09-01,Fa,60.0,13.0,109.0,,2.0,,,,,,,,18.9
Priest Rapids,1991-09-02,Fa,37.0,14.0,153.0,,1.0,,,,,,,,18.7
Priest Rapids,1991-09-03,Fa,30.0,18.0,186.0,,1.0,,,,,,,,18.9
Priest Rapids,1991-09-04,Fa,31.0,16.0,137.0,,1.0,,,,,,,,19.1
Priest Rapids,1991-09-05,Fa,79.0,29.0,285.0,,4.0,1.0,,,,,,,18.9
Priest Rapids,1991-09-06,Fa,100.0,29.0,226.0,,5.0,,,,,,,,
Priest Rapids,1991-09-07,Fa,160.0,35.0,269.0,,,2.0,,,,,,,
Priest Rapids,1991-09-08,Fa,95.0,33.0,236.0,,3.0,,,,,,,,
Priest Rapids,1991-09-09,Fa,76.0,43.0,249.0,,,,,,,,,,
Priest Rapids,1991-09-10,Fa,119.0,53.0,313.0,,,1.0,,,,,,,
Priest Rapids,1991-09-11,Fa,276.0,41.0,252.0,,,,,,,,,,
Priest Rapids,1991-09-12,Fa,210.0,55.0,207.0,,,,,,,,,,
Priest Rapids,1991-09-13,Fa,271.0,59.0,255.0,,,,,,,,,,
Priest Rapids,1991-09-14,Fa,105.0,40.0,213.0,,,2.0,,,,,,,
Priest Rapids,1991-09-15,Fa,104.0,74.0,192.0,,,,,,,,,,
Priest Rapids,1991-09-16,Fa,82.0,54.0,194.0,,,,,,,,,,
Priest Rapids,1991-09-17,Fa,124.0,87.0,209.0,,,1.0,,,,,,,
Priest Rapids,1991-09-18,Fa,83.0,42.0,162.0,,,2.0,,,,,,,
Priest Rapids,1991-09-19,Fa,58.0,75.0,180.0,,,,,,,,,,
Priest Rapids,1991-09-20,Fa,91.0,109.0,214.0,,,,,,,,,,
Priest Rapids,1991-09-21,Fa,52.0,90.0,216.0,,,,,,,,,,
Priest Rapids,1991-09-22,Fa,67.0,93.0,158.0,,,,,,,,,,
Priest Rapids,1991-09-23,Fa,34.0,61.0,196.0,,,,,,,,,,
Priest Rapids,1991-09-24,Fa,74.0,83.0,238.0,,,,,,,,,,
Priest Rapids,1991-09-25,Fa,55.0,88.0,139.0,,,,,,,,,,
Priest Rapids,1991-09-26,Fa,126.0,127.0,310.0,,,,,,,,,,
Priest Rapids,1991-09-27,Fa,108.0,187.0,216.0,,,,,,,,,,
Priest Rapids,1991-09-28,Fa,122.0,193.0,246.0,,,,,,,,,,
Priest Rapids,1991-09-29,Fa,48.0,145.0,174.0,,,,,,,,,,
Priest Rapids,1991-09-30,Fa,55.0,101.0,167.0,,,,,,,,,,
Priest Rapids,1991-10-01,Fa,102.0,121.0,228.0,,,1.0,,,,,,,
Priest Rapids,1991-10-02,Fa,69.0,96.0,121.0,,,,,,,,,,
Priest Rapids,1991-10-03,Fa,67.0,81.0,114.0,,,,,,,,,,
Priest Rapids,1991-10-04,Fa,41.0,54.0,106.0,,,,,,,,,,
Priest Rapids,1991-10-05,Fa,15.0,44.0,105.0,,,,,,,,,,
Priest Rapids,1991-10-06,Fa,26.0,28.0,96.0,,,,,,,,,,
Priest Rapids,1991-10-07,Fa,23.0,72.0,78.0,,,,,,,,,,
Priest Rapids,1991-10-08,Fa,43.0,69.0,117.0,,,1.0,,,,,,,
Priest Rapids,1991-10-09,Fa,31.0,45.0,49.0,,,,,,,,,,
Priest Rapids,1991-10-10,Fa,10.0,38.0,54.0,,,,,,,,,,
Priest Rapids,1991-10-11,Fa,3.0,51.0,65.0,,,,,,,,,,
Priest Rapids,1991-10-12,Fa,17.0,32.0,81.0,,,,,,,,,,
Priest Rapids,1991-10-13,Fa,13.0,28.0,28.0,,,,,,,,,,
Priest Rapids,1991-10-14,Fa,4.0,33.0,31.0,,,,,,,,,,
Priest Rapids,1991-10-15,Fa,12.0,33.0,50.0,,,,,,,,,,
Priest Rapids,1991-10-16,Fa,14.0,60.0,62.0,,,,,,,,,,
Priest Rapids,1991-10-17,Fa,18.0,20.0,29.0,,,1.0,,,,,,,
Priest Rapids,1991-10-18,Fa,12.0,34.0,49.0,,,2.0,,,,,,,
Priest Rapids,1991-10-19,Fa,7.0,20.0,43.0,,,,,,,,,,
Priest Rapids,1991-10-20,Fa,14.0,19.0,35.0,,,,,,,,,,
Priest Rapids,1991-10-21,Fa,8.0,18.0,36.0,,,,,,,,,,
Priest Rapids,1991-10-22,Fa,3.0,17.0,19.0,,,,,,,,,,
Priest Rapids,1991-10-23,Fa,7.0,14.0,18.0,,,,,,,,,,
Priest Rapids,1991-10-24,Fa,7.0,8.0,13.0,,,,,,,,,,
Priest Rapids,1991-10-25,Fa,10.0,14.0,21.0,,,,1.0,,,,,,
Priest Rapids,1991-10-26,Fa,6.0,21.0,30.0,,,,,,,,,,
Priest Rapids,1991-10-27,Fa,12.0,11.0,24.0,,,,5.0,,,,,,
Priest Rapids,1991-10-28,Fa,3.0,10.0,7.0,,,,,,,,,,
Priest Rapids,1991-10-29,Fa,5.0,14.0,12.0,,,,,,,,,,
Priest Rapids,1991-10-30,Fa,9.0,16.0,20.0,,,,,,,,,,
Priest Rapids,1991-10-31,Fa,7.0,24.0,26.0,,,,,,,,,,
Priest Rapids,1991-11-01,Fa,11.0,16.0,13.0,,,,,,,,,,
Priest Rapids,1991-11-02,Fa,10.0,10.0,22.0,,,,,,,,,,
Priest Rapids,1991-11-03,Fa,19.0,12.0,28.0,,,,,,,,,,
Priest Rapids,1991-11-04,Fa,2.0,16.0,15.0,,,,,,,,,,
Priest Rapids,1991-11-05,Fa,12.0,21.0,12.0,,,,,,,,,,
Priest Rapids,1991-11-06,Fa,5.0,20.0,9.0,,,,,,,,,,
Priest Rapids,1991-11-07,Fa,6.0,15.0,104.0,,,,,,,,,,
Priest Rapids,1991-11-08,Fa,14.0,12.0,14.0,,,,,,,,,,
Priest Rapids,1991-11-09,Fa,14.0,24.0,32.0,,,,,,,,,,
Priest Rapids,1991-11-10,Fa,10.0,14.0,15.0,,,,,,,,,,
Priest Rapids,1991-11-11,Fa,9.0,11.0,17.0,,,,,,,,,,
Priest Rapids,1991-11-12,Fa,8.0,16.0,20.0,,,,,,,,,,
Priest Rapids,1991-11-13,Fa,10.0,8.0,24.0,,,,1.0,,,,,,
Priest Rapids,1991-11-14,Fa,7.0,14.0,9.0,,,,,,,,,,
Priest Rapids,1991-11-15,Fa,8.0,14.0,1.0,,,,,,,,,,
Priest Rapids,1992-04-15,Sp,,,,,,,,,,,,,
Priest Rapids,1992-04-16,Sp,,,,,,,,,,,,,8.9
Priest Rapids,1992-04-17,Sp,152.0,,6.0,,,,,,,,,,8.9
Priest Rapids,1992-04-18,Sp,657.0,1.0,12.0,,,,,,,,,,9.4
Priest Rapids,1992-04-19,Sp,256.0,4.0,6.0,,,,,,,,,,8.9
Priest Rapids,1992-04-20,Sp,129.0,,5.0,,,,,,,,,,9.4
Priest Rapids,1992-04-21,Sp,188.0,,3.0,,,,,,,,,,8.9
Priest Rapids,1992-04-22,Sp,205.0,,1.0,,,,,,,,,,8.9
Priest Rapids,1992-04-23,Sp,306.0,1.0,3.0,,,,,,,,,,9.4
Priest Rapids,1992-04-24,Sp,472.0,,6.0,,,,,,,,,,9.4
Priest Rapids,1992-04-25,Sp,1186.0,5.0,,,,,,,,,,,10.0
Priest Rapids,1992-04-26,Sp,404.0,,3.0,,,,,,,,,,10.0
Priest Rapids,1992-04-27,Sp,362.0,4.0,2.0,,,,,,,,,,10.0
Priest Rapids,1992-04-28,Sp,265.0,,2.0,,,,,,,,,,10.6
Priest Rapids,1992-04-29,Sp,409.0,2.0,6.0,,,,,,,,,,10.6
Priest Rapids,1992-04-30,Sp,993.0,3.0,5.0,,,,,,,,,,10.6
Priest Rapids,1992-05-01,Sp,1017.0,7.0,1.0,,,,,,,,,,10.0
Priest Rapids,1992-05-02,Sp,491.0,5.0,4.0,,,,,,,,,,10.0
Priest Rapids,1992-05-03,Sp,1101.0,4.0,3.0,,,,,,,,,,11.1
Priest Rapids,1992-05-04,Sp,458.0,5.0,7.0,,,,,,,,,,10.6
Priest Rapids,1992-05-05,Sp,632.0,7.0,4.0,,,,,,,,,,11.1
Priest Rapids,1992-05-06,Sp,776.0,6.0,10.0,,,,,,,,,,11.1
Priest Rapids,1992-05-07,Sp,1347.0,11.0,4.0,,,,,,,,,,11.1
Priest Rapids,1992-05-08,Sp,915.0,24.0,6.0,,,,,,,,,,11.7
Priest Rapids,1992-05-09,Sp,776.0,10.0,4.0,,,,,,,,,,11.7
Priest Rapids,1992-05-10,Sp,994.0,8.0,5.0,,,,,,,,,,11.1
Priest Rapids,1992-05-11,Sp,207.0,16.0,,,,,,,,,,,11.1
Priest Rapids,1992-05-12,Sp,91.0,4.0,1.0,,,,,,,,,,11.1
Priest Rapids,1992-05-13,Sp,368.0,23.0,7.0,,,,,,,,,,11.1
Priest Rapids,1992-05-14,Sp,561.0,10.0,1.0,,,,,,,,,,11.7
Priest Rapids,1992-05-15,Sp,351.0,18.0,12.0,,4.0,,,,,,,,12.2
Priest Rapids,1992-05-16,Sp,453.0,20.0,7.0,,2.0,,,2.0,,,,,12.2
Priest Rapids,1992-05-17,Sp,323.0,22.0,5.0,,,,,11.0,,,,,12.2
Priest Rapids,1992-05-18,Sp,152.0,13.0,6.0,,6.0,,,5.0,,,,,12.2
Priest Rapids,1992-05-19,Sp,129.0,19.0,5.0,,5.0,,,4.0,,,,,11.1
Priest Rapids,1992-05-20,Sp,162.0,16.0,3.0,,2.0,,,11.0,,,,,12.2
Priest Rapids,1992-05-21,Sp,119.0,24.0,5.0,,1.0,,,9.0,,,,,12.2
Priest Rapids,1992-05-22,Sp,121.0,14.0,6.0,,10.0,,,15.0,,,,,12.2
Priest Rapids,1992-05-23,Sp,283.0,22.0,2.0,,6.0,,,44.0,,,,,12.8
Priest Rapids,1992-05-24,Sp,143.0,6.0,2.0,,12.0,,,95.0,,,,,12.8
Priest Rapids,1992-05-25,Sp,67.0,9.0,7.0,,10.0,,,112.0,,,,,12.2
Priest Rapids,1992-05-26,Sp,81.0,8.0,1.0,,24.0,,,142.0,,,,,13.3
Priest Rapids,1992-05-27,Sp,51.0,7.0,2.0,,6.0,,,190.0,,,,,13.9
Priest Rapids,1992-05-28,Sp,34.0,3.0,6.0,,5.0,,,183.0,,,,,13.9
Priest Rapids,1992-05-29,Sp,77.0,9.0,7.0,,8.0,,,262.0,,,,,13.9
Priest Rapids,1992-05-30,Sp,159.0,6.0,12.0,,9.0,,,417.0,,,,,13.9
Priest Rapids,1992-05-31,Sp,104.0,9.0,7.0,,4.0,,,624.0,,,,,15.0
Priest Rapids,1992-06-01,Sp,43.0,8.0,1.0,,5.0,,,582.0,,,,,15.0
Priest Rapids,1992-06-02,Sp,61.0,8.0,7.0,,5.0,,,456.0,,,,,15.0
Priest Rapids,1992-06-03,Sp,44.0,4.0,6.0,,2.0,,,460.0,,,,,15.0
Priest Rapids,1992-06-04,Sp,99.0,5.0,7.0,,8.0,,,781.0,,,,,14.4
Priest Rapids,1992-06-05,Sp,59.0,2.0,5.0,,12.0,,,807.0,,,,,14.4
Priest Rapids,1992-06-06,Sp,74.0,5.0,1.0,,2.0,,,981.0,,,,,15.6
Priest Rapids,1992-06-07,Sp,89.0,4.0,,,14.0,,,630.0,,,,,15.6
Priest Rapids,1992-06-08,Sp,55.0,2.0,8.0,,12.0,,,675.0,,,,,15.6
Priest Rapids,1992-06-09,Sp,66.0,,2.0,,16.0,,,648.0,,,,,15.6
Priest Rapids,1992-06-10,Sp,56.0,7.0,7.0,,21.0,,,746.0,,,,,15.6
Priest Rapids,1992-06-11,Sp,108.0,6.0,7.0,,26.0,,,736.0,,,,,15.6
Priest Rapids,1992-06-12,Sp,144.0,5.0,8.0,,33.0,,,596.0,,,,,15.6
Priest Rapids,1992-06-13,Sp,164.0,6.0,4.0,,44.0,,,280.0,,,,,15.6
Priest Rapids,1992-06-14,Su,188.0,4.0,11.0,,66.0,,,384.0,,,,,15.0
Priest Rapids,1992-06-15,Su,45.0,5.0,5.0,,67.0,,,416.0,,,,,15.0
Priest Rapids,1992-06-16,Su,49.0,6.0,8.0,,83.0,,,409.0,,,,,15.0
Priest Rapids,1992-06-17,Su,62.0,6.0,9.0,,113.0,,,474.0,,,,,15.6
Priest Rapids,1992-06-18,Su,96.0,4.0,2.0,,160.0,,,721.0,,,,,15.6
Priest Rapids,1992-06-19,Su,220.0,6.0,23.0,,254.0,,,2344.0,,,,,15.6
Priest Rapids,1992-06-20,Su,206.0,8.0,7.0,,424.0,,,3236.0,,,,,15.6
Priest Rapids,1992-06-21,Su,196.0,5.0,8.0,,838.0,,,4383.0,,,,,16.1
Priest Rapids,1992-06-22,Su,36.0,1.0,7.0,,293.0,,,4301.0,,,,,16.7
Priest Rapids,1992-06-23,Su,65.0,1.0,20.0,,569.0,,,5094.0,,,,,17.2
Priest Rapids,1992-06-24,Su,175.0,7.0,27.0,,747.0,,,5546.0,,,,,17.2
Priest Rapids,1992-06-25,Su,227.0,6.0,18.0,,763.0,,,6059.0,,,,,17.2
Priest Rapids,1992-06-26,Su,133.0,12.0,8.0,,809.0,,,4849.0,,,,,17.8
Priest Rapids,1992-06-27,Su,170.0,2.0,24.0,,1272.0,,,4234.0,,,,,17.2
Priest Rapids,1992-06-28,Su,190.0,14.0,26.0,,1686.0,,,5808.0,,,,,17.8
Priest Rapids,1992-06-29,Su,219.0,5.0,16.0,,2359.0,,,4748.0,,,,,17.8
Priest Rapids,1992-06-30,Su,222.0,10.0,31.0,,3355.0,,,3318.0,,,,,17.8
Priest Rapids,1992-07-01,Su,283.0,15.0,28.0,,4481.0,,,3443.0,,,,,17.8
Priest Rapids,1992-07-02,Su,319.0,36.0,73.0,,5376.0,,,3083.0,,,,,17.8
Priest Rapids,1992-07-03,Su,240.0,28.0,69.0,,5213.0,,,3291.0,,,,,17.8
Priest Rapids,1992-07-04,Su,258.0,42.0,45.0,,4287.0,,,5063.0,,,,,18.9
Priest Rapids,1992-07-05,Su,454.0,76.0,108.0,,5346.0,,,4753.0,,,,,18.9
Priest Rapids,1992-07-06,Su,194.0,18.0,66.0,,3454.0,,,3742.0,,,,,18.9
Priest Rapids,1992-07-07,Su,305.0,29.0,112.0,,4857.0,,,4003.0,,,,,17.8
Priest Rapids,1992-07-08,Su,132.0,26.0,57.0,,2627.0,,,2970.0,,,,,17.8
Priest Rapids,1992-07-09,Su,119.0,36.0,78.0,,2957.0,,,2537.0,,,,,17.8
Priest Rapids,1992-07-10,Su,127.0,28.0,74.0,,3245.0,,,2025.0,,,,,18.3
Priest Rapids,1992-07-11,Su,280.0,6.0,86.0,,4441.0,,,3131.0,,,,,18.3
Priest Rapids,1992-07-12,Su,55.0,12.0,48.0,,1607.0,,,2128.0,,,,,18.9
Priest Rapids,1992-07-13,Su,165.0,14.0,73.0,,2414.0,,,2727.0,,,,,18.9
Priest Rapids,1992-07-14,Su,117.0,33.0,60.0,,1318.0,,,2916.0,,,,,18.9
Priest Rapids,1992-07-15,Su,90.0,8.0,34.0,,912.0,,,2545.0,,,,,18.3
Priest Rapids,1992-07-16,Su,125.0,18.0,62.0,,1231.0,,,901.0,,,,,18.9
Priest Rapids,1992-07-17,Su,127.0,16.0,49.0,,836.0,,,797.0,,,,,18.9
Priest Rapids,1992-07-18,Su,213.0,22.0,68.0,,1214.0,,,800.0,,,,,18.9
Priest Rapids,1992-07-19,Su,150.0,18.0,91.0,,1442.0,,,528.0,,,,,18.9
Priest Rapids,1992-07-20,Su,142.0,20.0,77.0,,1012.0,,,491.0,,,,,18.9
Priest Rapids,1992-07-21,Su,132.0,14.0,56.0,,1114.0,,,547.0,,,,,18.9
Priest Rapids,1992-07-22,Su,96.0,16.0,81.0,,834.0,,,288.0,,,,,18.3
