Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Wells,1992-10-29,Fa,7.0,12.0,25.0,,,,,,,,,,15.6
Wells,1992-10-30,Fa,1.0,1.0,11.0,,1.0,,,,,,,,15.6
Wells,1992-10-31,Fa,,,9.0,,,,,,,,,,15.0
Wells,1992-11-01,Fa,1.0,,6.0,,,,,,,,,,15.0
Wells,1992-11-02,Fa,2.0,2.0,16.0,,,,,,,,,,14.4
Wells,1992-11-03,Fa,7.0,2.0,5.0,,,,,,,,,,14.4
Wells,1992-11-04,Fa,2.0,1.0,11.0,,,,,,,,,,14.4
Wells,1992-11-05,Fa,1.0,,11.0,,,,,,,,,,14.4
Wells,1992-11-06,Fa,1.0,2.0,15.0,,,,,,,,,,14.4
Wells,1992-11-07,Fa,3.0,,18.0,,,1.0,,,,,,,14.4
Wells,1992-11-08,Fa,2.0,,19.0,,,,,,,,,,13.9
Wells,1992-11-09,Fa,4.0,4.0,11.0,,,,,,,,,,13.9
Wells,1992-11-10,Fa,,,7.0,,,,,,,,,,13.9
Wells,1992-11-11,Fa,4.0,,15.0,,,,,,,,,,13.3
Wells,1992-11-12,Fa,,2.0,13.0,,,,,,,,,,13.3
Wells,1992-11-13,Fa,1.0,1.0,11.0,,,,,,,,,,13.3
Wells,1992-11-14,Fa,2.0,,17.0,,,,,,,,,,13.3
Wells,1992-11-15,Fa,,,12.0,,,,,,,,,,13.3
Wells,1993-05-01,Sp,,,1.0,,,,,,,,,,6.6
Wells,1993-05-02,Sp,,,1.0,,,,,,,,,,6.9
Wells,1993-05-03,Sp,,,1.0,,,,,,,,,,6.8
Wells,1993-05-04,Sp,1.0,,,,,,,,,,,,6.7
Wells,1993-05-05,Sp,,,2.0,,,,,,,,,,6.8
Wells,1993-05-06,Sp,1.0,,1.0,,,,,,,,,,7.5
Wells,1993-05-07,Sp,,,2.0,,,,,,,,,,7.2
Wells,1993-05-08,Sp,,,3.0,,,,,,,,,,7.2
Wells,1993-05-09,Sp,3.0,,3.0,,,,,,,,,,7.4
Wells,1993-05-10,Sp,1.0,,,,,,,,,,,,7.6
Wells,1993-05-11,Sp,1.0,,1.0,,,,,,,,,,7.7
Wells,1993-05-12,Sp,8.0,,2.0,,,,,,,,,,7.9
Wells,1993-05-13,Sp,189.0,2.0,6.0,,,,,,,,,,8.6
Wells,1993-05-14,Sp,104.0,,6.0,,,,,,,,,,9.2
Wells,1993-05-15,Sp,49.0,,1.0,,,,,,,,,,9.7
Wells,1993-05-16,Sp,22.0,,,,,,,,,,,,9.1
Wells,1993-05-17,Sp,74.0,,1.0,,,,,,,,,,9.4
Wells,1993-05-18,Sp,118.0,,,,,,,,,,,,9.7
Wells,1993-05-19,Sp,176.0,1.0,1.0,,,,,,,,,,10.0
Wells,1993-05-20,Sp,170.0,1.0,,,,,,,,,,,10.2
Wells,1993-05-21,Sp,132.0,,,,,,,,,,,,10.1
Wells,1993-05-22,Sp,110.0,,1.0,,,,,,,,,,10.3
Wells,1993-05-23,Sp,84.0,,1.0,,,,,,,,,,10.2
Wells,1993-05-24,Sp,136.0,,2.0,,,,,,,,,,10.2
Wells,1993-05-25,Sp,78.0,,4.0,,,,,,,,,,10.3
Wells,1993-05-26,Sp,47.0,,1.0,,,,,,,,,,10.7
Wells,1993-05-27,Sp,65.0,,,,,,,,,,,,11.1
Wells,1993-05-28,Sp,146.0,,3.0,,,,,,,,,,11.3
Wells,1993-05-29,Sp,78.0,,2.0,,,,,,,,,,11.7
Wells,1993-05-30,Sp,32.0,,1.0,,,,,,,,,,12.2
Wells,1993-05-31,Sp,137.0,,1.0,,,,,,,,,,8.1
Wells,1993-06-01,Sp,15.0,,1.0,,,,,,,,,,11.9
Wells,1993-06-02,Sp,24.0,,,,,,,,,,,,12.0
Wells,1993-06-03,Sp,29.0,2.0,,,,,,,,,,,12.1
Wells,1993-06-04,Sp,120.0,,,,,,,,,,,,12.4
Wells,1993-06-05,Sp,29.0,,,,,,,,,,,,12.7
Wells,1993-06-06,Sp,9.0,1.0,,,,,,,,,,,12.8
Wells,1993-06-07,Sp,14.0,,,,,,,,,,,,13.1
Wells,1993-06-08,Sp,12.0,1.0,,,,,,,,,,,12.9
Wells,1993-06-09,Sp,17.0,1.0,,,,,,,,,,,13.2
Wells,1993-06-10,Sp,28.0,2.0,,,,,,,,,,,12.9
Wells,1993-06-11,Sp,39.0,5.0,,,,,,,,,,,13.0
Wells,1993-06-12,Sp,14.0,2.0,1.0,,,,,,,,,,13.1
Wells,1993-06-13,Sp,18.0,,,,,,,,,,,,13.6
Wells,1993-06-14,Sp,24.0,,,,,,,,,,,,14.0
Wells,1993-06-15,Sp,24.0,1.0,,,,,,,,,,,14.3
Wells,1993-06-16,Sp,25.0,,,,1.0,,,,,,,,14.1
Wells,1993-06-17,Sp,12.0,,1.0,,2.0,,,,,,,,14.1
Wells,1993-06-18,Sp,48.0,,1.0,,1.0,,,,,,,,14.2
Wells,1993-06-19,Sp,29.0,1.0,1.0,,2.0,,,,,,,,14.3
Wells,1993-06-20,Sp,26.0,,,,5.0,,,,,,,,14.6
Wells,1993-06-21,Sp,14.0,,,,2.0,,,,,,,,14.8
Wells,1993-06-22,Sp,12.0,,,,8.0,,,,,,,,14.7
Wells,1993-06-23,Sp,10.0,1.0,,,19.0,,,,,,,,14.6
Wells,1993-06-24,Sp,8.0,1.0,,,17.0,,,,,,,,14.7
Wells,1993-06-25,Sp,8.0,,1.0,,32.0,,,,,,,,14.2
Wells,1993-06-26,Sp,12.0,,,,27.0,,,,,,,,14.7
Wells,1993-06-27,Sp,9.0,1.0,3.0,,41.0,,,,,,,,14.8
Wells,1993-06-28,Sp,10.0,2.0,1.0,,62.0,,,,,,,,14.7
Wells,1993-06-29,Su,10.0,1.0,,,112.0,,,,,,,,14.7
Wells,1993-06-30,Su,32.0,1.0,,,140.0,,,,,,,,14.9
Wells,1993-07-01,Su,23.0,5.0,2.0,,172.0,,,,,,,,14.8
Wells,1993-07-02,Su,49.0,3.0,2.0,,219.0,,,,,,,,15.2
Wells,1993-07-03,Su,67.0,2.0,1.0,,250.0,,,,,,,,15.6
Wells,1993-07-04,Su,65.0,1.0,3.0,,384.0,,,,,,,,15.9
Wells,1993-07-05,Su,43.0,4.0,2.0,,425.0,,,,,,,,15.9
Wells,1993-07-06,Su,30.0,4.0,4.0,,488.0,,,,,,,,15.7
Wells,1993-07-07,Su,18.0,4.0,2.0,,667.0,,,,,,,,15.6
Wells,1993-07-08,Su,122.0,6.0,2.0,,595.0,,,,,,,,15.6
Wells,1993-07-09,Su,160.0,4.0,5.0,,872.0,,,,,,,,15.9
Wells,1993-07-10,Su,94.0,4.0,4.0,,1193.0,,,,,,,,16.3
Wells,1993-07-11,Su,64.0,2.0,3.0,,1091.0,,,,,,,,16.6
Wells,1993-07-12,Su,37.0,2.0,1.0,,1416.0,,,,,,,,16.7
Wells,1993-07-13,Su,32.0,2.0,7.0,,1484.0,,,,,,,,16.8
Wells,1993-07-14,Su,185.0,2.0,4.0,,1468.0,,,,,,,,16.8
Wells,1993-07-15,Su,152.0,4.0,11.0,,1679.0,,,,,,,,16.5
Wells,1993-07-16,Su,90.0,7.0,9.0,,1235.0,,,,,,,,16.5
Wells,1993-07-17,Su,65.0,11.0,13.0,,1076.0,,,,,,,,16.5
Wells,1993-07-18,Su,25.0,,8.0,,769.0,,,,,,,,16.7
Wells,1993-07-19,Su,19.0,7.0,10.0,,942.0,,,,,,,,17.0
Wells,1993-07-20,Su,36.0,7.0,8.0,,749.0,,,,,,,,16.9
Wells,1993-07-21,Su,50.0,4.0,10.0,,656.0,,,,,,,,16.8
Wells,1993-07-22,Su,50.0,,6.0,,766.0,,,,,,,,17.0
Wells,1993-07-23,Su,93.0,3.0,15.0,,1020.0,,,,,,,,17.4
Wells,1993-07-24,Su,93.0,,11.0,,1077.0,,,,,,,,17.5
Wells,1993-07-25,Su,18.0,3.0,13.0,,694.0,,,,,,,,17.6
Wells,1993-07-26,Su,23.0,2.0,15.0,,796.0,,,,,,,,17.7
Wells,1993-07-27,Su,14.0,3.0,11.0,,673.0,,,,,,,,18.0
Wells,1993-07-28,Su,76.0,1.0,17.0,,637.0,,,,,,,,17.9
Wells,1993-07-29,Su,97.0,,15.0,,428.0,,,,,,,,17.5
Wells,1993-07-30,Su,74.0,3.0,12.0,,405.0,,,,,,,,17.6
Wells,1993-07-31,Su,85.0,,14.0,,538.0,,,,,,,,18.0
Wells,1993-08-01,Su,33.0,2.0,18.0,,426.0,,,,,,,,18.3
Wells,1993-08-02,Su,20.0,,15.0,,207.0,,,,,,,,18.4
Wells,1993-08-03,Su,24.0,2.0,14.0,,258.0,,,,,,,,18.3
Wells,1993-08-04,Su,140.0,5.0,17.0,,229.0,,,,,,,,18.2
Wells,1993-08-05,Su,24.0,4.0,3.0,,160.0,,,,,,,,18.0
Wells,1993-08-06,Su,61.0,2.0,19.0,,217.0,,,,,,,,18.0
Wells,1993-08-07,Su,100.0,2.0,18.0,,144.0,,,,,,,,18.2
Wells,1993-08-08,Su,25.0,,17.0,,120.0,,,,,,,,18.2
Wells,1993-08-09,Su,42.0,,9.0,,130.0,,,,,,,,18.6
Wells,1993-08-10,Su,24.0,3.0,13.0,,109.0,,,,,,,,18.5
Wells,1993-08-11,Su,56.0,8.0,7.0,,54.0,,,,,,,,18.4
Wells,1993-08-12,Su,52.0,1.0,16.0,,57.0,,,,,,,,18.3
Wells,1993-08-13,Su,72.0,,40.0,,39.0,,,,,,,,18.1
Wells,1993-08-14,Su,58.0,1.0,27.0,,55.0,,,,,,,,18.1
Wells,1993-08-15,Su,18.0,,26.0,,44.0,,,,,,,,18.3
Wells,1993-08-16,Su,7.0,,14.0,,45.0,,,,,,,,18.2
Wells,1993-08-17,Su,30.0,3.0,18.0,,35.0,,,,,,,,18.3
Wells,1993-08-18,Su,33.0,1.0,17.0,,11.0,,,,,,,,18.3
Wells,1993-08-19,Su,45.0,8.0,29.0,,23.0,,,,,,,,18.4
Wells,1993-08-20,Su,71.0,2.0,59.0,,30.0,,,,,,,,18.5
Wells,1993-08-21,Su,66.0,3.0,30.0,,20.0,,,,,,,,18.4
Wells,1993-08-22,Su,59.0,1.0,23.0,,19.0,,,,,,,,18.4
Wells,1993-08-23,Su,32.0,2.0,9.0,,19.0,2.0,,,,,,,18.6
Wells,1993-08-24,Su,54.0,,25.0,,8.0,,,,,,,,18.5
Wells,1993-08-25,Su,36.0,2.0,21.0,,3.0,,,,,,,,18.2
Wells,1993-08-26,Su,56.0,8.0,44.0,,5.0,,,,,,,,18.1
Wells,1993-08-27,Su,31.0,7.0,37.0,,7.0,,,,,,,,17.8
Wells,1993-08-28,Su,44.0,1.0,53.0,,3.0,,,,,,,,17.9
Wells,1993-08-29,Fa,9.0,1.0,25.0,,7.0,,,,,,,,18.0
Wells,1993-08-30,Fa,18.0,,21.0,,2.0,,,,,,,,18.1
Wells,1993-08-31,Fa,30.0,1.0,22.0,,2.0,,,,,,,,18.1
Wells,1993-09-01,Fa,32.0,3.0,23.0,,1.0,,,,,,,,18.2
Wells,1993-09-02,Fa,33.0,1.0,34.0,,2.0,,,,,,,,18.3
Wells,1993-09-03,Fa,43.0,11.0,28.0,,1.0,,,,,,,,18.2
Wells,1993-09-04,Fa,21.0,3.0,34.0,,9.0,,,,,,,,18.3
Wells,1993-09-05,Fa,19.0,,35.0,,2.0,,,,,,,,18.4
Wells,1993-09-06,Fa,55.0,5.0,47.0,,1.0,,,,,,,,18.9
Wells,1993-09-07,Fa,43.0,6.0,18.0,,,,,,,,,,19.0
Wells,1993-09-08,Fa,11.0,,28.0,,1.0,,,,,,,,19.2
Wells,1993-09-09,Fa,24.0,6.0,32.0,,,,,,,,,,18.9
Wells,1993-09-10,Fa,11.0,,19.0,,,,,,,,,,18.6
Wells,1993-09-11,Fa,32.0,6.0,48.0,,1.0,,,,,,,,18.3
Wells,1993-09-12,Fa,44.0,2.0,25.0,,1.0,,,,,,,,18.3
Wells,1993-09-13,Fa,74.0,10.0,39.0,,1.0,,,,,,,,18.3
Wells,1993-09-14,Fa,37.0,2.0,12.0,,,,,,,,,,18.3
Wells,1993-09-15,Fa,21.0,2.0,21.0,,,,,,,,,,18.3
Wells,1993-09-16,Fa,15.0,,13.0,,,,,,,,,,18.3
Wells,1993-09-17,Fa,35.0,6.0,50.0,,1.0,,,,,,,,17.8
Wells,1993-09-18,Fa,15.0,5.0,41.0,,,,,,,,,,17.8
Wells,1993-09-19,Fa,34.0,,44.0,,1.0,,,,,,,,18.3
Wells,1993-09-20,Fa,43.0,1.0,22.0,,,,,,,,,,18.3
Wells,1993-09-21,Fa,5.0,1.0,16.0,,,,,,,,,,17.8
Wells,1993-09-22,Fa,19.0,,35.0,,,,,,,,,,18.3
Wells,1993-09-23,Fa,29.0,12.0,36.0,,1.0,,,,,,,,18.3
Wells,1993-09-24,Fa,17.0,7.0,28.0,,,,,,,,,,17.8
Wells,1993-09-25,Fa,18.0,2.0,45.0,,1.0,,,,,,,,17.8
Wells,1993-09-26,Fa,2.0,,50.0,,,,,,,,,,18.3
Wells,1993-09-27,Fa,13.0,,23.0,,1.0,,,,,,,,17.8
Wells,1993-09-28,Fa,20.0,4.0,14.0,,1.0,,,,,,,,17.8
Wells,1993-09-29,Fa,12.0,,8.0,,,,,,,,,,17.8
Wells,1993-09-30,Fa,5.0,,15.0,,,,,,,,,,17.8
Wells,1993-10-01,Fa,17.0,4.0,32.0,,,,,,,,,,17.8
Wells,1993-10-02,Fa,15.0,2.0,40.0,,,,,,,,,,18.3
Wells,1993-10-03,Fa,5.0,1.0,29.0,,,,,,,,,,18.3
Wells,1993-10-04,Fa,1.0,3.0,24.0,,,,,,,,,,18.3
Wells,1993-10-05,Fa,7.0,1.0,18.0,,,,,,,,,,18.3
Wells,1993-10-06,Fa,3.0,,21.0,,,,,,,,,,18.3
Wells,1993-10-07,Fa,6.0,,16.0,,,,,,,,,,18.3
Wells,1993-10-08,Fa,12.0,3.0,24.0,,,,,,,,,,17.2
Wells,1993-10-09,Fa,10.0,,31.0,,,,,,,,,,17.2
Wells,1993-10-10,Fa,5.0,2.0,19.0,,,,,,,,,,17.2
Wells,1993-10-11,Fa,14.0,7.0,22.0,,,,,,,,,,17.2
Wells,1993-10-12,Fa,13.0,7.0,26.0,,,,,,,,,,17.2
Wells,1993-10-13,Fa,16.0,10.0,14.0,,,,,,,,,,17.2
Wells,1993-10-14,Fa,5.0,2.0,20.0,,,,,,,,,,17.2
Wells,1993-10-15,Fa,13.0,,18.0,,,2.0,,,,,,,17.8
Wells,1993-10-16,Fa,9.0,2.0,20.0,,,1.0,,,,,,,17.2
Wells,1993-10-17,Fa,11.0,5.0,20.0,,,,,,,,,,17.8
Wells,1993-10-18,Fa,6.0,1.0,11.0,,,1.0,,,,,,,17.2
Wells,1993-10-19,Fa,6.0,1.0,4.0,,,1.0,,,,,,,17.2
Wells,1993-10-20,Fa,9.0,,5.0,,,,,,,,,,17.2
Wells,1993-10-21,Fa,6.0,1.0,16.0,,,,,,,,,,16.7
Wells,1993-10-22,Fa,4.0,,4.0,,,,,,,,,,17.2
Wells,1993-10-23,Fa,2.0,7.0,12.0,,,,,,,,,,17.2
Wells,1993-10-24,Fa,5.0,1.0,7.0,,,,,,,,,,16.7
Wells,1993-10-25,Fa,2.0,,7.0,,,,,,,,,,16.7
Wells,1993-10-26,Fa,2.0,2.0,10.0,,,,,,,,,,16.7
Wells,1993-10-27,Fa,1.0,,6.0,,,,,,,,,,16.1
Wells,1993-10-28,Fa,1.0,,3.0,,,,,,,,,,16.1
Wells,1993-10-29,Fa,,,5.0,,,,,,,,,,16.1
Wells,1993-10-30,Fa,2.0,,5.0,,,,,,,,,,15.6
Wells,1993-10-31,Fa,1.0,,1.0,,,,,,,,,,16.1
Wells,1993-11-01,Fa,,,1.0,,,,,,,,,,16.1
Wells,1993-11-02,Fa,1.0,,1.0,,,,,,,,,,15.6
Wells,1993-11-03,Fa,2.0,1.0,5.0,,,,,,,,,,15.6
Wells,1993-11-04,Fa,,,5.0,,,,,,,,,,15.0
Wells,1993-11-05,Fa,3.0,,1.0,,,,,,,,,,15.0
Wells,1993-11-06,Fa,3.0,,5.0,,,,,,,,,,14.4
Wells,1993-11-07,Fa,2.0,,2.0,,,,,,,,,,15.0
Wells,1993-11-08,Fa,2.0,,3.0,,,,,,,,,,14.4
Wells,1993-11-09,Fa,,,,,,,,,,,,,14.4
Wells,1993-11-10,Fa,,,,,,,,,,,,,
Wells,1994-05-01,Sp,,,2.0,,,,,,,,,,8.7
Wells,1994-05-02,Sp,1.0,,1.0,,,,,,,,,,8.7
Wells,1994-05-03,Sp,,,1.0,,,,,,,,,,8.7
Wells,1994-05-04,Sp,1.0,,,,,,,,,,,,8.9
Wells,1994-05-05,Sp,,,,,,,,,,,,,8.8
Wells,1994-05-06,Sp,,,,,,,,,,,,,9.2
Wells,1994-05-07,Sp,,,,,,,,,,,,,9.9
Wells,1994-05-08,Sp,1.0,,,,,,,,,,,,10.4
Wells,1994-05-09,Sp,9.0,,,,,,,,,,,,10.4
Wells,1994-05-10,Sp,2.0,,,,,,,,,,,,10.5
Wells,1994-05-11,Sp,2.0,,,,,,,,,,,,10.4
Wells,1994-05-12,Sp,1.0,,,,,,,,,,,,10.1
Wells,1994-05-13,Sp,1.0,,1.0,,,,,,,,,,10.3
Wells,1994-05-14,Sp,2.0,,,,,,,,,,,,10.5
Wells,1994-05-15,Sp,7.0,,,,,,,,,,,,10.2
Wells,1994-05-16,Sp,4.0,,,,,,,,,,,,10.0
Wells,1994-05-17,Sp,6.0,,1.0,,,,,,,,,,10.3
Wells,1994-05-18,Sp,3.0,,,,,,,,,,,,10.6
Wells,1994-05-19,Sp,4.0,,,,,,,,,,,,10.1
Wells,1994-05-20,Sp,1.0,,,,,,,,,,,,10.4
Wells,1994-05-21,Sp,4.0,,,,,,,,,,,,10.8
Wells,1994-05-22,Sp,3.0,1.0,,,,,,,,,,,11.2
Wells,1994-05-23,Sp,19.0,,,,,,,,,,,,11.2
Wells,1994-05-24,Sp,6.0,,,,,,,,,,,,11.2
Wells,1994-05-25,Sp,4.0,1.0,,,,,,,,,,,11.6
Wells,1994-05-26,Sp,2.0,1.0,,,,,,,,,,,11.8
Wells,1994-05-27,Sp,6.0,,1.0,,,,,,,,,,12.2
Wells,1994-05-28,Sp,9.0,,,,,,,,,,,,12.3
Wells,1994-05-29,Sp,13.0,,,,,,,,,,,,11.9
Wells,1994-05-30,Sp,15.0,,,,,,,,,,,,12.2
Wells,1994-05-31,Sp,7.0,1.0,,,,,,,,,,,12.1
Wells,1994-06-01,Sp,2.0,,,,,,,,,,,,11.8
Wells,1994-06-02,Sp,1.0,,,,,,,,,,,,11.9
Wells,1994-06-03,Sp,4.0,,,,,,,,,,,,12.1
Wells,1994-06-04,Sp,4.0,,,,,,,,,,,,12.4
Wells,1994-06-05,Sp,7.0,,,,,,,,,,,,12.4
Wells,1994-06-06,Sp,11.0,1.0,1.0,,,,,,,,,,12.5
Wells,1994-06-07,Sp,6.0,,,,,,,,,,,,12.7
Wells,1994-06-08,Sp,6.0,,,,,,,,,,,,12.9
Wells,1994-06-09,Sp,3.0,2.0,,,,,,,,,,,13.1
Wells,1994-06-10,Sp,4.0,,,,,,,,,,,,13.0
Wells,1994-06-11,Sp,,1.0,,,,,,,,,,,13.2
Wells,1994-06-12,Sp,2.0,,,,,,,,,,,,13.3
Wells,1994-06-13,Sp,,,,,,,,,,,,,13.2
Wells,1994-06-14,Sp,6.0,,,,,,,,,,,,13.3
Wells,1994-06-15,Sp,5.0,,,,,,,,,,,,13.5
Wells,1994-06-16,Sp,3.0,,,,,,,,,,,,13.8
Wells,1994-06-17,Sp,,,1.0,,,,,,,,,,13.5
Wells,1994-06-18,Sp,,,,,,,,,,,,,13.6
Wells,1994-06-19,Sp,3.0,,,,,,,,,,,,13.7
Wells,1994-06-20,Sp,2.0,1.0,,,,,,,,,,,14.0
Wells,1994-06-21,Sp,1.0,1.0,,,,,,,,,,,14.4
Wells,1994-06-22,Sp,2.0,,,,1.0,,,,,,,,14.5
Wells,1994-06-23,Sp,4.0,1.0,,,,,,,,,,,14.7
Wells,1994-06-24,Sp,6.0,,,,,,,,,,,,14.8
Wells,1994-06-25,Sp,7.0,,,,1.0,,,,,,,,15.1
Wells,1994-06-26,Sp,1.0,2.0,1.0,,2.0,,,,,,,,15.2
Wells,1994-06-27,Sp,11.0,,,,,,,,,,,,15.0
Wells,1994-06-28,Sp,9.0,2.0,,,,,,,,,,,15.3
Wells,1994-06-29,Su,4.0,2.0,3.0,,,,,,,,,,15.4
Wells,1994-06-30,Su,26.0,7.0,2.0,,1.0,,,,,,,,15.2
Wells,1994-07-01,Su,43.0,1.0,1.0,,1.0,,,,,,,,15.5
Wells,1994-07-02,Su,31.0,4.0,1.0,,2.0,,,,,,,,15.5
Wells,1994-07-03,Su,16.0,2.0,1.0,,2.0,,,,,,,,15.5
Wells,1994-07-04,Su,215.0,15.0,2.0,,10.0,,,,,,,,15.5
Wells,1994-07-05,Su,14.0,2.0,,,11.0,,,,,,,,15.6
Wells,1994-07-06,Su,13.0,6.0,2.0,,16.0,,,,,,,,15.5
Wells,1994-07-07,Su,122.0,15.0,8.0,,16.0,,,,,,,,15.5
Wells,1994-07-08,Su,116.0,14.0,8.0,,24.0,,,,,,,,15.7
Wells,1994-07-09,Su,19.0,4.0,6.0,,40.0,,,,,,,,16.2
Wells,1994-07-10,Su,68.0,6.0,1.0,,44.0,,,,,,,,16.5
Wells,1994-07-11,Su,54.0,3.0,6.0,,78.0,,,,,,,,16.6
Wells,1994-07-12,Su,30.0,2.0,2.0,,78.0,,,,,,,,16.8
Wells,1994-07-13,Su,38.0,8.0,7.0,,81.0,,,,,,,,16.9
Wells,1994-07-14,Su,167.0,9.0,7.0,,97.0,,,,,,,,16.7
Wells,1994-07-15,Su,53.0,6.0,6.0,,84.0,,,,,,,,16.6
Wells,1994-07-16,Su,73.0,6.0,13.0,,93.0,,,,,,,,16.9
Wells,1994-07-17,Su,266.0,8.0,6.0,,64.0,,,,,,,,17.2
Wells,1994-07-18,Su,29.0,4.0,6.0,,52.0,,,,,,,,17.1
Wells,1994-07-19,Su,22.0,,3.0,,40.0,,,,,,,,17.1
Wells,1994-07-20,Su,12.0,10.0,11.0,,65.0,,,,,,,,17.4
Wells,1994-07-21,Su,317.0,15.0,17.0,,92.0,,,,,,,,17.5
Wells,1994-07-22,Su,145.0,14.0,11.0,,93.0,,,,,,,,17.5
Wells,1994-07-23,Su,157.0,13.0,6.0,,88.0,,,,,,,,17.9
Wells,1994-07-24,Su,177.0,17.0,19.0,,85.0,,,,,,,,18.0
Wells,1994-07-25,Su,19.0,2.0,9.0,,37.0,,,,,,,,18.3
Wells,1994-07-26,Su,58.0,1.0,9.0,,40.0,,,,,,,,18.3
Wells,1994-07-27,Su,14.0,2.0,10.0,,30.0,,,,,,,,18.1
Wells,1994-07-28,Su,69.0,4.0,12.0,,38.0,,,,,,,,17.8
Wells,1994-07-29,Su,82.0,9.0,15.0,,33.0,,,,,,,,17.8
Wells,1994-07-30,Su,49.0,14.0,17.0,,23.0,,,,,,,,18.1
Wells,1994-07-31,Su,138.0,18.0,18.0,,38.0,,,,,,,,18.3
Wells,1994-08-01,Su,18.0,4.0,12.0,,20.0,,,,,,,,18.3
Wells,1994-08-02,Su,41.0,2.0,9.0,,12.0,,,,,,,,18.1
Wells,1994-08-03,Su,73.0,3.0,9.0,,10.0,,,,,,,,18.2
Wells,1994-08-04,Su,77.0,11.0,21.0,,11.0,,,,,,,,18.0
Wells,1994-08-05,Su,171.0,11.0,18.0,,18.0,,,,,,,,18.4
Wells,1994-08-06,Su,128.0,8.0,16.0,,11.0,,,,,,,,18.9
Wells,1994-08-07,Su,11.0,,7.0,,9.0,,,,,,,,19.0
Wells,1994-08-08,Su,27.0,3.0,13.0,,3.0,,,,,,,,19.1
Wells,1994-08-09,Su,9.0,,9.0,,6.0,,,,,,,,19.1
Wells,1994-08-10,Su,137.0,1.0,26.0,,7.0,,,,,,,,19.0
Wells,1994-08-11,Su,156.0,11.0,12.0,,3.0,,,,,,,,19.1
Wells,1994-08-12,Su,41.0,5.0,14.0,,2.0,,,,,,,,18.9
Wells,1994-08-13,Su,113.0,11.0,14.0,,2.0,,,,,,,,18.9
Wells,1994-08-14,Su,30.0,6.0,11.0,,3.0,,,,,,,,19.1
Wells,1994-08-15,Su,23.0,6.0,12.0,,4.0,,,,,,,,19.2
Wells,1994-08-16,Su,8.0,2.0,14.0,,,,,,,,,,19.2
Wells,1994-08-17,Su,27.0,2.0,17.0,,4.0,,,,,,,,19.4
Wells,1994-08-18,Su,84.0,8.0,19.0,,8.0,,,,,,,,19.4
Wells,1994-08-19,Su,92.0,2.0,9.0,,5.0,,,,,,,,19.3
Wells,1994-08-20,Su,45.0,3.0,12.0,,1.0,,,,,,,,19.4
Wells,1994-08-21,Su,7.0,,14.0,,2.0,,,,,,,,19.7
Wells,1994-08-22,Su,46.0,1.0,15.0,,5.0,,,,,,,,19.6
Wells,1994-08-23,Su,59.0,5.0,21.0,,2.0,2.0,,,,,,,19.3
Wells,1994-08-24,Su,127.0,8.0,15.0,,,,,,,,,,19.3
Wells,1994-08-25,Su,111.0,2.0,21.0,,2.0,,,,,,,,19.4
Wells,1994-08-26,Su,93.0,5.0,18.0,,,,,,,,,,19.2
Wells,1994-08-27,Su,131.0,6.0,23.0,,1.0,,,,,,,,19.1
Wells,1994-08-28,Su,72.0,2.0,24.0,,,,,,,,,,19.3
Wells,1994-08-29,Fa,60.0,3.0,8.0,,2.0,,,,,,,,19.6
Wells,1994-08-30,Fa,44.0,1.0,4.0,,1.0,,,,,,,,19.6
Wells,1994-08-31,Fa,65.0,2.0,5.0,,1.0,,,,,,,,19.7
Wells,1994-09-01,Fa,120.0,2.0,30.0,,,,,,,,,,19.7
Wells,1994-09-02,Fa,127.0,6.0,28.0,,1.0,,,,,,,,19.9
Wells,1994-09-03,Fa,165.0,12.0,25.0,,,,,,,,,,19.7
Wells,1994-09-04,Fa,149.0,4.0,22.0,,,,,,,,,,19.8
Wells,1994-09-05,Fa,46.0,6.0,15.0,,,,,,,,,,19.8
Wells,1994-09-06,Fa,89.0,1.0,20.0,,,,,,,,,,19.7
Wells,1994-09-07,Fa,49.0,7.0,11.0,,,,,,,,,,19.9
Wells,1994-09-08,Fa,81.0,4.0,8.0,,2.0,,,,,,,,19.9
Wells,1994-09-09,Fa,208.0,4.0,21.0,,,,,,,,,,19.9
Wells,1994-09-10,Fa,97.0,3.0,19.0,,,,,,,,,,19.4
Wells,1994-09-11,Fa,60.0,2.0,18.0,,,,,,,,,,19.3
Wells,1994-09-12,Fa,34.0,2.0,27.0,,,,,,,,,,19.4
Wells,1994-09-13,Fa,55.0,1.0,13.0,,1.0,,,,,,,,19.8
Wells,1994-09-14,Fa,39.0,12.0,9.0,,,,,,,,,,19.8
Wells,1994-09-15,Fa,29.0,6.0,20.0,,,,,,,,,,20.0
Wells,1994-09-16,Fa,38.0,8.0,32.0,,,,,,,,,,19.4
Wells,1994-09-17,Fa,11.0,5.0,19.0,,,,,,,,,,20.0
Wells,1994-09-18,Fa,77.0,2.0,25.0,,,,,,,,,,19.4
Wells,1994-09-19,Fa,55.0,1.0,18.0,,1.0,,,,,,,,20.0
Wells,1994-09-20,Fa,52.0,9.0,13.0,,,,,,,,,,19.4
Wells,1994-09-21,Fa,67.0,7.0,30.0,,1.0,,,,,,,,19.4
Wells,1994-09-22,Fa,44.0,1.0,35.0,,,,,,,,,,19.4
