date,gain,qu,qx,qd
2017-12-10,2560.00,3541.19,3843.90,3760.00
2017-12-11,2380.00,3549.08,3721.19,3660.00
2017-12-12,2170.00,3968.81,3915.00,3750.00
2017-12-13,2200.00,2996.61,3826.23,3770.00
2017-12-14,2210.00,3235.92,3843.90,3790.00
2017-12-15,2250.00,3386.84,3879.36,3830.00
2017-12-16,2240.00,4061.33,3861.61,3840.00
2017-12-17,2170.00,3659.59,3843.90,3770.00
2017-12-18,2200.00,3588.17,3879.36,3810.00
2017-12-19,2240.00,4938.16,3915.00,3830.00
2017-12-20,2170.00,3215.92,3879.36,3770.00
2017-12-21,1840.00,3488.17,3843.90,3710.00
2017-12-22,1860.00,2963.67,3915.00,3850.00
2017-12-23,1700.00,1890.47,3861.61,3770.00
2017-12-24,1430.00,2462.94,3826.23,3680.00
2017-12-25,1290.00,1972.48,4023.02,3850.00
2017-12-26,1420.00,2406.15,3879.36,3840.00
2017-12-27,1510.00,2475.05,3861.61,3800.00
2017-12-28,1690.00,3287.52,4023.02,3950.00
2017-12-29,1630.00,3060.14,3932.89,3830.00
2017-12-30,1220.00,2937.20,4132.67,3820.00
2017-12-31,1300.00,2329.27,4004.91,3870.00
2018-01-01,1400.00,1956.61,4077.64,3940.00
2018-01-02,1540.00,2561.70,4041.18,3990.00
2018-01-03,1580.00,2219.45,4023.02,3980.00
2018-01-04,1500.00,2513.12,4169.58,3830.00
2018-01-05,1850.00,2891.01,4206.68,4100.00
2018-01-06,1870.00,3670.78,4059.39,4000.00
2018-01-07,1940.00,2514.72,4041.18,3940.00
2018-01-08,1900.00,2981.74,3915.00,3860.00
2018-01-09,1880.00,3840.00,16618.82,3840.00
2018-01-10,1900.00,3421.37,16618.82,3860.00
2018-01-11,1680.00,3463.30,3950.83,3790.00
2018-01-12,1630.00,3062.15,3897.16,3830.00
2018-01-13,1680.00,2723.94,3897.16,3820.00
2018-01-14,1720.00,3045.18,3843.90,3810.00
2018-01-15,1680.00,2714.45,3861.61,3810.00
2018-01-16,1620.00,2259.85,3843.90,3790.00
2018-01-17,1570.00,2516.65,9965.29,3830.00
2018-01-18,1600.00,3194.08,3932.89,3850.00
2018-01-19,1770.00,3117.20,4394.88,3880.00
2018-01-20,1740.00,2716.97,3843.90,3810.00
2018-01-21,1670.00,3054.58,3773.51,3710.00
2018-01-22,1620.00,2501.09,3738.59,3700.00
2018-01-23,1570.00,3065.09,3756.02,3720.00
2018-01-24,1620.00,2737.88,3808.61,3720.00
2018-01-25,1610.00,2986.19,3808.61,3750.00
2018-01-26,1590.00,2860.31,3773.51,3730.00
2018-01-27,1570.00,2749.40,3791.04,3730.00
2018-01-28,1560.00,2987.20,3791.04,3750.00
2018-01-29,1550.00,2871.32,3773.51,3740.00
2018-01-30,1640.00,2632.10,3932.89,3830.00
2018-01-31,1690.00,2625.63,3897.16,3820.00
2018-02-01,1480.00,2832.82,4987.01,4790.00
2018-02-02,1620.00,3343.05,5027.96,4970.00
2018-02-03,1350.00,2967.11,6437.26,6220.00
2018-02-04,1460.00,4214.60,6460.82,6380.00
2018-02-05,1380.00,3507.25,6343.52,6320.00
2018-02-06,1040.00,3822.42,7467.83,7280.00
2018-02-07,1200.00,5127.39,7570.41,7500.00
2018-02-08,1480.00,5533.06,9462.94,8550.00
2018-02-09,1820.00,6747.15,9521.29,9330.00
2018-02-10,1540.00,5408.32,9260.26,9060.00
2018-02-11,1550.00,4242.10,9202.80,9070.00
2018-02-12,1440.00,4369.48,9088.47,8970.00
2018-02-13,1300.00,3908.91,8946.67,8820.00
2018-02-14,1530.00,5029.52,9202.80,9080.00
2018-02-15,1380.00,3619.82,10055.40,9570.00
2018-02-16,1400.00,4149.31,9995.29,9980.00
2018-02-17,1360.00,4643.31,9995.29,9930.00
2018-02-18,1120.00,3161.46,9905.45,9700.00
2018-02-19,930.00,2899.28,9697.55,9520.00
2018-02-20,870.00,2743.07,9579.85,9450.00
2018-02-21,930.00,2916.26,9935.35,9600.00
2018-02-22,910.00,2929.21,10115.80,9800.00
2018-02-23,930.00,3025.02,10146.00,9980.00
2018-02-24,1050.00,2859.66,10115.80,10100.00
2018-02-25,1010.00,2781.51,10146.00,10100.00
2018-02-26,1030.00,3934.04,10146.00,10100.00
2018-02-27,1020.00,2623.20,10085.60,10100.00
2018-02-28,1020.00,2955.45,10085.60,10100.00
2018-03-01,940.00,2676.47,10055.40,10000.00
2018-03-02,950.00,2904.35,10085.60,10000.00
2018-03-03,940.00,2918.05,10025.30,9990.00
2018-03-04,860.00,2649.07,9965.29,9900.00
2018-03-05,880.00,2756.80,10146.00,9980.00
2018-03-06,900.00,2402.20,10146.00,10000.00
2018-03-07,890.00,2728.90,10085.60,10000.00
2018-03-08,910.00,2755.63,10085.60,10000.00
2018-03-09,700.00,2309.72,12763.70,11600.00
2018-03-10,1000.00,2764.89,12763.70,12700.00
2018-03-11,1000.00,3106.21,12729.30,12700.00
2018-03-12,800.00,2479.55,13461.50,13000.00
2018-03-13,800.00,2654.03,13782.20,13600.00
2018-03-14,800.00,2523.63,13782.20,13700.00
2018-03-15,1000.00,2692.19,13818.10,13800.00
2018-03-16,1000.00,3127.44,13854.10,13600.00
2018-03-17,1100.00,2786.76,13144.90,13100.00
2018-03-18,1100.00,2753.99,13179.90,13100.00
2018-03-19,1200.00,3471.92,13250.00,13100.00
2018-03-20,1100.00,2792.31,13214.90,13100.00
2018-03-21,1100.00,2858.86,13144.90,13100.00
2018-03-22,1100.00,3214.97,13320.30,13200.00
2018-03-23,1300.00,3400.53,13567.90,13500.00
2018-03-24,1400.00,3305.92,13603.50,13600.00
2018-03-25,1300.00,3818.48,13603.50,13500.00
2018-03-26,1400.00,3537.16,13532.40,13500.00
2018-03-27,1400.00,3619.34,13567.90,13500.00
2018-03-28,1600.00,3724.12,13567.90,12300.00
2018-03-29,1510.00,3843.04,11461.80,11400.00
2018-03-30,1720.00,3900.98,11494.30,10800.00
2018-03-31,1600.00,4217.73,10359.20,10300.00
2018-04-01,1490.00,3646.33,10298.00,10200.00
2018-04-02,1630.00,4639.25,10267.50,9630.00
2018-04-03,1430.00,3944.56,9174.14,9080.00
2018-04-04,1400.00,3492.15,9145.54,9100.00
2018-04-05,1380.00,3739.95,9116.98,9070.00
2018-04-06,1270.00,3471.14,9060.01,9020.00
2018-04-07,1220.00,3726.41,9088.47,9000.00
2018-04-08,1310.00,3788.60,9116.98,9040.00
2018-04-09,1500.00,4339.50,9346.83,9240.00
2018-04-10,1750.00,4401.11,9638.60,9530.00
2018-04-11,1780.00,4753.06,12798.10,11400.00
2018-04-12,2100.00,6192.34,15640.60,14500.00
2018-04-13,2500.00,5847.04,15602.20,15400.00
2018-04-14,2400.00,6113.57,15448.90,15300.00
2018-04-15,2900.00,6775.26,16381.10,16000.00
2018-04-16,3700.00,8107.83,17302.80,16900.00
2018-04-17,4300.00,9962.35,17547.90,17300.00
2018-04-18,4100.00,8804.59,17298.80,16900.00
2018-04-19,4300.00,8389.77,20564.90,18400.00
2018-04-20,5500.00,9602.24,20867.00,20100.00
2018-04-21,5800.00,11896.94,22055.00,21100.00
2018-04-22,6700.00,12894.57,22640.00,21900.00
2018-04-23,7100.00,13949.99,22958.50,22300.00
2018-04-24,7800.00,14463.95,23788.90,23000.00
2018-04-25,8900.00,16592.96,24969.40,24100.00
2018-04-26,10400.00,19386.98,26625.80,25500.00
2018-04-27,13600.00,25398.51,28547.10,25700.00
2018-04-28,17870.00,34700.14,28392.70,27000.00
2018-04-29,24070.00,45983.11,34456.50,32600.00
2018-04-30,24780.00,44097.77,34400.10,31300.00
2018-05-01,21870.00,38762.59,29064.20,27500.00
2018-05-02,20040.00,35396.14,26874.40,25700.00
2018-05-03,19690.00,34603.06,26132.50,25400.00
2018-05-04,23090.00,41667.35,31107.40,28800.00
2018-05-05,28950.00,51775.13,36405.00,34700.00
2018-05-06,32340.00,56756.20,39009.00,38100.00
2018-05-07,36670.00,65553.03,44425.10,42500.00
2018-05-08,41710.00,70575.31,48227.80,46400.00
2018-05-09,45990.00,76076.91,50229.60,48200.00
2018-05-10,44600.00,76460.53,49437.80,47600.00
2018-05-11,42110.00,72752.89,49008.90,47600.00
2018-05-12,36230.00,60425.15,46478.10,42500.00
2018-05-13,32610.00,54399.10,39387.60,38900.00
2018-05-14,33580.00,56679.68,40728.50,39900.00
2018-05-15,37770.00,63892.83,44763.80,42800.00
2018-05-16,42690.00,72876.44,47173.70,45600.00
2018-05-17,45470.00,72876.41,48369.30,47600.00
2018-05-18,41840.00,67216.57,47734.30,46700.00
2018-05-19,35210.00,56707.69,45103.80,41500.00
2018-05-20,30390.00,50337.71,38632.40,36700.00
2018-05-21,30040.00,51725.16,37048.00,36400.00
2018-05-22,32310.00,56055.95,39641.10,38700.00
2018-05-23,35390.00,62555.72,43084.70,41900.00
2018-05-24,36980.00,65497.96,43752.10,43300.00
2018-05-25,38950.00,68725.51,44357.60,43800.00
2018-05-26,41720.00,72409.44,44763.80,43500.00
2018-05-27,39780.00,68750.42,42753.10,41900.00
2018-05-28,37110.00,65632.15,42620.90,41900.00
2018-05-29,36330.00,63781.04,43018.30,42300.00
2018-05-30,34250.00,60228.21,41505.90,40300.00
2018-05-31,30320.00,51179.15,38695.00,36400.00
2018-06-01,26210.00,48956.67,34626.10,32300.00
2018-06-02,22710.00,41200.49,30735.10,28800.00
2018-06-03,20670.00,37587.99,27779.80,26700.00
2018-06-04,21590.00,40095.56,28238.80,26900.00
2018-06-05,22710.00,41245.88,27425.70,26500.00
2018-06-06,20700.00,36803.47,25498.80,23800.00
2018-06-07,19020.00,34507.70,23050.00,21900.00
2018-06-08,18430.00,34089.71,22099.70,21300.00
2018-06-09,19120.00,35900.89,22867.30,22000.00
2018-06-10,19440.00,38565.38,26526.80,24000.00
2018-06-11,17960.00,32076.25,26181.60,24000.00
2018-06-12,14840.00,26943.90,24022.50,22600.00
2018-06-13,13000.00,23061.05,22776.20,21300.00
2018-06-14,11970.00,22315.99,21215.20,20200.00
2018-06-15,11520.00,21106.34,21478.40,20400.00
2018-06-16,11200.00,21124.82,21258.90,20300.00
2018-06-17,12980.00,23396.21,23603.00,22100.00
2018-06-18,13190.00,22414.95,23371.70,22300.00
2018-06-19,13880.00,24415.20,24304.40,23000.00
2018-06-20,14380.00,23989.88,24351.60,23400.00
2018-06-21,13510.00,23183.81,22854.00,20000.00
2018-06-22,14270.00,24561.75,19708.30,18300.00
2018-06-23,13860.00,24173.35,18336.50,17900.00
2018-06-24,13000.00,22817.08,17794.90,17000.00
2018-06-25,12330.00,22125.65,16778.40,16300.00
2018-06-26,11800.00,20866.44,17466.00,16700.00
2018-06-27,10680.00,18825.24,17506.90,16800.00
2018-06-28,9720.00,17174.38,16818.40,16100.00
2018-06-29,9070.00,15877.95,16028.00,15400.00
2018-06-30,8730.00,15813.86,15334.50,14500.00
2018-07-01,8320.00,14811.34,13998.40,13500.00
2018-07-02,8120.00,14275.89,13710.60,13200.00
2018-07-03,7720.00,12853.88,13110.00,11900.00
2018-07-04,7320.00,12097.94,11953.40,11500.00
2018-07-05,6810.00,11478.45,11559.20,11000.00
2018-07-06,6700.00,11278.45,11268.40,10800.00
2018-07-07,7010.00,12072.32,10950.10,10400.00
2018-07-08,6850.00,11516.88,10605.80,10200.00
2018-07-09,6510.00,10757.92,10389.80,9800.00
2018-07-10,6170.00,10046.45,10206.70,9690.00
2018-07-11,6050.00,10118.96,10055.40,9640.00
2018-07-12,5810.00,9519.99,9875.60,9400.00
2018-07-13,5490.00,9100.00,9550.55,9100.00
2018-07-14,5330.00,8331.05,9317.92,8930.00
2018-07-15,5170.00,8513.55,9174.14,8750.00
2018-07-16,4930.00,7771.06,9088.47,8490.00
2018-07-17,4710.00,7561.55,8639.05,8160.00
2018-07-18,4550.00,8119.49,8419.06,8000.00
2018-07-19,4390.00,6782.60,8256.13,7860.00
2018-07-20,4270.00,6237.16,8148.49,7670.00
2018-07-21,4070.00,6013.10,7777.89,7090.00
2018-07-22,3860.00,6162.57,7340.69,6880.00
2018-07-23,3670.00,5586.63,7139.78,6660.00
2018-07-24,3500.00,5533.60,7570.41,6490.00
2018-07-25,3380.00,4929.17,6747.20,6360.00
2018-07-26,3310.00,4717.17,6674.96,6270.00
2018-07-27,3240.00,4551.71,6603.15,6220.00
2018-07-28,3320.00,5584.08,6723.08,6300.00
2018-07-29,3250.00,4897.65,6917.44,6210.00
2018-07-30,3100.00,4532.71,6484.42,6080.00
2018-07-31,3000.00,4420.69,6390.29,5970.00
2018-08-01,2930.00,4443.21,6250.53,5870.00
2018-08-02,2870.00,4210.17,6437.26,5520.00
2018-08-03,2760.00,3876.24,5774.80,5420.00
2018-08-04,2680.00,3674.23,5730.58,5340.00
2018-08-05,2610.00,3955.22,5599.04,5260.00
2018-08-06,2520.00,3715.23,5664.60,5260.00
2018-08-07,2460.00,3351.30,5577.28,5130.00
2018-08-08,2350.00,3557.25,5490.72,5100.00
2018-08-09,2320.00,3391.79,5426.28,5050.00
2018-08-10,2270.00,3194.32,5319.83,4970.00
2018-08-11,2230.00,2757.37,5214.55,4890.00
2018-08-12,2200.00,3255.32,5256.52,4910.00
2018-08-13,2170.00,3183.31,5256.52,4840.00
2018-08-14,2110.00,2871.39,5110.42,4760.00
2018-08-15,2080.00,3254.80,5007.46,4670.00
2018-08-16,2030.00,2786.33,4905.66,4440.00
2018-08-17,1970.00,2750.37,4725.33,4400.00
2018-08-18,1940.00,2600.88,4685.77,4370.00
2018-08-19,1880.00,2780.36,4626.76,4310.00
2018-08-20,1860.00,2267.45,4568.17,4270.00
2018-08-21,1840.00,2614.90,4548.74,4260.00
2018-08-22,1770.00,2788.33,4529.34,4200.00
2018-08-23,1720.00,2536.92,4490.70,4180.00
2018-08-24,1700.00,2038.04,4452.23,4150.00
2018-08-25,1640.00,2413.38,4375.86,3940.00
2018-08-26,1620.00,2397.92,4206.68,3920.00
2018-08-27,1690.00,2817.31,4300.21,3990.00
2018-08-28,1690.00,2087.52,4300.21,3960.00
2018-08-29,1630.00,2484.89,4169.58,3890.00
2018-08-30,1540.00,2057.01,4114.28,3810.00
2018-08-31,1490.00,2048.52,4114.28,3800.00
2018-09-01,1440.00,1773.08,4041.18,3760.00
2018-09-02,1420.00,2331.44,4004.91,3730.00
2018-09-03,1370.00,1929.53,3986.84,3680.00
2018-09-04,1360.00,1730.14,4004.91,3710.00
2018-09-05,1340.00,2141.44,3932.89,3540.00
2018-09-06,1280.00,1998.51,3861.61,3510.00
2018-09-07,1270.00,1497.71,3897.16,3590.00
2018-09-08,1250.00,1699.12,3843.90,3560.00
2018-09-09,1220.00,2012.04,3808.61,3520.00
2018-09-10,1220.00,1568.71,3808.61,3540.00
2018-09-11,1210.00,1663.66,3808.61,3520.00
2018-09-12,1190.00,1763.14,3808.61,3500.00
2018-09-13,1210.00,1928.09,3843.90,3550.00
2018-09-14,1230.00,1614.25,3861.61,3580.00
2018-09-15,1210.00,1943.14,3826.23,3560.00
2018-09-16,1200.00,1468.80,3861.61,3550.00
2018-09-17,1220.00,1579.29,3843.90,3540.00
2018-09-18,1200.00,1969.09,3756.02,3470.00
2018-09-19,1180.00,1617.27,3721.19,3460.00
2018-09-20,1160.00,1042.02,3738.59,3460.00
2018-09-21,1150.00,2213.03,3756.02,3480.00
2018-09-22,1150.00,1526.35,3756.02,3480.00
2018-09-23,1150.00,1862.72,3756.02,3470.00
2018-09-24,1140.00,1735.75,3738.59,3460.00
2018-09-25,1130.00,1624.83,3738.59,3460.00
2018-09-26,1120.00,1252.50,3721.19,3430.00
2018-09-27,1080.00,1709.78,3756.02,3430.00
2018-09-28,1060.00,1693.82,3669.28,3410.00
2018-09-29,1050.00,1162.09,3791.04,3450.00
2018-09-30,1050.00,1390.48,3721.19,3450.00
2018-10-01,1040.00,1966.74,3721.19,3450.00
2018-10-02,1170.00,2531.50,3950.83,3560.00
2018-10-03,1570.00,1737.03,4188.11,3790.00
2018-10-04,1510.00,2404.62,3950.83,3660.00
2018-10-05,1400.00,2099.77,3897.16,3580.00
2018-10-06,1330.00,1574.50,3791.04,3510.00
2018-10-07,1300.00,1895.32,3756.02,3490.00
2018-10-08,1260.00,1765.41,3738.59,3470.00
2018-10-09,1220.00,1187.72,3756.02,3460.00
2018-10-10,1210.00,1888.34,3721.19,3480.00
2018-10-11,1180.00,1965.82,3721.19,3440.00
2018-10-12,1150.00,1974.30,3756.02,3450.00
2018-10-13,1150.00,956.89,3721.19,3450.00
2018-10-14,1120.00,1959.35,3721.19,3430.00
2018-10-15,1100.00,1957.33,3721.19,3430.00
2018-10-16,1090.00,1149.32,3686.54,3410.00
2018-10-17,1070.00,1703.48,3669.28,3400.00
2018-10-18,1050.00,1594.07,3669.28,3400.00
2018-10-19,1030.00,1326.79,3738.59,3470.00
2018-10-20,1020.00,2032.87,3773.51,3500.00
2018-10-21,1020.00,1012.02,3756.02,3490.00
2018-10-22,1000.00,1444.76,3738.59,3470.00
2018-10-23,1010.00,1886.49,3721.19,3460.00
2018-10-24,1000.00,965.04,3721.19,3440.00
2018-10-25,980.00,1767.09,3756.02,3450.00
2018-10-26,1060.00,2386.72,3808.61,3510.00
2018-10-27,1140.00,1726.17,3826.23,3520.00
2018-10-28,1320.00,2672.58,3879.36,3570.00
2018-10-29,1610.00,3071.89,3986.84,3630.00
2018-10-30,1650.00,2582.58,3826.23,3480.00
2018-10-31,1660.00,2655.52,3738.59,3440.00
2018-11-01,1620.00,3103.72,3756.02,3440.00
2018-11-02,1830.00,5588.18,3968.81,3570.00
2018-11-03,2910.00,5483.60,4548.74,4140.00
2018-11-04,3500.00,6944.96,4987.01,4590.00
2018-11-05,3380.00,6435.71,6204.33,5200.00
2018-11-06,3130.00,5610.79,6747.20,6060.00
2018-11-07,3050.00,5221.07,6650.98,6120.00
2018-11-08,2790.00,4222.17,5752.67,5230.00
2018-11-09,2540.00,4590.00,5007.46,4590.00
2018-11-10,2440.00,3648.36,4568.17,4210.00
2018-11-11,2310.00,3565.65,4151.10,3790.00
2018-11-12,2140.00,3502.43,3703.84,3390.00
2018-11-13,1960.00,2666.43,3652.06,3340.00
2018-11-14,1910.00,2859.37,3686.54,3420.00
2018-11-15,1850.00,3123.22,3738.59,3460.00
2018-11-16,1820.00,3024.32,3738.59,3470.00
2018-11-17,1690.00,2552.58,3738.59,3450.00
2018-11-18,1490.00,2817.44,3950.83,3490.00
2018-11-19,1480.00,2399.83,4004.91,3630.00
2018-11-20,1460.00,2216.40,3986.84,3560.00
2018-11-21,1440.00,1935.57,3808.61,3500.00
2018-11-22,1430.00,2860.88,3703.84,3420.00
2018-11-23,1490.00,2351.25,3756.02,3470.00
2018-11-24,1470.00,2456.71,3738.59,3460.00
2018-11-25,1380.00,2444.19,3773.51,3450.00
2018-11-26,1330.00,2474.69,3773.51,3480.00
2018-11-27,1310.00,2173.96,3808.61,3510.00
2018-11-28,1360.00,2627.12,3826.23,3520.00
2018-11-29,1350.00,2255.38,3756.02,3480.00
2018-11-30,1300.00,2315.29,3703.84,3430.00
2018-12-01,1280.00,2427.21,3703.84,3430.00
2018-12-02,1260.00,1984.55,3703.84,3430.00
2018-12-03,1220.00,1993.04,3721.19,3440.00
2018-12-04,1190.00,1885.15,3721.19,3440.00
2018-12-05,1150.00,1774.74,3721.19,3440.00
2018-12-06,890.00,1501.39,3826.23,3390.00
2018-12-07,690.00,-5.30,3932.89,3540.00
2018-12-08,670.00,2219.50,3968.81,3550.00
2018-12-09,910.00,1669.04,4023.02,3660.00
2018-12-10,1030.00,1627.53,3950.83,3620.00
2018-12-11,1110.00,2818.62,3915.00,3590.00
2018-12-12,1150.00,1580.05,3861.61,3570.00
2018-12-13,1100.00,1976.24,3791.04,3520.00
2018-12-14,1070.00,2067.16,3773.51,3500.00
2018-12-15,1060.00,1605.00,3756.02,3480.00
2018-12-16,1040.00,1488.12,3738.59,3470.00
2018-12-17,1020.00,2078.17,3773.51,3510.00
2018-12-18,1080.00,1801.97,3897.16,3560.00
2018-12-19,1200.00,3299.77,3897.16,3630.00
2018-12-20,1090.00,1303.44,3826.23,3610.00
2018-12-21,1100.00,2581.51,3808.61,3790.00
2018-12-22,1070.00,1596.37,3791.04,3790.00
2018-12-23,950.00,1548.89,3773.51,3740.00
2018-12-24,970.00,1740.31,3826.23,3820.00
2018-12-25,1010.00,1792.33,3861.61,3870.00
2018-12-26,980.00,1532.51,3843.90,3830.00
2018-12-27,930.00,1676.36,3756.02,3750.00
2018-12-28,900.00,2203.89,3721.19,3730.00
2018-12-29,920.00,499.97,3773.51,3770.00
2018-12-30,1000.00,2908.30,3773.51,3780.00
2018-12-31,840.00,1891.22,3773.51,3740.00
2019-01-01,720.00,834.74,3808.61,3770.00
2019-01-02,820.00,1560.66,3915.00,3840.00
2019-01-03,960.00,2106.77,3950.83,3950.00
2019-01-04,1100.00,1375.38,3950.83,3870.00
2019-01-05,1060.00,2522.27,3808.61,3820.00
2019-01-06,1030.00,1676.62,3808.61,3840.00
2019-01-07,1020.00,2157.09,3773.51,3780.00
2019-01-08,930.00,1364.37,3738.59,3740.00
2019-01-09,950.00,1720.56,3738.59,3770.00
2019-01-10,980.00,1793.08,3808.61,3840.00
2019-01-11,1000.00,1939.46,3826.23,3880.00
2019-01-12,980.00,1600.83,3826.23,3860.00
2019-01-13,940.00,1261.19,3791.04,3840.00
2019-01-14,820.00,1381.09,4077.64,3850.00
2019-01-15,650.00,828.19,3861.61,3830.00
2019-01-16,550.00,1454.53,3915.00,3810.00
2019-01-17,690.00,1607.05,4785.03,3960.00
2019-01-18,840.00,1716.46,3915.00,3960.00
2019-01-19,920.00,2029.63,3915.00,3950.00
2019-01-20,990.00,1370.85,3915.00,3930.00
2019-01-21,980.00,2104.40,3738.59,3810.00
2019-01-22,920.00,1651.91,3703.84,3780.00
2019-01-23,900.00,1481.67,3791.04,3820.00
2019-01-24,900.00,2105.08,3843.90,3910.00
2019-01-25,870.00,1459.83,3861.61,3900.00
2019-01-26,870.00,1844.34,3773.51,3860.00
2019-01-27,900.00,1212.62,3773.51,3860.00
2019-01-28,860.00,1649.65,3826.23,3870.00
2019-01-29,700.00,1430.42,3843.90,3860.00
2019-01-30,580.00,694.34,3879.36,3860.00
2019-01-31,720.00,1892.58,4059.39,4000.00
2019-02-01,860.00,1559.49,3968.81,3980.00
2019-02-02,980.00,1111.54,3879.36,3950.00
2019-02-03,990.00,2380.35,3826.23,3850.00
2019-02-04,520.00,857.09,3791.04,3690.00
2019-02-05,470.00,1777.03,3738.59,3770.00
2019-02-06,570.00,1297.74,3756.02,3810.00
2019-02-07,610.00,1300.76,3861.61,3810.00
2019-02-08,700.00,1636.87,3756.02,3830.00
2019-02-09,610.00,848.86,3703.84,3770.00
2019-02-10,580.00,1716.28,3773.51,3800.00
2019-02-11,680.00,1277.99,3826.23,3880.00
2019-02-12,800.00,2133.40,3808.61,3900.00
2019-02-13,840.00,1906.69,3773.51,3880.00
2019-02-14,890.00,1329.42,3773.51,3820.00
2019-02-15,900.00,2306.99,3686.54,3760.00
2019-02-16,940.00,1407.81,3669.28,3790.00
2019-02-17,900.00,1670.90,3617.77,3740.00
2019-02-18,820.00,1228.99,3634.89,3710.00
2019-02-19,830.00,1458.73,3669.28,3730.00
2019-02-20,840.00,1704.93,3669.28,3770.00
2019-02-21,840.00,1130.86,3721.19,3810.00
2019-02-22,850.00,1845.34,3703.84,3800.00
2019-02-23,870.00,1239.76,3669.28,3810.00
2019-02-24,770.00,1500.83,4132.67,3760.00
2019-02-25,720.00,1215.30,3703.84,3780.00
2019-02-26,710.00,1474.03,3703.84,3830.00
2019-02-27,730.00,1209.01,3843.90,3870.00
2019-02-28,810.00,1783.76,3843.90,3930.00
2019-03-01,830.00,1227.40,3669.28,3780.00
2019-03-02,730.00,1322.27,3652.06,3770.00
2019-03-03,650.00,1229.77,3932.89,3980.00
2019-03-04,690.00,1375.14,4004.91,4020.00
2019-03-05,700.00,1084.99,3808.61,3930.00
2019-03-06,770.00,1403.03,3808.61,3940.00
2019-03-07,800.00,1406.56,3932.89,3940.00
2019-03-08,800.00,1926.60,3703.84,3850.00
2019-03-09,790.00,988.09,3686.54,3820.00
2019-03-10,780.00,1537.30,3738.59,3860.00
2019-03-11,790.00,1438.99,3721.19,3860.00
2019-03-12,800.00,1432.02,3686.54,3850.00
2019-03-13,810.00,1554.87,3756.02,3870.00
2019-03-14,840.00,1497.56,3738.59,3910.00
2019-03-15,850.00,1278.92,3756.02,3890.00
2019-03-16,840.00,1453.61,3703.84,3860.00
2019-03-17,850.00,1375.30,3721.19,3880.00
2019-03-18,880.00,1529.16,3773.51,3930.00
2019-03-19,910.00,1551.68,3808.61,3950.00
2019-03-20,940.00,1674.02,16730.10,3970.00
2019-03-21,1010.00,1954.00,3861.61,3950.00
2019-03-22,1160.00,2087.18,3986.84,3880.00
2019-03-23,1350.00,3002.74,3791.04,3700.00
2019-03-24,1570.00,3204.40,3773.51,3700.00
2019-03-25,1820.00,3759.32,3773.51,3660.00
2019-03-26,2010.00,4135.60,3738.59,3640.00
2019-03-27,2070.00,3868.97,3634.89,3570.00
2019-03-28,2140.00,3839.65,3721.19,3640.00
2019-03-29,2140.00,4028.80,3721.19,3630.00
2019-03-30,2120.00,3650.00,3721.19,3650.00
2019-03-31,2200.00,4008.97,3756.02,3710.00
2019-04-01,2280.00,4038.97,3826.23,3740.00
2019-04-02,2340.00,4395.75,3738.59,3700.00
2019-04-03,2450.00,4498.10,3791.04,3700.00
2019-04-04,2440.00,4529.65,5620.85,4330.00
2019-04-05,3060.00,5658.95,5426.28,5060.00
2019-04-06,3710.00,7394.79,5172.76,5000.00
2019-04-07,4240.00,7887.97,,5290.00
2019-04-08,4370.00,7921.17,,5420.00
2019-04-09,4390.00,8044.53,5490.72,5440.00
2019-04-10,4440.00,9089.33,5533.91,5480.00
2019-04-11,4650.00,8392.92,5752.67,5680.00
2019-04-12,4640.00,8688.95,5752.67,5670.00
2019-04-13,4550.00,8300.48,5642.70,5580.00
2019-04-14,4770.00,8422.68,5886.18,5800.00
2019-04-15,4570.00,7730.53,5774.80,5610.00
2019-04-16,4270.00,7533.88,5469.19,5310.00
2019-04-17,4140.00,7335.06,5256.52,5210.00
2019-04-18,4210.00,7762.93,5277.58,5230.00
2019-04-19,4520.00,9092.36,6112.48,5540.00
2019-04-20,8120.00,16464.03,11591.80,9140.00
2019-04-21,11280.00,22002.19,12558.30,12300.00
2019-04-22,11180.00,20612.03,12422.50,12200.00
2019-04-23,11380.00,21258.72,13040.30,12400.00
2019-04-24,13870.00,25349.87,16302.20,14900.00
2019-04-25,15620.00,27562.54,19101.40,18000.00
2019-04-26,14630.00,25586.42,19317.00,18700.00
2019-04-27,13430.00,23132.24,18716.80,17900.00
2019-04-28,11860.00,19866.48,17343.50,16300.00
2019-04-29,10170.00,16804.72,15448.90,14600.00
2019-04-30,9060.00,15286.26,13926.10,13500.00
2019-05-01,8150.00,13441.96,13040.30,12600.00
2019-05-02,7450.00,12005.37,12186.70,11900.00
2019-05-03,6840.00,11616.11,11591.80,11300.00
2019-05-04,6550.00,10368.28,11076.80,11000.00
2019-05-05,6750.00,12568.81,11429.50,11200.00
2019-05-06,6870.00,11789.26,12321.10,12000.00
2019-05-07,7000.00,13135.08,12763.70,12400.00
2019-05-08,7880.00,14564.96,13746.40,13300.00
2019-05-09,8940.00,17035.28,14769.60,14400.00
2019-05-10,9870.00,17832.94,15717.70,15300.00
2019-05-11,10980.00,19782.46,17019.30,16400.00
2019-05-12,14760.00,27297.66,22806.50,20200.00
2019-05-13,21900.00,38571.84,29971.70,27400.00
2019-05-14,26350.00,44094.29,32934.90,31900.00
2019-05-15,26630.00,45759.57,32591.80,32200.00
