date,wz,wi,wk,qu,qd
1991-11-26,,,,,2280.00
1991-11-27,,,,,2780.00
1991-11-28,,,,,2000.00
1991-11-29,,,,,1460.00
1991-11-30,,,,,1130.00
1991-12-01,,,,,908.00
1991-12-02,,,,,858.00
1991-12-03,,,,,874.00
1991-12-04,,,,,844.00
1991-12-05,,,,,822.00
1991-12-06,,,,,1210.00
1991-12-07,,,,,3250.00
1991-12-08,,,,,2250.00
1991-12-09,,,,,1560.00
1991-12-10,,,,,1270.00
1991-12-11,,,,,1110.00
1991-12-12,,,,,969.00
1991-12-13,,,,,861.00
1991-12-14,,,,,757.00
1991-12-15,,,,,673.00
1991-12-16,,,,,599.00
1991-12-17,,,,,537.00
1991-12-18,,,,,489.00
1991-12-19,,,,,486.00
1991-12-20,,,,,442.00
1991-12-21,,,,,408.00
1991-12-22,,,,,404.00
1991-12-23,,,,,398.00
1991-12-24,,,,,386.00
1991-12-25,,,,,374.00
1991-12-26,,,,,361.00
1991-12-27,,,,,347.00
1991-12-28,,,,,342.00
1991-12-29,,,,,338.00
1991-12-30,,,,,329.00
1991-12-31,,,,,315.00
1992-01-01,,,,,297.00
1992-01-02,,,,,282.00
1992-01-03,,,,,280.00
1992-01-04,,,,,273.00
1992-01-05,,,,,270.00
1992-01-06,,,,,268.00
1992-01-07,,,,,261.00
1992-01-08,,,,,249.00
1992-01-09,,,,,233.00
1992-01-10,,,,,227.00
1992-01-11,,,,,225.00
1992-01-12,,,,,226.00
1992-01-13,,,,,220.00
1992-01-14,,,,,212.00
1992-01-15,,,,,206.00
1992-01-16,,,,,215.00
1992-01-17,,,,,241.00
1992-01-18,,,,,246.00
1992-01-19,,,,,249.00
1992-01-20,,,,,249.00
1992-01-21,,,,,243.00
1992-01-22,,,,,241.00
1992-01-23,,,,,238.00
1992-01-24,,,,,241.00
1992-01-25,,,,,245.00
1992-01-26,,,,,264.00
1992-01-27,,,,,284.00
1992-01-28,,,,,554.00
1992-01-29,,,,,1050.00
1992-01-30,,,,,1150.00
1992-01-31,,,,,1100.00
1992-02-01,,,,,1020.00
1992-02-02,,,,,946.00
1992-02-03,,,,,848.00
1992-02-04,,,,,755.00
1992-02-05,,,,,683.00
1992-02-06,,,,,620.00
1992-02-07,,,,,574.00
1992-02-08,,,,,537.00
1992-02-09,,,,,495.00
1992-02-10,,,,,465.00
1992-02-11,,,,,456.00
1992-02-12,,,,,458.00
1992-02-13,,,,,468.00
1992-02-14,,,,,474.00
1992-02-15,,,,,480.00
1992-02-16,,,,,497.00
1992-02-17,,,,,470.00
1992-02-18,,,,,445.00
1992-02-19,,,,,432.00
1992-02-20,,,,,666.00
1992-02-21,,,,,1640.00
1992-02-22,,,,,2080.00
1992-02-23,,,,,1900.00
1992-02-24,,,,,1690.00
1992-02-25,,,,,1700.00
1992-02-26,,,,,1560.00
1992-02-27,,,,,1400.00
1992-02-28,,,,,1280.00
1992-02-29,,,,,1180.00
1992-03-01,,,,,1130.00
1992-03-02,,,,,1090.00
1992-03-03,,,,,1010.00
1992-03-04,,,,,949.00
1992-03-05,,,,,864.00
1992-03-06,,,,,795.00
1992-03-07,,,,,792.00
1992-03-08,,,,,751.00
1992-03-09,,,,,704.00
1992-03-10,,,,,656.00
1992-03-11,,,,,610.00
1992-03-12,,,,,576.00
1992-03-13,,,,,552.00
1992-03-14,,,,,544.00
1992-03-15,,,,,542.00
1992-03-16,,,,,548.00
1992-03-17,,,,,530.00
1992-03-18,,,,,505.00
1992-03-19,,,,,460.00
1992-03-20,,,,,428.00
1992-03-21,,,,,403.00
1992-03-22,,,,,381.00
1992-03-23,,,,,362.00
1992-03-24,,,,,344.00
1992-03-25,,,,,328.00
1992-03-26,,,,,320.00
1992-03-27,,,,,316.00
1992-03-28,,,,,308.00
1992-03-29,,,,,295.00
1992-03-30,,,,,282.00
1992-03-31,,,,,271.00
1992-04-01,,,,,262.00
1992-04-02,,,,,259.00
1992-04-03,,,,,256.00
1992-04-04,,,,,255.00
1992-04-05,,,,,250.00
1992-04-06,,,,,245.00
1992-04-07,,,,,234.00
1992-04-08,,,,,224.00
1992-04-09,,,,,236.00
1992-04-10,,,,,376.00
1992-04-11,,,,,712.00
1992-04-12,,,,,780.00
1992-04-13,,,,,837.00
1992-04-14,,,,,859.00
1992-04-15,,,,,791.00
1992-04-16,,,,,741.00
1992-04-17,,,,,704.00
1992-04-18,,,,,826.00
1992-04-19,,,,,1100.00
1992-04-20,,,,,1070.00
1992-04-21,,,,,942.00
1992-04-22,,,,,805.00
1992-04-23,,,,,690.00
1992-04-24,,,,,602.00
1992-04-25,,,,,537.00
1992-04-26,,,,,482.00
1992-04-27,,,,,438.00
1992-04-28,,,,,401.00
1992-04-29,,,,,370.00
1992-04-30,,,,,378.00
1992-05-01,,,,,360.00
1992-05-02,,,,,323.00
1992-05-03,,,,,293.00
1992-05-04,,,,,264.00
1992-05-05,,,,,246.00
1992-05-06,,,,,280.00
1992-05-07,,,,,331.00
1992-05-08,,,,,345.00
1992-05-09,,,,,384.00
1992-05-10,,,,,394.00
1992-05-11,,,,,377.00
1992-05-12,,,,,355.00
1992-05-13,,,,,351.00
1992-05-14,,,,,340.00
1992-05-15,,,,,328.00
1992-05-16,,,,,345.00
1992-05-17,,,,,358.00
1992-05-18,,,,,356.00
1992-05-19,,,,,329.00
1992-05-20,,,,,349.00
1992-05-21,,,,,361.00
1992-05-22,,,,,351.00
1992-05-23,,,,,364.00
1992-05-24,,,,,437.00
1992-05-25,,,,,444.00
1992-05-26,,,,,452.00
1992-05-27,,,,,450.00
1992-05-28,,,,,443.00
1992-05-29,,,,,456.00
1992-05-30,,,,,455.00
1992-05-31,,,,,474.00
1992-06-01,,,,,474.00
1992-06-02,,,,,475.00
1992-06-03,,,,,468.00
1992-06-04,,,,,377.00
1992-06-05,,,,,364.00
1992-06-06,,,,,357.00
1992-06-07,,,,,353.00
1992-06-08,,,,,352.00
1992-06-09,,,,,321.00
1992-06-10,,,,,310.00
1992-06-11,,,,,310.00
1992-06-12,,,,,318.00
1992-06-13,,,,,267.00
1992-06-14,,,,,267.00
1992-06-15,,,,,215.00
1992-06-16,,,,,163.00
1992-06-17,,,,,213.00
1992-06-18,,,,,284.00
1992-06-19,,,,,286.00
1992-06-20,,,,,292.00
1992-06-21,,,,,296.00
1992-06-22,,,,,295.00
1992-06-23,,,,,305.00
1992-06-24,,,,,314.00
1992-06-25,,,,,314.00
1992-06-26,,,,,314.00
1992-06-27,,,,,316.00
1992-06-28,,,,,329.00
1992-06-29,,,,,254.00
1992-06-30,,,,,235.00
1992-07-01,,,,,214.00
1992-07-02,,,,,231.00
1992-07-03,,,,,250.00
1992-07-04,,,,,249.00
1992-07-05,,,,,230.00
1992-07-06,,,,,229.00
1992-07-07,,,,,232.00
1992-07-08,,,,,249.00
1992-07-09,,,,,261.00
1992-07-10,,,,,254.00
1992-07-11,,,,,252.00
1992-07-12,,,,,245.00
1992-07-13,,,,,243.00
1992-07-14,,,,,255.00
1992-07-15,,,,,252.00
1992-07-16,,,,,247.00
1992-07-17,,,,,256.00
1992-07-18,,,,,255.00
1992-07-19,,,,,249.00
1992-07-20,,,,,261.00
1992-07-21,,,,,265.00
1992-07-22,,,,,228.00
1992-07-23,,,,,100.00
1992-07-24,,,,,121.00
1992-07-25,,,,,95.00
1992-07-26,,,,,94.00
1992-07-27,,,,,169.00
1992-07-28,,,,,208.00
1992-07-29,,,,,250.00
1992-07-30,,,,,252.00
1992-07-31,,,,,257.00
1992-08-01,,,,,261.00
1992-08-02,,,,,249.00
1992-08-03,,,,,240.00
1992-08-04,,,,,244.00
1992-08-05,,,,,241.00
1992-08-06,,,,,241.00
1992-08-07,,,,,232.00
1992-08-08,,,,,231.00
1992-08-09,,,,,240.00
1992-08-10,,,,,236.00
1992-08-11,,,,,128.00
1992-08-12,,,,,107.00
1992-08-13,,,,,117.00
1992-08-14,,,,,117.00
1992-08-15,,,,,112.00
1992-08-16,,,,,111.00
1992-08-17,,,,,116.00
1992-08-18,,,,,118.00
1992-08-19,,,,,124.00
1992-08-20,,,,,138.00
1992-08-21,,,,,129.00
1992-08-22,,,,,140.00
1992-08-23,,,,,135.00
1992-08-24,,,,,110.00
1992-08-25,,,,,124.00
1992-08-26,,,,,120.00
1992-08-27,,,,,119.00
1992-08-28,,,,,118.00
1992-08-29,,,,,115.00
1992-08-30,,,,,114.00
1992-08-31,,,,,124.00
1992-09-01,,,,,139.00
1992-09-02,,,,,144.00
1992-09-03,,,,,144.00
1992-09-04,,,,,142.00
1992-09-05,,,,,131.00
1992-09-06,,,,,118.00
1992-09-07,,,,,115.00
1992-09-08,,,,,131.00
1992-09-09,,,,,124.00
1992-09-10,,,,,121.00
1992-09-11,,,,,115.00
1992-09-12,,,,,109.00
1992-09-13,,,,,107.00
1992-09-14,,,,,110.00
1992-09-15,,,,,112.00
1992-09-16,,,,,101.00
1992-09-17,,,,,97.00
1992-09-18,,,,,77.00
1992-09-19,,,,,72.00
1992-09-20,,,,,69.00
1992-09-21,,,,,66.00
1992-09-22,,,,,64.00
1992-09-23,,,,,58.00
1992-09-24,,,,,57.00
1992-09-25,,,,,58.00
1992-09-26,,,,,67.00
1992-09-27,,,,,60.00
1992-09-28,,,,,55.00
1992-09-29,,,,,54.00
1992-09-30,,,,,53.00
1992-10-01,,,,,52.00
1992-10-02,,,,,50.00
1992-10-03,,,,,58.00
1992-10-04,,,,,68.00
1992-10-05,,,,,68.00
1992-10-06,,,,,63.00
1992-10-07,,,,,60.00
1992-10-08,,,,,59.00
1992-10-09,,,,,57.00
1992-10-10,,,,,56.00
1992-10-11,,,,,56.00
1992-10-12,,,,,56.00
1992-10-13,,,,,55.00
1992-10-14,,,,,55.00
1992-10-15,,,,,56.00
1992-10-16,,,,,58.00
1992-10-17,,,,,59.00
1992-10-18,,,,,58.00
1992-10-19,,,,,59.00
1992-10-20,,,,,59.00
1992-10-21,,,,,58.00
1992-10-22,,,,,60.00
1992-10-23,,,,,60.00
1992-10-24,,,,,60.00
1992-10-25,,,,,58.00
1992-10-26,,,,,57.00
1992-10-27,,,,,58.00
1992-10-28,,,,,58.00
1992-10-29,,,,,64.00
1992-10-30,,,,,79.00
1992-10-31,,,,,94.00
1992-11-01,,,,,101.00
1992-11-02,,,,,115.00
1992-11-03,,,,,117.00
1992-11-04,,,,,115.00
1992-11-05,,,,,115.00
1992-11-06,,,,,119.00
1992-11-07,,,,,122.00
1992-11-08,,,,,131.00
1992-11-09,,,,,183.00
1992-11-10,,,,,284.00
1992-11-11,,,,,277.00
1992-11-12,,,,,260.00
1992-11-13,,,,,234.00
1992-11-14,,,,,174.00
1992-11-15,,,,,172.00
1992-11-16,,,,,172.00
1992-11-17,,,,,169.00
1992-11-18,,,,,162.00
1992-11-19,,,,,159.00
1992-11-20,,,,,164.00
1992-11-21,,,,,176.00
1992-11-22,,,,,309.00
1992-11-23,,,,,585.00
1992-11-24,,,,,448.00
1992-11-25,,,,,356.00
1992-11-26,,,,,301.00
1992-11-27,,,,,270.00
1992-11-28,,,,,283.00
1992-11-29,,,,,351.00
1992-11-30,,,,,331.00
1992-12-01,,,,,321.00
1992-12-02,,,,,330.00
1992-12-03,,,,,316.00
1992-12-04,,,,,295.00
1992-12-05,,,,,267.00
1992-12-06,,,,,262.00
1992-12-07,,,,,249.00
1992-12-08,,,,,242.00
1992-12-09,,,,,248.00
1992-12-10,,,,,236.00
1992-12-11,,,,,252.00
1992-12-12,,,,,279.00
1992-12-13,,,,,284.00
1992-12-14,,,,,279.00
1992-12-15,,,,,370.00
1992-12-16,,,,,483.00
1992-12-17,,,,,475.00
1992-12-18,,,,,442.00
1992-12-19,,,,,394.00
1992-12-20,,,,,374.00
1992-12-21,,,,,354.00
1992-12-22,,,,,339.00
1992-12-23,,,,,363.00
1992-12-24,,,,,460.00
1992-12-25,,,,,471.00
1992-12-26,,,,,448.00
1992-12-27,,,,,451.00
1992-12-28,,,,,445.00
1992-12-29,,,,,438.00
1992-12-30,,,,,409.00
1992-12-31,,,,,375.00
1993-01-01,,,,,356.00
1993-01-02,,,,,337.00
1993-01-03,,,,,315.00
1993-01-04,,,,,301.00
1993-01-05,,,,,289.00
1993-01-06,,,,,284.00
1993-01-07,,,,,262.00
1993-01-08,,,,,238.00
1993-01-09,,,,,226.00
1993-01-10,,,,,218.00
1993-01-11,,,,,207.00
1993-01-12,,,,,206.00
1993-01-13,,,,,209.00
1993-01-14,,,,,214.00
1993-01-15,,,,,218.00
1993-01-16,,,,,232.00
1993-01-17,,,,,237.00
1993-01-18,,,,,246.00
1993-01-19,,,,,279.00
1993-01-20,,,,,416.00
1993-01-21,,,,,711.00
1993-01-22,,,,,619.00
1993-01-23,,,,,558.00
1993-01-24,,,,,500.00
1993-01-25,,,,,652.00
1993-01-26,,,,,915.00
1993-01-27,,,,,776.00
1993-01-28,,,,,685.00
1993-01-29,,,,,653.00
1993-01-30,,,,,627.00
1993-01-31,,,,,586.00
1993-02-01,,,,,541.00
1993-02-02,,,,,495.00
1993-02-03,,,,,461.00
1993-02-04,,,,,436.00
1993-02-05,,,,,418.00
1993-02-06,,,,,422.00
1993-02-07,,,,,447.00
1993-02-08,,,,,488.00
1993-02-09,,,,,574.00
1993-02-10,,,,,658.00
1993-02-11,,,,,698.00
1993-02-12,,,,,716.00
1993-02-13,,,,,678.00
1993-02-14,,,,,646.00
1993-02-15,,,,,615.00
1993-02-16,,,,,561.00
1993-02-17,,,,,498.00
1993-02-18,,,,,471.00
1993-02-19,,,,,447.00
1993-02-20,,,,,422.00
1993-02-21,,,,,399.00
1993-02-22,,,,,375.00
1993-02-23,,,,,357.00
1993-02-24,,,,,357.00
1993-02-25,,,,,345.00
1993-02-26,,,,,329.00
1993-02-27,,,,,322.00
1993-02-28,,,,,312.00
1993-03-01,,,,,309.00
1993-03-02,,,,,309.00
1993-03-03,,,,,310.00
1993-03-04,,,,,354.00
1993-03-05,,,,,881.00
1993-03-06,,,,,1360.00
1993-03-07,,,,,1550.00
1993-03-08,,,,,1620.00
1993-03-09,,,,,1450.00
1993-03-10,,,,,1280.00
1993-03-11,,,,,1290.00
1993-03-12,,,,,1200.00
1993-03-13,,,,,1130.00
1993-03-14,,,,,1090.00
1993-03-15,,,,,1350.00
1993-03-16,,,,,2030.00
1993-03-17,,,,,1990.00
1993-03-18,,,,,2870.00
1993-03-19,,,,,4430.00
1993-03-20,,,,,4210.00
1993-03-21,,,,,4310.00
1993-03-22,,,,,3630.00
1993-03-23,,,,,4150.00
1993-03-24,,,,,6530.00
1993-03-25,,,,,4840.00
1993-03-26,,,,,3380.00
1993-03-27,,,,,2550.00
1993-03-28,,,,,2280.00
1993-03-29,,,,,2150.00
1993-03-30,,,,,1880.00
1993-03-31,,,,,1670.00
1993-04-01,,,,,1920.00
1993-04-02,,,,,2440.00
1993-04-03,,,,,2530.00
1993-04-04,,,,,4340.00
1993-04-05,,,,,3430.00
1993-04-06,,,,,2460.00
1993-04-07,,,,,2140.00
1993-04-08,,,,,2250.00
1993-04-09,,,,,3190.00
1993-04-10,,,,,3460.00
1993-04-11,,,,,3100.00
1993-04-12,,,,,2770.00
1993-04-13,,,,,2250.00
1993-04-14,,,,,2180.00
1993-04-15,,,,,2050.00
1993-04-16,,,,,1870.00
1993-04-17,,,,,1760.00
1993-04-18,,,,,2010.00
1993-04-19,,,,,2050.00
1993-04-20,,,,,1930.00
1993-04-21,,,,,1790.00
1993-04-22,,,,,1780.00
1993-04-23,,,,,1780.00
1993-04-24,,,,,1650.00
1993-04-25,,,,,1580.00
1993-04-26,,,,,2040.00
1993-04-27,,,,,1940.00
1993-04-28,,,,,1980.00
1993-04-29,,,,,1980.00
1993-04-30,,,,,2990.00
1993-05-01,,,,,3320.00
1993-05-02,,,,,2890.00
1993-05-03,,,,,3160.00
1993-05-04,,,,,6460.00
1993-05-05,,,,,7590.00
1993-05-06,,,,,6080.00
1993-05-07,,,,,5270.00
1993-05-08,,,,,4290.00
1993-05-09,,,,,3290.00
1993-05-10,,,,,2520.00
1993-05-11,,,,,2640.00
1993-05-12,,,,,2700.00
1993-05-13,,,,,2320.00
1993-05-14,,,,,1950.00
1993-05-15,,,,,1660.00
1993-05-16,,,,,1370.00
1993-05-17,,,,,1180.00
1993-05-18,,,,,1040.00
1993-05-19,,,,,939.00
1993-05-20,,,,,859.00
1993-05-21,,,,,779.00
1993-05-22,,,,,696.00
1993-05-23,,,,,609.00
1993-05-24,,,,,574.00
1993-05-25,,,,,593.00
1993-05-26,,,,,561.00
1993-05-27,,,,,521.00
1993-05-28,,,,,533.00
1993-05-29,,,,,545.00
1993-05-30,,,,,492.00
1993-05-31,,,,,479.00
1993-06-01,,,,,518.00
1993-06-02,,,,,453.00
1993-06-03,,,,,484.00
1993-06-04,,,,,636.00
1993-06-05,,,,,628.00
1993-06-06,,,,,644.00
1993-06-07,,,,,693.00
1993-06-08,,,,,689.00
1993-06-09,,,,,639.00
1993-06-10,,,,,582.00
1993-06-11,,,,,518.00
1993-06-12,,,,,503.00
1993-06-13,,,,,459.00
1993-06-14,,,,,405.00
1993-06-15,,,,,422.00
1993-06-16,,,,,422.00
1993-06-17,,,,,385.00
1993-06-18,,,,,430.00
1993-06-19,,,,,346.00
1993-06-20,,,,,522.00
1993-06-21,,,,,538.00
1993-06-22,,,,,517.00
1993-06-23,,,,,459.00
1993-06-24,,,,,437.00
1993-06-25,,,,,422.00
1993-06-26,,,,,443.00
1993-06-27,,,,,449.00
1993-06-28,,,,,468.00
1993-06-29,,,,,446.00
1993-06-30,,,,,427.00
1993-07-01,,,,,415.00
1993-07-02,,,,,388.00
1993-07-03,,,,,380.00
1993-07-04,,,,,357.00
1993-07-05,,,,,357.00
1993-07-06,,,,,358.00
1993-07-07,,,,,370.00
1993-07-08,,,,,396.00
1993-07-09,,,,,397.00
1993-07-10,,,,,391.00
1993-07-11,,,,,389.00
1993-07-12,,,,,380.00
1993-07-13,,,,,387.00
1993-07-14,,,,,381.00
1993-07-15,,,,,328.00
1993-07-16,,,,,303.00
1993-07-17,,,,,285.00
1993-07-18,,,,,270.00
1993-07-19,,,,,266.00
1993-07-20,,,,,280.00
1993-07-21,,,,,263.00
1993-07-22,,,,,241.00
1993-07-23,,,,,239.00
1993-07-24,,,,,255.00
1993-07-25,,,,,256.00
1993-07-26,,,,,249.00
1993-07-27,,,,,235.00
1993-07-28,,,,,242.00
1993-07-29,,,,,259.00
1993-07-30,,,,,297.00
1993-07-31,,,,,304.00
1993-08-01,,,,,305.00
1993-08-02,,,,,296.00
1993-08-03,,,,,286.00
1993-08-04,,,,,289.00
1993-08-05,,,,,292.00
1993-08-06,,,,,302.00
1993-08-07,,,,,314.00
1993-08-08,,,,,316.00
1993-08-09,,,,,310.00
1993-08-10,,,,,309.00
1993-08-11,,,,,307.00
1993-08-12,,,,,301.00
1993-08-13,,,,,304.00
1993-08-14,,,,,289.00
1993-08-15,,,,,293.00
1993-08-16,,,,,546.00
1993-08-17,,,,,314.00
1993-08-18,,,,,226.00
1993-08-19,,,,,212.00
1993-08-20,,,,,190.00
1993-08-21,,,,,178.00
1993-08-22,,,,,176.00
1993-08-23,,,,,183.00
1993-08-24,,,,,198.00
1993-08-25,,,,,215.00
1993-08-26,,,,,227.00
1993-08-27,,,,,225.00
1993-08-28,,,,,258.00
1993-08-29,,,,,257.00
1993-08-30,,,,,239.00
1993-08-31,,,,,239.00
1993-09-01,,,,,232.00
1993-09-02,,,,,207.00
1993-09-03,,,,,203.00
1993-09-04,,,,,200.00
1993-09-05,,,,,201.00
1993-09-06,,,,,213.00
1993-09-07,,,,,214.00
1993-09-08,,,,,212.00
1993-09-09,,,,,230.00
1993-09-10,,,,,229.00
1993-09-11,,,,,226.00
1993-09-12,,,,,230.00
1993-09-13,,,,,232.00
1993-09-14,,,,,232.00
1993-09-15,,,,,220.00
1993-09-16,,,,,208.00
1993-09-17,,,,,207.00
1993-09-18,,,,,206.00
1993-09-19,,,,,202.00
1993-09-20,,,,,202.00
1993-09-21,,,,,184.00
1993-09-22,,,,,167.00
1993-09-23,,,,,166.00
1993-09-24,,,,,164.00
1993-09-25,,,,,172.00
1993-09-26,,,,,169.00
1993-09-27,,,,,239.00
1993-09-28,,,,,256.00
1993-09-29,,,,,259.00
1993-09-30,,,,,287.00
1993-10-01,,,,,310.00
1993-10-02,,,,,309.00
1993-10-03,,,,,311.00
1993-10-04,,,,,310.00
1993-10-05,,,,,307.00
1993-10-06,,,,,300.00
1993-10-07,,,,,280.00
1993-10-08,,,,,280.00
1993-10-09,,,,,282.00
1993-10-10,,,,,280.00
1993-10-11,,,,,278.00
1993-10-12,,,,,261.00
1993-10-13,,,,,251.00
1993-10-14,,,,,207.00
1993-10-15,,,,,196.00
1993-10-16,,,,,177.00
1993-10-17,,,,,180.00
1993-10-18,,,,,174.00
1993-10-19,,,,,169.00
1993-10-20,,,,,167.00
1993-10-21,,,,,166.00
1993-10-22,,,,,160.00
1993-10-23,,,,,141.00
1993-10-24,,,,,139.00
1993-10-25,,,,,137.00
1993-10-26,,,,,137.00
1993-10-27,,,,,138.00
1993-10-28,,,,,141.00
1993-10-29,,,,,144.00
1993-10-30,,,,,142.00
1993-10-31,,,,,142.00
1993-11-01,,,,,142.00
1993-11-02,,,,,143.00
1993-11-03,,,,,143.00
1993-11-04,,,,,148.00
1993-11-05,,,,,145.00
1993-11-06,,,,,140.00
1993-11-07,,,,,143.00
1993-11-08,,,,,143.00
1993-11-09,,,,,143.00
1993-11-10,,,,,139.00
1993-11-11,,,,,82.00
1993-11-12,,,,,76.00
1993-11-13,,,,,74.00
1993-11-14,,,,,74.00
1993-11-15,,,,,74.00
1993-11-16,,,,,72.00
1993-11-17,,,,,73.00
1993-11-18,,,,,74.00
1993-11-19,,,,,79.00
1993-11-20,,,,,75.00
1993-11-21,,,,,75.00
1993-11-22,,,,,75.00
1993-11-23,,,,,76.00
1993-11-24,,,,,77.00
1993-11-25,,,,,70.00
1993-11-26,,,,,71.00
1993-11-27,,,,,73.00
1993-11-28,,,,,74.00
1993-11-29,,,,,74.00
1993-11-30,,,,,89.00
1993-12-01,,,,,115.00
1993-12-02,,,,,183.00
1993-12-03,,,,,183.00
1993-12-04,,,,,165.00
1993-12-05,,,,,159.00
1993-12-06,,,,,150.00
1993-12-07,,,,,141.00
1993-12-08,,,,,143.00
1993-12-09,,,,,148.00
1993-12-10,,,,,154.00
1993-12-11,,,,,169.00
1993-12-12,,,,,193.00
1993-12-13,,,,,197.00
1993-12-14,,,,,186.00
1993-12-15,,,,,175.00
1993-12-16,,,,,163.00
1993-12-17,,,,,150.00
1993-12-18,,,,,141.00
1993-12-19,,,,,135.00
1993-12-20,,,,,128.00
1993-12-21,,,,,122.00
1993-12-22,,,,,118.00
1993-12-23,,,,,113.00
1993-12-24,,,,,110.00
1993-12-25,,,,,106.00
1993-12-26,,,,,104.00
1993-12-27,,,,,103.00
1993-12-28,,,,,101.00
1993-12-29,,,,,99.00
1993-12-30,,,,,98.00
1993-12-31,,,,,101.00
1994-01-01,,,,,462.00
1994-01-02,,,,,825.00
1994-01-03,,,,,1200.00
1994-01-04,,,,,1450.00
1994-01-05,,,,,1980.00
1994-01-06,,,,,2170.00
1994-01-07,,,,,1700.00
1994-01-08,,,,,1400.00
1994-01-09,,,,,1250.00
1994-01-10,,,,,1310.00
1994-01-11,,,,,1390.00
1994-01-12,,,,,1540.00
1994-01-13,,,,,2080.00
1994-01-14,,,,,2560.00
1994-01-15,,,,,2290.00
1994-01-16,,,,,1920.00
1994-01-17,,,,,1640.00
1994-01-18,,,,,1440.00
1994-01-19,,,,,1020.00
1994-01-20,,,,,608.00
1994-01-21,,,,,558.00
1994-01-22,,,,,522.00
1994-01-23,,,,,490.00
1994-01-24,,,,,480.00
1994-01-25,,,,,468.00
1994-01-26,0.00,,0.00,,429.00
1994-01-27,0.00,,0.00,,341.00
1994-01-28,26.56,,41.43,,365.00
1994-01-29,38.74,,39.99,,322.00
1994-01-30,40.73,,42.19,,291.00
1994-01-31,37.05,,39.25,,294.00
1994-02-01,36.05,,36.54,,287.00
1994-02-02,35.00,,35.37,,270.00
1994-02-03,34.68,,35.06,,253.00
1994-02-04,,,,,244.00
1994-02-05,,,,,231.00
1994-02-06,,,,,223.00
1994-02-07,,,,,216.00
1994-02-08,,,,,214.00
1994-02-09,34.08,,34.08,,213.00
1994-02-10,37.14,,37.96,,203.00
1994-02-11,37.62,,40.09,,193.00
1994-02-12,38.72,,40.82,,187.00
1994-02-13,40.70,,42.83,,183.00
1994-02-14,41.21,,43.65,,184.00
1994-02-15,28.57,,42.79,,183.00
1994-02-16,43.45,,44.75,,179.00
1994-02-17,45.12,,47.66,,180.00
1994-02-18,43.56,,46.60,,190.00
1994-02-19,42.63,,44.48,,191.00
1994-02-20,40.23,,41.30,,184.00
1994-02-21,39.88,,41.30,,185.00
1994-02-22,39.33,,41.10,,189.00
1994-02-23,42.17,,43.69,,191.00
1994-02-24,37.73,,42.71,,353.00
1994-02-25,37.68,,39.65,,377.00
1994-02-26,39.09,,40.90,,355.00
1994-02-27,41.27,,43.97,,366.00
1994-02-28,42.98,,43.93,,726.00
1994-03-01,44.12,,46.64,,2270.00
1994-03-02,44.27,,45.97,,3220.00
1994-03-03,44.44,,45.58,,3330.00
1994-03-04,44.22,,45.54,,3470.00
1994-03-05,42.29,,43.89,,2870.00
1994-03-06,41.12,,42.87,,2030.00
1994-03-07,40.45,,41.92,,1510.00
1994-03-08,40.82,,42.99,,1200.00
1994-03-09,41.70,,44.05,,996.00
1994-03-10,45.10,,47.39,,898.00
1994-03-11,46.03,,48.09,,872.00
1994-03-12,45.33,,47.47,,841.00
1994-03-13,45.37,,46.76,,821.00
1994-03-14,45.93,,49.04,,863.00
1994-03-15,47.08,,49.55,,984.00
1994-03-16,45.62,,49.51,,1200.00
1994-03-17,43.95,,45.93,,1160.00
1994-03-18,43.75,,44.99,,1010.00
1994-03-19,41.91,,44.20,,927.00
1994-03-20,41.49,,42.59,,818.00
1994-03-21,43.21,,45.66,,778.00
1994-03-22,41.98,,44.60,,742.00
1994-03-23,43.20,,45.97,,702.00
1994-03-24,44.57,,47.19,,659.00
1994-03-25,44.86,,47.58,,618.00
1994-03-26,46.15,,49.39,,585.00
1994-03-27,48.33,,51.63,,557.00
1994-03-28,50.24,,53.44,,566.00
1994-03-29,51.50,,54.30,,639.00
1994-03-30,50.37,,52.81,,794.00
1994-03-31,48.69,,50.41,,900.00
1994-04-01,49.30,,53.24,,983.00
1994-04-02,50.39,,52.22,,1100.00
1994-04-03,49.30,,51.12,,1190.00
1994-04-04,46.51,,49.71,,1150.00
1994-04-05,47.50,,50.33,,996.00
1994-04-06,48.33,,49.39,,929.00
1994-04-07,47.49,,50.26,,967.00
1994-04-08,48.10,,49.90,,950.00
1994-04-09,49.83,,51.79,,983.00
1994-04-10,50.28,,53.79,,1050.00
1994-04-11,50.51,,53.52,,1050.00
1994-04-12,50.75,,52.81,,1050.00
1994-04-13,47.51,,48.92,,1060.00
1994-04-14,48.09,,51.75,,993.00
1994-04-15,51.01,,55.25,,892.00
1994-04-16,54.29,,56.50,,869.00
1994-04-17,55.95,,59.02,,985.00
1994-04-18,56.68,,58.70,,1170.00
1994-04-19,55.72,,57.60,,1300.00
1994-04-20,54.65,,58.00,,1210.00
1994-04-21,53.88,,57.52,,1210.00
1994-04-22,52.27,,55.09,,1080.00
1994-04-23,53.34,,56.03,,907.00
1994-04-24,52.86,,55.13,,830.00
1994-04-25,51.59,,53.12,,774.00
1994-04-26,52.01,,55.09,,711.00
1994-04-27,52.74,,56.66,,686.00
1994-04-28,55.06,,58.35,,633.00
1994-04-29,54.57,,58.15,,586.00
