date,qt,id,mm,mx,mn,fb,af
1990-12-09,613.19,608.96,,,,4239.05,30091.98
1990-12-10,559.86,365.87,,,,4239.02,29790.79
1990-12-11,571.64,628.61,,,,4239.04,29992.89
1990-12-12,566.48,622.32,,,,4239.06,30196.40
1990-12-13,561.94,622.00,,,,4239.08,30401.26
1990-12-14,621.06,565.17,,,,4239.08,30401.26
1990-12-15,579.49,636.14,,,,4239.10,30607.54
1990-12-16,564.61,571.13,,,,4239.11,30708.66
1990-12-17,568.07,523.14,,,,4239.11,30708.66
1990-12-18,606.92,763.94,,,,4239.15,31126.77
1990-12-19,559.86,571.43,,,,4239.16,31234.74
1990-12-20,890.61,370.37,,,,4239.13,30916.99
1990-12-21,635.07,609.66,,,,4239.14,31024.27
1990-12-22,627.91,565.57,,,,4239.14,31024.27
1990-12-23,628.66,569.57,,,,4239.14,31024.27
1990-12-24,635.84,630.24,,,,4239.15,31126.77
1990-12-25,641.07,690.03,,,,4239.17,31337.94
1990-12-26,638.87,688.77,,,,4239.19,31550.57
1990-12-27,625.51,569.57,,,,4239.19,31550.57
1990-12-28,619.34,721.88,,,,4239.22,31862.59
1990-12-29,799.23,468.44,,,,4239.20,31660.02
1990-12-30,644.14,738.76,,,,4239.23,31961.89
1990-12-31,626.40,517.51,,,,4239.22,31862.59
1991-01-01,618.88,612.63,,,,4239.23,31961.89
1991-01-02,606.55,607.31,,,,4239.24,32066.50
1991-01-03,815.06,725.57,,,,4239.24,32066.50
1991-01-04,1449.89,1177.83,,,,4239.23,31961.89
1991-01-05,1436.74,1220.57,,,,4239.23,31961.89
1991-01-06,1378.62,1110.51,,,,4239.22,31862.59
1991-01-07,1427.95,1148.56,,,,4239.21,31758.69
1991-01-08,1675.71,1381.14,,,,4239.21,31758.69
1991-01-09,1545.32,1371.14,,,,4239.21,31758.69
1991-01-10,1355.92,1321.40,,,,4239.20,31660.02
1991-01-11,1345.13,1371.14,,,,4239.20,31660.02
1991-01-12,1340.79,1463.28,,,,4239.22,31862.59
1991-01-13,1350.01,1371.42,,,,4239.22,31862.59
1991-01-14,1352.80,1575.45,,,,4239.26,32266.68
1991-01-15,1357.25,1475.52,,,,4239.28,32473.13
1991-01-16,1315.95,1499.82,,,,4239.31,32787.87
1991-01-17,1319.67,1446.93,,,,4239.33,32997.70
1991-01-18,1327.63,1296.67,,,,4239.32,32890.05
1991-01-19,1366.55,1486.69,,,,4239.34,33100.54
1991-01-20,1337.88,1360.57,,,,4239.34,33100.54
1991-01-21,1346.07,1425.17,,,,4239.35,33208.83
1991-01-22,1348.07,1422.75,,,,4239.36,33312.32
1991-01-23,1336.01,1360.57,,,,4239.36,33312.32
1991-01-24,1364.34,1380.57,,,,4239.36,33312.32
1991-01-25,1339.87,1415.54,,,,4239.37,33421.35
1991-01-26,1354.60,1423.08,,,,4239.38,33525.51
1991-01-27,1371.46,1328.06,,,,4239.37,33421.35
1991-01-28,1411.39,1483.08,,,,4239.38,33525.51
1991-01-29,1346.07,1370.57,,,,4239.38,33525.51
1991-01-30,1338.69,1360.57,,,,4239.38,33525.51
1991-01-31,1339.51,1360.57,,,,4239.38,33525.51
1991-02-01,1178.93,1060.91,,,,4239.35,33208.83
1991-02-02,313.14,645.28,,,,4239.38,33525.51
1991-02-03,310.16,375.66,,,,4239.36,33312.32
1991-02-04,304.30,580.62,,,,4239.38,33525.51
1991-02-05,346.90,520.91,,,,4239.39,33635.20
1991-02-06,334.12,541.38,,,,4239.41,33843.09
1991-02-07,317.76,517.47,,,,4239.43,34045.20
1991-02-08,319.07,520.08,,,,4239.45,34248.52
1991-02-09,319.56,521.69,,,,4239.47,34453.05
1991-02-10,318.55,520.73,,,,4239.49,34658.80
1991-02-11,319.23,418.00,,,,4239.49,34658.80
1991-02-12,340.74,492.84,,,,4239.50,34759.64
1991-02-13,351.88,556.66,,,,4239.52,34967.22
1991-02-14,404.49,588.86,,,,4239.55,35278.35
1991-02-15,428.89,429.00,,,,4239.55,35278.35
1991-02-16,456.59,617.88,,,,4239.58,35597.44
1991-02-17,477.77,635.10,,,,4239.61,35909.05
1991-02-18,454.92,507.55,,,,4239.62,36013.29
1991-02-19,457.59,510.19,,,,4239.63,36112.83
1991-02-20,453.05,612.49,,,,4239.66,36423.23
1991-02-21,444.86,549.23,,,,4239.68,36629.97
1991-02-22,446.96,553.82,,,,4239.70,36837.88
1991-02-23,453.90,457.00,,,,4239.70,36837.88
1991-02-24,448.09,554.42,,,,4239.72,37046.98
1991-02-25,448.81,501.63,,,,4239.73,37149.38
1991-02-26,451.25,507.37,,,,4239.74,37257.21
1991-02-27,455.79,563.00,,,,4239.76,37463.50
1991-02-28,453.04,671.03,,,,4239.80,37890.00
1991-03-01,460.02,464.00,,,,4239.80,37890.00
1991-03-02,484.81,905.81,,,,4239.88,38704.84
1991-03-03,474.26,225.46,,,,4239.83,38196.00
1991-03-04,459.01,668.98,,,,4239.87,38604.55
1991-03-05,517.08,586.56,,,,4239.88,38704.84
1991-03-06,481.29,804.89,,,,4239.94,39327.43
1991-03-07,487.40,498.00,,,,4239.94,39327.43
1991-03-08,469.20,898.86,,,,4240.02,40166.17
1991-03-09,471.29,374.08,,,,4240.00,39960.04
1991-03-10,467.34,314.19,,,,4239.97,39645.04
1991-03-11,510.51,840.62,,,,4240.03,40267.11
1991-03-12,465.68,681.00,,,,4240.07,40683.64
1991-03-13,467.03,527.14,,,,4240.08,40791.04
1991-03-14,475.37,272.44,,,,4240.04,40373.40
1991-03-15,471.72,530.15,,,,4240.05,40474.86
1991-03-16,475.19,642.41,,,,4240.08,40791.04
1991-03-17,480.23,540.68,,,,4240.09,40893.54
1991-03-18,482.59,492.00,,,,4240.09,40893.54
1991-03-19,484.77,-27.84,,,,4239.99,39856.50
1991-03-20,484.85,1124.19,,,,4240.11,41104.48
1991-03-21,484.32,231.41,,,,4240.06,40581.66
1991-03-22,492.99,662.24,,,,4240.09,40893.54
1991-03-23,479.23,488.00,,,,4240.09,40893.54
1991-03-24,486.57,817.72,,,,4240.15,41529.68
1991-03-25,497.46,566.25,,,,4240.16,41639.26
1991-03-26,491.96,448.75,,,,4240.15,41529.68
1991-03-27,507.31,256.68,,,,4240.10,41001.45
1991-03-28,601.58,-40.85,,,,4239.97,39645.04
1991-03-29,519.25,1274.80,,,,4240.11,41104.48
1991-03-30,491.76,558.68,,,,4240.12,41212.94
1991-03-31,490.95,610.20,,,,4240.14,41425.58
1991-04-01,,285.17,,,,4240.10,41001.45
1991-04-02,,1821.60,,,,4240.34,43541.48
1991-04-03,,2091.42,,,,4240.63,46608.76
1991-04-04,,2071.85,,,,4240.91,49561.96
1991-04-05,,2078.30,,,,4241.18,52459.92
1991-04-06,,2223.43,,,,4241.47,55575.77
1991-04-07,,2814.18,,,,4241.84,59553.93
1991-04-08,1788.27,3408.37,,,,4242.11,62477.75
1991-04-09,1826.54,2981.33,,,,4242.29,64456.05
1991-04-10,1882.21,3785.36,,,,4242.60,67870.01
1991-04-11,1775.56,3384.14,,,,4242.86,70719.98
1991-04-12,1483.96,3394.71,,,,4243.18,74290.87
1991-04-13,1828.86,3052.69,,,,4243.36,76313.56
1991-04-14,2205.94,3279.10,,,,4243.51,78002.23
1991-04-15,2867.52,4295.24,,,,4243.72,80375.77
1991-04-16,3165.80,4575.15,,,,4243.93,82744.73
1991-04-17,3176.11,3911.94,,,,4244.02,83770.19
1991-04-18,3531.16,4864.73,,,,4244.21,85982.51
1991-04-19,3751.68,4797.11,,,,4244.35,87613.14
1991-04-20,3755.01,4616.72,,,,4244.46,88892.66
1991-04-21,3962.13,4773.77,,,,4244.56,90059.15
1991-04-22,4074.41,4938.95,,,,4244.67,91337.98
1991-04-23,4392.59,4681.26,,,,4244.68,91457.20
1991-04-24,4908.89,4565.99,,,,4244.58,90294.30
1991-04-25,5321.72,4764.32,,,,4244.44,88661.26
1991-04-26,6017.95,6806.59,,,,4244.56,90059.15
1991-04-27,6006.50,5482.99,,,,4244.47,89011.52
1991-04-28,5853.56,6198.54,,,,4244.53,89704.77
1991-04-29,5766.39,6120.47,,,,4244.59,90409.27
1991-04-30,5687.56,6390.09,,,,4244.71,91804.49
1991-05-01,5823.82,6174.07,,,,4244.77,92508.73
1991-05-02,6067.23,6480.37,,,,4244.84,93319.45
1991-05-03,6112.22,6173.86,,,,4244.85,93437.45
1991-05-04,5988.27,6163.85,,,,4244.88,93781.14
1991-05-05,5983.13,6280.48,,,,4244.93,94364.30
1991-05-06,5994.26,6289.26,,,,4244.98,94945.46
1991-05-07,5953.10,6431.49,,,,4245.06,95896.65
1991-05-08,5946.28,6310.97,,,,4245.12,96618.70
1991-05-09,5956.49,6202.83,,,,4245.16,97103.12
1991-05-10,5878.99,5690.75,,,,4245.13,96736.63
1991-05-11,5801.16,5312.45,,,,4245.05,95773.95
1991-05-12,5768.50,4939.55,,,,4244.91,94131.78
1991-05-13,5710.59,5183.67,,,,4244.82,93089.50
1991-05-14,5793.04,5378.16,,,,4244.75,92273.38
1991-05-15,5977.62,5332.89,,,,4244.64,90992.45
1991-05-16,6019.00,5426.71,,,,4244.54,89824.71
1991-05-17,6236.92,6295.88,,,,4244.55,89938.99
1991-05-18,6411.27,6119.76,,,,4244.50,89357.47
1991-05-19,6452.48,6746.98,,,,4244.55,89938.99
1991-05-20,6683.45,6867.23,,,,4244.58,90294.30
1991-05-21,7111.55,7868.78,,,,4244.71,91804.49
1991-05-22,7658.28,8130.43,,,,4244.79,92744.67
1991-05-23,8072.80,8135.35,,,,4244.80,92860.02
1991-05-24,8352.05,8111.15,,,,4244.76,92388.14
1991-05-25,8816.12,7938.75,,,,4244.61,90642.66
1991-05-26,9198.41,9085.20,,,,4244.59,90409.27
1991-05-27,9383.11,9564.24,,,,4244.62,90760.96
1991-05-28,9603.96,9722.23,,,,4244.64,90992.45
1991-05-29,9822.42,9486.61,,,,4244.57,90173.83
1991-05-30,10113.86,10528.88,,,,4244.64,90992.45
1991-05-31,10172.86,10639.04,,,,4244.72,91924.31
1991-06-01,10024.86,10612.05,,,,4244.82,93089.50
1991-06-02,9494.92,10611.89,,,,4245.01,95296.16
1991-06-03,9818.74,9643.46,,,,4244.98,94945.46
1991-06-04,10307.40,9900.84,,,,4244.91,94131.78
1991-06-05,10181.72,11245.86,,,,4245.09,96254.14
1991-06-06,9051.57,8989.76,,,,4245.08,96136.80
1991-06-07,9097.64,8671.48,,,,4245.01,95296.16
1991-06-08,9518.62,9166.05,,,,4244.95,94597.50
1991-06-09,9341.26,9635.16,,,,4245.00,95179.99
1991-06-10,9473.60,9595.86,,,,4245.02,95418.24
1991-06-11,9830.10,9182.04,,,,4244.91,94131.78
1991-06-12,10143.33,9894.73,,,,4244.87,93668.36
1991-06-13,10447.97,10270.53,,,,4244.84,93319.45
1991-06-14,10598.68,11418.43,,,,4244.98,94945.46
1991-06-15,10590.93,11194.59,,,,4245.08,96136.80
1991-06-16,10685.06,9911.38,,,,4244.95,94597.50
1991-06-17,10814.16,11108.12,,,,4245.00,95179.99
1991-06-18,10619.93,10915.21,,,,4245.05,95773.95
1991-06-19,10876.75,10285.29,,,,4244.95,94597.50
1991-06-20,10980.86,10689.30,,,,4244.90,94012.90
1991-06-21,10900.95,10499.11,,,,4244.83,93207.21
1991-06-22,10918.69,11326.38,,,,4244.90,94012.90
1991-06-23,11206.94,11265.45,,,,4244.91,94131.78
1991-06-24,11479.21,11308.74,,,,4244.88,93781.14
1991-06-25,11583.26,11582.06,,,,4244.88,93781.14
1991-06-26,11316.23,11781.04,,,,4244.96,94711.41
1991-06-27,11044.20,11643.68,,,,4245.06,95896.65
1991-06-28,10915.51,11159.42,,,,4245.10,96377.45
1991-06-29,10880.34,10573.94,,,,4245.05,95773.95
1991-06-30,11035.48,11035.07,,,,4245.05,95773.95
1991-07-01,11040.88,11037.29,,,,4245.05,95773.95
1991-07-02,11250.05,11249.96,,,,4245.05,95773.95
1991-07-03,11667.18,11251.43,,,,4244.98,94945.46
1991-07-04,11929.64,11226.51,,,,4244.86,93550.05
1991-07-05,12058.63,11938.28,,,,4244.84,93319.45
1991-07-06,12273.17,12736.11,,,,4244.92,94245.13
1991-07-07,12086.02,12619.76,,,,4245.01,95296.16
1991-07-08,12142.35,12409.58,,,,4245.06,95896.65
1991-07-09,12184.63,12360.43,,,,4245.09,96254.14
1991-07-10,12320.92,12319.73,,,,4245.09,96254.14
1991-07-11,12401.51,12402.36,,,,4245.09,96254.14
1991-07-12,12272.24,12396.19,,,,4245.11,96495.08
1991-07-13,12388.67,12202.63,,,,4245.08,96136.80
1991-07-14,12593.76,12234.59,,,,4245.02,95418.24
1991-07-15,12666.70,12370.99,,,,4244.97,94831.17
1991-07-16,12842.96,12797.96,,,,4244.97,94831.17
1991-07-17,13157.50,12619.46,,,,4244.88,93781.14
1991-07-18,13203.92,13118.39,,,,4244.87,93668.36
1991-07-19,12970.27,13209.72,,,,4244.91,94131.78
1991-07-20,12717.85,13014.27,,,,4244.97,94831.17
1991-07-21,12720.08,12900.48,,,,4245.00,95179.99
1991-07-22,12642.57,12877.57,,,,4245.05,95773.95
1991-07-23,12524.39,12346.60,,,,4245.03,95534.71
1991-07-24,12408.65,12345.70,,,,4245.03,95534.71
1991-07-25,12443.04,11555.24,,,,4244.89,93899.73
1991-07-26,12429.33,12385.43,,,,4244.90,94012.90
1991-07-27,12322.66,12429.59,,,,4244.93,94364.30
1991-07-28,12189.15,12097.57,,,,4244.93,94364.30
1991-07-29,12063.60,11994.90,,,,4244.94,94478.03
1991-07-30,12098.50,11657.81,,,,4244.89,93899.73
1991-07-31,12357.96,11331.00,,,,4244.74,92158.77
1991-08-01,12638.51,12168.13,,,,4244.68,91457.20
1991-08-02,12560.53,12156.44,,,,4244.63,90873.84
1991-08-03,12315.36,11898.19,,,,4244.59,90409.27
1991-08-04,11642.22,11884.99,,,,4244.66,91224.52
1991-08-05,12151.44,12266.39,,,,4244.71,91804.49
1991-08-06,12282.87,12499.00,,,,4244.78,92623.77
1991-08-07,12289.37,12377.18,,,,4244.83,93207.21
1991-08-08,12392.27,12476.89,,,,4244.88,93781.14
1991-08-09,12460.30,12527.33,,,,4244.93,94364.30
1991-08-10,12620.17,12379.32,,,,4244.92,94245.13
1991-08-11,12599.56,12554.09,,,,4244.96,94711.41
1991-08-12,12497.55,12415.06,,,,4244.98,94945.46
1991-08-13,12536.70,12363.49,,,,4244.99,95065.52
1991-08-14,12540.39,12377.47,,,,4245.01,95296.16
1991-08-15,12721.93,12421.02,,,,4245.01,95296.16
1991-08-16,12767.37,12379.67,,,,4244.99,95065.52
1991-08-17,12031.91,12243.53,,,,4245.07,96013.70
1991-08-18,11441.28,11219.03,,,,4245.08,96136.80
1991-08-19,11445.75,10855.41,,,,4245.03,95534.71
1991-08-20,11574.43,10753.83,,,,4244.94,94478.03
1991-08-21,11771.41,11132.68,,,,4244.88,93781.14
1991-08-22,11883.09,11503.08,,,,4244.87,93668.36
1991-08-23,11944.83,11422.45,,,,4244.84,93319.45
1991-08-24,11851.97,11736.03,,,,4244.88,93781.14
1991-08-25,11686.48,11274.83,,,,4244.87,93668.36
1991-08-26,11377.83,11528.51,,,,4244.96,94711.41
1991-08-27,11067.48,11472.88,,,,4245.09,96254.14
1991-08-28,10648.90,10163.37,,,,4245.07,96013.70
1991-08-29,10215.57,9666.61,,,,4245.04,95657.20
1991-08-30,10176.08,9492.31,,,,4244.99,95065.52
1991-08-31,10359.17,9501.16,,,,4244.91,94131.78
1991-09-01,10284.50,9828.87,,,,4244.90,94012.90
1991-09-02,10242.80,9667.44,,,,4244.87,93668.36
1991-09-03,10251.52,10480.91,,,,4244.98,94945.46
1991-09-04,10347.89,9995.94,,,,4244.99,95065.52
1991-09-05,10328.49,10026.10,,,,4245.01,95296.16
1991-09-06,10110.01,9816.37,,,,4245.03,95534.71
1991-09-07,10071.13,9718.55,,,,4245.03,95534.71
1991-09-08,9981.96,10150.23,,,,4245.12,96618.70
1991-09-09,9800.52,10155.94,,,,4245.24,98070.42
1991-09-10,8698.95,8150.97,,,,4245.16,97103.12
1991-09-11,8096.44,8465.60,,,,4245.22,97829.84
1991-09-12,7738.81,7680.71,,,,4245.21,97706.94
1991-09-13,7379.90,7097.64,,,,4245.16,97103.12
1991-09-14,7469.80,6227.08,,,,4244.95,94597.50
1991-09-15,7176.09,5688.79,,,,4244.69,91570.94
1991-09-16,7368.75,5716.28,,,,4244.40,88200.06
1991-09-17,7414.74,6875.30,,,,4244.30,87024.39
1991-09-18,7259.56,6214.21,,,,4244.11,84810.78
1991-09-19,7252.71,6623.63,,,,4243.99,83428.37
1991-09-20,7140.78,6540.67,,,,4243.87,82066.78
1991-09-21,7344.52,6239.53,,,,4243.66,79700.08
1991-09-22,6898.86,6657.87,,,,4243.60,79030.06
1991-09-23,6797.46,6414.37,,,,4243.51,78002.23
1991-09-24,6648.13,6219.56,,,,4243.41,76884.20
1991-09-25,6535.98,5884.00,,,,4243.27,75299.15
1991-09-26,6426.79,5615.96,,,,4243.10,73381.37
1991-09-27,6478.89,5350.96,,,,4242.87,70831.57
1991-09-28,6820.60,5402.33,,,,4242.58,67646.75
1991-09-29,6789.42,5588.72,,,,4242.33,64895.82
1991-09-30,,5413.74,,,,4242.08,62150.71
1991-10-01,6537.83,4631.32,,,,4241.73,58369.21
1991-10-02,6642.43,4626.86,,,,4241.32,53957.56
1991-10-03,6811.51,5462.42,,,,4241.03,50835.68
1991-10-04,6376.20,4846.88,,,,4240.70,47345.86
1991-10-05,6101.02,4633.15,,,,4240.38,43972.76
1991-10-06,5956.82,4592.65,,,,4240.08,40791.04
1991-10-07,5873.94,4431.93,,,,4239.76,37463.50
1991-10-08,5644.35,4902.92,,,,4239.57,35489.03
1991-10-09,5206.56,4151.69,,,,4239.32,32890.05
1991-10-10,4624.37,3712.44,,,,4239.10,30607.54
1991-10-11,4110.20,3050.63,,,,4238.88,28354.75
1991-10-12,3477.28,2382.95,,,,4238.66,26124.27
1991-10-13,3037.16,2475.75,,,,4238.54,24903.25
1991-10-14,2982.71,2427.40,,,,4238.42,23695.52
1991-10-15,2867.10,2239.91,,,,4238.29,22360.60
1991-10-16,2552.63,2077.18,,,,4238.18,21257.83
1991-10-17,3232.84,2704.89,,,,4238.07,20125.26
1991-10-18,3229.29,3512.28,,,,4238.12,20633.74
1991-10-19,3189.55,3137.21,,,,4238.11,20529.03
1991-10-20,3189.18,2937.39,,,,4238.06,20027.98
1991-10-21,3154.62,3058.76,,,,4238.05,19926.34
1991-10-22,567.83,729.29,,,,4238.07,20125.26
1991-10-23,419.55,1427.63,,,,4238.25,21959.23
1991-10-24,463.73,1738.94,,,,4238.50,24493.99
1991-10-25,480.55,1058.44,,,,4238.62,25726.59
1991-10-26,470.53,1139.84,,,,4238.76,27140.48
1991-10-27,518.85,1034.71,,,,4238.87,28256.60
1991-10-28,477.92,1360.34,,,,4239.05,30091.98
1991-10-29,458.85,1256.30,,,,4239.21,31758.69
1991-10-30,419.35,689.34,,,,4239.27,32372.25
1991-10-31,476.21,1224.17,,,,4239.42,33941.51
1991-11-01,476.36,1267.86,,,,4239.58,35597.44
1991-11-02,494.88,79.57,,,,4239.51,34860.73
1991-11-03,485.82,442.00,,,,4239.51,34860.73
1991-11-04,400.68,314.03,,,,4239.50,34759.64
1991-11-05,481.15,387.16,,,,4239.49,34658.80
1991-11-06,442.87,621.77,,,,4239.53,35068.92
1991-11-07,443.79,477.01,,,,4239.54,35176.04
1991-11-08,460.79,332.72,,,,4239.52,34967.22
1991-11-09,447.81,582.86,,,,4239.55,35278.35
1991-11-10,443.03,422.00,,,,4239.55,35278.35
1991-11-11,446.98,531.22,,,,4239.57,35489.03
1991-11-12,442.28,314.78,,,,4239.55,35278.35
1991-11-13,446.45,268.14,,,,4239.52,34967.22
1991-11-14,473.02,765.74,,,,4239.58,35597.44
1991-11-15,435.87,572.10,,,,4239.61,35909.05
1991-11-16,428.73,614.08,,,,4239.65,36317.81
1991-11-17,431.74,-269.92,,,,4239.52,34967.22
1991-11-18,449.57,898.84,,,,4239.61,35909.05
1991-11-19,440.11,727.01,,,,4239.67,36523.95
1991-11-20,502.11,576.52,,,,4239.69,36731.26
1991-11-21,492.36,-4.45,,,,4239.60,35810.03
1991-11-22,505.49,833.94,,,,4239.67,36523.95
1991-11-23,498.62,418.22,,,,4239.66,36423.23
1991-11-24,498.84,416.85,,,,4239.65,36317.81
1991-11-25,494.54,-318.58,,,,4239.50,34759.64
1991-11-26,501.78,1257.58,,,,4239.65,36317.81
1991-11-27,528.19,339.47,,,,4239.62,36013.29
1991-11-28,517.98,326.54,,,,4239.59,35700.97
1991-11-29,501.39,939.37,,,,4239.68,36629.97
1991-11-30,495.94,311.62,,,,4239.65,36317.81
1991-12-01,493.72,519.15,,,,4239.66,36423.23
1991-12-02,516.99,379.38,,,,4239.64,36217.70
1991-12-03,493.51,466.00,,,,4239.64,36217.70
1991-12-04,485.23,457.00,,,,4239.64,36217.70
1991-12-05,483.17,402.13,,,,4239.63,36112.83
1991-12-06,485.23,457.00,,,,4239.63,36112.83
1991-12-07,498.92,365.26,,,,4239.61,35909.05
1991-12-08,501.98,574.74,,,,4239.63,36112.83
1991-12-09,486.70,356.26,,,,4239.61,35909.05
1991-12-10,560.05,622.74,,,,4239.63,36112.83
1991-12-11,1068.31,924.00,,,,4239.63,36112.83
1991-12-12,1092.99,260.76,,,,4239.50,34759.64
1991-12-13,1109.15,1536.50,,,,4239.61,35909.05
1991-12-14,1077.07,983.55,,,,4239.62,36013.29
1991-12-15,1109.30,782.54,,,,4239.59,35700.97
1991-12-16,1262.40,938.00,,,,4239.59,35700.97
1991-12-17,1404.85,787.26,,,,4239.56,35386.12
1991-12-18,1188.55,901.67,,,,4239.55,35278.35
1991-12-19,1121.99,812.14,,,,4239.52,34967.22
1991-12-20,1119.22,965.00,,,,4239.52,34967.22
1991-12-21,1319.68,859.34,,,,4239.50,34759.64
1991-12-22,1238.12,855.94,,,,4239.48,34553.25
1991-12-23,1148.88,914.48,,,,4239.47,34453.05
1991-12-24,1127.20,920.10,,,,4239.46,34348.12
1991-12-25,1116.39,859.20,,,,4239.44,34144.21
1991-12-26,1121.38,917.08,,,,4239.43,34045.20
1991-12-27,1135.12,1082.51,,,,4239.45,34248.52
1991-12-28,1118.20,809.22,,,,4239.42,33941.51
1991-12-29,1103.65,949.00,,,,4239.42,33941.51
1991-12-30,1100.83,844.41,,,,4239.40,33740.02
1991-12-31,1100.83,893.15,,,,4239.39,33635.20
1992-01-01,1095.98,838.19,,,,4239.37,33421.35
1992-01-02,1110.86,1010.51,,,,4239.38,33525.51
1992-01-03,1129.85,867.52,,,,4239.36,33312.32
1992-01-04,1099.81,947.00,,,,4239.36,33312.32
1992-01-05,1091.96,787.38,,,,4239.33,32997.70
1992-01-06,1096.92,945.00,,,,4239.33,32997.70
1992-01-07,1114.33,960.00,,,,4239.33,32997.70
1992-01-08,1103.08,843.21,,,,4239.31,32787.87
1992-01-09,1098.97,892.09,,,,4239.30,32680.95
1992-01-10,1130.90,974.00,,,,4239.30,32680.95
1992-01-11,1104.57,845.23,,,,4239.28,32473.13
1992-01-12,1106.55,952.00,,,,4239.28,32473.13
1992-01-13,1020.44,898.14,,,,4239.27,32372.25
1992-01-14,955.90,899.78,,,,4239.26,32266.68
1992-01-15,946.61,999.22,,,,4239.27,32372.25
1992-01-16,945.52,791.85,,,,4239.24,32066.50
1992-01-17,948.20,893.26,,,,4239.23,31961.89
1992-01-18,945.53,895.94,,,,4239.22,31862.59
1992-01-19,945.10,893.61,,,,4239.21,31758.69
1992-01-20,946.23,896.26,,,,4239.20,31660.02
1992-01-21,951.38,788.62,,,,4239.17,31337.94
1992-01-22,933.88,988.83,,,,4239.18,31446.68
1992-01-23,930.70,876.17,,,,4239.17,31337.94
1992-01-24,942.99,997.83,,,,4239.18,31446.68
1992-01-25,938.13,776.71,,,,4239.15,31126.77
1992-01-26,937.64,992.44,,,,4239.16,31234.74
1992-01-27,937.22,830.89,,,,4239.14,31024.27
1992-01-28,939.40,834.58,,,,4239.12,30815.18
1992-01-29,937.64,989.33,,,,4239.13,30916.99
1992-01-30,936.45,884.67,,,,4239.12,30815.18
1992-01-31,933.71,983.33,,,,4239.13,30916.99
1992-02-01,937.78,781.98,,,,4239.10,30607.54
1992-02-02,941.02,991.98,,,,4239.11,30708.66
1992-02-03,937.64,887.02,,,,4239.10,30607.54
1992-02-04,937.22,883.64,,,,4239.09,30501.70
1992-02-05,757.24,962.38,,,,4239.13,30916.99
1992-02-06,475.72,891.36,,,,4239.21,31758.69
1992-02-07,472.43,927.97,,,,4239.30,32680.95
1992-02-08,475.82,892.80,,,,4239.38,33525.51
1992-02-09,473.80,983.15,,,,4239.48,34553.25
1992-02-10,474.32,830.57,,,,4239.55,35278.35
1992-02-11,475.58,991.06,,,,4239.65,36317.81
1992-02-12,437.48,845.25,,,,4239.73,37149.38
1992-02-13,424.70,886.29,,,,4239.82,38092.09
1992-02-14,407.54,496.41,,,,4239.84,38295.23
1992-02-15,406.29,341.97,,,,4239.83,38196.00
1992-02-16,424.79,411.00,,,,4239.83,38196.00
1992-02-17,412.28,448.03,,,,4239.84,38295.23
1992-02-18,411.91,402.00,,,,4239.84,38295.23
1992-02-19,418.46,411.00,,,,4239.84,38295.23
1992-02-20,420.38,619.51,,,,4239.88,38704.84
1992-02-21,410.43,665.49,,,,4239.93,39225.48
1992-02-22,434.78,217.73,,,,4239.89,38810.41
1992-02-23,411.24,613.27,,,,4239.93,39225.48
1992-02-24,402.98,447.38,,,,4239.94,39327.39
1992-02-25,400.54,394.00,,,,4239.94,39327.39
1992-02-26,402.16,449.11,,,,4239.95,39434.71
1992-02-27,403.71,342.89,,,,4239.94,39327.39
1992-02-28,412.12,561.13,,,,4239.97,39645.00
1992-02-29,419.25,350.63,,,,4239.96,39537.15
1992-03-01,415.24,295.24,,,,4239.94,39327.39
1992-03-02,411.17,502.76,,,,4239.96,39537.15
1992-03-03,413.08,241.87,,,,4239.93,39225.48
1992-03-04,403.10,445.38,,,,4239.94,39327.39
1992-03-05,392.33,645.74,,,,4239.99,39856.46
1992-03-06,439.34,370.31,,,,4239.98,39747.99
1992-03-07,433.84,313.70,,,,4239.96,39537.15
1992-03-08,436.47,422.00,,,,4239.96,39537.15
1992-03-09,434.88,263.87,,,,4239.93,39225.48
1992-03-10,437.62,423.00,,,,4239.93,39225.48
1992-03-11,432.19,523.48,,,,4239.95,39434.71
1992-03-12,430.38,416.00,,,,4239.95,39434.71
1992-03-13,433.68,364.89,,,,4239.94,39327.39
1992-03-14,437.60,477.11,,,,4239.95,39434.71
1992-03-15,436.62,-152.49,,,,4239.84,38295.23
1992-03-16,436.88,629.49,,,,4239.88,38704.79
1992-03-17,455.99,-21.47,,,,4239.79,37785.52
1992-03-18,443.28,1206.36,,,,4239.94,39327.39
1992-03-19,439.05,1057.36,,,,4240.06,40581.66
1992-03-20,448.27,911.96,,,,4240.15,41529.68
1992-03-21,472.01,1043.76,,,,4240.26,42691.51
1992-03-22,482.75,953.01,,,,4240.35,43651.52
1992-03-23,491.06,1065.45,,,,4240.46,44812.74
1992-03-24,495.32,1496.71,,,,4240.65,46817.45
1992-03-25,732.76,2791.57,,,,4241.02,50731.97
1992-03-26,780.09,2677.70,,,,4241.35,54285.76
1992-03-27,795.65,2746.04,,,,4241.69,57937.40
1992-03-28,814.98,2885.52,,,,4242.05,61820.08
1992-03-29,826.43,2659.64,,,,4242.36,65224.99
1992-03-30,820.00,2763.14,,,,4242.69,68851.06
1992-03-31,1279.38,3398.88,,,,4243.05,72815.78
1992-04-01,2799.23,4611.68,,,,4243.38,76541.39
1992-04-02,3006.60,5287.24,,,,4243.78,81051.59
