date,qd
1992-07-09,502.00
1992-07-10,486.00
1992-07-11,540.00
1992-07-12,643.00
1992-07-13,621.00
1992-07-14,532.00
1992-07-15,488.00
1992-07-16,468.00
1992-07-17,450.00
1992-07-18,434.00
1992-07-19,427.00
1992-07-20,436.00
1992-07-21,465.00
1992-07-22,463.00
1992-07-23,430.00
1992-07-24,409.00
1992-07-25,391.00
1992-07-26,386.00
1992-07-27,372.00
1992-07-28,363.00
1992-07-29,356.00
1992-07-30,345.00
1992-07-31,336.00
1992-08-01,327.00
1992-08-02,320.00
1992-08-03,313.00
1992-08-04,313.00
1992-08-05,303.00
1992-08-06,295.00
1992-08-07,282.00
1992-08-08,275.00
1992-08-09,274.00
1992-08-10,271.00
1992-08-11,269.00
1992-08-12,269.00
1992-08-13,266.00
1992-08-14,267.00
1992-08-15,263.00
1992-08-16,294.00
1992-08-17,311.00
1992-08-18,299.00
1992-08-19,277.00
1992-08-20,273.00
1992-08-21,272.00
1992-08-22,281.00
1992-08-23,267.00
1992-08-24,256.00
1992-08-25,250.00
1992-08-26,245.00
1992-08-27,239.00
1992-08-28,233.00
1992-08-29,232.00
1992-08-30,230.00
1992-08-31,235.00
1992-09-01,295.00
1992-09-02,270.00
1992-09-03,253.00
1992-09-04,283.00
1992-09-05,379.00
1992-09-06,397.00
1992-09-07,389.00
1992-09-08,340.00
1992-09-09,314.00
1992-09-10,298.00
1992-09-11,290.00
1992-09-12,294.00
1992-09-13,294.00
1992-09-14,280.00
1992-09-15,275.00
1992-09-16,266.00
1992-09-17,260.00
1992-09-18,257.00
1992-09-19,260.00
1992-09-20,259.00
1992-09-21,259.00
1992-09-22,259.00
1992-09-23,257.00
1992-09-24,264.00
1992-09-25,298.00
1992-09-26,300.00
1992-09-27,289.00
1992-09-28,282.00
1992-09-29,277.00
1992-09-30,273.00
1992-10-01,265.00
1992-10-02,264.00
1992-10-03,261.00
1992-10-04,277.00
1992-10-05,304.00
1992-10-06,299.00
1992-10-07,286.00
1992-10-08,280.00
1992-10-09,281.00
1992-10-10,276.00
1992-10-11,274.00
1992-10-12,270.00
1992-10-13,268.00
1992-10-14,282.00
1992-10-15,264.00
1992-10-16,251.00
1992-10-17,252.00
1992-10-18,249.00
1992-10-19,248.00
1992-10-20,247.00
1992-10-21,246.00
1992-10-22,246.00
1992-10-23,246.00
1992-10-24,243.00
1992-10-25,246.00
1992-10-26,244.00
1992-10-27,244.00
1992-10-28,244.00
1992-10-29,256.00
1992-10-30,295.00
1992-10-31,297.00
1992-11-01,287.00
1992-11-02,294.00
1992-11-03,274.00
1992-11-04,253.00
1992-11-05,272.00
1992-11-06,279.00
1992-11-07,276.00
1992-11-08,279.00
1992-11-09,280.00
1992-11-10,276.00
1992-11-11,275.00
1992-11-12,261.00
1992-11-13,280.00
1992-11-14,284.00
1992-11-15,266.00
1992-11-16,264.00
1992-11-17,257.00
1992-11-18,284.00
1992-11-19,274.00
1992-11-20,260.00
1992-11-21,237.00
1992-11-22,249.00
1992-11-23,230.00
1992-11-24,225.00
1992-11-25,230.00
1992-11-26,240.00
1992-11-27,244.00
1992-11-28,251.00
1992-11-29,246.00
1992-11-30,235.00
1992-12-01,245.00
1992-12-02,250.00
1992-12-03,245.00
1992-12-04,235.00
1992-12-05,230.00
1992-12-06,245.00
1992-12-07,240.00
1992-12-08,270.00
1992-12-09,290.00
1992-12-10,313.00
1992-12-11,323.00
1992-12-12,327.00
1992-12-13,305.00
1992-12-14,300.00
1992-12-15,320.00
1992-12-16,308.00
1992-12-17,305.00
1992-12-18,310.00
1992-12-19,299.00
1992-12-20,300.00
1992-12-21,309.00
1992-12-22,317.00
1992-12-23,316.00
1992-12-24,335.00
1992-12-25,333.00
1992-12-26,325.00
1992-12-27,315.00
1992-12-28,320.00
1992-12-29,315.00
1992-12-30,325.00
1992-12-31,330.00
1993-01-01,315.00
1993-01-02,290.00
1993-01-03,270.00
1993-01-04,280.00
1993-01-05,265.00
1993-01-06,220.00
1993-01-07,240.00
1993-01-08,260.00
1993-01-09,255.00
1993-01-10,265.00
1993-01-11,285.00
1993-01-12,305.00
1993-01-13,320.00
1993-01-14,332.00
1993-01-15,335.00
1993-01-16,327.00
1993-01-17,330.00
1993-01-18,300.00
1993-01-19,317.00
1993-01-20,320.00
1993-01-21,330.00
1993-01-22,348.00
1993-01-23,354.00
1993-01-24,349.00
1993-01-25,325.00
1993-01-26,310.00
1993-01-27,300.00
1993-01-28,290.00
1993-01-29,300.00
1993-01-30,290.00
1993-01-31,280.00
1993-02-01,295.00
1993-02-02,300.00
1993-02-03,290.00
1993-02-04,280.00
1993-02-05,270.00
1993-02-06,280.00
1993-02-07,295.00
1993-02-08,295.00
1993-02-09,289.00
1993-02-10,299.00
1993-02-11,300.00
1993-02-12,298.00
1993-02-13,297.00
1993-02-14,293.00
1993-02-15,292.00
1993-02-16,260.00
1993-02-17,275.00
1993-02-18,285.00
1993-02-19,301.00
1993-02-20,330.00
1993-02-21,319.00
1993-02-22,310.00
1993-02-23,324.00
1993-02-24,328.00
1993-02-25,331.00
1993-02-26,325.00
1993-02-27,315.00
1993-02-28,300.00
1993-03-01,305.00
1993-03-02,301.00
1993-03-03,297.00
1993-03-04,293.00
1993-03-05,292.00
1993-03-06,288.00
1993-03-07,288.00
1993-03-08,285.00
1993-03-09,284.00
1993-03-10,285.00
1993-03-11,277.00
1993-03-12,265.00
1993-03-13,267.00
1993-03-14,272.00
1993-03-15,279.00
1993-03-16,291.00
1993-03-17,288.00
1993-03-18,295.00
1993-03-19,300.00
1993-03-20,307.00
1993-03-21,308.00
1993-03-22,305.00
1993-03-23,305.00
1993-03-24,312.00
1993-03-25,331.00
1993-03-26,350.00
1993-03-27,366.00
1993-03-28,389.00
1993-03-29,410.00
1993-03-30,408.00
1993-03-31,399.00
1993-04-01,389.00
1993-04-02,401.00
1993-04-03,388.00
1993-04-04,387.00
1993-04-05,399.00
1993-04-06,380.00
1993-04-07,376.00
1993-04-08,383.00
1993-04-09,408.00
1993-04-10,404.00
1993-04-11,404.00
1993-04-12,388.00
1993-04-13,382.00
1993-04-14,371.00
1993-04-15,380.00
1993-04-16,390.00
1993-04-17,386.00
1993-04-18,392.00
1993-04-19,393.00
1993-04-20,383.00
1993-04-21,385.00
1993-04-22,454.00
1993-04-23,493.00
1993-04-24,463.00
1993-04-25,452.00
1993-04-26,451.00
1993-04-27,483.00
1993-04-28,528.00
1993-04-29,595.00
1993-04-30,621.00
1993-05-01,591.00
1993-05-02,657.00
1993-05-03,817.00
1993-05-04,1120.00
1993-05-05,966.00
1993-05-06,1140.00
1993-05-07,1090.00
1993-05-08,1010.00
1993-05-09,1010.00
1993-05-10,1190.00
1993-05-11,1860.00
1993-05-12,2790.00
1993-05-13,3950.00
1993-05-14,4810.00
1993-05-15,5700.00
1993-05-16,6040.00
1993-05-17,5820.00
1993-05-18,5910.00
1993-05-19,6480.00
1993-05-20,6510.00
1993-05-21,7850.00
1993-05-22,6550.00
1993-05-23,5280.00
1993-05-24,4740.00
1993-05-25,4940.00
1993-05-26,5810.00
1993-05-27,6160.00
1993-05-28,6030.00
1993-05-29,5410.00
1993-05-30,5130.00
1993-05-31,4990.00
1993-06-01,4900.00
1993-06-02,4370.00
1993-06-03,4400.00
1993-06-04,3580.00
1993-06-05,3230.00
1993-06-06,4260.00
1993-06-07,3810.00
1993-06-08,3630.00
1993-06-09,3380.00
1993-06-10,3240.00
1993-06-11,3570.00
1993-06-12,3480.00
1993-06-13,2870.00
1993-06-14,2860.00
1993-06-15,3170.00
1993-06-16,3130.00
1993-06-17,2970.00
1993-06-18,2750.00
1993-06-19,2780.00
1993-06-20,2810.00
1993-06-21,2720.00
1993-06-22,2790.00
1993-06-23,2310.00
1993-06-24,1860.00
1993-06-25,1680.00
1993-06-26,1710.00
1993-06-27,1730.00
1993-06-28,1710.00
1993-06-29,1680.00
1993-06-30,1450.00
1993-07-01,1360.00
1993-07-02,1300.00
1993-07-03,1560.00
1993-07-04,1560.00
1993-07-05,1510.00
1993-07-06,1460.00
1993-07-07,1330.00
1993-07-08,1210.00
1993-07-09,1130.00
1993-07-10,1080.00
1993-07-11,1050.00
1993-07-12,998.00
1993-07-13,939.00
1993-07-14,887.00
1993-07-15,855.00
1993-07-16,818.00
1993-07-17,781.00
1993-07-18,758.00
1993-07-19,714.00
1993-07-20,688.00
1993-07-21,667.00
1993-07-22,661.00
1993-07-23,679.00
1993-07-24,716.00
1993-07-25,730.00
1993-07-26,797.00
1993-07-27,767.00
1993-07-28,670.00
1993-07-29,624.00
1993-07-30,604.00
1993-07-31,573.00
1993-08-01,553.00
1993-08-02,543.00
1993-08-03,533.00
1993-08-04,522.00
1993-08-05,532.00
1993-08-06,524.00
1993-08-07,502.00
1993-08-08,510.00
1993-08-09,481.00
1993-08-10,471.00
1993-08-11,487.00
1993-08-12,521.00
1993-08-13,479.00
1993-08-14,456.00
1993-08-15,443.00
1993-08-16,433.00
1993-08-17,431.00
1993-08-18,417.00
1993-08-19,409.00
1993-08-20,407.00
1993-08-21,434.00
1993-08-22,438.00
1993-08-23,418.00
1993-08-24,400.00
1993-08-25,390.00
1993-08-26,394.00
1993-08-27,379.00
1993-08-28,372.00
1993-08-29,362.00
1993-08-30,363.00
1993-08-31,353.00
1993-09-01,348.00
1993-09-02,350.00
1993-09-03,341.00
1993-09-04,337.00
1993-09-05,356.00
1993-09-06,353.00
1993-09-07,343.00
1993-09-08,337.00
1993-09-09,333.00
1993-09-10,328.00
1993-09-11,320.00
1993-09-12,316.00
1993-09-13,327.00
1993-09-14,319.00
1993-09-15,314.00
1993-09-16,310.00
1993-09-17,310.00
1993-09-18,322.00
1993-09-19,356.00
1993-09-20,341.00
1993-09-21,324.00
1993-09-22,317.00
1993-09-23,313.00
1993-09-24,312.00
1993-09-25,307.00
1993-09-26,307.00
1993-09-27,304.00
1993-09-28,302.00
1993-09-29,301.00
1993-09-30,297.00
1993-10-01,295.00
1993-10-02,290.00
1993-10-03,290.00
1993-10-04,290.00
1993-10-05,287.00
1993-10-06,294.00
1993-10-07,329.00
1993-10-08,374.00
1993-10-09,336.00
1993-10-10,328.00
1993-10-11,325.00
1993-10-12,321.00
1993-10-13,347.00
1993-10-14,407.00
1993-10-15,434.00
1993-10-16,425.00
1993-10-17,393.00
1993-10-18,365.00
1993-10-19,352.00
1993-10-20,333.00
1993-10-21,322.00
1993-10-22,330.00
1993-10-23,323.00
1993-10-24,319.00
1993-10-25,315.00
1993-10-26,303.00
1993-10-27,293.00
1993-10-28,299.00
1993-10-29,271.00
1993-10-30,264.00
1993-10-31,282.00
1993-11-01,294.00
1993-11-02,264.00
1993-11-03,275.00
1993-11-04,280.00
1993-11-05,265.00
1993-11-06,249.00
1993-11-07,259.00
1993-11-08,252.00
1993-11-09,243.00
1993-11-10,253.00
1993-11-11,242.00
1993-11-12,246.00
1993-11-13,242.00
1993-11-14,248.00
1993-11-15,227.00
1993-11-16,226.00
1993-11-17,227.00
1993-11-18,232.00
1993-11-19,226.00
1993-11-20,226.00
1993-11-21,242.00
1993-11-22,250.00
1993-11-23,253.00
1993-11-24,250.00
1993-11-25,238.00
1993-11-26,247.00
1993-11-27,250.00
1993-11-28,258.00
1993-11-29,259.00
1993-11-30,262.00
1993-12-01,260.00
1993-12-02,273.00
1993-12-03,280.00
1993-12-04,282.00
1993-12-05,285.00
1993-12-06,297.00
1993-12-07,307.00
1993-12-08,312.00
1993-12-09,326.00
1993-12-10,343.00
1993-12-11,330.00
1993-12-12,332.00
1993-12-13,322.00
1993-12-14,332.00
1993-12-15,338.00
1993-12-16,318.00
1993-12-17,312.00
1993-12-18,305.00
1993-12-19,307.00
1993-12-20,303.00
1993-12-21,301.00
1993-12-22,297.00
1993-12-23,295.00
1993-12-24,290.00
1993-12-25,280.00
1993-12-26,285.00
1993-12-27,280.00
1993-12-28,285.00
1993-12-29,287.00
1993-12-30,291.00
1993-12-31,291.00
1994-01-01,302.00
1994-01-02,306.00
1994-01-03,317.00
1994-01-04,315.00
1994-01-05,338.00
1994-01-06,335.00
1994-01-07,336.00
1994-01-08,345.00
1994-01-09,351.00
1994-01-10,350.00
1994-01-11,346.00
1994-01-12,341.00
1994-01-13,337.00
1994-01-14,336.00
1994-01-15,333.00
1994-01-16,325.00
1994-01-17,318.00
1994-01-18,317.00
1994-01-19,310.00
1994-01-20,300.00
1994-01-21,298.00
1994-01-22,295.00
1994-01-23,290.00
1994-01-24,295.00
1994-01-25,300.00
1994-01-26,303.00
1994-01-27,300.00
1994-01-28,293.00
1994-01-29,285.00
1994-01-30,280.00
1994-01-31,265.00
1994-02-01,270.00
1994-02-02,277.00
1994-02-03,281.00
1994-02-04,275.00
1994-02-05,276.00
1994-02-06,276.00
1994-02-07,287.00
1994-02-08,311.00
1994-02-09,308.00
1994-02-10,300.00
1994-02-11,290.00
1994-02-12,285.00
1994-02-13,290.00
1994-02-14,295.00
1994-02-15,300.00
1994-02-16,309.00
1994-02-17,306.00
1994-02-18,308.00
1994-02-19,310.00
1994-02-20,309.00
1994-02-21,308.00
1994-02-22,305.00
1994-02-23,305.00
1994-02-24,368.00
1994-02-25,359.00
1994-02-26,345.00
1994-02-27,354.00
1994-02-28,354.00
1994-03-01,356.00
1994-03-02,355.00
1994-03-03,353.00
1994-03-04,350.00
1994-03-05,347.00
1994-03-06,343.00
1994-03-07,328.00
1994-03-08,319.00
1994-03-09,317.00
1994-03-10,309.00
1994-03-11,316.00
1994-03-12,318.00
1994-03-13,309.00
1994-03-14,308.00
1994-03-15,312.00
1994-03-16,315.00
1994-03-17,311.00
1994-03-18,304.00
1994-03-19,307.00
1994-03-20,303.00
1994-03-21,302.00
1994-03-22,304.00
1994-03-23,306.00
1994-03-24,297.00
1994-03-25,297.00
1994-03-26,296.00
1994-03-27,294.00
1994-03-28,292.00
1994-03-29,283.00
1994-03-30,285.00
1994-03-31,293.00
1994-04-01,308.00
1994-04-02,321.00
1994-04-03,326.00
1994-04-04,340.00
1994-04-05,323.00
1994-04-06,333.00
1994-04-07,332.00
1994-04-08,323.00
1994-04-09,316.00
1994-04-10,321.00
1994-04-11,313.00
1994-04-12,327.00
1994-04-13,354.00
1994-04-14,356.00
1994-04-15,346.00
1994-04-16,387.00
1994-04-17,482.00
1994-04-18,674.00
1994-04-19,929.00
1994-04-20,1300.00
1994-04-21,1770.00
1994-04-22,2130.00
1994-04-23,2400.00
1994-04-24,2250.00
1994-04-25,1790.00
1994-04-26,1470.00
1994-04-27,1210.00
1994-04-28,1070.00
1994-04-29,955.00
1994-04-30,1000.00
1994-05-01,1140.00
1994-05-02,1180.00
1994-05-03,1470.00
1994-05-04,1660.00
1994-05-05,2400.00
1994-05-06,3310.00
1994-05-07,3680.00
1994-05-08,3960.00
1994-05-09,4500.00
1994-05-10,4520.00
1994-05-11,4660.00
1994-05-12,4960.00
1994-05-13,5590.00
1994-05-14,4370.00
1994-05-15,3630.00
1994-05-16,3530.00
1994-05-17,3350.00
1994-05-18,2690.00
1994-05-19,2680.00
1994-05-20,2580.00
1994-05-21,2200.00
1994-05-22,2190.00
1994-05-23,2380.00
1994-05-24,2460.00
1994-05-25,2510.00
1994-05-26,2480.00
1994-05-27,2410.00
1994-05-28,2560.00
1994-05-29,2310.00
1994-05-30,2120.00
1994-05-31,2070.00
1994-06-01,2190.00
1994-06-02,1900.00
1994-06-03,1700.00
1994-06-04,1630.00
1994-06-05,1490.00
1994-06-06,1350.00
1994-06-07,1250.00
1994-06-08,1190.00
1994-06-09,1140.00
1994-06-10,1030.00
1994-06-11,971.00
1994-06-12,955.00
1994-06-13,960.00
1994-06-14,1200.00
1994-06-15,1060.00
1994-06-16,1000.00
1994-06-17,936.00
1994-06-18,849.00
1994-06-19,798.00
1994-06-20,753.00
1994-06-21,729.00
1994-06-22,744.00
1994-06-23,690.00
1994-06-24,635.00
1994-06-25,596.00
1994-06-26,567.00
1994-06-27,538.00
1994-06-28,520.00
1994-06-29,500.00
1994-06-30,480.00
1994-07-01,461.00
1994-07-02,438.00
1994-07-03,423.00
1994-07-04,407.00
1994-07-05,398.00
1994-07-06,430.00
1994-07-07,427.00
1994-07-08,400.00
1994-07-09,378.00
1994-07-10,364.00
1994-07-11,353.00
1994-07-12,343.00
1994-07-13,336.00
1994-07-14,340.00
1994-07-15,336.00
1994-07-16,321.00
1994-07-17,308.00
1994-07-18,299.00
1994-07-19,293.00
1994-07-20,290.00
1994-07-21,286.00
1994-07-22,277.00
1994-07-23,275.00
1994-07-24,284.00
1994-07-25,279.00
1994-07-26,269.00
1994-07-27,263.00
1994-07-28,262.00
1994-07-29,278.00
1994-07-30,261.00
1994-07-31,260.00
1994-08-01,257.00
1994-08-02,251.00
1994-08-03,247.00
1994-08-04,244.00
1994-08-05,241.00
1994-08-06,232.00
1994-08-07,222.00
1994-08-08,221.00
1994-08-09,234.00
1994-08-10,234.00
1994-08-11,225.00
1994-08-12,228.00
1994-08-13,239.00
1994-08-14,224.00
1994-08-15,217.00
1994-08-16,208.00
1994-08-17,202.00
1994-08-18,199.00
1994-08-19,196.00
1994-08-20,193.00
1994-08-21,193.00
1994-08-22,198.00
1994-08-23,201.00
1994-08-24,192.00
1994-08-25,183.00
1994-08-26,177.00
1994-08-27,174.00
1994-08-28,174.00
1994-08-29,175.00
1994-08-30,175.00
1994-08-31,173.00
1994-09-01,171.00
1994-09-02,171.00
1994-09-03,170.00
1994-09-04,166.00
1994-09-05,163.00
1994-09-06,161.00
1994-09-07,161.00
1994-09-08,163.00
1994-09-09,166.00
1994-09-10,163.00
1994-09-11,172.00
1994-09-12,173.00
1994-09-13,168.00
1994-09-14,173.00
1994-09-15,182.00
1994-09-16,176.00
1994-09-17,171.00
1994-09-18,168.00
1994-09-19,169.00
1994-09-20,169.00
1994-09-21,169.00
1994-09-22,167.00
1994-09-23,166.00
1994-09-24,165.00
1994-09-25,164.00
1994-09-26,163.00
1994-09-27,163.00
1994-09-28,161.00
1994-09-29,163.00
1994-09-30,174.00
1994-10-01,182.00
1994-10-02,213.00
1994-10-03,242.00
1994-10-04,226.00
1994-10-05,249.00
1994-10-06,306.00
1994-10-07,273.00
1994-10-08,252.00
1994-10-09,241.00
1994-10-10,230.00
1994-10-11,225.00
1994-10-12,223.00
1994-10-13,218.00
1994-10-14,221.00
1994-10-15,290.00
1994-10-16,280.00
1994-10-17,265.00
1994-10-18,266.00
1994-10-19,257.00
1994-10-20,247.00
1994-10-21,241.00
1994-10-22,240.00
1994-10-23,230.00
1994-10-24,224.00
1994-10-25,221.00
1994-10-26,219.00
1994-10-27,227.00
1994-10-28,238.00
1994-10-29,225.00
1994-10-30,201.00
1994-10-31,210.00
1994-11-01,223.00
1994-11-02,230.00
1994-11-03,226.00
1994-11-04,225.00
1994-11-05,245.00
1994-11-06,255.00
1994-11-07,272.00
1994-11-08,266.00
1994-11-09,260.00
1994-11-10,277.00
1994-11-11,260.00
1994-11-12,269.00
1994-11-13,265.00
1994-11-14,246.00
1994-11-15,231.00
1994-11-16,249.00
1994-11-17,251.00
1994-11-18,230.00
1994-11-19,220.00
1994-11-20,243.00
1994-11-21,246.00
1994-11-22,220.00
1994-11-23,230.00
1994-11-24,235.00
1994-11-25,247.00
1994-11-26,248.00
1994-11-27,245.00
1994-11-28,239.00
1994-11-29,236.00
1994-11-30,252.00
1994-12-01,262.00
1994-12-02,273.00
1994-12-03,280.00
1994-12-04,311.00
1994-12-05,328.00
1994-12-06,328.00
1994-12-07,323.00
1994-12-08,311.00
1994-12-09,308.00
1994-12-10,290.00
1994-12-11,300.00
1994-12-12,308.00
1994-12-13,309.00
1994-12-14,300.00
1994-12-15,292.00
1994-12-16,302.00
1994-12-17,315.00
1994-12-18,321.00
1994-12-19,317.00
1994-12-20,300.00
1994-12-21,290.00
1994-12-22,280.00
1994-12-23,290.00
1994-12-24,303.00
1994-12-25,310.00
1994-12-26,308.00
1994-12-27,306.00
1994-12-28,302.00
1994-12-29,300.00
1994-12-30,290.00
1994-12-31,260.00
1995-01-01,230.00
1995-01-02,230.00
1995-01-03,220.00
1995-01-04,220.00
1995-01-05,240.00
1995-01-06,260.00
1995-01-07,269.00
1995-01-08,287.00
1995-01-09,290.00
1995-01-10,318.00
1995-01-11,323.00
1995-01-12,322.00
1995-01-13,326.00
1995-01-14,333.00
1995-01-15,340.00
1995-01-16,336.00
1995-01-17,329.00
1995-01-18,325.00
1995-01-19,324.00
1995-01-20,318.00
1995-01-21,250.00
1995-01-22,250.00
1995-01-23,250.00
1995-01-24,280.00
1995-01-25,302.00
1995-01-26,298.00
1995-01-27,298.00
1995-01-28,288.00
1995-01-29,270.00
1995-01-30,274.00
1995-01-31,285.00
1995-02-01,302.00
1995-02-02,338.00
1995-02-03,324.00
1995-02-04,317.00
1995-02-05,314.00
1995-02-06,308.00
1995-02-07,303.00
1995-02-08,296.00
1995-02-09,285.00
1995-02-10,279.00
1995-02-11,270.00
1995-02-12,260.00
1995-02-13,270.00
1995-02-14,280.00
1995-02-15,280.00
1995-02-16,290.00
1995-02-17,295.00
1995-02-18,300.00
1995-02-19,298.00
1995-02-20,309.00
1995-02-21,314.00
1995-02-22,306.00
1995-02-23,300.00
1995-02-24,294.00
1995-02-25,290.00
1995-02-26,293.00
1995-02-27,289.00
1995-02-28,279.00
1995-03-01,269.00
1995-03-02,264.00
1995-03-03,285.00
1995-03-04,288.00
1995-03-05,299.00
1995-03-06,298.00
1995-03-07,291.00
1995-03-08,293.00
1995-03-09,299.00
1995-03-10,310.00
1995-03-11,377.00
1995-03-12,434.00
1995-03-13,411.00
1995-03-14,399.00
1995-03-15,408.00
1995-03-16,419.00
1995-03-17,399.00
1995-03-18,397.00
1995-03-19,418.00
1995-03-20,385.00
1995-03-21,416.00
1995-03-22,400.00
1995-03-23,375.00
1995-03-24,391.00
1995-03-25,373.00
1995-03-26,356.00
1995-03-27,357.00
1995-03-28,349.00
1995-03-29,335.00
1995-03-30,333.00
1995-03-31,342.00
1995-04-01,329.00
1995-04-02,340.00
1995-04-03,330.00
1995-04-04,344.00
1995-04-05,384.00
1995-04-06,426.00
1995-04-07,498.00
1995-04-08,505.00
1995-04-09,462.00
1995-04-10,432.00
1995-04-11,411.00
1995-04-12,418.00
1995-04-13,423.00
1995-04-14,537.00
1995-04-15,485.00
1995-04-16,463.00
1995-04-17,450.00
1995-04-18,455.00
1995-04-19,466.00
1995-04-20,466.00
1995-04-21,475.00
1995-04-22,506.00
1995-04-23,528.00
1995-04-24,532.00
1995-04-25,568.00
1995-04-26,537.00
1995-04-27,571.00
1995-04-28,699.00
1995-04-29,656.00
1995-04-30,636.00
1995-05-01,582.00
1995-05-02,595.00
1995-05-03,667.00
1995-05-04,730.00
1995-05-05,790.00
1995-05-06,925.00
1995-05-07,958.00
1995-05-08,1050.00
1995-05-09,1220.00
1995-05-10,1410.00
1995-05-11,1660.00
1995-05-12,1750.00
1995-05-13,1520.00
1995-05-14,1430.00
1995-05-15,2050.00
1995-05-16,3000.00
1995-05-17,3290.00
1995-05-18,3390.00
1995-05-19,3410.00
1995-05-20,3780.00
1995-05-21,4100.00
1995-05-22,4060.00
1995-05-23,3380.00
1995-05-24,3470.00
1995-05-25,3440.00
1995-05-26,3250.00
1995-05-27,2840.00
1995-05-28,2960.00
1995-05-29,3430.00
1995-05-30,4310.00
1995-05-31,5390.00
1995-06-01,5930.00
1995-06-02,6040.00
1995-06-03,6640.00
1995-06-04,6530.00
1995-06-05,7880.00
1995-06-06,8230.00
1995-06-07,4490.00
1995-06-08,3730.00
1995-06-09,3550.00
1995-06-10,3100.00
1995-06-11,3630.00
1995-06-12,4920.00
1995-06-13,6170.00
1995-06-14,6720.00
1995-06-15,6520.00
1995-06-16,5510.00
1995-06-17,5050.00
1995-06-18,4240.00
1995-06-19,3940.00
1995-06-20,3530.00
1995-06-21,3710.00
1995-06-22,3240.00
1995-06-23,3120.00
1995-06-24,3130.00
1995-06-25,3450.00
1995-06-26,3660.00
1995-06-27,3680.00
1995-06-28,3390.00
1995-06-29,2980.00
1995-06-30,2790.00
1995-07-01,2680.00
1995-07-02,2620.00
1995-07-03,3210.00
1995-07-04,2790.00
1995-07-05,2470.00
1995-07-06,2490.00
1995-07-07,2550.00
1995-07-08,2480.00
1995-07-09,2320.00
1995-07-10,2170.00
1995-07-11,2170.00
1995-07-12,1940.00
1995-07-13,1880.00
1995-07-14,1610.00
1995-07-15,1450.00
1995-07-16,1360.00
1995-07-17,1270.00
1995-07-18,1190.00
1995-07-19,1180.00
1995-07-20,1210.00
1995-07-21,1080.00
1995-07-22,1070.00
1995-07-23,998.00
1995-07-24,929.00
1995-07-25,908.00
1995-07-26,840.00
1995-07-27,801.00
1995-07-28,772.00
1995-07-29,747.00
1995-07-30,726.00
1995-07-31,699.00
1995-08-01,675.00
1995-08-02,647.00
1995-08-03,625.00
1995-08-04,611.00
1995-08-05,601.00
1995-08-06,581.00
1995-08-07,568.00
1995-08-08,614.00
1995-08-09,582.00
1995-08-10,545.00
1995-08-11,547.00
1995-08-12,522.00
1995-08-13,501.00
1995-08-14,484.00
1995-08-15,470.00
1995-08-16,463.00
1995-08-17,493.00
1995-08-18,493.00
1995-08-19,469.00
1995-08-20,457.00
1995-08-21,448.00
1995-08-22,454.00
1995-08-23,486.00
1995-08-24,528.00
1995-08-25,517.00
1995-08-26,528.00
1995-08-27,474.00
1995-08-28,457.00
1995-08-29,443.00
1995-08-30,429.00
1995-08-31,420.00
1995-09-01,409.00
1995-09-02,407.00
1995-09-03,402.00
1995-09-04,410.00
1995-09-05,422.00
1995-09-06,401.00
1995-09-07,402.00
1995-09-08,432.00
1995-09-09,404.00
1995-09-10,388.00
1995-09-11,381.00
1995-09-12,374.00
1995-09-13,368.00
1995-09-14,362.00
1995-09-15,350.00
1995-09-16,344.00
1995-09-17,341.00
1995-09-18,341.00
1995-09-19,353.00
1995-09-20,396.00
1995-09-21,362.00
1995-09-22,342.00
1995-09-23,339.00
1995-09-24,329.00
1995-09-25,324.00
1995-09-26,324.00
1995-09-27,332.00
1995-09-28,326.00
1995-09-29,324.00
1995-09-30,342.00
1995-10-01,328.00
1995-10-02,316.00
1995-10-03,343.00
1995-10-04,437.00
1995-10-05,390.00
1995-10-06,375.00
1995-10-07,387.00
1995-10-08,385.00
1995-10-09,375.00
1995-10-10,374.00
1995-10-11,382.00
1995-10-12,419.00
1995-10-13,406.00
1995-10-14,386.00
1995-10-15,387.00
1995-10-16,381.00
1995-10-17,376.00
1995-10-18,438.00
1995-10-19,430.00
1995-10-20,383.00
1995-10-21,387.00
1995-10-22,389.00
1995-10-23,340.00
1995-10-24,353.00
1995-10-25,358.00
1995-10-26,372.00
1995-10-27,350.00
1995-10-28,345.00
1995-10-29,359.00
1995-10-30,353.00
1995-10-31,344.00
1995-11-01,327.00
1995-11-02,274.00
1995-11-03,292.00
1995-11-04,303.00
1995-11-05,313.00
1995-11-06,333.00
1995-11-07,344.00
1995-11-08,362.00
1995-11-09,441.00
1995-11-10,412.00
1995-11-11,406.00
1995-11-12,470.00
1995-11-13,480.00
1995-11-14,492.00
1995-11-15,475.00
1995-11-16,451.00
1995-11-17,432.00
1995-11-18,422.00
1995-11-19,429.00
1995-11-20,399.00
1995-11-21,382.00
1995-11-22,401.00
1995-11-23,391.00
1995-11-24,383.00
1995-11-25,387.00
1995-11-26,468.00
1995-11-27,444.00
1995-11-28,443.00
1995-11-29,457.00
1995-11-30,482.00
1995-12-01,537.00
1995-12-02,607.00
1995-12-03,511.00
1995-12-04,538.00
1995-12-05,521.00
1995-12-06,532.00
1995-12-07,508.00
1995-12-08,495.00
1995-12-09,487.00
1995-12-10,499.00
1995-12-11,491.00
1995-12-12,505.00
1995-12-13,568.00
1995-12-14,567.00
