date,qu,qv,fb,af
2004-08-03,,5210.00,3551.94,3278855.50
2004-08-04,,5450.00,3551.57,3270384.75
2004-08-05,,5910.00,3551.13,3260310.25
2004-08-06,,5960.00,3550.70,3250498.75
2004-08-07,,5900.00,3550.36,3242756.50
2004-08-08,,5900.00,3549.93,3232965.75
2004-08-09,,5930.00,3549.52,3223665.00
2004-08-10,,5900.00,3549.10,3214143.75
2004-08-11,,5630.00,3548.68,3204647.25
2004-08-12,,5200.00,3548.30,3196069.75
2004-08-13,,5200.00,3547.92,3187498.00
2004-08-14,,5200.00,3547.53,3178736.25
2004-08-15,,5180.00,3547.15,3170186.50
2004-08-16,,5200.00,3546.76,3161448.00
2004-08-17,,5200.00,3546.35,3152276.75
2004-08-18,,5200.00,3546.05,3145569.25
2004-08-19,,5200.00,3545.64,3136423.50
2004-08-20,,5180.00,3545.29,3128629.75
2004-08-21,,5200.00,3544.89,3119731.75
2004-08-22,,5200.00,3544.48,3110647.25
2004-08-23,,5190.00,3544.18,3103987.75
2004-08-24,,5100.00,3543.90,3097791.25
2004-08-25,,5100.00,3543.75,3094480.25
2004-08-26,,5120.00,3543.59,3090952.00
2004-08-27,,5100.00,3543.35,3085655.75
2004-08-28,,5100.00,3543.11,3080361.50
2004-08-29,,5100.00,3542.82,3073976.00
2004-08-30,,5100.00,3542.51,3067169.25
2004-08-31,,5120.00,3542.16,3059473.75
2004-09-01,,5130.00,3541.91,3053993.00
2004-09-02,,5070.00,3541.55,3046130.00
2004-09-03,,4580.00,3541.23,3039128.00
2004-09-04,,3860.00,3541.04,3034976.50
2004-09-05,,3310.00,3540.83,3030401.25
2004-09-06,,2690.00,3540.68,3027132.50
2004-09-07,,2400.00,3540.56,3024524.50
2004-09-08,,2400.00,3540.44,3021912.00
2004-09-09,,2370.00,3540.30,3018864.50
2004-09-10,,2390.00,3540.17,3016031.75
2004-09-11,,1840.00,3540.12,3014942.50
2004-09-12,,1860.00,3540.04,3013208.50
2004-09-13,,1890.00,3540.05,3013426.75
2004-09-14,,1900.00,3540.08,3014078.75
2004-09-15,,1900.00,3540.19,3016469.00
2004-09-16,,2430.00,3540.30,3018864.50
2004-09-17,,3310.00,3540.33,3019517.50
2004-09-18,,3300.00,3540.31,3019080.00
2004-09-19,,3300.00,3540.31,3019080.00
2004-09-20,,3300.00,3540.32,3019298.75
2004-09-21,,3300.00,3540.27,3018208.25
2004-09-22,,3300.00,3540.23,3017340.25
2004-09-23,,3300.00,3540.15,3015598.00
2004-09-24,,3290.00,3540.07,3013860.25
2004-09-25,,2590.00,3540.01,3012556.75
2004-09-26,,2300.00,3539.98,3011905.25
2004-09-27,,1880.00,3539.97,3011687.00
2004-09-28,,1800.00,3539.95,3011253.75
2004-09-29,,1600.00,3539.96,3011468.75
2004-09-30,,1600.00,3539.95,3011253.75
2004-10-01,,1600.00,3539.93,3010817.50
2004-10-02,,1300.00,3539.93,3010817.50
2004-10-03,,1300.00,3539.93,3010817.50
2004-10-04,,1300.00,3539.93,3010817.50
2004-10-05,,1270.00,3539.92,3010602.50
2004-10-06,,1290.00,3539.88,3009733.25
2004-10-07,,1270.00,3539.90,3010166.25
2004-10-08,,1260.00,3539.88,3009733.25
2004-10-09,,1270.00,3539.86,3009303.75
2004-10-10,,1240.00,3539.83,3008653.00
2004-10-11,,1120.00,3539.81,3008220.25
2004-10-12,,1290.00,3539.78,3007569.75
2004-10-13,,1270.00,3539.75,3006919.25
2004-10-14,,1270.00,3539.65,3004751.00
2004-10-15,,1290.00,3539.68,3005401.00
2004-10-16,,1290.00,3539.75,3006919.25
2004-10-17,,1290.00,3539.94,3011035.75
2004-10-18,,1260.00,3540.11,3014730.75
2004-10-19,,1310.00,3540.24,3017555.50
2004-10-20,,1280.00,3540.38,3020601.75
2004-10-21,,1270.00,3540.56,3024524.50
2004-10-22,,1270.00,3540.77,3029094.00
2004-10-23,,1280.00,3540.91,3032138.75
2004-10-24,,1200.00,3541.01,3034323.50
2004-10-25,,1200.00,3541.12,3036719.75
2004-10-26,,1200.00,3541.18,3038033.75
2004-10-27,,1210.00,3541.25,3039565.00
2004-10-28,,1200.00,3541.31,3040880.25
2004-10-29,,1200.00,3541.37,3042186.00
2004-10-30,,1200.00,3541.40,3042844.00
2004-10-31,,1180.00,3541.48,3044598.50
2004-11-01,,1200.00,3541.52,3045474.50
2004-11-02,,1200.00,3541.63,3047873.00
2004-11-03,,1720.00,3541.68,3048964.25
2004-11-04,,2200.00,3541.65,3048308.00
2004-11-05,,2200.00,3541.68,3048964.25
2004-11-06,,2200.00,3541.60,3047220.50
2004-11-07,,2200.00,3541.59,3047003.00
2004-11-08,,2200.00,3541.53,3045692.00
2004-11-09,,2200.00,3541.45,3043940.25
2004-11-10,,2200.00,3541.37,3042186.00
2004-11-11,,2200.00,3541.32,3041097.25
2004-11-12,,2200.00,3541.22,3038907.75
2004-11-13,,2180.00,3541.14,3037159.75
2004-11-14,,2110.00,3541.02,3034540.00
2004-11-15,,2100.00,3540.94,3032794.50
2004-11-16,,1850.00,3540.92,3032358.50
2004-11-17,,1700.00,3540.84,3030617.50
2004-11-18,,1610.00,3540.83,3030401.25
2004-11-19,,1680.00,3540.76,3028874.50
2004-11-20,,1200.00,3540.73,3028219.50
2004-11-21,,1200.00,3540.70,3027567.75
2004-11-22,,1200.00,3540.70,3027567.75
2004-11-23,,1200.00,3540.64,3026261.75
2004-11-24,,1200.00,3540.78,3029310.25
2004-11-25,,1200.00,3540.94,3032794.50
2004-11-26,,1230.00,3541.05,3035196.25
2004-11-27,,1200.00,3541.08,3035853.00
2004-11-28,,1220.00,3541.08,3035853.00
2004-11-29,,1200.00,3541.12,3036719.75
2004-11-30,,1200.00,3541.10,3036289.75
2004-12-01,,1230.00,3541.12,3036719.75
2004-12-02,,1250.00,3541.10,3036289.75
2004-12-03,,1300.00,3541.08,3035853.00
2004-12-04,,1300.00,3541.09,3036069.50
2004-12-05,,1300.00,3541.06,3035416.25
2004-12-06,,1260.00,3541.02,3034540.00
2004-12-07,,1210.00,3541.05,3035196.25
2004-12-08,,1300.00,3541.04,3034976.50
2004-12-09,,1290.00,3540.96,3033230.75
2004-12-10,,1250.00,3541.07,3035633.00
2004-12-11,,1280.00,3541.34,3041534.75
2004-12-12,,1270.00,3541.57,3046564.75
2004-12-13,,1300.00,3541.75,3050497.75
2004-12-14,,1300.00,3541.96,3055089.75
2004-12-15,,1790.00,3542.04,3056844.50
2004-12-16,,2400.00,3542.04,3056844.50
2004-12-17,,2400.00,3541.99,3055747.25
2004-12-18,,2040.00,3542.04,3056844.50
2004-12-19,,1550.00,3542.11,3058382.25
2004-12-20,,1340.00,3542.10,3058160.50
2004-12-21,,1300.00,3542.14,3059033.75
2004-12-22,,1300.00,3542.18,3059913.75
2004-12-23,,1300.00,3542.23,3061012.50
2004-12-24,,1300.00,3542.19,3060132.25
2004-12-25,,1300.00,3542.28,3062111.75
2004-12-26,,1300.00,3542.25,3061453.00
2004-12-27,,1260.00,3542.29,3062333.75
2004-12-28,,1280.00,3542.29,3062333.75
2004-12-29,,1290.00,3542.23,3061012.50
2004-12-30,,1290.00,3542.25,3061453.00
2004-12-31,,1290.00,3542.26,3061671.50
2005-01-01,,1340.00,3542.22,3060794.25
2005-01-02,,1340.00,3542.19,3060132.25
2005-01-03,,1300.00,3542.15,3059255.25
2005-01-04,,1300.00,3542.11,3058382.25
2005-01-05,,1350.00,3542.07,3057502.50
2005-01-06,,1500.00,3541.98,3055525.75
2005-01-07,,1520.00,3541.88,3053336.00
2005-01-08,,1520.00,3541.86,3052903.50
2005-01-09,,1520.00,3541.80,3051589.75
2005-01-10,,1560.00,3541.73,3050059.00
2005-01-11,,1530.00,3541.68,3048964.25
2005-01-12,,1520.00,3541.55,3046130.00
2005-01-13,,1560.00,3541.56,3046347.50
2005-01-14,,1810.00,3541.45,3043940.25
2005-01-15,,1980.00,3541.32,3041097.25
2005-01-16,,2270.00,3541.16,3037596.75
2005-01-17,,2070.00,3541.14,3037159.75
2005-01-18,,1630.00,3541.19,3038250.50
2005-01-19,,1220.00,3541.42,3043281.75
2005-01-20,,1610.00,3541.75,3050497.75
2005-01-21,,1150.00,3542.19,3060132.25
2005-01-22,,920.00,3542.61,3069365.75
2005-01-23,,960.00,3542.99,3077714.50
2005-01-24,,1480.00,3543.27,3083887.75
2005-01-25,,2000.00,3543.48,3088526.50
2005-01-26,,2000.00,3543.67,3092714.00
2005-01-27,,2000.00,3543.83,3096247.50
2005-01-28,,2000.00,3543.94,3098675.75
2005-01-29,,1050.00,3544.13,3102880.25
2005-01-30,,1000.00,3544.31,3106875.75
2005-01-31,,1000.00,3544.46,3110203.50
2005-02-01,,1000.00,3544.56,3112420.50
2005-02-02,,990.00,3544.72,3115962.75
2005-02-03,,910.00,3544.86,3119070.75
2005-02-04,,900.00,3544.94,3120841.75
2005-02-05,,900.00,3545.13,3125062.75
2005-02-06,,900.00,3545.19,3126401.25
2005-02-07,,910.00,3545.27,3128183.25
2005-02-08,,900.00,3545.36,3130193.25
2005-02-09,,900.00,3545.44,3131970.50
2005-02-10,,900.00,3545.48,3132864.75
2005-02-11,,900.00,3545.54,3134203.00
2005-02-12,,840.00,3545.61,3135762.25
2005-02-13,,800.00,3545.72,3138207.75
2005-02-14,,800.00,3545.77,3139321.00
2005-02-15,,800.00,3545.81,3140213.75
2005-02-16,,860.00,3545.85,3141106.75
2005-02-17,,990.00,3545.85,3141106.75
2005-02-18,,1100.00,3545.85,3141106.75
2005-02-19,,1110.00,3545.83,3140662.00
2005-02-20,,1100.00,3545.85,3141106.75
2005-02-21,,1100.00,3545.86,3141331.00
2005-02-22,,1200.00,3545.85,3141106.75
2005-02-23,,1150.00,3545.86,3141331.00
2005-02-24,,1120.00,3545.86,3141331.00
2005-02-25,,1100.00,3545.87,3141548.25
2005-02-26,,1150.00,3545.87,3141548.25
2005-02-27,,1200.00,3545.87,3141548.25
2005-02-28,,1220.00,3545.86,3141331.00
2005-03-01,,1200.00,3545.86,3141331.00
2005-03-02,,1200.00,3545.85,3141106.75
2005-03-03,,1240.00,3545.85,3141106.75
2005-03-04,,1290.00,3545.84,3140882.75
2005-03-05,,1300.00,3545.82,3140437.75
2005-03-06,,1300.00,3545.84,3140882.75
2005-03-07,,1280.00,3545.81,3140213.75
2005-03-08,,1070.00,3545.83,3140662.00
2005-03-09,,890.00,3545.91,3142441.75
2005-03-10,,770.00,3545.98,3144005.25
2005-03-11,,700.00,3546.03,3145120.25
2005-03-12,,640.00,3546.16,3148022.50
2005-03-13,,510.00,3546.30,3151159.00
2005-03-14,,570.00,3546.43,3154066.50
2005-03-15,,550.00,3546.55,3156755.00
2005-03-16,,540.00,3546.66,3159209.75
2005-03-17,,500.00,3546.79,3162121.50
2005-03-18,,550.00,3546.90,3164580.50
2005-03-19,,540.00,3546.98,3166373.75
2005-03-20,,670.00,3547.09,3168843.25
2005-03-21,,700.00,3547.16,3170412.75
2005-03-22,,730.00,3547.22,3171763.50
2005-03-23,,800.00,3547.25,3172439.25
2005-03-24,,900.00,3547.28,3173111.50
2005-03-25,,900.00,3547.31,3173787.50
2005-03-26,,990.00,3547.37,3175133.00
2005-03-27,,950.00,3547.61,3180534.00
2005-03-28,,740.00,3547.95,3188173.50
2005-03-29,,600.00,3548.23,3194487.50
2005-03-30,,600.00,3548.46,3199682.75
2005-03-31,,610.00,3548.63,3203518.00
2005-04-01,,600.00,3548.81,3207586.50
2005-04-02,,600.00,3548.93,3210296.00
2005-04-03,,600.00,3549.07,3213466.25
2005-04-04,,600.00,3549.23,3217088.25
2005-04-05,,600.00,3549.39,3220714.50
2005-04-06,,600.00,3549.53,3223891.50
2005-04-07,,620.00,3549.72,3228198.50
2005-04-08,,600.00,3550.03,3235238.50
2005-04-09,,630.00,3550.33,3242073.00
2005-04-10,,650.00,3550.61,3248454.50
2005-04-11,,1770.00,3550.77,3252094.50
2005-04-12,,3620.00,3550.75,3251641.00
2005-04-13,,5510.00,3550.63,3248904.00
2005-04-14,,6810.00,3550.36,3242756.50
2005-04-15,,7100.00,3550.03,3235238.50
2005-04-16,,7100.00,3549.65,3226607.50
2005-04-17,,7130.00,3549.38,3220484.50
2005-04-18,,7190.00,3549.06,3213237.00
2005-04-19,,7190.00,3548.75,3206231.00
2005-04-20,,7180.00,3548.45,3199458.00
2005-04-21,,7200.00,3548.08,3191104.75
2005-04-22,,7200.00,3547.76,3183902.25
2005-04-23,,7170.00,3547.47,3177385.75
2005-04-24,,7200.00,3547.30,3173564.50
2005-04-25,,7200.00,3547.25,3172439.25
2005-04-26,,7200.00,3547.23,3171986.50
2005-04-27,,7180.00,3547.31,3173787.50
2005-04-28,,7170.00,3547.24,3172213.00
2005-04-29,,7200.00,3547.09,3168843.25
2005-04-30,,7200.00,3546.92,3165028.75
2005-05-01,,7200.00,3546.67,3159431.75
2005-05-02,,7190.00,3546.40,3153394.75
2005-05-03,,6490.00,3546.20,3148917.75
2005-05-04,,6100.00,3546.04,3145344.75
2005-05-05,,6140.00,3545.95,3143332.00
2005-05-06,,6120.00,3545.99,3144226.00
2005-05-07,,6130.00,3546.29,3150934.00
2005-05-08,,6150.00,3546.78,3161895.75
2005-05-09,,6120.00,3547.19,3171088.00
2005-05-10,,6120.00,3547.52,3178512.75
2005-05-11,,6120.00,3547.75,3183678.50
2005-05-12,,6100.00,3547.91,3187274.00
2005-05-13,,6100.00,3548.09,3191332.50
2005-05-14,,6100.00,3548.32,3196522.50
2005-05-15,,6140.00,3548.73,3205776.75
2005-05-16,,6130.00,3549.29,3218448.50
2005-05-17,,6180.00,3550.15,3237967.75
2005-05-18,,6190.00,3550.74,3251412.50
2005-05-19,,6200.00,3551.20,3261910.75
2005-05-20,,6160.00,3551.52,3269239.50
2005-05-21,,6130.00,3551.84,3276566.75
2005-05-22,,6150.00,3552.06,3281610.75
2005-05-23,,6080.00,3552.25,3285977.00
2005-05-24,,4530.00,3552.52,3292188.25
2005-05-25,,4400.00,3552.76,3297705.25
2005-05-26,,4370.00,3553.00,3303228.00
2005-05-27,,4090.00,3553.29,3309926.25
2005-05-28,,3700.00,3553.68,3318933.00
2005-05-29,,3700.00,3554.13,3329345.75
2005-05-30,,3690.00,3554.59,3340033.25
2005-05-31,,3700.00,3555.04,3350490.00
2005-06-01,,3750.00,3555.67,3365178.00
2005-06-02,,4710.00,3556.28,3379437.00
2005-06-03,,7620.00,3556.80,3391625.50
2005-06-04,,8700.00,3557.33,3404075.00
2005-06-05,,8580.00,3557.73,3413484.00
2005-06-06,,8720.00,3558.09,3421968.50
2005-06-07,,9210.00,3558.31,3427164.75
2005-06-08,,9360.00,3558.41,3429525.00
2005-06-09,,9450.00,3558.39,3429050.50
2005-06-10,,9420.00,3558.33,3427639.00
2005-06-11,,9100.00,3558.22,3425035.75
2005-06-12,,9090.00,3558.20,3424562.00
2005-06-13,,8150.00,3558.18,3424088.25
2005-06-14,,5470.00,3558.32,3427402.00
2005-06-15,,4250.00,3558.62,3434484.00
2005-06-16,,5340.00,3558.83,3439450.00
2005-06-17,,6780.00,3559.00,3443470.50
2005-06-18,,8710.00,3558.95,3442287.25
2005-06-19,,8700.00,3558.85,3439926.00
2005-06-20,,6600.00,3558.84,3439688.00
2005-06-21,,4870.00,3559.01,3443708.75
2005-06-22,,4800.00,3559.20,3448207.25
2005-06-23,,4800.00,3559.37,3452234.25
2005-06-24,,4840.00,3559.45,3454137.50
2005-06-25,,4800.00,3559.50,3455324.75
2005-06-26,,4800.00,3559.50,3455324.75
2005-06-27,,4270.00,3559.60,3457692.75
2005-06-28,,3670.00,3559.68,3459584.00
2005-06-29,,3660.00,3559.79,3462194.50
2005-06-30,,4340.00,3559.86,3463856.00
2005-07-01,,4800.00,3559.80,3462434.00
2005-07-02,,4860.00,3559.73,3460773.00
2005-07-03,,4900.00,3559.63,3458399.00
2005-07-04,,4850.00,3559.49,3455085.75
2005-07-05,,4830.00,3559.36,3452003.00
2005-07-06,,4800.00,3559.20,3448207.25
2005-07-07,,4820.00,3559.01,3443708.75
2005-07-08,,4800.00,3558.85,3439926.00
2005-07-09,,4800.00,3558.65,3435193.00
2005-07-10,,4800.00,3558.45,3430474.00
2005-07-11,,4770.00,3558.27,3426216.75
2005-07-12,,4800.00,3558.03,3420552.25
2005-07-13,,4820.00,3557.77,3414425.00
2005-07-14,,4800.00,3557.55,3409251.50
2005-07-15,,4800.00,3557.28,3402897.75
2005-07-16,,4810.00,3557.03,3397018.25
2005-07-17,,4830.00,3556.82,3392094.75
2005-07-18,,5380.00,3556.51,3384832.75
2005-07-19,,7030.00,3556.04,3373816.50
2005-07-20,,7080.00,3555.57,3362851.25
2005-07-21,,7100.00,3555.10,3351888.25
2005-07-22,,6800.00,3554.65,3341419.75
2005-07-23,,5300.00,3554.28,3332831.25
2005-07-24,,5300.00,3553.93,3324713.75
2005-07-25,,5280.00,3553.61,3317322.75
2005-07-26,,4070.00,3553.36,3311543.75
2005-07-27,,5180.00,3553.03,3303920.75
2005-07-28,,5300.00,3552.68,3295862.75
2005-07-29,,5280.00,3552.29,3286897.00
2005-07-30,,5270.00,3551.95,3279082.25
2005-07-31,,5290.00,3551.59,3270844.50
2005-08-01,,5290.00,3551.21,3262140.00
2005-08-02,,5290.00,3550.85,3253919.75
2005-08-03,,5300.00,3550.47,3245264.00
2005-08-04,,5340.00,3550.09,3236606.25
2005-08-05,,5350.00,3549.71,3227971.75
2005-08-06,,5320.00,3549.32,3219130.50
2005-08-07,,5310.00,3548.94,3210521.50
2005-08-08,,5300.00,3548.54,3201492.50
2005-08-09,,5330.00,3548.14,3192454.00
2005-08-10,,5380.00,3547.73,3183227.75
2005-08-11,,5400.00,3547.34,3174463.75
2005-08-12,,5380.00,3546.96,3165925.50
2005-08-13,,5400.00,3546.58,3157424.00
2005-08-14,,5400.00,3546.17,3148247.00
2005-08-15,,5380.00,3545.77,3139321.00
2005-08-16,,5380.00,3545.37,3130409.75
2005-08-17,,5390.00,3544.93,3120619.00
2005-08-18,,5400.00,3544.58,3112864.75
2005-08-19,,5400.00,3544.19,3104209.25
2005-08-20,,5400.00,3543.77,3094922.00
2005-08-21,,5400.00,3543.37,3086092.75
2005-08-22,,5410.00,3542.94,3076613.00
2005-08-23,,5400.00,3542.49,3066731.50
2005-08-24,,5400.00,3542.13,3058815.50
2005-08-25,,5430.00,3541.71,3049620.25
2005-08-26,,5420.00,3541.29,3040439.50
2005-08-27,,4880.00,3540.92,3032358.50
2005-08-28,,4320.00,3540.59,3025178.75
2005-08-29,,3820.00,3540.24,3017555.50
2005-08-30,,3600.00,3540.01,3012556.75
2005-08-31,,3220.00,3539.77,3007351.75
2005-09-01,,2710.00,3539.57,3003026.00
2005-09-02,,2200.00,3539.43,2999990.75
2005-09-03,,1900.00,3539.29,2996958.75
2005-09-04,,1730.00,3539.18,2994574.00
2005-09-05,,1800.00,3539.07,2992194.50
2005-09-06,,1800.00,3538.92,2988950.25
2005-09-07,,1890.00,3538.76,2985503.25
2005-09-08,,1900.00,3538.61,2982273.00
2005-09-09,,1900.00,3538.51,2980119.25
2005-09-10,,1850.00,3538.48,2979471.25
2005-09-11,,1600.00,3538.47,2979255.50
2005-09-12,,1320.00,3538.44,2978607.75
2005-09-13,,1070.00,3538.40,2977741.25
2005-09-14,,1100.00,3538.36,2976884.75
2005-09-15,,1120.00,3538.32,2976018.75
2005-09-16,,1040.00,3538.29,2975372.00
2005-09-17,,970.00,3538.24,2974294.00
2005-09-18,,930.00,3538.23,2974078.50
2005-09-19,,910.00,3538.17,2972782.50
2005-09-20,,930.00,3538.14,2972136.25
2005-09-21,,1060.00,3538.09,2971066.00
2005-09-22,,1190.00,3538.01,2969341.00
2005-09-23,,1190.00,3537.96,2968265.25
2005-09-24,,1330.00,3537.90,2966975.00
2005-09-25,,1400.00,3537.81,2965047.00
2005-09-26,,1470.00,3537.73,2963328.75
2005-09-27,,1570.00,3537.61,2960759.50
2005-09-28,,1680.00,3537.46,2957539.75
2005-09-29,,1600.00,3537.52,2958829.00
2005-09-30,,1530.00,3537.58,2960115.75
2005-10-01,,1050.00,3537.89,2966760.00
2005-10-02,,620.00,3538.12,2971705.50
2005-10-03,,620.00,3538.28,2975156.25
2005-10-04,,650.00,3538.40,2977741.25
2005-10-05,,640.00,3538.49,2979687.25
2005-10-06,,620.00,3538.56,2981195.75
2005-10-07,,750.00,3538.64,2982914.75
2005-10-08,,900.00,3538.71,2984425.00
2005-10-09,,900.00,3538.74,2985070.50
2005-10-10,,1340.00,3538.73,2984854.25
2005-10-11,,2520.00,3538.60,2982056.75
2005-10-12,,3350.00,3538.40,2977741.25
2005-10-13,,3500.00,3538.21,2973647.50
2005-10-14,,3320.00,3538.04,2969986.50
2005-10-15,,2790.00,3537.87,2966330.00
2005-10-16,,2240.00,3537.77,2964187.75
2005-10-17,,1770.00,3537.72,2963114.00
2005-10-18,,1300.00,3537.67,2962040.50
2005-10-19,,900.00,3537.74,2963543.50
2005-10-20,,820.00,3537.84,2965691.75
2005-10-21,,610.00,3537.95,2968050.25
2005-10-22,,590.00,3538.07,2970632.25
2005-10-23,,600.00,3538.16,2972567.00
2005-10-24,,590.00,3538.25,2974509.50
2005-10-25,,600.00,3538.30,2975587.50
2005-10-26,,520.00,3538.37,2977094.00
2005-10-27,,520.00,3538.48,2979471.25
2005-10-28,,500.00,3538.56,2981195.75
2005-10-29,,510.00,3538.60,2982056.75
2005-10-30,,500.00,3538.65,2983131.00
2005-10-31,,520.00,3538.75,2985287.00
2005-11-01,,520.00,3538.97,2990033.50
2005-11-02,,560.00,3539.04,2991547.25
2005-11-03,,520.00,3539.20,2995004.75
2005-11-04,,560.00,3539.36,2998476.00
2005-11-05,,600.00,3539.47,3000857.25
2005-11-06,,1520.00,3539.45,3000422.25
2005-11-07,,2500.00,3539.35,2998258.75
2005-11-08,,2130.00,3539.29,2996958.75
2005-11-09,,1480.00,3539.26,2996307.25
2005-11-10,,980.00,3539.30,2997175.75
2005-11-11,,620.00,3539.34,2998041.50
2005-11-12,,500.00,3539.44,3000208.25
2005-11-13,,500.00,3539.49,3001292.25
2005-11-14,,500.00,3539.60,3003675.50
2005-11-15,,510.00,3539.66,3004968.75
2005-11-16,,520.00,3539.70,3005836.50
2005-11-17,,520.00,3539.78,3007569.75
2005-11-18,,500.00,3539.83,3008653.00
2005-11-19,,520.00,3539.85,3009089.00
2005-11-20,,500.00,3539.89,3009951.50
2005-11-21,,500.00,3539.93,3010817.50
2005-11-22,,610.00,3539.98,3011905.25
2005-11-23,,680.00,3539.99,3012120.25
2005-11-24,,750.00,3540.01,3012556.75
2005-11-25,,880.00,3539.99,3012120.25
2005-11-26,,900.00,3540.03,3012990.00
2005-11-27,,820.00,3540.04,3013208.50
2005-11-28,,860.00,3540.03,3012990.00
2005-11-29,,930.00,3540.01,3012556.75
2005-11-30,,1060.00,3539.99,3012120.25
2005-12-01,,1180.00,3539.94,3011035.75
2005-12-02,,1270.00,3539.91,3010384.50
2005-12-03,,1300.00,3539.87,3009515.25
2005-12-04,,1340.00,3539.80,3008002.25
2005-12-05,,1500.00,3539.79,3007787.50
2005-12-06,,1540.00,3539.64,3004536.50
2005-12-07,,1860.00,3539.54,3002376.50
2005-12-08,,2000.00,3539.36,2998476.00
2005-12-09,,2030.00,3539.28,2996741.50
2005-12-10,,1850.00,3539.16,2994140.00
2005-12-11,,1800.00,3539.01,2990897.00
2005-12-12,,1740.00,3538.88,2988087.50
2005-12-13,,1590.00,3538.81,2986582.00
2005-12-14,,1520.00,3538.72,2984641.25
2005-12-15,,1500.00,3538.63,2982698.75
2005-12-16,,1670.00,3538.53,2980547.75
2005-12-17,,1910.00,3538.36,2976884.75
2005-12-18,,2240.00,3538.17,2972782.50
2005-12-19,,2400.00,3538.00,2969125.75
2005-12-20,,2350.00,3537.84,2965691.75
2005-12-21,,2040.00,3537.73,2963328.75
2005-12-22,,1710.00,3537.82,2965262.00
2005-12-23,,1330.00,3537.82,2965262.00
2005-12-24,,990.00,3537.91,2967190.00
2005-12-25,,800.00,3537.97,2968480.25
2005-12-26,,680.00,3538.08,2970850.75
2005-12-27,,600.00,3538.22,2973863.00
2005-12-28,,600.00,3538.36,2976884.75
2005-12-29,,600.00,3538.47,2979255.50
2005-12-30,,700.00,3538.58,2981302.00
2005-12-31,,700.00,3538.68,2981302.00
2006-01-01,,700.00,3538.78,2985932.75
2006-01-02,,730.00,3538.85,2986119.50
2006-01-03,,820.00,3538.89,2988528.25
2006-01-04,,900.00,3538.93,2989167.00
2006-01-05,,930.00,3538.91,2988737.00
2006-01-06,,1060.00,3539.03,2991330.50
2006-01-07,,1080.00,3539.05,2991764.25
2006-01-08,,950.00,3539.12,2993278.75
2006-01-09,,990.00,3539.17,2994357.00
2006-01-10,,950.00,3539.30,2997175.75
2006-01-11,,980.00,3539.36,3000572.00
2006-01-12,,940.00,3539.36,3000572.00
2006-01-13,,1000.00,3539.69,3005618.75
2006-01-14,,1000.00,3539.86,3009303.75
2006-01-15,,1000.00,3540.11,3014730.75
2006-01-16,,1000.00,3540.30,3018864.50
2006-01-17,,950.00,3540.46,3022346.75
2006-01-18,,950.00,3540.58,3024959.50
2006-01-19,,960.00,3540.68,3027132.50
2006-01-20,,970.00,3540.81,3029965.50
2006-01-21,,940.00,3540.88,3031486.25
2006-01-22,,970.00,3540.98,3033667.25
2006-01-23,,960.00,3540.98,3033667.25
2006-01-24,,930.00,3541.03,3034759.75
2006-01-25,,920.00,3541.07,3035633.00
2006-01-26,,940.00,3541.10,3036289.75
2006-01-27,,900.00,3541.15,3037376.50
2006-01-28,,930.00,3541.19,3038250.50
2006-01-29,,950.00,3541.24,3039344.75
2006-01-30,,980.00,3541.27,3040002.25
2006-01-31,,1620.00,3541.26,3039785.50
2006-02-01,,2670.00,3541.12,3036719.75
2006-02-02,,4090.00,3540.87,3031266.50
2006-02-03,,4700.00,3540.57,3024743.75
2006-02-04,,4700.00,3540.26,3017992.75
2006-02-05,,4680.00,3539.89,3009951.50
2006-02-06,,4710.00,3539.54,3002376.50
2006-02-07,,4640.00,3539.17,2994357.00
2006-02-08,,4680.00,3538.82,2986798.25
2006-02-09,,4640.00,3538.48,2979471.25
2006-02-10,,4640.00,3538.09,2971066.00
2006-02-11,,4660.00,3537.72,2963114.00
2006-02-12,,4690.00,3537.31,2954320.25
2006-02-13,,4700.00,3536.99,2947461.25
2006-02-14,,5470.00,3536.54,2937855.75
2006-02-15,,6780.00,3535.97,2925691.25
2006-02-16,,7220.00,3535.32,2911885.25
2006-02-17,,7200.00,3534.67,2898109.75
2006-02-18,,7280.00,3534.04,2884801.25
2006-02-19,,7280.00,3533.40,2871333.50
2006-02-20,,7240.00,3532.77,2858110.50
2006-02-21,,7250.00,3532.14,2844923.25
2006-02-22,,6690.00,3531.59,2833461.00
2006-02-23,,6170.00,3531.02,2821595.50
2006-02-24,,5630.00,3530.64,2813716.00
2006-02-25,,5150.00,3530.19,2804392.50
2006-02-26,,4580.00,3529.83,2796950.75
2006-02-27,,4040.00,3529.59,2792005.00
2006-02-28,,3910.00,3529.37,2787465.50
2006-03-01,,3910.00,3529.17,2783343.00
2006-03-02,,3380.00,3528.95,2778814.75
2006-03-03,,2810.00,3528.79,2775530.50
2006-03-04,,2300.00,3528.71,2773885.50
2006-03-05,,1900.00,3528.64,2772448.25
2006-03-06,,1920.00,3528.56,2770814.25
2006-03-07,,1910.00,3528.51,2769786.00
2006-03-08,,1910.00,3528.48,2769171.75
2006-03-09,,1930.00,3528.36,2766707.25
2006-03-10,,1900.00,3528.27,2764857.75
2006-03-11,,1900.00,3528.16,2762600.25
2006-03-12,,1900.00,3528.07,2760759.75
2006-03-13,,1910.00,3527.98,2758914.25
