date,avg gain (m3/d),outflow(m3/d)
2002-07-05,8342808.8832,14312443.391999999
2002-07-06,8000288.870399999,13969923.3792
2002-07-07,7755631.7184,13749731.9424
2002-07-08,7339714.56,13333814.784
2002-07-09,7266317.4144,13235951.9232
2002-07-10,6728071.68,12795569.0496
2002-07-11,6385551.6672,12526446.1824
2002-07-12,6091963.0848,12232857.6
2002-07-13,5920703.0784,12037131.8784
2002-07-14,5749443.072,11841406.1568
2002-07-15,5578183.0656,11645680.4352
2002-07-16,5162265.9072,11498886.144
2002-07-17,5113334.4768,12012666.1632
2002-07-18,5602648.7808,12942363.3408
2002-07-19,5113334.4768,13015760.486399999
2002-07-20,4942074.4704,13015760.486399999
2002-07-21,4966540.1855999995,13015760.486399999
2002-07-22,4697417.3184,13015760.486399999
2002-07-23,4721883.0336,13284883.3536
2002-07-24,4697417.3184,13235951.9232
2002-07-25,4452760.1663999995,12991294.7712
2002-07-26,4452760.1663999995,12991294.7712
2002-07-27,4379363.0208,12893431.9104
2002-07-28,4134705.8688,12673240.4736
2002-07-29,4036843.008,12575377.6128
2002-07-30,3865583.0016,12453049.036799999
2002-07-31,3792185.856,12379651.8912
2002-08-01,3620925.8496,12183926.1696
2002-08-02,3596460.1344,12134994.7392
2002-08-03,3620925.8496,12134994.7392
2002-08-04,3694322.9952,12208391.8848
2002-08-05,3571994.4192,12086063.3088
2002-08-06,3376268.6976,11914803.3024
2002-08-07,3302871.552,11841406.1568
2002-08-08,3180542.976,11719077.5808
2002-08-09,3131611.5456,11670146.1504
2002-08-10,3107145.8304,11645680.4352
2002-08-11,2984817.2544,11547817.5744
2002-08-12,2960351.5392,11523351.859199999
2002-08-13,2935885.824,11449954.7136
2002-08-14,2789091.5328,11327626.1376
2002-08-15,2691228.672,11303160.4224
2002-08-16,2666762.9568,11254228.992
2002-08-17,2642297.2416,11180831.8464
2002-08-18,2568900.096,11156366.1312
2002-08-19,2593365.8112,11180831.8464
2002-08-20,2544434.3808,11156366.1312
2002-08-21,2642297.2416,11254228.992
2002-08-22,2666762.9568,11205297.5616
2002-08-23,2617831.5264,11156366.1312
2002-08-24,2593365.8112,11156366.1312
2002-08-25,2495502.9504,11180831.8464
2002-08-26,2544434.3808,11229763.2768
2002-08-27,2397640.0896,11376557.568
2002-08-28,2642297.2416,11914803.3024
2002-08-29,2666762.9568,11914803.3024
2002-08-30,2642297.2416,11841406.1568
2002-08-31,2593365.8112,11719077.5808
2002-09-01,2544434.3808,11596749.0048
2002-09-02,2519968.6656,11498886.144
2002-09-03,2422105.8048,11547817.5744
2002-09-04,2495502.9504,11743543.296
2002-09-05,2544434.3808,11719077.5808
2002-09-06,2911420.1088,12159460.4544
2002-09-07,4281500.16,13602937.6512
2002-09-08,4795280.1792,14067786.24
2002-09-09,4159171.584,13456143.36
2002-09-10,3816651.5712,13138089.0624
2002-09-11,3547528.704,12868966.1952
2002-09-12,3400734.4128,12722171.904
2002-09-13,3302871.552,12624309.0432
2002-09-14,3156077.2608,12501980.4672
2002-09-15,3107145.8304,12453049.036799999
2002-09-16,3058214.4,12428583.3216
2002-09-17,3033748.6848,12404117.6064
2002-09-18,3180542.976,12599843.328
2002-09-19,3156077.2608,12550911.8976
2002-09-20,2984817.2544,12379651.8912
2002-09-21,2960351.5392,12281789.0304
2002-09-22,2886954.3936,12183926.1696
2002-09-23,2813557.248,12183926.1696
2002-09-24,2862488.6784,12208391.8848
2002-09-25,2789091.5328,12134994.7392
2002-09-26,3669857.28,12012666.1632
2002-09-27,4257034.4448,10471326.1056
2002-09-28,4208103.0144,8734260.3264
2002-09-29,4354897.3056,7290783.1296
2002-09-30,4680291.31776,6214291.6608
2002-10-01,4348634.0825088,5309060.1984
2002-10-02,3959580.2793984003,4819745.8944
2002-10-03,3801458.3620607997,4501691.5967999995
2002-10-04,3595212.3829248,4232568.7296
2002-10-05,3493826.459136,4134705.8688
2002-10-06,3437751.0398976,4085774.4384
2002-10-07,3356451.468288,3987911.5776
2002-10-08,3278528.1653759996,3914514.432
2002-10-09,3231994.3750656,3890048.7168
2002-10-10,3171148.1413632003,3816651.5712
2002-10-11,3109152.0190463997,3743254.4255999997
2002-10-12,3092099.4155519996,3718788.7103999997
2002-10-13,3034604.9848319995,3669857.28
2002-10-14,3004683.4151423997,3645391.5648
2002-10-15,2983251.4486271995,3620925.8496
2002-10-16,2949660.0216576,3620925.8496
2002-10-17,2942344.7728128,3620925.8496
2002-10-18,2914380.4603392,3596460.1344
2002-10-19,2877828.6818304,3547528.704
2002-10-20,2845485.006336,3523062.9888
2002-10-21,2828774.9228544002,3474131.5584
2002-10-22,2863149.2527103997,3523062.9888
2002-10-23,2884361.0277888,3523062.9888
2002-10-24,2902685.8484736,3547528.704
2002-10-25,2902465.6570368,3523062.9888
2002-10-26,2831074.7000832004,3449665.8432
2002-10-27,2755769.2286976003,3351802.9824
2002-10-28,2768515.8663167995,3376268.6976
2002-10-29,2783806.9383167997,3376268.6976
2002-10-30,2723327.6903423998,3302871.552
2002-10-31,2645086.3331328,3205008.6912
2002-11-01,2581426.5421824,3131611.5456
2002-11-02,2568117.1931136,3107145.8304
2002-11-03,2546587.3637376004,3082680.1152
2002-11-04,2514072.4282368,3058214.4
2002-11-05,2514463.87968,3058214.4
2002-11-06,2565890.8130304,3082680.1152
2002-11-07,2577952.4106240002,3082680.1152
2002-11-08,2694189.0235392,3205008.6912
2002-11-09,2783317.6240128004,3278405.8368
2002-11-10,2802376.4161536,3302871.552
2002-11-11,2740698.3481344,3229474.4063999997
2002-11-12,2692843.4092032,3180542.976
2002-11-13,2728269.7648128,3205008.6912
2002-11-14,2719559.9702016,3180542.976
2002-11-15,2689662.8662272,3156077.2608
2002-11-16,2639018.8357632,3107145.8304
2002-11-17,2587322.7795456,3033748.6848
2002-11-18,2600632.1286144,3033748.6848
2002-11-19,2572961.4047232,3009282.9696
2002-11-20,2597280.325632,3033748.6848
2002-11-21,2615238.1605888,3033748.6848
2002-11-22,2612277.8090496,3033748.6848
2002-11-23,2660768.856576,3082680.1152
2002-11-24,2711143.7641728004,3131611.5456
2002-11-25,2566013.1416064,2960351.5392
2002-11-26,2434901.3738496,2813557.248
2002-11-27,2438864.819712,2813557.248
2002-11-28,2494279.66464,2886954.3936
2002-11-29,2556862.9641215997,2935885.824
2002-11-30,2541180.4406784,2886954.3936
2002-12-01,2494842.3760896,2838022.9632
2002-12-02,2493154.2417408,2838022.9632
2002-12-03,2544630.1065216,2886954.3936
2002-12-04,2542819.6435967996,2862488.6784
2002-12-05,2543700.4093440003,2862488.6784
2002-12-06,2530537.8545664,2862488.6784
2002-12-07,2482095.7384703998,2813557.248
2002-12-08,2339093.6331264,2568900.096
2002-12-09,2317172.3523072,2568900.096
2002-12-10,2387340.0235007997,2568900.096
2002-12-11,2337014.0473344,2642297.2416
2002-12-12,2347558.7705856,2666762.9568
2002-12-13,2367791.917056,2666762.9568
2002-12-14,2406570.075648,2715694.3871999998
2002-12-15,2490707.6702207997,2813557.248
2002-12-16,2455721.6974848,2764625.8176
2002-12-17,2476835.6097024,2789091.5328
2002-12-18,2432063.3508864,2740160.1023999997
2002-12-19,2386654.9834752,2715694.3871999998
2002-12-20,2386752.8463359997,2715694.3871999998
2002-12-21,2382471.346176,2691228.672
2002-12-22,2339949.9331584,2666762.9568
2002-12-23,2292535.3771007997,2568900.096
2002-12-24,2496750.7018752,2446571.52
2002-12-25,2677160.88576,2446571.52
2002-12-26,2734802.1107711997,2568900.096
2002-12-27,2457042.8461056,2691228.672
2002-12-28,2416894.6074624,2715694.3871999998
2002-12-29,2357027.002368,2642297.2416
2002-12-30,2279226.028032,2568900.096
2002-12-31,2356904.673792,2642297.2416
2003-01-01,1931201.229312,2617831.5264
2003-01-02,1906735.5141120001,2617831.5264
2003-01-03,1959508.0617983998,2666762.9568
2003-01-04,1953905.4130176,2666762.9568
2003-01-05,1962150.35904,2666762.9568
2003-01-06,1898074.6509311998,2617831.5264
2003-01-07,1797765.2186111999,2446571.52
2003-01-08,1894013.342208,2446571.52
2003-01-09,2158903.6406783997,2324242.944
2003-01-10,2305257.5490048,2201914.368
2003-01-11,2036134.6818048,2446571.52
2003-01-12,1889340.3906048,2593365.8112
2003-01-13,1913806.1058048,2617831.5264
2003-01-14,1955324.4244992,2666762.9568
2003-01-15,1978517.9225088002,2568900.096
2003-01-16,4106888.3506176,2446571.52
2003-01-17,1831576.8370176,2446571.52
2003-01-18,1856042.5522176,2324242.944
2003-01-19,1974627.873792,2324242.944
2003-01-20,2091818.6496,2324242.944
2003-01-21,1896092.928,2446571.52
2003-01-22,1847161.4976,2568900.096
2003-01-23,1920460.7803392,2642297.2416
2003-01-24,1920558.6432,2642297.2416
2003-01-25,1871627.2127999999,2593365.8112
2003-01-26,1896092.928,2617831.5264
2003-01-27,2204507.7338111997,2911420.1088
2003-01-28,2591775.5397119997,3278405.8368
2003-01-29,2200324.096512,2886954.3936
2003-01-30,2347118.387712,3033748.6848
2003-01-31,2518378.394112,3205008.6912
2003-02-01,2689271.4147840003,3376268.6976
2003-02-02,2714104.1157119996,3400734.4128
2003-02-03,3104748.1903104,3180542.976
2003-02-04,2296792.4115456,2984817.2544
2003-02-05,2143637.0343935997,2813557.248
2003-02-06,2121299.836416,2691228.672
2003-02-07,2135538.8826624,2568900.096
2003-02-08,2331264.6042624,2691228.672
2003-02-09,2231101.9662336,2691228.672
2003-02-10,2007656.589312,2691228.672
2003-02-11,1981527.2054783998,2568900.096
2003-02-12,5555674.607616001,2568900.096
2003-02-13,1931201.229312,2617831.5264
2003-02-14,1980132.659712,2666762.9568
2003-02-15,1931421.4207488,2617831.5264
2003-02-16,1959434.6646528,2642297.2416
2003-02-17,1931201.229312,2617831.5264
2003-02-18,1931299.0921727999,2617831.5264
2003-02-19,1884740.8361472,2568900.096
2003-02-20,1862012.1867264002,2544434.3808
2003-02-21,1889756.3077631998,2568900.096
2003-02-22,1937073.0009599999,2617831.5264
2003-02-23,1883077.1675135999,2568900.096
2003-02-24,1833338.368512,2446571.52
2003-02-25,1931201.229312,2446571.52
2003-02-26,1979961.3997056,2446571.52
2003-02-27,2001589.0919424,2446571.52
2003-02-28,1825582.7367935998,2519968.6656
2003-03-01,1829179.1969279998,2471037.2352
2003-03-02,1795710.0985344,2439231.80544
2003-03-03,1859051.8351872,2495502.9504
2003-03-04,1849901.6577023999,2495502.9504
2003-03-05,1813985.9877888002,2444124.94848
2003-03-06,1810658.6505216002,2434338.6624
2003-03-07,1838427.2372736,2471037.2352
2003-03-08,1792138.1041152,2412319.51872
2003-03-09,1774400.4605951998,2395193.51808
2003-03-10,1857143.5094016,2471037.2352
2003-03-11,2006604.5635584,2617831.5264
2003-03-12,2271250.2048768,2886954.3936
2003-03-13,2449580.8029696,3082680.1152
2003-03-14,2654774.756352,3278405.8368
2003-03-15,2678408.6372352,3302871.552
2003-03-16,2786204.5784063996,3425200.128
2003-03-17,2796211.0559232,3425200.128
2003-03-18,2608656.8832,3253940.1215999997
2003-03-19,2512531.0881792,3131611.5456
2003-03-20,2492493.6674304,3131611.5456
2003-03-21,2496970.893312,3156077.2608
2003-03-22,2538293.4862848,3229474.4063999997
2003-03-23,2723083.0331904,3400734.4128
2003-03-24,2745542.559744,3425200.128
2003-03-25,2620008.9750528,3302871.552
2003-03-26,2977648.7998463996,3669857.28
2003-03-27,2834891.3516544,3523062.9888
2003-03-28,2567823.6045311997,3253940.1215999997
2003-03-29,2444858.919936,3131611.5456
2003-03-30,2410093.1386368,3107145.8304
2003-03-31,2435023.7024256,3131611.5456
2003-04-01,2547247.938048,3229474.4063999997
2003-04-02,2627789.0724863997,3327337.2672
2003-04-03,2624999.9809536003,3302871.552
2003-04-04,2524984.137216,3205008.6912
2003-04-05,2399401.6210944,3082680.1152
2003-04-06,2317368.0780288,2984817.2544
2003-04-07,2290064.3398655998,2960351.5392
2003-04-08,2243334.8238335997,2935885.824
2003-04-09,2289746.285568,2984817.2544
2003-04-10,2466511.077888,3156077.2608
2003-04-11,2691742.4520192,3376268.6976
2003-04-12,3042238.2879744,3743254.4255999997
2003-04-13,3369760.8173567997,4061308.7232
2003-04-14,3666505.4770176,4379363.0208
2003-04-15,4008805.2983808,4721883.0336
2003-04-16,4091695.1414784,4795280.1792
2003-04-17,3828615.3059328003,4526157.312
2003-04-18,3720501.310464,4403828.736
2003-04-19,3591273.4027776,4281500.16
2003-04-20,3589438.4741376,4281500.16
2003-04-21,3755585.1460607997,4452760.1663999995
2003-04-22,4063265.980416,4746348.7488
2003-04-23,4343325.022310399,4991005.9008
2003-04-24,4372219.031961599,5015471.616
2003-04-25,4399008.9901056,5064403.0464
2003-04-26,4662039.8942208,5309060.1984
2003-04-27,4771842.0240384005,5431388.7743999995
2003-04-28,4454374.9036032,5113334.4768
2003-04-29,3861546.1585919997,4942074.4704
2003-04-30,4190291.9737344002,4868677.3248
2003-05-01,4215393.7975296,4893143.04
2003-05-02,4145666.5092096,4819745.8944
2003-05-03,4223418.5521152,4893143.04
2003-05-04,4448209.543372801,5113334.4768
2003-05-05,4470424.4127744,5137800.192
2003-05-06,4434728.9342976,5088868.7616
2003-05-07,4200910.0941312,4868677.3248
2003-05-08,4125604.6227456,4819745.8944
2003-05-09,4166804.8871424,4844211.6096
2003-05-10,4122742.1340671997,4819745.8944
2003-05-11,4127415.0856704,4819745.8944
2003-05-12,4327079.7874176,4991005.9008
2003-05-13,4784613.1273728,5431388.7743999995
2003-05-14,5349966.8742144,5969634.5088
2003-05-15,6320056.9476096,6874865.9712
2003-05-16,7630929.968025601,8147083.1616
2003-05-17,9336850.891776001,9908614.656
2003-05-18,10561996.046131201,11205297.5616
2003-05-19,9739189.57824,10348997.5296
2003-05-20,8676863.7585408,9223574.6304
2003-05-21,8570486.8288512,9101246.0544
2003-05-22,9069978.8703744,9639491.7888
2003-05-23,11397793.8087936,12086063.3088
2003-05-24,14391345.32352,15242140.5696
2003-05-25,16760703.046348799,18104629.248
2003-05-26,18622225.9187712,19719366.4512
2003-05-27,19997248.0444416,21187309.3632
2003-05-28,21672415.5641856,22973306.5728
2003-05-29,24056134.6618368,25444343.808
2003-05-30,26514474.190848,28135572.48
2003-05-31,28021195.26144,29603515.392
2003-06-01,28570328.239104003,30337486.848
2003-06-02,25692646.3515648,27401601.024
2003-06-03,22189522.9206528,23511552.3072
2003-06-04,19436885.3035008,20551200.768
2003-06-05,17558897.0047488,18789669.2736
2003-06-06,16429999.973990401,18006766.387199998
2003-06-07,14894580.619468799,16759014.912
2003-06-08,13926667.994726399,15951646.3104
2003-06-09,14016799.6895232,16122906.3168
2003-06-10,14630864.675328,16783480.6272
2003-06-11,15608343.394713601,17835506.3808
2003-06-12,15843091.9320576,18080163.5328
2003-06-13,15182811.210239999,17395123.5072
2003-06-14,15128766.4453632,16538823.4752
2003-06-15,14792191.6013568,16073974.8864
2003-06-16,15233430.774988798,16489892.0448
2003-06-17,15598165.657190401,16856877.7728
2003-06-18,15555717.6413184,16807946.3424
2003-06-19,15694585.0407936,16979206.3488
2003-06-20,15434318.762496,16685617.7664
2003-06-21,15648075.7161984,16905809.2032
2003-06-22,14221382.000025598,15535729.152
2003-06-23,12634315.5207168,14043320.5248
2003-06-24,10737806.6755584,12771103.3344
2003-06-25,9515475.0784512,12575377.6128
2003-06-26,8504111.343513599,12379651.8912
2003-06-27,8396853.6480768,12550911.8976
2003-06-28,8569263.5430912,12722171.904
2003-06-29,9125295.8524416,13235951.9232
2003-06-30,9331810.9544448,13676334.7968
2003-07-01,9503511.3437184,14728360.5504
2003-07-02,10196747.3839104,15682523.4432
2003-07-03,9954659.1320064,15462332.0064
2003-07-04,9540699.2308224,15046414.848
2003-07-05,9259832.8203264,14777291.9808
2003-07-06,8983468.1014272,14459237.6832
2003-07-07,8354430.09792,14141183.3856
2003-07-08,7953437.025792,14410306.252799999
2003-07-09,7701489.090662399,14777291.9808
2003-07-10,7484771.7854208,15168743.424
2003-07-11,7246035.3364992,15511263.4368
2003-07-12,7344827.8944768,15804852.019199999
2003-07-13,7254035.6253696,15731454.8736
2003-07-14,6759216.5354496,15658057.728
2003-07-15,6482386.9679616,15951646.3104
2003-07-16,5847305.9328,16073974.8864
2003-07-17,5664791.697408,16465426.329599999
2003-07-18,5463389.9298816,16881343.487999998
2003-07-19,5736867.6943872,17297260.6464
2003-07-20,5655396.8627712,17199397.7856
2003-07-21,5504467.8657024,17052603.4944
2003-07-22,5365698.329088001,17003672.064
2003-07-23,5247308.733235201,16905809.2032
2003-07-24,5165201.793024,16759014.912
2003-07-25,4281279.9685632,16759014.912
2003-07-26,4234452.5896704,16636686.336
2003-07-27,4238538.3641088,16636686.336
2003-07-28,4183441.5734784002,16514357.76
2003-07-29,4231565.6352768,16514357.76
2003-07-30,4324119.4358784,16465426.329599999
2003-07-31,4244605.8614784,16343097.7536
2003-08-01,4011129.5413248,16147372.032
2003-08-02,3881877.1679232,16025043.456
2003-08-03,3914441.0348544,16000577.740799999
2003-08-04,3962173.6452096,16025043.456
2003-08-05,3823355.1771648,15951646.3104
2003-08-06,3802901.8392576003,15951646.3104
2003-08-07,3610894.906368,15829317.7344
2003-08-08,3553694.0642303997,15804852.019199999
2003-08-09,3602527.6317696,15804852.019199999
2003-08-10,3536323.4064384,15706989.1584
2003-08-11,3500481.1336704,15706989.1584
2003-08-12,3432172.8568319995,15658057.728
2003-08-13,3410618.5617408,15658057.728
2003-08-14,3428943.3824255997,15658057.728
2003-08-15,3410618.5617408,15609126.2976
2003-08-16,3507429.3967871997,15609126.2976
2003-08-17,3333991.9417344,15462332.0064
2003-08-18,3267812.1821184,15486797.7216
2003-08-19,3088527.4211328,15437866.291199999
2003-08-20,2639826.2043648,16025043.456
2003-08-21,3167429.3526528003,16171837.7472
2003-08-22,3402765.0671615996,16220769.1776
2003-08-23,3446314.0402176003,16147372.032
2003-08-24,3430142.2024704,15976112.0256
2003-08-25,3412771.5446784003,15731454.8736
2003-08-26,3290589.7629696,15511263.4368
2003-08-27,3266955.8820864,15340003.430399999
2003-08-28,3168310.1184,15217674.8544
2003-08-29,3219394.5317376,15144277.7088
2003-08-30,3872482.3332864,15706989.1584
2003-08-31,3788149.0129919997,15486797.7216
2003-09-01,3597414.2972928,15144277.7088
2003-09-02,3506010.3853056,14875154.841599999
2003-09-03,3553400.4756480004,14801757.696
2003-09-04,3542317.5066623995,14654963.4048
2003-09-05,3527344.4889599998,14483703.3984
2003-09-06,3705944.20992,14459237.6832
2003-09-07,3738214.4882688,14336909.1072
2003-09-08,3743914.9999104,14214580.5312
2003-09-09,3726593.2735488,14067786.24
2003-09-10,4218133.957632,14459237.6832
2003-09-11,4044916.694016,14116717.6704
2003-09-12,3899443.5514367996,13798663.3728
2003-09-13,3821348.9885184,13578471.936
2003-09-14,3717345.2332032,13358280.4992
2003-09-15,3656132.0137728,13138089.0624
2003-09-16,3602552.0974848,12893431.9104
2003-09-17,3577768.3279871996,12722171.904
2003-09-18,3590514.9656064,12501980.4672
2003-09-19,3540825.0980352,12306254.7456
2003-09-20,3491086.2990336,12110529.024
2003-09-21,3435842.7141119996,11890337.587199999
2003-09-22,3377516.4490752,11670146.1504
2003-09-23,3315764.9839104,11449954.7136
2003-09-24,3248655.5271167997,11254228.992
2003-09-25,3291201.4058496,11082968.9856
2003-09-26,3238600.1181696,10838311.8336
2003-09-27,3187882.69056,10593654.6816
2003-09-28,3107488.3504128,10324531.8144
2003-09-29,3130853.1084288,10202203.2384
2003-09-30,3105531.0931968,9933080.371199999
2003-10-01,3422826.9536256,9615026.0736
2003-10-02,3709491.738624,8856588.9024
2003-10-03,3710739.4900992,7829028.864
2003-10-04,3163783.9610880003,6825934.5408
2003-10-05,2841276.9033215996,6483414.528
2003-10-06,2973000.3139584,6361085.952
2003-10-07,2920692.6148608,5969634.5088
2003-10-08,3020561.6643072,5773908.7872
2003-10-09,3157789.860864,5480320.2047999995
2003-10-10,3180812.0988672,5113334.4768
2003-10-11,3180714.2360063996,4672951.6032
2003-10-12,3228642.5720832003,4208103.0144
2003-10-13,2830487.5229184004,3743254.4255999997
2003-10-14,2625685.0209792,3523062.9888
2003-10-15,2478450.3469056,3449665.8432
2003-10-16,2401358.8783104,3376268.6976
2003-10-17,2379315.2689152,3351802.9824
2003-10-18,2338824.5102592,3327337.2672
2003-10-19,2303618.3460864,3302871.552
2003-10-20,2295544.6600703998,3278405.8368
2003-10-21,2286883.7968896,3229474.4063999997
2003-10-22,2220141.325824,3156077.2608
2003-10-23,2169521.7610752,3107145.8304
2003-10-24,2152982.9376,3107145.8304
2003-10-25,2119122.3877632,3058214.4
