date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d),storage(m3)
1982-10-09,,,,,,,59244.0444
1982-10-10,,,,,,,58972.6788
1982-10-11,,,,,,,58701.313200000004
1982-10-12,,,,,,,58442.282400000004
1982-10-13,,,,,,,58170.9168
1982-10-14,,,,,,,57899.551199999994
1982-10-15,,,,,,,57628.1856
1982-10-16,,,,,,,57356.82
1982-10-17,,,,,,,57085.4544
1982-10-18,,,,,,,56814.088800000005
1982-10-19,,,,,,,56542.72320000001
1982-10-20,,,,,,,56283.69240000001
1982-10-21,,,,,,,56012.326799999995
1982-10-22,,,,,,,55740.9612
1982-10-23,,,,,,,55469.5956
1982-10-24,,,,,,,55198.23
1982-10-25,,,,,,,54926.864400000006
1982-10-26,,,,,,,54655.4988
1982-10-27,,,,,,,54384.133200000004
1982-10-28,,,,,,,54125.1024
1982-10-29,,,,,,,53853.7368
1982-10-30,,,,,,,53582.3712
1982-10-31,,,,,,,53311.0056
1982-11-01,,,,,,,53039.64
1982-11-02,,,,,,,53039.64
1982-11-03,,,,,,,53039.64
1982-11-04,,,,,,,53039.64
1982-11-05,,,,,,,62907.48
1982-11-06,,,,,,,62907.48
1982-11-07,,,,,,,62907.48
1982-11-08,,,,,,,62907.48
1982-11-09,,,,,,,67841.4
1982-11-10,,,,,,,67841.4
1982-11-11,,,,,,,67841.4
1982-11-12,,,,,,,67841.4
1982-11-13,,,,,,,67841.4
1982-11-14,,,,,,,67841.4
1982-11-15,,,,,,,67841.4
1982-11-16,,,,,,,67841.4
1982-11-17,,,,,,,67841.4
1982-11-18,,,,,,,67841.4
1982-11-19,,,,,,,67841.4
1982-11-20,,,,,,,67841.4
1982-11-21,,,,,,,67841.4
1982-11-22,,,,,,,71541.84
1982-11-23,,,,,,,71541.84
1982-11-24,,,,,,,71541.84
1982-11-25,,,,,,,71541.84
1982-11-26,,,,,,,71541.84
1982-11-27,,,,,,,71541.84
1982-11-28,,,,,,,71541.84
1982-11-29,,,,,,,78942.72
1982-11-30,,,,,,,78942.72
1982-12-01,,,,,,,78942.72
1982-12-02,,,,,,,78942.72
1982-12-03,,,,,,,78942.72
1982-12-04,,,,,,,78942.72
1982-12-05,,,,,,,78942.72
1982-12-06,,,,,,,78942.72
1982-12-07,,,,,,,78942.72
1982-12-08,,,,,,,78942.72
1982-12-09,,,,,,,83876.64
1982-12-10,,,,,,,83876.64
1982-12-11,,,,,,,83876.64
1982-12-12,,,,,,,83876.64
1982-12-13,,,,,,,83876.64
1982-12-14,,,,,,,86343.6
1982-12-15,,,,,,,86343.6
1982-12-16,,,,,,,86343.6
1982-12-17,,,,,,,86343.6
1982-12-18,,,,,,,86343.6
1982-12-19,,,,,,,86343.6
1982-12-20,,,,,,,86343.6
1982-12-21,,,,,,,90044.04000000001
1982-12-22,,,,,,,90044.04000000001
1982-12-23,,,,,,,90044.04000000001
1982-12-24,,,,,,,90044.04000000001
1982-12-25,,,,,,,90044.04000000001
1982-12-26,,,,,,,92511.0
1982-12-27,,,,,,,92511.0
1982-12-28,,,,,,,92511.0
1982-12-29,,,,,,,92511.0
1982-12-30,,,,,,,92511.0
1982-12-31,,,,,,,92511.0
1983-01-01,,,,,,,92511.0
1983-01-02,,,,,,,92511.0
1983-01-03,,,,,,,92511.0
1983-01-04,,,,,,,129515.40000000001
1983-01-05,,,,,,,129515.40000000001
1983-01-06,,,,,,,129515.40000000001
1983-01-07,,,,,,,129515.40000000001
1983-01-08,,,,,,,129515.40000000001
1983-01-09,,,,,,,129515.40000000001
1983-01-10,,,,,,,129515.40000000001
1983-01-11,,,,,,,129515.40000000001
1983-01-12,,,,,,,129515.40000000001
1983-01-13,,,,,,,129515.40000000001
1983-01-14,,,,,,,129515.40000000001
1983-01-15,,,,,,,129515.40000000001
1983-01-16,,,,,,,129515.40000000001
1983-01-17,,,,,,,129515.40000000001
1983-01-18,,,,,,,129515.40000000001
1983-01-19,,,,,,,129515.40000000001
1983-01-20,,,,,,,129515.40000000001
1983-01-21,,,,,,,129515.40000000001
1983-01-22,,,,,,,129515.40000000001
1983-01-23,,,,,,,129515.40000000001
1983-01-24,,,,,,,129515.40000000001
1983-01-25,,,,,,,129515.40000000001
1983-01-26,,,,,,,129515.40000000001
1983-01-27,,,,,,,129515.40000000001
1983-01-28,,,,,,,129515.40000000001
1983-01-29,,,,,,,129515.40000000001
1983-01-30,,,,,,,129515.40000000001
1983-01-31,,,,,,,260264.28
1983-02-01,,,,,,,260264.28
1983-02-02,,,,,,,260264.28
1983-02-03,,,,,,,260264.28
1983-02-04,,,,,,,260264.28
1983-02-05,,,,,,,260264.28
1983-02-06,,,,,,,260264.28
1983-02-07,,,,,,,260264.28
1983-02-08,,,,,,,260264.28
1983-02-09,,,,,,,260264.28
1983-02-10,,,,,,,267665.16000000003
1983-02-11,,,,,,,267665.16000000003
1983-02-12,,,,,,,267665.16000000003
1983-02-13,,,,,,,267665.16000000003
1983-02-14,,,,,,,267665.16000000003
1983-02-15,,,,,,,267665.16000000003
1983-02-16,,,,,,,267665.16000000003
1983-02-17,,,,,,,267665.16000000003
1983-02-18,,,,,,,297268.68
1983-02-19,,,,,,,297268.68
1983-02-20,,,,,,,297268.68
1983-02-21,,,,,,,297268.68
1983-02-22,,,,,,,297268.68
1983-02-23,,,,,,,335506.56
1983-02-24,,,,,,,335506.56
1983-02-25,,,,,,,335506.56
1983-02-26,,,,,,,335506.56
1983-02-27,,,,,,,335506.56
1983-02-28,,,,,,,374977.92
1983-03-01,,,,,,,374977.92
1983-03-02,,,,,,,374977.92
1983-03-03,,,,,,,374977.92
1983-03-04,,,,,,,374977.92
1983-03-05,,,,,,,374977.92
1983-03-06,,,,,,,374977.92
1983-03-07,,,,,,,374977.92
1983-03-08,,,,,,,658678.3200000001
1983-03-09,,,,,,,658678.3200000001
1983-03-10,,,,,,,658678.3200000001
1983-03-11,,,,,,,658678.3200000001
1983-03-12,,,,,,,658678.3200000001
1983-03-13,,,,,,,658678.3200000001
1983-03-14,,,,,,,658678.3200000001
1983-03-15,,,,,,,658678.3200000001
1983-03-16,,,,,,,658678.3200000001
1983-03-17,,,,,,,1013920.56
1983-03-18,,,,,,,1013920.56
1983-03-19,,,,,,,1013920.56
1983-03-20,,,,,,,1013920.56
1983-03-21,,,,,,,1013920.56
1983-03-22,,,,,,,1013920.56
1983-03-23,,,,,,,1158237.72
1983-03-24,,,,,,,1158237.72
1983-03-25,,,,,,,1158237.72
1983-03-26,,,,,,,1158237.72
1983-03-27,,,,,,,1158237.72
1983-03-28,,,,,,,1243347.84
1983-03-29,,,,,,,1243347.84
1983-03-30,,,,,,,1243347.84
1983-03-31,,,,,,,1295154.0
1983-04-01,,,,,,,1295154.0
1983-04-02,,,,,,,1295154.0
1983-04-03,,,,,,,1295154.0
1983-04-04,,,,,,,1295154.0
1983-04-05,,,,,,,1295154.0
1983-04-06,,,,,,,1424669.4
1983-04-07,,,,,,,1424669.4
1983-04-08,,,,,,,1424669.4
1983-04-09,,,,,,,1424669.4
1983-04-10,,,,,,,1424669.4
1983-04-11,,,,,,,1424669.4
1983-04-12,,,,,,,1424669.4
1983-04-13,,,,,,,1531982.16
1983-04-14,,,,,,,1531982.16
1983-04-15,,,,,,,1531982.16
1983-04-16,,,,,,,1531982.16
1983-04-17,,,,,,,1531982.16
1983-04-18,,,,,,,1531982.16
1983-04-19,,,,,,,1739206.8
1983-04-20,,,,,,,1739206.8
1983-04-21,,,,,,,1739206.8
1983-04-22,,,,,,,1739206.8
1983-04-23,,,,,,,1739206.8
1983-04-24,,,,,,,1739206.8
1983-04-25,,,,,,,1739206.8
1983-04-26,,,,,,,1850220.0
1983-04-27,,,,,,,1850220.0
1983-04-28,,,,,,,1850220.0
1983-04-29,,,,,,,1850220.0
1983-04-30,,,,,,,1850220.0
1983-05-01,,,,,,,1850220.0
1983-05-02,,,,,,,2011805.8800000001
1983-05-03,,,,,,,2011805.8800000001
1983-05-04,,,,,,,2011805.8800000001
1983-05-05,,,,,,,2011805.8800000001
1983-05-06,,,,,,,2011805.8800000001
1983-05-07,,,,,,,2011805.8800000001
1983-05-08,,,,,,,2011805.8800000001
1983-05-09,,,,,,,2170924.8
1983-05-10,,,,,,,2170924.8
1983-05-11,,,,,,,2170924.8
1983-05-12,,,,,,,2170924.8
1983-05-13,,,,,,,2170924.8
1983-05-14,,,,,,,2170924.8
1983-05-15,,,,,,,2170924.8
1983-05-16,,,,,,,2284404.96
1983-05-17,,,,,,,2284404.96
1983-05-18,,,,,,,2284404.96
1983-05-19,,,,,,,2284404.96
1983-05-20,,,,,,,2284404.96
1983-05-21,,,,,,,2284404.96
1983-05-22,,,,,,,2284404.96
1983-05-23,,,,,,,2362114.2
1983-05-24,,,,,,,2362114.2
1983-05-25,,,,,,,2362114.2
1983-05-26,,,,,,,2362114.2
1983-05-27,,,,,,,2362114.2
1983-05-28,,,,,,,2362114.2
1983-05-29,,,,,,,2362114.2
1983-05-30,,,,,,,2362114.2
1983-05-31,,,,,,,2375682.48
1983-06-01,,,,,,,2375682.48
1983-06-02,,,,,,,2375682.48
1983-06-03,,,,,,,2375682.48
1983-06-04,,,,,,,2375682.48
1983-06-05,,,,,,,2375682.48
1983-06-06,,,,,,,2375682.48
1983-06-07,,,,,,,2375682.48
1983-06-08,,,,,,,2375682.48
1983-06-09,,,,,,,2375682.48
1983-06-10,,,,,,,2375682.48
1983-06-11,,,,,,,2375682.48
1983-06-12,,,,,,,2375682.48
1983-06-13,,,,,,,2375682.48
1983-06-14,,,,,,,2375682.48
1983-06-15,,,,,,,2375682.48
1983-06-16,,,,,,,2375682.48
1983-06-17,,,,,,,2375682.48
1983-06-18,,,,,,,2375682.48
1983-06-19,,,,,,,2375682.48
1983-06-20,,,,,,,2375682.48
1983-06-21,,,,,,,2375682.48
1983-06-22,,,,,,,2375682.48
1983-06-23,,,,,,,2375682.48
1983-06-24,,,,,,,2375682.48
1983-06-25,,,,,,,2375682.48
1983-06-26,,,,,,,2375682.48
1983-06-27,,,,,,,2375682.48
1983-06-28,,,,,,,2375682.48
1983-06-29,,,,,,,2375682.48
1983-06-30,,,,,,,2375682.48
1983-07-01,,,,,,,2374868.3832
1983-07-02,,,,,,,2374066.6212
1983-07-03,,,,,,,2373252.5244
1983-07-04,,,,,,,2372450.7624000004
1983-07-05,,,,,,,2371636.6656
1983-07-06,,,,,,,2370822.5688
1983-07-07,,,,,,,2370020.8068
1983-07-08,,,,,,,2369206.71
1983-07-09,,,,,,,2368392.6132
1983-07-10,,,,,,,2367590.8512
1983-07-11,,,,,,,2366776.7544
1983-07-12,,,,,,,2365974.9924000003
1983-07-13,,,,,,,2365160.8956
1983-07-14,,,,,,,2364346.7988
1983-07-15,,,,,,,2363545.0368000004
1983-07-16,,,,,,,2362730.94
1983-07-17,,,,,,,2361916.8432
1983-07-18,,,,,,,2361115.0812
1983-07-19,,,,,,,2360300.9844
1983-07-20,,,,,,,2359499.2224000003
1983-07-21,,,,,,,2358685.1256
1983-07-22,,,,,,,2357871.0288
1983-07-23,,,,,,,2357069.2668000003
1983-07-24,,,,,,,2356255.17
1983-07-25,,,,,,,2355441.0732
1983-07-26,,,,,,,2354639.3112
1983-07-27,,,,,,,2353825.2144
1983-07-28,,,,,,,2353023.4524000003
1983-07-29,,,,,,,2352209.3556
1983-07-30,,,,,,,2351395.2588
1983-07-31,,,,,,,2350593.4968000003
1983-08-01,,,,,,,2349779.4
1983-08-02,,,,,,,2349779.4
1983-08-03,,,,,,,2349779.4
1983-08-04,,,,,,,2349779.4
1983-08-05,,,,,,,2349779.4
1983-08-06,,,,,,,2349779.4
1983-08-07,,,,,,,2349779.4
1983-08-08,,,,,,,2349779.4
1983-08-09,,,,,,,2323876.32
1983-08-10,,,,,,,2323876.32
1983-08-11,,,,,,,2323876.32
1983-08-12,,,,,,,2323876.32
1983-08-13,,,,,,,2323876.32
1983-08-14,,,,,,,2323876.32
1983-08-15,,,,,,,2233832.2800000003
1983-08-16,,,,,,,2233832.2800000003
1983-08-17,,,,,,,2233832.2800000003
1983-08-18,,,,,,,2233832.2800000003
1983-08-19,,,,,,,2233832.2800000003
1983-08-20,,,,,,,2233832.2800000003
1983-08-21,,,,,,,2233832.2800000003
1983-08-22,,,,,,,2233832.2800000003
1983-08-23,,,,,,,2207929.2
1983-08-24,,,,,,,2207929.2
1983-08-25,,,,,,,2207929.2
1983-08-26,,,,,,,2207929.2
1983-08-27,,,,,,,2207929.2
1983-08-28,,,,,,,2207929.2
1983-08-29,,,,,,,2207929.2
1983-08-30,,,,,,,2207929.2
1983-08-31,,,,,,,2207929.2
1983-09-01,,,,,,,2207929.2
1983-09-02,,,,,,,2036475.48
1983-09-03,,,,,,,2036475.48
1983-09-04,,,,,,,2036475.48
1983-09-05,,,,,,,2036475.48
1983-09-06,,,,,,,2036475.48
1983-09-07,,,,,,,2036475.48
1983-09-08,,,,,,,1964933.6400000001
1983-09-09,,,,,,,1964933.6400000001
1983-09-10,,,,,,,1964933.6400000001
1983-09-11,,,,,,,1964933.6400000001
1983-09-12,,,,,,,1861321.32
1983-09-13,,,,,,,1861321.32
1983-09-14,,,,,,,1861321.32
1983-09-15,,,,,,,1861321.32
1983-09-16,,,,,,,1861321.32
1983-09-17,,,,,,,1861321.32
1983-09-18,,,,,,,1861321.32
1983-09-19,,,,,,,1686167.16
1983-09-20,,,,,,,1686167.16
1983-09-21,,,,,,,1686167.16
1983-09-22,,,,,,,1686167.16
1983-09-23,,,,,,,1686167.16
1983-09-24,,,,,,,1686167.16
1983-09-25,,,,,,,1686167.16
1983-09-26,,,,,,,1502378.6400000001
1983-09-27,,,,,,,1502378.6400000001
1983-09-28,,,,,,,1502378.6400000001
1983-09-29,,,,,,,1502378.6400000001
1983-09-30,,,,,,,1502378.6400000001
1983-10-01,,,,,,,1502378.6400000001
1983-10-02,,,,,,,1502378.6400000001
1983-10-03,,,,,,,1502378.6400000001
1983-10-04,,,,,,,1462907.28
1983-10-05,,,,,,,1462907.28
1983-10-06,,,,,,,1462907.28
1983-10-07,,,,,,,1462907.28
1983-10-08,,,,,,,1462907.28
1983-10-09,,,,,,,1462907.28
1983-10-10,,,,,,,1462907.28
1983-10-11,,,,,,,1462907.28
1983-10-12,,,,,,,1462907.28
1983-10-13,,,,,,,1462907.28
1983-10-14,,,,,,,1462907.28
1983-10-15,,,,,,,1462907.28
1983-10-16,,,,,,,1462907.28
1983-10-17,,,,,,,1462907.28
1983-10-18,,,,,,,1462907.28
1983-10-19,,,,,,,1462907.28
1983-10-20,,,,,,,1462907.28
1983-10-21,,,,,,,1462907.28
1983-10-22,,,,,,,1462907.28
1983-10-23,,,,,,,1462907.28
1983-10-24,,,,,,,1462907.28
1983-10-25,,,,,,,1462907.28
1983-10-26,,,,,,,1462907.28
1983-10-27,,,,,,,1462907.28
1983-10-28,,,,,,,1462907.28
1983-10-29,,,,,,,1462907.28
1983-10-30,,,,,,,1462907.28
1983-10-31,,,,,,,1561585.68
1983-11-01,,,,,,,1561585.68
1983-11-02,,,,,,,1561585.68
1983-11-03,,,,,,,1561585.68
1983-11-04,,,,,,,1561585.68
1983-11-05,,,,,,,1561585.68
1983-11-06,,,,,,,1561585.68
1983-11-07,,,,,,,1561585.68
1983-11-08,,,,,,,1462907.28
1983-11-09,,,,,,,1462907.28
1983-11-10,,,,,,,1462907.28
1983-11-11,,,,,,,1462907.28
1983-11-12,,,,,,,1462907.28
1983-11-13,,,,,,,1462907.28
1983-11-14,,,,,,,1462907.28
1983-11-15,,,,,,,1462907.28
1983-11-16,,,,,,,1462907.28
1983-11-17,,,,,,,1462907.28
1983-11-18,,,,,,,1462907.28
1983-11-19,,,,,,,1462907.28
1983-11-20,,,,,,,1462907.28
1983-11-21,,,,,,,1462907.28
1983-11-22,,,,,,,1462907.28
1983-11-23,,,,,,,1462907.28
1983-11-24,,,,,,,1462907.28
1983-11-25,,,,,,,1462907.28
1983-11-26,,,,,,,1462907.28
1983-11-27,,,,,,,1462907.28
1983-11-28,,,,,,,1462907.28
1983-11-29,,,,,,,1462907.28
1983-11-30,,,,,,,1462907.28
1983-12-01,,,,,,,1462907.28
1983-12-02,,,,,,,1462907.28
1983-12-03,,,,,,,1462907.28
1983-12-04,,,,,,,1462907.28
1983-12-05,,,,,,,1462907.28
1983-12-06,,,,,,,1462907.28
1983-12-07,,,,,,,1462907.28
1983-12-08,,,,,,,1462907.28
1983-12-09,,,,,,,1462907.28
1983-12-10,,,,,,,1462907.28
1983-12-11,,,,,,,1462907.28
1983-12-12,,,,,,,1462907.28
1983-12-13,,,,,,,1462907.28
1983-12-14,,,,,,,1462907.28
1983-12-15,,,,,,,1462907.28
1983-12-16,,,,,,,1462907.28
1983-12-17,,,,,,,1462907.28
1983-12-18,,,,,,,1462907.28
1983-12-19,,,,,,,1462907.28
1983-12-20,,,,,,,1462907.28
1983-12-21,,,,,,,1462907.28
1983-12-22,,,,,,,1462907.28
1983-12-23,,,,,,,1462907.28
1983-12-24,,,,,,,1462907.28
