date,outflow(m3/d)
2001-03-02,594932.7965184
2001-03-03,594932.7965184
2001-03-04,582137.2274688
2001-03-05,595642.3022592
2001-03-06,616584.9544704
2001-03-07,633515.2293888
2001-03-08,665491.9191552
2001-03-09,689664.0457728
2001-03-10,676721.6824320001
2001-03-11,661112.5561344001
2001-03-12,649589.2042751999
2001-03-13,691939.3572863999
2001-03-14,805582.6043904
2001-03-15,755892.7368192
2001-03-16,705371.0349312
2001-03-17,673345.4137344001
2001-03-18,665932.3020288
2001-03-19,740259.1448063999
2001-03-20,847737.03168
2001-03-21,838660.2513408001
2001-03-22,841718.4657408
2001-03-23,842892.8200703999
2001-03-24,821167.2649727999
2001-03-25,858966.7949568
2001-03-26,914968.8170496001
2001-03-27,948486.8468736
2001-03-28,961576.0045056
2001-03-29,955753.164288
2001-03-30,983521.75104
2001-03-31,959569.8158592
2001-04-01,975130.0107264
2001-04-02,972120.7277567999
2001-04-03,988977.6055296
2001-04-04,932608.5977088
2001-04-05,926076.2517503999
2001-04-06,917929.1685888
2001-04-07,895714.2991872
2001-04-08,998959.6173312
2001-04-09,1043413.8218496001
2001-04-10,1039132.3216896
2001-04-11,1010336.1748992
2001-04-12,973808.8621056
2001-04-13,960352.7187456
2001-04-14,944450.0038655999
2001-04-15,928498.3575552
2001-04-16,931116.1890815999
2001-04-17,995069.5686144001
2001-04-18,1081433.5432704
2001-04-19,1282859.776512
2001-04-20,1462169.0032128
2001-04-21,1455000.5486592
2001-04-22,1443746.3196672
2001-04-23,1489668.4670976
2001-04-24,1602895.7970432
2001-04-25,1989258.3714816
2001-04-26,3382238.3321088003
2001-04-27,6112979.1341568
2001-04-28,11573359.781068798
2001-04-29,13431041.5362048
2001-04-30,11632860.4004352
2001-05-01,10416767.560704
2001-05-02,8785931.916902399
2001-05-03,7702320.9249792
2001-05-04,7396915.4021376
2001-05-05,8895049.006694399
2001-05-06,10175878.1288448
2001-05-07,9765514.687795201
2001-05-08,10020007.0573056
2001-05-09,12255463.920844799
2001-05-10,14138859.142656
2001-05-11,13947586.1812224
2001-05-12,15213124.2313728
2001-05-13,20515334.0295168
2001-05-14,28639737.4731264
2001-05-15,28366871.3515008
2001-05-16,24828297.099264
2001-05-17,20387843.187609598
2001-05-18,17618471.021260798
2001-05-19,15793524.3930624
2001-05-20,15393901.400985599
2001-05-21,14357460.307967998
2001-05-22,14289225.4282752
2001-05-23,18852154.7102208
2001-05-24,24847282.494259197
2001-05-25,28471462.2839808
2001-05-26,30298097.046528
2001-05-27,28959382.042214397
2001-05-28,28100610.9729792
2001-05-29,26316644.417740803
2001-05-30,21308047.667712
2001-05-31,17555153.7503232
2001-06-01,16607131.7520384
2001-06-02,18466599.504384
2001-06-03,17818478.2430208
2001-06-04,19124237.92896
2001-06-05,19228388.4785664
2001-06-06,17206370.514432
2001-06-07,16107468.4505088
2001-06-08,15060360.305664
2001-06-09,14809195.2734208
2001-06-10,14708567.786803199
2001-06-11,13286595.953664
2001-06-12,12405585.549312001
2001-06-13,12811300.5044736
2001-06-14,13376018.142719999
2001-06-15,14532072.117350401
2001-06-16,14205723.9422976
2001-06-17,13431555.316224
2001-06-18,12941066.6578944
2001-06-19,12312762.625843199
2001-06-20,11729035.1268864
2001-06-21,11381132.6567424
2001-06-22,11548918.531584
2001-06-23,11642059.5093504
2001-06-24,10886974.1411328
2001-06-25,10370796.4818432
2001-06-26,9351432.4580352
2001-06-27,8629033.285324799
2001-06-28,8676276.581376001
2001-06-29,8309731.2362496
2001-06-30,7793847.1655423995
2001-07-01,7683873.7757184
2001-07-02,7557948.739584
2001-07-03,7029954.1398527995
2001-07-04,6612666.9014016
2001-07-05,6467927.7302784
2001-07-06,6173874.2992896
2001-07-07,5649647.4196992
2001-07-08,5250220.153344
2001-07-09,4963212.8483328
2001-07-10,4750312.1946624
2001-07-11,4571345.4879744
2001-07-12,4426141.4682624
2001-07-13,4313574.7126271995
2001-07-14,4124552.5969919995
2001-07-15,3946026.2731776
2001-07-16,3766423.4578944
2001-07-17,3587946.0655104
2001-07-18,3336438.5132544
2001-07-19,3116760.8564736
2001-07-20,2953036.2903552
2001-07-21,2927616.4122623997
2001-07-22,2908704.4144128
2001-07-23,2822242.5768959997
2001-07-24,2739670.788096
2001-07-25,2717920.7672832003
2001-07-26,2633000.269824
2001-07-27,2563468.7072256
2001-07-28,2499833.3819904
2001-07-29,2497142.1533184
2001-07-30,2390985.4150656
2001-07-31,2307655.1890944
2001-08-01,2315508.6836735997
2001-08-02,2256081.4614528
2001-08-03,2205143.8424064
2001-08-04,2194770.3791616
2001-08-05,2187479.596032
2001-08-06,2143172.1858048
2001-08-07,2127611.9909376
2001-08-08,2134413.4597632
2001-08-09,2058814.3997952
2001-08-10,1994249.3773824
2001-08-11,1956572.1759744
2001-08-12,1912484.9571840002
2001-08-13,1886233.2447744
2001-08-14,1863700.3210751999
2001-08-15,1916717.5259135999
2001-08-16,1882147.470336
2001-08-17,1834072.3399679998
2001-08-18,1802682.8273664
2001-08-19,1755928.8456192
2001-08-20,1699804.4949504
2001-08-21,1632719.5038720001
2001-08-22,1582564.787712
2001-08-23,1533608.8915968
2001-08-24,1502708.6932992002
2001-08-25,1451232.8285184
2001-08-26,1412601.4642176
2001-08-27,1374679.6056575999
2001-08-28,1368856.76544
2001-08-29,1355107.0334976
2001-08-30,1343877.2702207998
2001-08-31,1333772.9298432
2001-09-01,1311068.7461376
2001-09-02,1278945.26208
2001-09-03,1245231.5065344002
2001-09-04,1232117.8831872
2001-09-05,1250246.9781503999
2001-09-06,1281881.147904
2001-09-07,1383927.6460032
2001-09-08,1371792.651264
2001-09-09,1292939.6511744
2001-09-10,1222013.5428096
2001-09-11,1175993.5325184
2001-09-12,1139319.4254336
2001-09-13,1122413.6162304
2001-09-14,1117496.0074751999
2001-09-15,1107049.1470848
2001-09-16,1104553.6441344
2001-09-17,1099782.8296704
2001-09-18,1095721.5209472
2001-09-19,1081139.954688
2001-09-20,1058704.8938496
2001-09-21,1035584.7929856
2001-09-22,1011216.9406464
2001-09-23,994849.3771775999
2001-09-24,991399.7113344
2001-09-25,992329.408512
2001-09-26,993454.8314112
2001-09-27,986237.4454272001
2001-09-28,994042.008576
2001-09-29,985968.32256
2001-09-30,967178.6532864
2001-10-01,950468.5698048
2001-10-02,930724.7376384
2001-10-03,917341.991424
2001-10-04,899922.4022015999
2001-10-05,881010.4043520001
2001-10-06,865719.332352
2001-10-07,845265.9944448
2001-10-08,818891.9534592
2001-10-09,815882.6704896
2001-10-10,818989.81632
2001-10-11,899579.8821888
2001-10-12,906650.4738816
2001-10-13,888080.9960448
2001-10-14,903983.7109248
2001-10-15,896766.3249408001
2001-10-16,864104.5951487999
2001-10-17,863786.5408512
2001-10-18,873964.2783744001
2001-10-19,883530.3730175999
2001-10-20,881108.2672128
2001-10-21,887909.7360384
2001-10-22,933097.9120128
2001-10-23,1079647.5460608
2001-10-24,1075977.6887808
2001-10-25,1039058.924544
2001-10-26,989638.17984
2001-10-27,970677.25056
2001-10-28,1103917.5355391998
2001-10-29,1212863.3653248
2001-10-30,1266345.418752
2001-10-31,1569426.6986496
2001-11-01,2178965.5271424
2001-11-02,2113201.6846848
2001-11-03,2022482.8127231998
2001-11-04,2013479.4295296
2001-11-05,2009026.6693632
2001-11-06,1991044.3686912
2001-11-07,1944168.058368
2001-11-08,1880508.2674176
2001-11-09,1809092.8447488002
2001-11-10,1744723.5480576
2001-11-11,1678078.9398528
2001-11-12,1616939.117568
2001-11-13,1570038.3415296
2001-11-14,1545866.214912
2001-11-15,1546600.186368
2001-11-16,1612608.6859776
2001-11-17,1777238.4835583998
2001-11-18,2009638.3122432
2001-11-19,2109874.3474176
2001-11-20,2115746.1190656
2001-11-21,2103831.3157631997
2001-11-22,2094950.2611456
2001-11-23,2167662.36672
2001-11-24,2148407.8488576
2001-11-25,2041981.9877376
2001-11-26,1937268.7266816
2001-11-27,1851981.2434944
2001-11-28,1803245.5388159999
2001-11-29,1798915.1072256
2001-11-30,1772443.2033792
2001-12-01,1767329.8689024
2001-12-02,1737652.9563648
2001-12-03,1724025.5529983998
2001-12-04,1691877.6032256
2001-12-05,1619532.4833792
2001-12-06,1584008.2649088001
2001-12-07,1532238.8115456
2001-12-08,1500531.2446464002
2001-12-09,1484971.0497792
2001-12-10,1447538.5055232
2001-12-11,1410228.2898432
2001-12-12,1368000.465408
2001-12-13,1385591.3146368
2001-12-14,1465227.2176128
2001-12-15,1424320.5417984
2001-12-16,1380404.5830144
2001-12-17,1453263.48288
2001-12-18,1437727.753728
2001-12-19,1329638.2239744
2001-12-20,1301233.5286272
2001-12-21,1272877.7647104
2001-12-22,1291153.6539648
2001-12-23,1283569.2822528
2001-12-24,1235200.5633024
2001-12-25,1213890.9253632
2001-12-26,1159944.0233472001
2001-12-27,1023988.0439808001
2001-12-28,918981.1943424
2001-12-29,1010238.3120384
2001-12-30,930675.8062079999
2001-12-31,923042.5030656
2002-01-01,827577.2823551999
2002-01-02,765679.0228992
2002-01-03,923042.5030656
2002-01-04,1078815.711744
2002-01-05,1063157.654016
2002-01-06,1056478.5137664
2002-01-07,1299545.3942783999
2002-01-08,3355766.4282623995
2002-01-09,5194340.4598272005
2002-01-10,4507245.3141503995
2002-01-11,3913462.4062464
2002-01-12,3588631.105536
2002-01-13,3379767.2948736
2002-01-14,3119354.2222848
2002-01-15,2848934.6721792
2002-01-16,2663460.085248
2002-01-17,2572936.9390080003
2002-01-18,2449482.9401088003
2002-01-19,2398202.8010496
2002-01-20,2375694.3430656
2002-01-21,2291752.4742144
2002-01-22,2184029.9301888
2002-01-23,2115941.8447872
2002-01-24,2083475.8407168
2002-01-25,2102216.57856
2002-01-26,2052477.7795584
2002-01-27,2023510.3727616002
2002-01-28,1949746.2414336
2002-01-29,1859639.012352
2002-01-30,1811343.6905472
2002-01-31,1823136.1652735998
2002-02-01,1850097.383424
2002-02-02,1780003.1093759998
2002-02-03,1681186.0856831998
2002-02-04,1649209.3959168
2002-02-05,1588950.3393792
2002-02-06,1556117.3495808
2002-02-07,1538526.5003520001
2002-02-08,1553450.586624
2002-02-09,1496592.2644992
2002-02-10,1444847.2768511998
2002-02-11,1412870.5870848
2002-02-12,1335999.3099264002
2002-02-13,1227029.0144256
2002-02-14,1289269.7938944001
2002-02-15,1260620.4413951999
2002-02-16,1221010.4484864
2002-02-17,1260595.97568
2002-02-18,1264926.4072703999
2002-02-19,1233512.4289535999
2002-02-20,1218025.631232
2002-02-21,1210147.6709376
2002-02-22,1657845.7933824
2002-02-23,4499734.339584
2002-02-24,
2002-02-25,3788271.341568
2002-02-26,3583591.1682047998
2002-02-27,3490034.27328
2002-02-28,3348084.1936896
2002-03-01,3087524.3268096
2002-03-02,2827722.8971007997
2002-03-03,2673833.5484928
2002-03-04,2605182.7516416
2002-03-05,2538244.5548544
2002-03-06,2300315.4745344
2002-03-07,2197168.0192512
2002-03-08,7046297.237606401
2002-03-09,18605295.6438528
2002-03-10,2671068.9226752
2002-03-11,2235603.6578304
2002-03-12,2493937.1446272
2002-03-13,2442608.0741376
2002-03-14,2249206.5954816
2002-03-15,2159025.9692544
2002-03-16,2090497.5009792
2002-03-17,1972915.273728
2002-03-18,1894257.99936
2002-03-19,1763953.6002048
2002-03-20,1575861.1817472
2002-03-21,1950651.472896
2002-03-22,1823576.5481472
2002-03-23,1945048.8241152
2002-03-24,2006262.0435455998
2002-03-25,1912020.1085951999
2002-03-26,1820175.8137344
2002-03-27,1864556.6211072
2002-03-28,1828053.7740288002
2002-03-29,1772418.7376640001
2002-03-30,1741861.0593792
2002-03-31,1800040.5301248
2002-04-01,2028917.2958208
2002-04-02,1902967.7939711998
2002-04-03,1847748.6747648
2002-04-04,1878917.9959296
2002-04-05,1924693.3490688002
2002-04-06,2098155.2698368
2002-04-07,2671313.5798271997
2002-04-08,3247114.1870592
2002-04-09,3435646.9883904
2002-04-10,3785017.4014463997
2002-04-11,4469886.16704
2002-04-12,5350554.0513792
2002-04-13,8329597.396992
2002-04-14,17636746.9105152
2002-04-15,21514734.0297216
2002-04-16,16472545.8527232
2002-04-17,13065548.216832
2002-04-18,10919709.268070402
2002-04-19,9810140.15232
2002-04-20,9324569.1027456
2002-04-21,9442077.932851199
2002-04-22,9464048.1451008
2002-04-23,9545567.908147201
2002-04-24,9037243.7434368
2002-04-25,8322110.8881407995
2002-04-26,7816355.6235264
2002-04-27,7345806.5230848
2002-04-28,6950024.6482943995
2002-04-29,6714101.7566208
2002-04-30,7324129.899417601
2002-05-01,7975358.3066112
2002-05-02,8932726.2081024
2002-05-03,11222790.547967998
2002-05-04,12162616.531660799
2002-05-05,11319038.671564799
2002-05-06,10313962.625433601
2002-05-07,9463167.3793536
2002-05-08,8669646.3725568
2002-05-09,7923099.538943999
2002-05-10,7419423.860121599
2002-05-11,7187709.071462399
2002-05-12,7383630.518784
2002-05-13,9303699.84768
2002-05-14,14293531.3941504
2002-05-15,16372456.61184
2002-05-16,15970778.4996864
2002-05-17,15684431.7689856
2002-05-18,16357581.4569984
2002-05-19,19180093.156761598
2002-05-20,36072372.819455996
2002-05-21,49505665.2014592
2002-05-22,44948607.6911616
2002-05-23,34153037.462016
2002-05-24,26837005.7143296
2002-05-25,22350751.983820803
2002-05-26,21027964.1601024
2002-05-27,24371864.7164928
2002-05-28,32951672.9828352
2002-05-29,40569513.7932288
2002-05-30,51343236.1387008
2002-05-31,52809417.5192064
2002-06-01,50022111.983615994
2002-06-02,42629967.3959424
2002-06-03,37413876.9153024
2002-06-04,36650619.998208
2002-06-05,38595350.7680256
2002-06-06,44021332.6193664
2002-06-07,39721556.570112
2002-06-08,34305165.2791296
2002-06-09,31826788.329369597
2002-06-10,31469050.6417152
2002-06-11,29426236.8196608
2002-06-12,26752158.614015996
2002-06-13,27960275.630592
2002-06-14,31285753.5034368
2002-06-15,37163788.374528
2002-06-16,43373015.6322816
2002-06-17,48680925.9420672
2002-06-18,46521410.65850879
2002-06-19,41123368.6539264
2002-06-20,35294509.870387204
2002-06-21,32932173.8078208
2002-06-22,35524976.9075712
2002-06-23,41275545.4024704
2002-06-24,42733310.5769472
2002-06-25,40576951.3706496
2002-06-26,39437998.930944
2002-06-27,39538968.9375744
2002-06-28,40098157.324185595
2002-06-29,38726878.4529408
2002-06-30,35280662.275584005
2002-07-01,28356253.231104
2002-07-02,24092221.5917568
2002-07-03,22438804.092825603
2002-07-04,21444223.8385152
2002-07-05,20970812.2493952
2002-07-06,19176765.8194944
2002-07-07,18878455.3540608
2002-07-08,21757213.7330688
2002-07-09,22878061.5435264
2002-07-10,20115686.5717248
2002-07-11,18782941.20192
2002-07-12,18449913.8866176
2002-07-13,18034804.0968192
2002-07-14,17376529.563648
2002-07-15,16703355.40992
2002-07-16,15077192.7177216
2002-07-17,13729767.9187968
2002-07-18,12870727.726694401
2002-07-19,11964517.6356864
2002-07-20,11194777.304064
2002-07-21,10361083.5929088
2002-07-22,9435912.5726208
2002-07-23,8767215.6447744
2002-07-24,8375372.7501312
2002-07-25,8148624.5016576005
2002-07-26,7870106.799820799
2002-07-27,7651554.5659392
2002-07-28,7232212.2074112
2002-07-29,6702725.1990527995
2002-07-30,6390689.467391999
2002-07-31,6211796.1578496
2002-08-01,5752672.5464064
2002-08-02,5290417.3234176
2002-08-03,4996388.358144
2002-08-04,4751315.2889856
2002-08-05,4686774.732288
2002-08-06,4653305.6338944
2002-08-07,4597964.186112
2002-08-08,4327446.7731456
2002-08-09,4154792.2209792
2002-08-10,4018077.8044415996
2002-08-11,3892446.3568896
2002-08-12,3760135.769088
2002-08-13,3608277.0748416
2002-08-14,3546917.0611199997
2002-08-15,3477997.1414015996
2002-08-16,3387840.9808896
2002-08-17,3295507.3717247997
2002-08-18,3137581.1801088
2002-08-19,3020586.1300223996
2002-08-20,2930943.7495296
2002-08-21,2893584.6024192
2002-08-22,2943592.524288
2002-08-23,2876189.4789119996
2002-08-24,2803379.5104767997
2002-08-25,2802547.67616
2002-08-26,2810058.6507264
2002-08-27,2768099.9491584003
2002-08-28,2803208.2504704
2002-08-29,2797312.0131071997
2002-08-30,2716306.03008
2002-08-31,2717847.3701376
2002-09-01,2607629.3231615997
2002-09-02,2644132.17024
2002-09-03,2524127.8371840003
2002-09-04,2494035.0074879997
2002-09-05,2460981.8262528
2002-09-06,2508127.2594432
2002-09-07,2674689.8485248
2002-09-08,2758631.717376
2002-09-09,2583922.0451328
2002-09-10,2428687.0821888
2002-09-11,2339509.5502848
2002-09-12,2286272.1540096
2002-09-13,2238588.4750848
2002-09-14,2199418.8650496
2002-09-15,2155062.5233920002
2002-09-16,2111342.2903296
2002-09-17,2084430.0036096
2002-09-18,2080906.9406207998
2002-09-19,2024366.6727935998
2002-09-20,1967801.9392511998
2002-09-21,1937709.1095552
2002-09-22,1905243.1054848
2002-09-23,1854134.226432
2002-09-24,1814548.6992384
2002-09-25,1705798.5951744001
2002-09-26,1517950.8338688002
2002-09-27,1512764.1022464002
2002-09-28,1495124.3215872
2002-09-29,1461630.7574784
2002-09-30,1542049.5633407999
2002-10-01,1636120.2382848
2002-10-02,1559175.5639807999
2002-10-03,1513522.5394176
2002-10-04,1475723.0094336
2002-10-05,1444309.0311168001
2002-10-06,1470878.797824
2002-10-07,1530036.8971776
2002-10-08,1564558.0213248
2002-10-09,1582369.0619903998
2002-10-10,1559371.2897024
2002-10-11,1559371.2897024
2002-10-12,1547065.0349568
2002-10-13,1514207.5794431998
2002-10-14,1479172.6752768
2002-10-15,1452896.497152
2002-10-16,1431562.3934976
2002-10-17,1407390.26688
2002-10-18,1387597.5032831999
2002-10-19,1369982.1883392
2002-10-20,1353394.4334335998
2002-10-21,1329099.97824
2002-10-22,1305906.4802303999
2002-10-23,1283838.40512
2002-10-24,1246283.532288
2002-10-25,1206673.5393792
2002-10-26,1176776.4354048
2002-10-27,1156151.8374912
2002-10-28,1147980.2886144
2002-10-29,1145191.1970815999
2002-10-30,1077054.1802496
2002-10-31,973882.2592512
2002-11-01,917611.1142912
2002-11-02,921501.1630079999
2002-11-03,943862.8267008
2002-11-04,956829.6557568
2002-11-05,962603.564544
2002-11-06,1005149.4432767999
2002-11-07,1017651.4237439999
2002-11-08,1043193.6304128
2002-11-09,1125080.3791872
2002-11-10,1079745.4089215999
2002-11-11,1051242.8507136
2002-11-12,1052319.3421824
2002-11-13,1096357.6295424
2002-11-14,1140053.3968896
2002-11-15,1114021.8759168
2002-11-16,1080087.9289344
2002-11-17,1059047.4138624
2002-11-18,1051242.8507136
2002-11-19,1061738.6425344
2002-11-20,1125080.3791872
2002-11-21,1148200.4800512
2002-11-22,1243714.632192
2002-11-23,1343241.1616256
2002-11-24,1373162.7313152
2002-11-25,1256290.0098048
2002-11-26,1212520.845312
2002-11-27,1289587.848192
2002-11-28,1289416.5881856
2002-11-29,1279434.576384
2002-11-30,1258051.5412992002
2002-12-01,1227224.7401472
2002-12-02,1189449.6758784
2002-12-03,1187688.144384
2002-12-04,1174280.9324544
2002-12-05,1148591.9314944001
2002-12-06,1128236.456448
2002-12-07,1117349.213184
2002-12-08,1096112.9723904
2002-12-09,1072112.1057791999
2002-12-10,1054888.2422784
2002-12-11,1053811.7508096
2002-12-12,1062105.6282624
2002-12-13,1071035.6143103999
2002-12-14,1157595.314688
2002-12-15,1295190.4969728
2002-12-16,1346079.1845888002
2002-12-17,1350458.5476096
2002-12-18,1317013.9149311997
2002-12-19,1271311.9589376
2002-12-20,1209951.945216
2002-12-21,1106755.5585024
2002-12-22,1038129.2273664
2002-12-23,1115881.270272
2002-12-24,1129777.7965056
2002-12-25,1119086.2789632
2002-12-26,1119893.6475648
2002-12-27,1162341.6634368
2002-12-28,1176482.8468223999
2002-12-29,1221328.502784
2002-12-30,1202416.5049344
2002-12-31,1181498.3184384
2003-01-01,1181596.1812992
2003-01-02,1153264.8830976
2003-01-03,1182354.6184703999
2003-01-04,1198991.3048063999
2003-01-05,1197816.9504767999
2003-01-06,1187981.7329664
2003-01-07,1165008.4263936
2003-01-08,1117349.213184
2003-01-09,1008476.780544
2003-01-10,777911.8804992
2003-01-11,737959.3675776
2003-01-12,924045.5973888
2003-01-13,1111134.9215232
2003-01-14,1168140.0379392
2003-01-15,1122560.4105216
2003-01-16,1078375.3288703999
2003-01-17,1018140.7380479999
2003-01-18,977503.1851008
2003-01-19,940804.6123008
2003-01-20,992671.9285248
2003-01-21,987265.0054655999
2003-01-22,851186.6975232001
2003-01-23,844654.3515648
2003-01-24,955092.5899776
2003-01-25,987460.7311872
2003-01-26,1112113.5501311999
2003-01-27,1550906.1522432
2003-01-28,1707731.3866752
2003-01-29,1634040.6524928
2003-01-30,1602455.4141696
2003-01-31,1644487.5128831998
2003-02-01,2799318.2017536
2003-02-02,3133250.7485184004
2003-02-03,2753665.1771903997
2003-02-04,2528458.2687744
2003-02-05,2375082.7001855997
2003-02-06,2239934.0894208
2003-02-07,2109678.621696
2003-02-08,2026299.4642944
2003-02-09,1948816.5442559998
2003-02-10,1868495.6012544
2003-02-11,1788223.5896832
2003-02-12,1721432.1871872
2003-02-13,1664549.3993472
2003-02-14,1634260.8439296
2003-02-15,1615104.188928
2003-02-16,1581365.9676672
2003-02-17,1574515.5674112
2003-02-18,1541927.2347648
2003-02-19,1494268.0215552
2003-02-20,1469141.7320448
2003-02-21,1514280.9765888
2003-02-22,1474230.6008064002
2003-02-23,1356305.8535424
2003-02-24,1184629.929984
2003-02-25,1076638.2630912
2003-02-26,1162170.4034304
2003-02-27,1242956.1950208
2003-02-28,1243200.8521727999
2003-03-01,1238772.5577216
2003-03-02,1215187.6082688
2003-03-03,1208753.1251712
2003-03-04,1164005.3320704
2003-03-05,1183847.0270976
2003-03-06,1207040.5251072
2003-03-07,989051.0026752
2003-03-08,863884.403712
2003-03-09,880056.2414591999
2003-03-10,972243.0563328
2003-03-11,1314542.8776959998
2003-03-12,1577891.8361088
2003-03-13,1724930.7844608
2003-03-14,2219162.697216
2003-03-15,2537070.2005248
2003-03-16,2800443.6246528
2003-03-17,3012390.1154304
2003-03-18,2909095.8658559998
2003-03-19,2768736.0577536
2003-03-20,2733627.7564415997
2003-03-21,2772038.9293056
2003-03-22,3220324.2289152
2003-03-23,4777273.4128128
2003-03-24,4913816.569344
2003-03-25,4417162.550784
2003-03-26,4065614.6890752
2003-03-27,3891076.2768384
2003-03-28,3469311.8125056
2003-03-29,3229254.2149632
2003-03-30,3114265.3535232004
2003-03-31,4045112.4197376003
2003-04-01,8974954.0325376
2003-04-02,8936689.653964799
2003-04-03,7682601.5585280005
2003-04-04,6734383.8345216
2003-04-05,5988742.2323712
2003-04-06,5444037.5491584
2003-04-07,4974638.3373312
2003-04-08,4633733.0617344
2003-04-09,4699545.8356224
2003-04-10,5201729.1058176
2003-04-11,6615529.39008
2003-04-12,8743239.2438784
2003-04-13,12174873.854976
2003-04-14,15145819.0488576
2003-04-15,14279806.1279232
2003-04-16,12611440.0770048
2003-04-17,11582828.012851201
2003-04-18,10999540.896767998
2003-04-19,10362869.5901184
2003-04-20,10117502.932377601
2003-04-21,10841859.362304
2003-04-22,13091750.9978112
2003-04-23,16620930.4154112
2003-04-24,19330508.3738112
2003-04-25,23274822.0469248
2003-04-26,24127819.2073728
2003-04-27,20998164.9189888
2003-04-28,17725214.9366784
2003-04-29,15159984.6979584
2003-04-30,13429157.6761344
2003-05-01,12334365.852364799
2003-05-02,12458015.5769856
2003-05-03,13360164.359270401
2003-05-04,13908954.8169216
2003-05-05,13626351.3406464
2003-05-06,12655943.212953601
2003-05-07,11574191.6153856
2003-05-08,10542472.4054016
2003-05-09,9650134.374912
2003-05-10,8897079.661056
2003-05-11,8328961.2883968
2003-05-12,8263124.0487936
2003-05-13,8732376.4663296
2003-05-14,10057219.4101248
2003-05-15,13730526.355967999
2003-05-16,17717997.5506944
2003-05-17,16467456.983961599
2003-05-18,14184145.1814912
2003-05-19,12275207.7530112
2003-05-20,10965117.6354816
2003-05-21,10476439.4400768
2003-05-22,10421122.458009599
2003-05-23,12039798.6413568
2003-05-24,18344491.1198208
2003-05-25,29427851.556864
2003-05-26,44277537.5889408
2003-05-27,39870528.3099648
2003-05-28,36227656.713830404
2003-05-29,40196362.7049984
2003-05-30,42930797.8300416
2003-05-31,35642412.3405312
2003-06-01,34287598.895615995
2003-06-02,32567585.7199104
2003-06-03,29160245.5640064
2003-06-04,26110643.0957568
2003-06-05,24003337.6484352
2003-06-06,23373492.2763264
2003-06-07,22698483.1939584
2003-06-08,22314273.602457598
2003-06-09,24076661.396889597
2003-06-10,24006860.711424
2003-06-11,24311556.7285248
2003-06-12,22093788.577075202
2003-06-13,20922052.079001598
2003-06-14,20191432.425984003
2003-06-15,19413520.5454848
2003-06-16,18620390.9901312
2003-06-17,18222162.5438208
2003-06-18,19174025.659392
2003-06-19,20490256.6714368
2003-06-20,19645308.7312896
2003-06-21,17523568.512
2003-06-22,15046830.7651584
2003-06-23,13072618.808524799
2003-06-24,11554129.7289216
2003-06-25,10519352.3045376
2003-06-26,10054112.2642944
2003-06-27,10449184.633344
2003-06-28,10785416.9573376
2003-06-29,10565470.177689599
2003-06-30,10297717.3905408
2003-07-01,10276016.3011584
2003-07-02,9454702.2418944
2003-07-03,8652520.3719168
2003-07-04,7873165.0142208
2003-07-05,7420402.4887296
2003-07-06,7010381.5676927995
2003-07-07,6666491.474841599
2003-07-08,6405882.676531199
2003-07-09,6080097.212928
2003-07-10,5830326.7264511995
2003-07-11,5687398.018252799
2003-07-12,5622832.99584
2003-07-13,5542193.9985408
2003-07-14,5297463.4493952
2003-07-15,4952912.7822336005
2003-07-16,4711705.2960768
2003-07-17,4630723.7787648
2003-07-18,4507612.2998784
2003-07-19,4332462.2447616
2003-07-20,4143097.6091136
2003-07-21,4035350.5993728
2003-07-22,3915175.0063104
2003-07-23,3781420.9413119997
2003-07-24,3728844.1193472
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,2918343.9062015996
2003-08-06,2338433.058816
2003-08-07,2282186.3795712
2003-08-08,2216740.5914112
2003-08-09,2167784.6952959998
2003-08-10,2111195.4960383996
2003-08-11,2070704.7373824
2003-08-12,2005405.7435135997
2003-08-13,1930711.9150079999
2003-08-14,1843638.4346112
2003-08-15,1794168.7584768
2003-08-16,1780321.1636736
2003-08-17,1789740.4640255999
2003-08-18,1763244.094464
2003-08-19,1739145.364992
2003-08-20,1719010.0813824
2003-08-21,1683265.6714752
2003-08-22,1640621.9298816
2003-08-23,1623862.9149696
2003-08-24,1612461.8916864002
2003-08-25,1568081.0843135999
2003-08-26,1525755.3970176
2003-08-27,1500041.9303424
2003-08-28,1459110.7888127998
2003-08-29,1425886.3475711998
2003-08-30,1374312.6199296
2003-08-31,1338348.0185856
2003-09-01,1299838.9828607999
2003-09-02,1275544.5276672
2003-09-03,1254699.7383168
2003-09-04,1243910.3579136
2003-09-05,1250075.718144
2003-09-06,1243127.4550272
2003-09-07,1236203.6576256
2003-09-08,1250760.7581696
2003-09-09,1373480.7856128
2003-09-10,1381896.9916416002
2003-09-11,1318653.1178496
2003-09-12,1672623.0853632
2003-09-13,1666139.6708352
2003-09-14,1560325.4525952
2003-09-15,1433837.7050112
2003-09-16,1344366.5845248
2003-09-17,1413922.6128383998
2003-09-18,1360954.3394304
2003-09-19,1293135.3768959998
2003-09-20,1295630.8798464
2003-09-21,1379132.365824
2003-09-22,1343583.6816383998
2003-09-23,1278578.276352
2003-09-24,1227714.0544512
2003-09-25,1185681.9557375999
2003-09-26,1149717.3543936
2003-09-27,1134499.6795392
2003-09-28,1122340.2190848
2003-09-29,1108688.3500032001
