date,outflow(m3/d)
2006-02-08,66057.43104
2006-02-09,67354.1139456
2006-02-10,58008.2107392
2006-02-11,63537.4623744
2006-02-12,70216.60262399999
2006-02-13,75109.745664
2006-02-14,69213.5083008
2006-02-15,68675.2625664
2006-02-16,69409.2340224
2006-02-17,76846.8114432
2006-02-18,92186.8148736
2006-02-19,159100.5459456
2006-02-20,188141.349888
2006-02-21,126316.4875776
2006-02-22,81446.3659008
2006-02-23,59427.222220799995
2006-02-24,53971.36773119999
2006-02-25,
2006-02-26,
2006-02-27,58228.402176
2006-02-28,150562.0113408
2006-03-01,199982.7560448
2006-03-02,166954.0405248
2006-03-03,150023.7656064
2006-03-04,140457.67096319998
2006-03-05,127833.36192
2006-03-06,119539.4844672
2006-03-07,114842.0671488
2006-03-08,109043.6926464
2006-03-09,104493.0696192
2006-03-10,97642.6693632
2006-03-11,92749.52632319999
2006-03-12,90107.22908159999
2006-03-13,85067.2917504
2006-03-14,84333.3202944
2006-03-15,77629.7143296
2006-03-16,76088.374272
2006-03-17,75427.7999616
2006-03-18,71929.20268799999
2006-03-19,70705.91692799999
2006-03-20,73274.817024
2006-03-21,76871.2771584
2006-03-22,81886.7487744
2006-03-23,94046.2092288
2006-03-24,115894.09290239999
2006-03-25,180899.4981888
2006-03-26,255960.31242240002
2006-03-27,265183.8870528
2006-03-28,281967.36768
2006-03-29,428125.5502848
2006-03-30,614847.8886912
2006-03-31,649124.3556864
2006-04-01,623068.3689983999
2006-04-02,503602.2816768
2006-04-03,481191.6865536
2006-04-04,818329.2420096
2006-04-05,857498.8520448001
2006-04-06,907678.03392
2006-04-07,904595.3538048
2006-04-08,917806.8400128
2006-04-09,939507.9293952
2006-04-10,794475.1696896
2006-04-11,681492.496896
2006-04-12,591140.6106624
2006-04-13,675253.73952
2006-04-14,843455.53152
2006-04-15,863859.9379967999
2006-04-16,807441.9987455999
2006-04-17,634420.4608512
2006-04-18,462475.41442559997
2006-04-19,385677.5344128
2006-04-20,390277.08887040004
2006-04-21,481411.8779904
2006-04-22,589036.5591552
2006-04-23,598260.1337856
2006-04-24,622261.0003968
2006-04-25,545879.0375424
2006-04-26,521609.048064
2006-04-27,578124.850176
2006-04-28,794866.6211328
2006-04-29,1039230.1845503999
2006-04-30,1303068.4572672
2006-05-01,1075268.18304
2006-05-02,818084.5848575999
2006-05-03,663461.2647936
2006-05-04,609954.7456512
2006-05-05,621942.9460992
2006-05-06,686703.6942336
2006-05-07,711022.6151424
2006-05-08,653014.4044032
2006-05-09,588131.3276928
2006-05-10,541303.9488
2006-05-11,564154.9267968
2006-05-12,614872.3544064
2006-05-13,660182.8589568
2006-05-14,759635.9912448
2006-05-15,945453.0981887999
2006-05-16,1229451.1202304
2006-05-17,1557144.9096192
2006-05-18,1647790.3844352
2006-05-19,1714165.8697728
2006-05-20,1957966.7217408
2006-05-21,1759672.1000448
2006-05-22,1494488.212992
2006-05-23,1337565.1156992
2006-05-24,1075953.2230656
2006-05-25,890160.5818368
2006-05-26,762571.8770688
2006-05-27,617759.3088
2006-05-28,521095.26804480003
2006-05-29,460469.22577920003
2006-05-30,417409.5670272
2006-05-31,404613.99797759997
2006-06-01,425018.4044544
2006-06-02,463674.2344704
2006-06-03,494770.15848959994
2006-06-04,508740.0818688
2006-06-05,498807.0014976
2006-06-06,488409.0725376
2006-06-07,515933.0021376
2006-06-08,534013.1656704
2006-06-09,421568.7386112
2006-06-10,361774.5306624
2006-06-11,316048.1089536
2006-06-12,307264.9171968
2006-06-13,290603.7651456
2006-06-14,283533.1734528
2006-06-15,240889.43185919998
2006-06-16,217133.2224
2006-06-17,203921.73619199998
2006-06-18,183150.3439872
2006-06-19,167688.01198080002
2006-06-20,150733.2713472
2006-06-21,135784.71936
2006-06-22,118634.2530048
2006-06-23,100774.28090879999
2006-06-24,83110.0345344
2006-06-25,69311.3711616
2006-06-26,60723.9051264
2006-06-27,48833.567539200005
2006-06-28,36845.3670912
2006-06-29,44087.218790399995
2006-06-30,56320.0763904
2006-07-01,37897.3928448
2006-07-02,37579.3385472
2006-07-03,66913.73107200001
2006-07-04,37995.2557056
2006-07-05,31316.115456
2006-07-06,53702.244864
2006-07-07,59060.2364928
2006-07-08,51231.2076288
2006-07-09,44576.533094399994
2006-07-10,44356.341657599995
2006-07-11,38680.2957312
2006-07-12,34570.055577600004
2006-07-13,27572.8610304
2006-07-14,23193.4980096
2006-07-15,21994.6779648
2006-07-16,21480.897945599998
2006-07-17,19548.1064448
2006-07-18,18960.92928
2006-07-19,17321.7263616
2006-07-20,13969.9233792
2006-07-21,11914.8033024
2006-07-22,10740.448972799999
2006-07-23,10202.2032384
2006-07-24,8171.5488768
2006-07-25,6703.6059648
2006-07-26,6018.5659392
2006-07-27,6728.07168
2006-07-28,7168.4545536000005
2006-07-29,6948.2631168
2006-07-30,6899.3316864
2006-07-31,6777.0031104
2006-08-01,6410.0173824
2006-08-02,6287.6888063999995
2006-08-03,5798.3745024
2006-08-04,5162.2659072
2006-08-05,4624.020172799999
2006-08-06,4477.2258816
2006-08-07,4379.3630208
2006-08-08,4501.6915968
2006-08-09,4868.6773248
2006-08-10,4648.485888
2006-08-11,4697.4173184
2006-08-12,4257.0344448
2006-08-13,4232.5687296
2006-08-14,4208.1030144
2006-08-15,4085.7744384
2006-08-16,3938.9801472000004
2006-08-17,4624.020172799999
2006-08-18,4697.4173184
2006-08-19,4672.9516032
2006-08-20,4305.9658752
2006-08-21,4599.554457599999
2006-08-22,4966.5401856
2006-08-23,4770.814464
2006-08-24,4795.2801792
2006-08-25,4526.157312
2006-08-26,3938.9801472000004
2006-08-27,3767.7201408
2006-08-28,3816.6515712
2006-08-29,3400.7344127999995
2006-08-30,3229.4744064
2006-08-31,2838.0229631999996
2006-09-01,2544.4343808
2006-09-02,2299.7772287999996
2006-09-03,2128.5172224
2006-09-04,2128.5172224
2006-09-05,2006.1886464
2006-09-06,1957.257216
2006-09-07,1981.7229312000002
2006-09-08,1908.3257856
2006-09-09,1834.92864
2006-09-10,1761.5314944
2006-09-11,1467.942912
2006-09-12,1296.6829056000001
2006-09-13,1100.957184
2006-09-14,1100.957184
2006-09-15,1100.957184
2006-09-16,
2006-09-17,
2006-09-18,1100.957184
2006-09-19,1614.7372032
2006-09-20,2104.0515072
2006-09-21,4526.157312
2006-09-22,5333.5259136
2006-09-23,4648.485888
2006-09-24,3914.514432
2006-09-25,3792.185856
2006-09-26,3547.528704
2006-09-27,3523.0629888
2006-09-28,3376.2686975999995
2006-09-29,3229.4744064
2006-09-30,3278.4058368
2006-10-01,3400.7344127999995
2006-10-02,3718.7887104
2006-10-03,3816.6515712
2006-10-04,4110.2401536
2006-10-05,4330.4315904
2006-10-06,4991.0059008
2006-10-07,5211.1973376
2006-10-08,5357.9916287999995
2006-10-09,5602.6487808
2006-10-10,5309.0601983999995
2006-10-11,5627.114495999999
2006-10-12,5847.3059328
2006-10-13,6018.5659392
2006-10-14,5676.045926399999
2006-10-15,5798.3745024
2006-10-16,7510.974566399999
2006-10-17,8049.2203008
2006-10-18,8049.2203008
2006-10-19,8342.8088832
2006-10-20,8685.328895999999
2006-10-21,8978.917478399999
2006-10-22,9370.3689216
2006-10-23,9370.3689216
2006-10-24,9027.8489088
2006-10-25,9590.5603584
2006-10-26,11841.4061568
2006-10-27,13187.020492799998
2006-10-28,14214.5805312
2006-10-29,14214.5805312
2006-10-30,13969.9233792
2006-10-31,10006.4775168
2006-11-01,9150.1774848
2006-11-02,12893.431910399999
2006-11-03,10495.7918208
2006-11-04,12379.6518912
2006-11-05,19376.8464384
2006-11-06,43402.178764799995
2006-11-07,30606.6097152
2006-11-08,31487.3754624
2006-11-09,26667.629568
2006-11-10,22435.0608384
2006-11-11,22459.5265536
2006-11-12,26227.2466944
2006-11-13,30288.5554176
2006-11-14,34667.9184384
2006-11-15,30459.815423999997
2006-11-16,26569.766707199997
2006-11-17,24392.318054400002
2006-11-18,30557.6782848
2006-11-19,28722.7496448
2006-11-20,31585.2383232
2006-11-21,37505.9414016
2006-11-22,35181.6984576
2006-11-23,32514.9355008
2006-11-24,30190.6925568
2006-11-25,29946.0354048
2006-11-26,24588.043776000002
2006-11-27,25958.123827199997
2006-11-28,19841.6950272
2006-11-29,17541.917798399998
2006-11-30,22361.6636928
2006-12-01,27548.3953152
2006-12-02,26520.8352768
2006-12-03,21945.7465344
2006-12-04,23951.9351808
2006-12-05,27499.4638848
2006-12-06,26007.0552576
2006-12-07,24074.2637568
2006-12-08,24000.8666112
2006-12-09,25713.466675199998
2006-12-10,26227.2466944
2006-12-11,24636.9752064
2006-12-12,24955.029504
2006-12-13,36013.5327744
2006-12-14,46533.7903104
2006-12-15,59304.893644799995
2006-12-16,32930.8526592
2006-12-17,25468.8095232
2006-12-18,30826.801152
2006-12-19,38606.8985856
2006-12-20,41077.9358208
2006-12-21,43230.9187584
2006-12-22,37946.3242752
2006-12-23,40686.4843776
2006-12-24,40564.1558016
2006-12-25,38411.172864
2006-12-26,39071.7471744
2006-12-27,37285.7499648
2006-12-28,28551.4896384
2006-12-29,23144.5665792
2006-12-30,30215.158271999997
2006-12-31,31438.444032
2007-01-01,28991.872511999998
2007-01-02,32417.07264
2007-01-03,34203.069849600004
2007-01-04,33322.3041024
2007-01-05,29187.598233599998
2007-01-06,31193.78688
2007-01-07,30288.5554176
2007-01-08,30166.2268416
2007-01-09,30141.7611264
2007-01-10,29383.323955199998
2007-01-11,30337.486848
2007-01-12,36894.2985216
2007-01-13,67549.8396672
2007-01-14,85507.674624
2007-01-15,101043.40377599999
2007-01-16,115209.05287680001
2007-01-17,119808.60733439999
2007-01-18,113007.1385088
2007-01-19,101459.32093439999
2007-01-20,94021.7435136
2007-01-21,86657.5632384
2007-01-22,85165.1546112
2007-01-23,80516.6687232
2007-01-24,71488.81981439999
2007-01-25,66791.402496
2007-01-26,65274.5281536
2007-01-27,63953.3795328
2007-01-28,70534.65692159999
2007-01-29,71611.1483904
2007-01-30,76724.4828672
2007-01-31,76944.674304
2007-02-01,61360.01372159999
2007-02-02,65298.993868800004
2007-02-03,73152.48844799999
2007-02-04,81054.91445760001
2007-02-05,77262.7286016
2007-02-06,74228.9799168
2007-02-07,74302.3770624
2007-02-08,78681.74008319998
2007-02-09,91477.3091328
2007-02-10,92040.02058239999
2007-02-11,105129.1782144
2007-02-12,105520.6296576
2007-02-13,100089.2408832
2007-02-14,87929.78042879999
2007-02-15,108040.59832319999
2007-02-16,184202.3697408
2007-02-17,149363.191296
2007-02-18,133191.3535488
2007-02-19,113618.7813888
2007-02-20,99575.46086400001
2007-02-21,89471.1204864
2007-02-22,82547.32308480001
2007-02-23,77311.660032
2007-02-24,70656.98549759999
2007-02-25,73910.9256192
2007-02-26,67036.059648
2007-02-27,65665.9795968
2007-02-28,57983.745023999996
2007-03-01,69800.6854656
2007-03-02,56638.130688
2007-03-03,55341.4477824
2007-03-04,53702.244864
2007-03-05,54191.55916799999
2007-03-06,65543.6510208
2007-03-07,79024.260096
2007-03-08,92015.5548672
2007-03-09,98303.2436736
2007-03-10,98572.3665408
2007-03-11,111074.347008
2007-03-12,161767.30890240002
2007-03-13,197487.2530944
2007-03-14,198686.0731392
2007-03-15,172776.8807424
2007-03-16,159418.6002432
2007-03-17,172507.7578752
2007-03-18,205707.73340159998
2007-03-19,224570.79982080002
2007-03-20,227849.2056576
2007-03-21,205120.5562368
2007-03-22,181388.8124928
2007-03-23,171724.85498879998
2007-03-24,174465.0150912
2007-03-25,195578.9273088
2007-03-26,192618.5757696
2007-03-27,227115.2342016
2007-03-28,215224.8966144
2007-03-29,199248.7845888
2007-03-30,192838.7672064
2007-03-31,195285.3387264
2007-04-01,194282.2444032
2007-04-02,185058.6697728
2007-04-03,177107.3123328
2007-04-04,173437.4550528
2007-04-05,172165.2378624
2007-04-06,186257.4898176
2007-04-07,214955.7737472
2007-04-08,272768.2587648
2007-04-09,294298.0881408
2007-04-10,276633.8417664
2007-04-11,253318.01518080002
2007-04-12,240913.8975744
2007-04-13,224081.4855168
2007-04-14,220313.765376
2007-04-15,213243.1736832
2007-04-16,205438.61053439998
2007-04-17,211359.3136128
2007-04-18,207249.07345919998
2007-04-19,199322.1817344
2007-04-20,192520.7129088
2007-04-21,186453.21553919997
2007-04-22,187236.1184256
2007-04-23,186379.81839360003
2007-04-24,190612.3871232
2007-04-25,199224.31887360002
2007-04-26,206661.8962944
2007-04-27,215591.8823424
2007-04-28,245880.43776
2007-04-29,284903.253504
2007-04-30,324317.5206912
2007-05-01,350618.1645312
2007-05-02,392112.01751040004
2007-05-03,360526.7791872
2007-05-04,315950.24609279993
2007-05-05,286860.51072
2007-05-06,274554.2559744
2007-05-07,310763.5144704
2007-05-08,355731.499008
2007-05-09,399304.93777920003
2007-05-10,483589.3266432
2007-05-11,464236.94591999997
2007-05-12,468616.30894079997
2007-05-13,456652.57420800003
2007-05-14,404149.14938879997
2007-05-15,384062.7972096
2007-05-16,384160.66007040004
2007-05-17,390839.80032
2007-05-18,377505.98553600005
2007-05-19,354214.6246656
2007-05-20,330947.72951040004
2007-05-21,311668.7459328
2007-05-22,285343.63637759996
2007-05-23,259752.4982784
2007-05-24,239274.69465599998
2007-05-25,219090.479616
2007-05-26,206099.18484479998
2007-05-27,194942.81871360002
2007-05-28,185963.9012352
2007-05-29,174856.46653439998
2007-05-30,158782.49164800002
2007-05-31,149558.9170176
2007-06-01,143271.2282112
2007-06-02,139846.02808319998
2007-06-03,134952.8850432
2007-06-04,127295.1161856
2007-06-05,130328.86487040001
2007-06-06,131601.0820608
2007-06-07,110315.90983680001
2007-06-08,93336.703488
2007-06-09,86828.8232448
2007-06-10,108725.6383488
2007-06-11,112689.08421120001
2007-06-12,89984.9005056
2007-06-13,79856.0944128
2007-06-14,74669.3627904
2007-06-15,70020.8769024
2007-06-16,65029.8710016
2007-06-17,62020.588032
2007-06-18,59133.6336384
2007-06-19,49249.4846976
2007-06-20,45506.230272
2007-06-21,41224.730112000005
2007-06-22,39096.2128896
2007-06-23,32955.3183744
2007-06-24,22092.540825599997
2007-06-25,20673.529344
2007-06-26,19254.5178624
2007-06-27,19107.7235712
2007-06-28,19034.3264256
2007-06-29,18838.600704
2007-06-30,18789.6692736
2007-07-01,18251.4235392
2007-07-02,17052.6034944
2007-07-03,16122.9063168
2007-07-04,14606.031974399999
2007-07-05,14092.2519552
2007-07-06,12917.8976256
2007-07-07,12697.7061888
2007-07-08,11474.4204288
2007-07-09,11425.4889984
2007-07-10,10422.3946752
2007-07-11,8734.260326399999
2007-07-12,7486.5088512
2007-07-13,3229.4744064
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-21,
2007-07-22,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,3865.5830016
2007-08-21,4501.6915968
2007-08-22,4917.608755199999
2007-08-23,5015.471616
2007-08-24,5700.5116416
2007-08-25,6140.8945152
2007-08-26,6165.3602304
2007-08-27,6165.3602304
2007-08-28,6679.1402496
2007-08-29,6679.1402496
2007-08-30,6532.345958399999
2007-08-31,6997.1945472
2007-09-01,7266.3174144
2007-09-02,6825.9345408
2007-09-03,6801.468825599999
2007-09-04,7046.1259776
2007-09-05,8416.2060288
2007-09-06,8049.2203008
2007-09-07,7486.5088512
2007-09-08,8293.8774528
2007-09-09,8587.4660352
2007-09-10,8391.740313600001
2007-09-11,8563.00032
2007-09-12,8636.3974656
2007-09-13,8367.2745984
2007-09-14,8269.4117376
2007-09-15,7682.2345728
2007-09-16,7486.5088512
2007-09-17,7682.2345728
2007-09-18,7584.371712
2007-09-19,7584.371712
2007-09-20,7486.5088512
2007-09-21,7486.5088512
2007-09-22,7951.35744
2007-09-23,7731.1660032
2007-09-24,7584.371712
2007-09-25,7608.837427199999
2007-09-26,7657.7688576
2007-09-27,7853.4945792
2007-09-28,4012.3772928
2007-09-29,1761.5314944
2007-09-30,1785.9972096
2007-10-01,1981.7229312000002
2007-10-02,1981.7229312000002
2007-10-03,2104.0515072
2007-10-04,2250.8457984
2007-10-05,636.1085952
2007-10-06,660.5743104000001
2007-10-07,709.5057407999999
2007-10-08,733.971456
2007-10-09,733.971456
2007-10-10,733.971456
2007-10-11,733.971456
2007-10-12,733.971456
2007-10-13,733.971456
2007-10-14,733.971456
2007-10-15,733.971456
2007-10-16,733.971456
2007-10-17,733.971456
2007-10-18,782.9028864
2007-10-19,24661.4409216
2007-10-20,28013.243904
2007-10-21,10251.134668800001
2007-10-22,7413.111705599999
2007-10-23,10764.914688
2007-10-24,11425.4889984
2007-10-25,12061.5975936
2007-10-26,11131.900415999999
2007-10-27,9615.0260736
2007-10-28,6312.1545216
2007-10-29,5676.045926399999
2007-10-30,7780.0974336
2007-10-31,8391.740313600001
2007-11-01,7559.905996799999
2007-11-02,7877.960294400001
2007-11-03,6825.9345408
2007-11-04,8196.014592
2007-11-05,8293.8774528
2007-11-06,8049.2203008
2007-11-07,8049.2203008
2007-11-08,8147.0831616000005
2007-11-09,8049.2203008
2007-11-10,7266.3174144
2007-11-11,4770.814464
2007-11-12,5480.3202048
2007-11-13,7143.9888384
2007-11-14,7388.6459904
2007-11-15,7266.3174144
2007-11-16,7780.0974336
2007-11-17,23609.415168
2007-11-18,43157.5216128
2007-11-19,63488.530944
2007-11-20,31438.444032
2007-11-21,20453.3379072
2007-11-22,16171.837747200001
2007-11-23,14018.854809600001
2007-11-24,15144.2777088
2007-11-25,15437.866291199998
2007-11-26,12697.7061888
2007-11-27,14067.78624
2007-11-28,12183.926169600001
2007-11-29,13431.6776448
2007-11-30,13676.3347968
2007-12-01,12868.966195199999
2007-12-02,13089.157631999999
2007-12-03,16098.4406016
2007-12-04,19792.7635968
2007-12-05,23022.2380032
2007-12-06,22263.800831999997
2007-12-07,22263.800831999997
2007-12-08,17395.1235072
2007-12-09,11547.8175744
2007-12-10,16807.9463424
2007-12-11,16783.480627200002
2007-12-12,19670.435020799996
2007-12-13,20110.817894400003
2007-12-14,19230.0521472
2007-12-15,19425.7778688
2007-12-16,18202.4921088
2007-12-17,18006.7663872
2007-12-18,18080.163532799997
2007-12-19,18520.5464064
2007-12-20,17346.192076799998
2007-12-21,14826.223411199999
2007-12-22,13407.2119296
2007-12-23,17762.109235199998
2007-12-24,20771.3922048
2007-12-25,19621.5035904
2007-12-26,21578.7608064
2007-12-27,22704.183705599997
2007-12-28,25248.6180864
2007-12-29,25126.289510399998
2007-12-30,23584.9494528
2007-12-31,18080.163532799997
2008-01-01,16856.8777728
2008-01-02,21554.2950912
2008-01-03,26814.4238592
2008-01-04,28698.283929600002
2008-01-05,27890.915328
2008-01-06,24392.318054400002
2008-01-07,21872.349388799998
2008-01-08,21407.500799999998
2008-01-09,24025.3323264
2008-01-10,22092.540825599997
2008-01-11,20771.3922048
2008-01-12,19597.0378752
2008-01-13,17492.986368
2008-01-14,17444.054937599998
2008-01-15,23291.3608704
2008-01-16,23658.3465984
2008-01-17,29774.7753984
2008-01-18,35548.684185599996
2008-01-19,40735.415808
2008-01-20,40392.895795200006
2008-01-21,40686.4843776
2008-01-22,39781.252915200006
2008-01-23,39781.252915200006
2008-01-24,39781.252915200006
2008-01-25,40123.772928
2008-01-26,39781.252915200006
2008-01-27,39194.0757504
2008-01-28,38313.3100032
2008-01-29,38313.3100032
2008-01-30,38313.3100032
2008-01-31,39291.9386112
2008-02-01,41298.1272576
2008-02-02,41298.1272576
2008-02-03,40637.5529472
2008-02-04,38068.6528512
2008-02-05,31413.9783168
2008-02-06,26055.986688
2008-02-07,24049.7980416
2008-02-08,23071.1694336
2008-02-09,13431.6776448
2008-02-10,9639.4917888
2008-02-11,8709.7946112
2008-02-12,9957.5460864
2008-02-13,19450.243584
2008-02-14,16122.9063168
2008-02-15,16465.4263296
2008-02-16,19694.900736000003
2008-02-17,17933.3692416
2008-02-18,18936.4635648
2008-02-19,20600.1321984
2008-02-20,23193.4980096
2008-02-21,24049.7980416
2008-02-22,24490.1809152
2008-02-23,23854.07232
2008-02-24,24563.5780608
2008-02-25,26031.5209728
2008-02-26,26985.683865599996
2008-02-27,27793.0524672
2008-02-28,29921.5696896
2008-02-29,33004.2498048
2008-03-01,36918.7642368
2008-03-02,36062.4642048
2008-03-03,34007.344128
2008-03-04,32735.126937600002
2008-03-05,30484.2811392
2008-03-06,29872.6382592
2008-03-07,30631.0754304
2008-03-08,32612.7983616
2008-03-09,36845.3670912
2008-03-10,43206.4530432
2008-03-11,50595.099033599996
2008-03-12,62142.91660799999
2008-03-13,71268.62837759999
2008-03-14,70338.93119999999
2008-03-15,63953.3795328
2008-03-16,57445.4992896
2008-03-17,53457.587712
2008-03-18,59402.7565056
2008-03-19,72565.3112832
2008-03-20,73592.87132159999
2008-03-21,70192.1369088
2008-03-22,63831.0509568
2008-03-23,62338.6423296
2008-03-24,65837.2396032
2008-03-25,76284.0999936
2008-03-26,85238.5517568
2008-03-27,84773.703168
2008-03-28,80076.2858496
2008-03-29,73250.3513088
2008-03-30,67182.8539392
2008-03-31,110413.7726976
2008-04-01,125631.447552
2008-04-02,122475.3702912
2008-04-03,126047.36471040001
2008-04-04,143662.67965439998
2008-04-05,154770.1143552
2008-04-06,163284.1832448
2008-04-07,174440.54937599998
2008-04-08,182147.249664
2008-04-09,189560.3613696
2008-04-10,197585.11595520002
2008-04-11,223592.1712128
2008-04-12,317442.65472
2008-04-13,520605.9537408
2008-04-14,695266.6945536
2008-04-15,542209.1802624
2008-04-16,451123.3225728
2008-04-17,421788.930048
2008-04-18,485057.26955519995
2008-04-19,490415.26118399994
2008-04-20,425385.3901824
2008-04-21,366961.2622848
2008-04-22,322433.6606208
2008-04-23,318641.4747648
2008-04-24,298701.9168768
2008-04-25,277269.9503616
2008-04-26,274505.32454400003
2008-04-27,302420.7055872
2008-04-28,382130.0057088
2008-04-29,598945.1738112
2008-04-30,534526.9456896
2008-05-01,440431.8050304
2008-05-02,400210.16924160003
2008-05-03,419268.9613824
2008-05-04,508837.9447296
2008-05-05,650102.9842944001
2008-05-06,807368.6015999999
2008-05-07,848250.8116992
2008-05-08,812237.2789248
2008-05-09,719340.9583103999
2008-05-10,649858.3271424
2008-05-11,642249.4897151999
2008-05-12,604963.7397504001
2008-05-13,564595.3096704
2008-05-14,696538.9117439999
2008-05-15,1096602.2866944
2008-05-16,1574784.6902784
2008-05-17,1818854.6651135997
2008-05-18,1955618.0130816
2008-05-19,2103097.3443072
2008-05-20,2082374.8835328
2008-05-21,1823870.1367296
2008-05-22,1423219.5846144
2008-05-23,1189987.9216127999
2008-05-24,1042410.7275264
2008-05-25,973270.6163712
2008-05-26,928694.0832767999
2008-05-27,931654.434816
2008-05-28,1138438.6596863999
2008-05-29,1339571.3043455998
2008-05-30,1456908.8744448
2008-05-31,1405139.4210816
2008-06-01,1360905.408
2008-06-02,1326995.9267328
2008-06-03,1272070.3961088
2008-06-04,1197694.6219008
2008-06-05,1032184.0585727999
2008-06-06,934859.4435072
2008-06-07,834745.7369088
2008-06-08,757923.3911808
2008-06-09,733726.7988479999
2008-06-10,725995.6328448
2008-06-11,676648.2852864
2008-06-12,645111.9783936
2008-06-13,637674.4009728
2008-06-14,664219.7019648
2008-06-15,694190.2030848
2008-06-16,743341.8249215999
2008-06-17,784566.5550336
2008-06-18,796285.6326144
2008-06-19,767954.3344127999
2008-06-20,736466.9589503999
2008-06-21,747696.7222272
2008-06-22,738399.7504512
2008-06-23,684770.9027328
2008-06-24,632194.080768
2008-06-25,565133.5554048
2008-06-26,523248.25098240003
2008-06-27,480017.33222399995
2008-06-28,445863.19380480004
2008-06-29,416333.07555839996
2008-06-30,393898.01472
2008-07-01,377481.5198208
2008-07-02,354190.1589504
2008-07-03,317638.38044160005
2008-07-04,293906.6366976
2008-07-05,276217.92460800003
2008-07-06,258309.0210816
2008-07-07,241819.1290368
2008-07-08,223665.5683584
2008-07-09,210405.15072
2008-07-10,200447.6046336
2008-07-11,190612.3871232
2008-07-12,184202.3697408
2008-07-13,173364.05790719998
2008-07-14,159173.9430912
2008-07-15,155724.277248
2008-07-16,154060.6086144
2008-07-17,151149.1885056
2008-07-18,143466.9539328
2008-07-19,128493.93623040001
2008-07-20,105129.1782144
2008-07-21,101532.71807999999
2008-07-22,114157.0271232
2008-07-23,116921.65294079999
2008-07-24,102242.22382079999
2008-07-25,93826.017792
2008-07-26,90107.22908159999
2008-07-27,89471.1204864
2008-07-28,88981.80618239999
2008-07-29,85067.2917504
2008-07-30,83623.8145536
2008-07-31,81715.488768
2008-08-01,78510.48007680001
2008-08-02,75917.1142656
2008-08-03,74351.3084928
2008-08-04,74057.7199104
2008-08-05,73446.0770304
2008-08-06,73225.8855936
2008-08-07,73715.1998976
2008-08-08,75770.3199744
2008-08-09,73274.817024
2008-08-10,74277.9113472
2008-08-11,74351.3084928
2008-08-12,72198.3255552
2008-08-13,70167.67119359999
2008-08-14,66718.0053504
2008-08-15,61408.945152
2008-08-16,59965.4679552
2008-08-17,57518.896435200004
2008-08-18,56687.062118400005
2008-08-19,56735.993548800005
2008-08-20,56687.062118400005
2008-08-21,56711.5278336
2008-08-22,27205.875302399996
2008-08-23,7290.7831295999995
2008-08-24,6556.8116736
2008-08-25,6263.2230912
2008-08-26,7095.057408
2008-08-27,6899.3316864
2008-08-28,5920.7030784
2008-08-29,5064.4030464
2008-08-30,5015.471616
2008-08-31,5211.1973376
2008-09-01,5015.471616
2008-09-02,5015.471616
2008-09-03,4624.020172799999
2008-09-04,5015.471616
2008-09-05,7413.111705599999
2008-09-06,7486.5088512
2008-09-07,7486.5088512
2008-09-08,6948.2631168
2008-09-09,6458.9488128
2008-09-10,6165.3602304
2008-09-11,6165.3602304
2008-09-12,6043.031654400001
2008-09-13,5822.8402176
2008-09-14,5357.9916287999995
2008-09-15,5235.6630528000005
2008-09-16,5039.9373312
2008-09-17,5015.471616
2008-09-18,5015.471616
2008-09-19,3278.4058368
2008-09-20,2935.885824
2008-09-21,3253.9401216
2008-09-22,3131.6115456
2008-09-23,3229.4744064
2008-09-24,3620.9258495999998
2008-09-25,3498.5972736
2008-09-26,3571.9944192
2008-09-27,3620.9258495999998
2008-09-28,3376.2686975999995
2008-09-29,3302.871552
2008-09-30,3963.4458624000004
2008-10-01,3425.200128
2008-10-02,3425.200128
2008-10-03,4159.171584
2008-10-04,5871.771648
2008-10-05,6116.4288
2008-10-06,6116.4288
2008-10-07,5627.114495999999
2008-10-08,5137.800192
2008-10-09,5382.457344
2008-10-10,5871.771648
2008-10-11,5382.457344
2008-10-12,5382.457344
2008-10-13,5382.457344
2008-10-14,6116.4288
2008-10-15,6361.085952
2008-10-16,7339.71456
2008-10-17,7584.371712
2008-10-18,7584.371712
2008-10-19,8563.00032
2008-10-20,8563.00032
2008-10-21,8318.343168
2008-10-22,8563.00032
2008-10-23,9541.628928
2008-10-24,10030.943232
2008-10-25,11009.57184
2008-10-26,11498.886144
2008-10-27,11988.200448000001
2008-10-28,12232.8576
2008-10-29,13211.486208
2008-10-30,13700.800512
2008-10-31,14679.42912
2008-11-01,15413.400576
2008-11-02,17126.00064
2008-11-03,31805.42976
2008-11-04,34252.00128
2008-11-05,31805.42976
2008-11-06,31805.42976
2008-11-07,34252.00128
2008-11-08,41591.71584
2008-11-09,48931.4304
2008-11-10,41591.71584
2008-11-11,44038.28736
