date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),outflow(m3/d)
1982-04-28,,,,6421467.337113599,5945168.7935999995
1982-04-29,,,,7070909.7470976,6679140.2496
1982-04-30,,,,6369208.569446401,6165360.2304
1982-05-01,,,,6633585.087897601,6385551.6672
1982-05-02,,,,7133639.8408704,6972728.8319999995
1982-05-03,,,,6937767.3249792,6850400.256
1982-05-04,,,,5984167.1436288,5969634.5088
1982-05-05,,,,4951224.6478848,4893143.04
1982-05-06,,,,4399375.9758336,4428294.4512
1982-05-07,,,,4575749.316710399,4648485.888
1982-05-08,,,,4814094.3141888,4844211.6096
1982-05-09,,,,4355973.7970688,4354897.3056
1982-05-10,,,,3987911.5776,3987911.5776
1982-05-11,,,,3792185.856,3792185.856
1982-05-12,,,,3850291.9296,3792185.856
1982-05-13,,,,3865583.0016,3865583.0016
1982-05-14,,,,3890831.6196863996,3963445.8624
1982-05-15,,,,4217815.9033344,4232568.7296
1982-05-16,,,,4301170.5950208,4330431.5904
1982-05-17,,,,4457555.4465792,4428294.4512
1982-05-18,,,,4256471.7333504,4183637.2992
1982-05-19,,,,3425200.128,3425200.128
1982-05-20,,,,3013882.5240576,2984817.2544
1982-05-21,,,,2916093.0604032003,2886954.3936
1982-05-22,,,,3107145.8304,3107145.8304
1982-05-23,,,,3263873.2019712,3278405.8368
1982-05-24,,,,2930405.5037952,2886954.3936
1982-05-25,,,,2613378.7662336,2642297.2416
1982-05-26,,,,2720954.515968,2764625.8176
1982-05-27,,,,2331729.4528512,2346262.08768
1982-05-28,,,,2015607.9467520001,1971936.64512
1982-05-29,,,,1841974.7659776,1812909.49632
1982-05-30,,,,1592864.8538111998,1607397.4886399999
1982-05-31,,,,1499307.9588864,1470389.48352
1982-06-01,,,,1487515.48416,1487515.48416
1982-06-02,,,,1556019.48672,1556019.48672
1982-06-03,,,,1595605.0139135998,1624523.4892799999
1982-06-04,,,,1429311.5476992,1487515.48416
1982-06-05,,,,1477215.4180607998,1419011.4816
1982-06-06,,,,1331081.7011711998,1345614.336
1982-06-07,,,,1286749.8252288,1272217.1904
1982-06-08,,,,1184287.4099712,1198820.0448
1982-06-09,,,,1171271.6494848,1113190.0415999999
1982-06-10,,,,981711.2881152,1039792.896
1982-06-11,,,,945404.1667584,1076491.4688
1982-06-12,,,,1052441.6707584,1184140.61568
1982-06-13,,,,1568692.7271935998,1641649.48992
1982-06-14,,,,1566099.3613824,1624523.4892799999
1982-06-15,,,,1360293.7651199999,1360293.7651199999
1982-06-16,,,,1242858.33216,1242858.33216
1982-06-17,,,,1140102.32832,1140102.32832
1982-06-18,,,,993552.694272,1052025.7536
1982-06-19,,,,838048.6084608,1027560.0384
1982-06-20,,,,734803.2903167999,1039792.896
1982-06-21,,,,820237.5677951999,1052025.7536
1982-06-22,,,,726656.2071552,1015327.1808
1982-06-23,,,,703829.6948736,978628.608
1982-06-24,,,,634175.8036991999,905231.4624
1982-06-25,,,,566430.2383104,880765.7472
1982-06-26,,,,531248.5398528,929697.1775999999
1982-06-27,,,,561659.4238464,929697.1775999999
1982-06-28,,,,520924.0080384,929697.1775999999
1982-06-29,,,,593073.4021632,929697.1775999999
1982-06-30,,,,566650.4297472,929697.1775999999
1982-07-01,,,,540423.1830528,929697.1775999999
1982-07-02,,,,583874.293248,929697.1775999999
1982-07-03,,,,707646.3464448,1052025.7536
1982-07-04,,,,729494.2301184001,1113190.0415999999
1982-07-05,,,,709432.3436544001,1064258.6112
1982-07-06,,,,677088.66816,1003094.3232
1982-07-07,,,,613379.9457792001,978628.608
1982-07-08,,,,619985.6888831999,929697.1775999999
1982-07-09,,,,543236.7403008,905231.4624
1982-07-10,,,,520483.62516480003,880765.7472
1982-07-11,,,,405005.44942079997,856300.032
1982-07-12,,,,354214.6246656,868532.8896
1982-07-13,,,,357639.8247936,868532.8896
1982-07-14,,,,310029.5430144,856300.032
1982-07-15,,,,284609.66492159996,819601.4592
1982-07-16,,,,296328.7425024,819601.4592
1982-07-17,,,,261269.37262080002,807368.6015999999
1982-07-18,,,,254174.3152128,782902.8864
1982-07-19,,,,180483.58103039998,770670.0288
1982-07-20,,,,133460.476416,770670.0288
1982-07-21,,,,100603.02090239999,770670.0288
1982-07-22,,,,42692.673023999996,795135.744
1982-07-23,,,,62534.3680512,819601.4592
1982-07-24,,,,70705.91692799999,844067.1744
1982-07-25,,,,79317.8486784,844067.1744
1982-07-26,,,,51573.727641599995,844067.1744
1982-07-27,,,,13211.486208,844067.1744
1982-07-28,,,,-22826.5122816,868532.8896
1982-07-29,,,,25444.343808,892998.6048
1982-07-30,,,,12673.240473599999,868532.8896
1982-07-31,,,,-17346.192076799998,868532.8896
1982-08-01,,,,-4697.4173184,880765.7472
1982-08-02,,,,-13015.7604864,880765.7472
1982-08-03,,,,-22483.992268799997,880765.7472
1982-08-04,,,,46949.7074688,880765.7472
1982-08-05,,,,80687.9287296,880765.7472
1982-08-06,,,,39022.815744,844067.1744
1982-08-07,,,,14532.6348288,819601.4592
1982-08-08,,,,29946.0354048,807368.6015999999
1982-08-09,,,,7633.3031424,795135.744
1982-08-10,,,,-11963.7347328,795135.744
1982-08-11,,,,10177.7375232,795135.744
1982-08-12,,,,61678.0680192,795135.744
1982-08-13,,,,76895.7428736,770670.0288
1982-08-14,,,,13749.7319424,729078.31296
1982-08-15,,,,-7486.5088512,719292.02688
1982-08-16,,,,-26692.0952832,709505.7408
1982-08-17,,,,-55292.516352000006,699719.45472
1982-08-18,,,,-63097.0795008,699719.45472
1982-08-19,,,,-50864.221900799996,699719.45472
1982-08-20,,,,-48221.9246592,709505.7408
1982-08-21,,,,-46264.6674432,689933.16864
1982-08-22,,,,-79856.0944128,689933.16864
1982-08-23,,,,-66815.8682112,689933.16864
1982-08-24,,,,-10055.408947200001,689933.16864
1982-08-25,,,,76039.4428416,738864.59904
1982-08-26,,,,59353.8250752,729078.31296
1982-08-27,,,,5994.100224000001,719292.02688
1982-08-28,,,,6336.6202367999995,719292.02688
1982-08-29,,,,25909.1923968,738864.59904
1982-08-30,,,,57714.6221568,770670.0288
1982-08-31,,,,57200.8421376,770670.0288
1982-09-01,,,,72100.46269439999,729078.31296
1982-09-02,,,,57225.307852800004,719292.02688
1982-09-03,,,,57445.4992896,699719.45472
1982-09-04,,,,108725.6383488,660574.3104
1982-09-05,,,,106401.3954048,626322.30912
1982-09-06,,,,81348.50304,609196.30848
1982-09-07,,,,94926.974976,592070.30784
1982-09-08,,,,75354.402816,557818.3065599999
1982-09-09,,,,60038.865100799994,557818.3065599999
1982-09-10,,,,51647.124787199995,626322.30912
1982-09-11,,,,41860.8387072,626322.30912
1982-09-12,,,,140628.93096959998,643448.30976
1982-09-13,,,,122108.38456319999,609196.30848
1982-09-14,,,,200007.22176,533352.59136
1982-09-15,,,,176153.14944,452615.7312
1982-09-16,,,,178966.706688,445276.01664
1982-09-17,,,,136274.03366400002,445276.01664
1982-09-18,,,,124457.0932224,467295.16031999997
1982-09-19,,,,209059.536384,540692.30592
1982-09-20,,,,218968.15104,445276.01664
1982-09-21,,,,206001.321984,423256.87296
1982-09-22,,,,192863.2329216,408577.44384
1982-09-23,,,,179798.54100479998,393898.01472
1982-09-24,,,,167394.4233984,393898.01472
1982-09-25,,,,183419.4668544,401237.72927999997
1982-09-26,,,,208056.4420608,437936.30208
1982-09-27,,,,223714.4997888,437936.30208
1982-09-28,,,,290799.4908672,393898.01472
1982-09-29,,,,345455.89862399996,318054.2976
1982-09-30,,,,318054.2976,318054.2976
1982-10-01,,,,327840.58368,313161.15456
1982-10-02,,,,332856.05529600004,298481.72544
1982-10-03,,,,306922.397184,286248.86784
1982-10-04,,,,294616.1424384,274016.01024
1982-10-05,,,,282481.14769919997,261783.15264
1982-10-06,,,,245097.5348736,251996.86656
1982-10-07,,,,270688.6729728,256890.0096
1982-10-08,,,,284952.1849344,264229.72416
1982-10-09,,,,315852.383232,281355.72479999997
1982-10-10,,,,325712.0664576,291142.01088
1982-10-11,,,,302151.58272,281355.72479999997
1982-10-12,,,,303692.9227776,269122.8672
1982-10-13,,,,277710.3332352,256890.0096
1982-10-14,,,,279789.91902719997,251996.86656
1982-10-15,,,,263446.8212736,249550.29504
1982-10-16,,,,279349.5361536,244657.152
1982-10-17,,,,237733.3545984,244657.152
1982-10-18,,,,272499.1358976,244657.152
1982-10-19,,,,292487.625216,271569.43872
1982-10-20,,,,287594.48217599996,266676.29568
1982-10-21,,,,275655.2131584,261783.15264
1982-10-22,,,,296720.1939456,261783.15264
1982-10-23,,,,344281.54429439997,281355.72479999997
1982-10-24,,,,309368.968704,281355.72479999997
1982-10-25,,,,302420.7055872,281355.72479999997
1982-10-26,,,,333834.683904,305821.44
1982-10-27,,,,346140.93864959996,318054.2976
1982-10-28,,,,360331.0534656,318054.2976
1982-10-29,,,,1066191.4027008,719292.02688
1982-10-30,,,,1373798.8399103999,1015327.1808
1982-10-31,,,,1119551.127552,844067.1744
1982-11-01,,,,931214.0519424,719292.02688
1982-11-02,,,,805435.8100991999,636108.5952
1982-11-03,,,,747500.9965055999,584730.59328
1982-11-04,,,,652255.9672320001,533352.59136
1982-11-05,,,,618566.6774016,499100.59008
1982-11-06,,,,626395.7062655999,506440.30464
1982-11-07,,,,655827.9616512,550478.592
1982-11-08,,,,663779.3190912,550478.592
1982-11-09,,,,633808.8179712,550478.592
1982-11-10,,,,654898.2644736,533352.59136
1982-11-11,,,,646066.1412864,516226.59072
1982-11-12,,,,575678.278656,499100.59008
1982-11-13,,,,589183.3534464,489314.304
1982-11-14,,,,589892.8591872,481974.58944
1982-11-15,,,,560118.0837887999,467295.16031999997
1982-11-16,,,,560778.6580992,459955.44576
1982-11-17,,,,568509.8241024,467295.16031999997
1982-11-18,,,,592755.3478656,499100.59008
1982-11-19,,,,703707.3662976,601856.59392
1982-11-20,,,,848886.9202944001,738864.59904
1982-11-21,,,,937917.6579072,819601.4592
1982-11-22,,,,926149.648896,807368.6015999999
1982-11-23,,,,865963.9895039999,738864.59904
1982-11-24,,,,809643.9131136,689933.16864
1982-11-25,,,,780382.9177344,636108.5952
1982-11-26,,,,690300.154368,601856.59392
1982-11-27,,,,696612.3088896,567604.59264
1982-11-28,,,,712735.2152064,574944.3072
1982-11-29,,,,810353.4188544,680146.8825599999
1982-11-30,,,,1460676.5945855998,1198820.0448
1982-12-01,,,,1534440.7259135998,1286896.61952
1982-12-02,,,,1588705.6822272,1272217.1904
1982-12-03,,,,3305929.7664,2108944.65024
1982-12-04,,,,4375154.9177856,3253940.1215999997
1982-12-05,,,,4477323.7444608,3571994.4192
1982-12-06,,,,4758557.1406848,3596460.1344
1982-12-07,,,,4818914.0600832,3792185.856
1982-12-08,,,,3675655.6545023997,2911420.1088
1982-12-09,,,,2941317.2127744,2304670.37184
1982-12-10,,,,2338481.9902464002,1881413.49888
1982-12-11,,,,2071830.1602816,1573145.48736
1982-12-12,,,,1673528.3168255999,1389652.62336
1982-12-13,,,,1861743.0638592,1389652.62336
1982-12-14,,,,1830011.0312448,1419011.4816
1982-12-15,,,,4272031.9282176,3156077.2608
1982-12-16,,,,6301585.3326336,4746348.7488
1982-12-17,,,,5360854.1174784005,4183637.2992
1982-12-18,,,,4307898.6667008,3474131.5584
1982-12-19,,,,3433494.0054528,2740160.1023999997
1982-12-20,,,,2772944.1607680004,2206807.51104
1982-12-21,,,,2524494.8229119997,1991509.21728
1982-12-22,,,,2539443.3748992,2030654.3616
1982-12-23,,,,2484884.8300032,2011081.78944
1982-12-24,,,,2192152.5476352,1795783.49568
1982-12-25,,,,1924889.0747904,1556019.48672
1982-12-26,,,,1775966.2663679998,1436137.48224
1982-12-27,,,,1594846.5767424,1301576.04864
1982-12-28,,,,1361247.9280128,1125422.8991999999
1982-12-29,,,,1284229.8565632,1027560.0384
1982-12-30,,,,1162463.9920128,954162.8928
1982-12-31,,,,1025504.9183232001,856300.032
1983-01-01,,,,930357.7519104,770670.0288
1983-01-02,,,,898870.376448,748650.88512
1983-01-03,,,,830953.5510527999,770670.0288
1983-01-04,,,,1002776.2689024,831834.3168
1983-01-05,,,,2601072.5114880004,1952364.07296
1983-01-06,,,,10195573.0295808,8073686.016
1983-01-07,,,,16485047.8331904,14190114.816
1983-01-08,,,,12155888.459980799,10520257.536
1983-01-09,,,,8761294.941696001,7706700.288
1983-01-10,,,,6334883.1710208,5847305.9328
1983-01-11,,,,5019386.130431999,4844211.6096
1983-01-12,,,,4196383.9368192,4208103.0144
1983-01-13,,,,3638174.178816,3743254.4255999997
1983-01-14,,,,3201436.6967808,3376268.6976
1983-01-15,,,,2840151.4804223995,3107145.8304
1983-01-16,,,,2634052.2955776,2911420.1088
1983-01-17,,,,2429592.3136512,2740160.1023999997
1983-01-18,,,,2250307.5526656,2593365.8112
1983-01-19,,,,2245071.8896128,2495502.9504
1983-01-20,,,,2598748.268544,2666762.9568
1983-01-21,,,,2594001.9197951998,2412319.51872
1983-01-22,,,,2405469.118464,2245952.6553599997
1983-01-23,,,,2304743.7689855997,2167662.36672
1983-01-24,,,,2154720.0033792,2108944.65024
1983-01-25,,,,2169595.1582208,2089372.07808
1983-01-26,,,,2618320.840704,2285097.79968
1983-01-27,,,,2847368.8664063998,2593365.8112
1983-01-28,,,,3026604.6959615997,2666762.9568
1983-01-29,,,,2742729.002496,2544434.3808
1983-01-30,,,,2599457.7742848,2412319.51872
1983-01-31,,,,2390716.2921984,2285097.79968
1983-02-01,,,,2359620.3681792,2148089.79456
1983-02-02,,,,2082081.2949504,1952364.07296
1983-02-03,,,,1869988.0098816,1744405.49376
1983-02-04,,,,1740686.7050496,1624523.4892799999
1983-02-05,,,,1615030.7917823999,1538893.48608
1983-02-06,,,,1646200.1129472,1487515.48416
1983-02-07,,,,1561524.2726399999,1504641.4848
1983-02-08,,,,1538404.171776,1436137.48224
1983-02-09,,,,1869743.3527296,1744405.49376
1983-02-10,,,,2280326.9852159997,2108944.65024
1983-02-11,,,,2552116.6153728003,2265525.22752
1983-02-12,,,,3130583.9855616,2715694.3871999998
1983-02-13,,,,3422313.1736064,2911420.1088
1983-02-14,,,,3633183.1729152,3082680.1152
1983-02-15,,,,3673355.8772736,3082680.1152
1983-02-16,,,,4955995.4623488,3963445.8624
1983-02-17,,,,6035447.282688,5015471.616
1983-02-18,,,,12050881.6103424,10715983.2576
1983-02-19,,,,14090563.820851201,12868966.1952
1983-02-20,,,,9174716.5971456,8318343.168
1983-02-21,,,,6823096.5178368,6189825.9456
1983-02-22,,,,6427534.8344832,5749443.072
1983-02-23,,,,7514595.4922496,6777003.1104
1983-02-24,,,,7929069.173452799,7290783.1296
1983-02-25,,,,6979261.1779584,6483414.528
1983-02-26,,,,6097321.0764288,5773908.7872
1983-02-27,,,,5266710.0453888,5064403.0464
1983-02-28,,,,4562219.7762048,4354897.3056
1983-03-01,,,,3844933.9379712,3571994.4192
1983-03-02,,,,4118607.4281984,3792185.856
1983-03-03,,,,4823489.1488256,4403828.736
1983-03-04,,,,12619807.351603199,11131900.416
1983-03-05,,,,14721803.7387264,13627403.3664
1983-03-06,,,,11445477.4877184,11131900.416
1983-03-07,,,,9697108.548096001,9615026.0736
1983-03-08,,,,9017157.3912576,9003383.193599999
1983-03-09,,,,9313388.2708992,9272506.0608
1983-03-10,,,,9135767.1785472,9272506.0608
1983-03-11,,,,10465625.5939584,10520257.536
1983-03-12,,,,10659907.8383616,10495791.820799999
1983-03-13,,,,11199572.584243199,10911708.9792
1983-03-14,,,,11222032.1107968,11180831.8464
1983-03-15,,,,9474128.0197632,9419300.352
1983-03-16,,,,7558707.1767552,7241851.6992
1983-03-17,,,,6268532.1513984,5700511.6416
1983-03-18,,,,5262771.065241599,4648485.888
1983-03-19,,,,4410067.493376,3890048.7168
1983-03-20,,,,3749077.2658176003,3253940.1215999997
1983-03-21,,,,3244300.6298112,2789091.5328
1983-03-22,,,,2724110.5932288,2495502.9504
1983-03-23,,,,2691644.5891584,2404979.80416
1983-03-24,,,,2528580.5973504,2226380.0831999998
1983-03-25,,,,2574037.896192,2299777.2288
1983-03-26,,,,2625807.3495552,2495502.9504
1983-03-27,,,,2944840.2757632,2886954.3936
1983-03-28,,,,3636437.1130367997,3694322.9952
1983-03-29,,,,3908960.7146496,3865583.0016
1983-03-30,,,,7136135.3438208,6874865.9712
1983-03-31,,,,9283907.0840832,8832123.1872
1983-04-01,,,,7833701.815603199,7731166.0032
1983-04-02,,,,8323309.7081856,8367274.5984
1983-04-03,,,,7242047.4249216,7315248.8448
1983-04-04,,,,6423864.9772032,6189825.9456
1983-04-05,,,,5523967.0407168,5480320.2047999995
1983-04-06,,,,4771377.1754495995,4844211.6096
1983-04-07,,,,4106668.1591808,4428294.4512
1983-04-08,,,,3731021.568,4036843.008
1983-04-09,,,,3345099.3764351998,3620925.8496
1983-04-10,,,,3069272.9032704,3156077.2608
1983-04-11,,,,2671313.5798271997,2642297.2416
1983-04-12,,,,2404979.80416,2404979.80416
1983-04-13,,,,2240814.855168,2226380.0831999998
1983-04-14,,,,2028648.1729535998,2057566.64832
1983-04-15,,,,1896459.913728,1925451.78624
1983-04-16,,,,1752112.194048,1781104.06656
1983-04-17,,,,1741958.92224,1741958.92224
1983-04-18,,,,1858660.383744,1800676.63872
1983-04-19,,,,2115354.6676224,2057566.64832
1983-04-20,,,,2469398.0322816,2324242.944
1983-04-21,,,,2685674.9546496,2642297.2416
1983-04-22,,,,3052929.8055168,3009282.9696
1983-04-23,,,,3111794.316288,3082680.1152
1983-04-24,,,,4036843.008,4036843.008
1983-04-25,,,,3626283.8412288,3669857.28
1983-04-26,,,,3097897.7900544,3156077.2608
1983-04-27,,,,2711241.6270336,2740160.1023999997
1983-04-28,,,,2417432.8531968,2431892.09088
1983-04-29,,,,2285244.5939712,2299777.2288
1983-04-30,,,,2231738.0748288003,2275311.5136
1983-05-01,,,,2846170.0463615996,2715694.3871999998
1983-05-02,,,,4442142.0460032,4354897.3056
1983-05-03,,,,4007802.2040576003,4036843.008
1983-05-04,,,,3630834.464256,3645391.5648
1983-05-05,,,,4222072.9377792,4134705.8688
1983-05-06,,,,5109371.0309376,5211197.3376
1983-05-07,,,,4627592.1672192,4917608.7552
1983-05-08,,,,4993256.7465984,5137800.192
1983-05-09,,,,5101126.0849152,4942074.4704
1983-05-10,,,,5267346.153983999,5064403.0464
1983-05-11,,,,5053589.2002816,4966540.1855999995
1983-05-12,,,,4352034.8169216,4526157.312
1983-05-13,,,,3837643.1548416,3938980.1472
1983-05-14,,,,3439634.899968,3425200.128
1983-05-15,,,,3448662.7488768,3376268.6976
1983-05-16,,,,3580117.0366463996,3449665.8432
1983-05-17,,,,3247946.021376,3131611.5456
1983-05-18,,,,3277133.6196096,3131611.5456
1983-05-19,,,,3282565.008384,3180542.976
1983-05-20,,,,3072404.5148159997,2984817.2544
1983-05-21,,,,2867186.0957184,2838022.9632
1983-05-22,,,,2656536.2878464,2568900.096
1983-05-23,,,,2280057.8623488,2250845.7983999997
1983-05-24,,,,2269562.070528,2079585.792
1983-05-25,,,,2034813.533184,1947470.92992
1983-05-26,,,,1878257.4216192001,1820249.21088
1983-05-27,,,,1682042.3857151999,1629416.63232
1983-05-28,,,,1558881.9753983999,1509534.62784
1983-05-29,,,,1399536.7723007998,1414118.33856
1983-05-30,,,,1260351.318528,1304022.62016
1983-05-31,,,,1172470.4695296,1245304.90368
1983-06-01,,,,1056258.3223296,1259984.3328
1983-06-02,,,,821411.9221248,1201266.61632
1983-06-03,,,,909390.633984,1113190.0415999999
1983-06-04,,,,812017.0874879999,1015327.1808
1983-06-05,,,,724625.5527936,941930.0352
1983-06-06,,,,779648.9462784,880765.7472
1983-06-07,,,,606602.9426688,880765.7472
1983-06-08,,,,443465.5537152,1003094.3232
1983-06-09,,,,500177.0815488,1098510.61248
1983-06-10,,,,606040.2312192001,1171907.75808
1983-06-11,,,,797484.4526592,1289343.19104
1983-06-12,,,,670507.3907712,1201266.61632
1983-06-13,,,,572253.078528,1113190.0415999999
1983-06-14,,,,493277.7498624,1003094.3232
1983-06-15,,,,459955.44576,966395.7504
1983-06-16,,,,426364.0187904,929697.1775999999
1983-06-17,,,,325638.669312,892998.6048
1983-06-18,,,,330874.33236480004,880765.7472
1983-06-19,,,,419684.87854079995,978628.608
1983-06-20,,,,372661.7739264,954162.8928
1983-06-21,,,,352869.01032959996,929697.1775999999
1983-06-22,,,,306800.068608,905231.4624
1983-06-23,,,,302371.7741568,905231.4624
1983-06-24,,,,328134.1722624,917464.32
1983-06-25,,,,282823.66771199997,880765.7472
1983-06-26,,,,263397.8898432,856300.032
1983-06-27,,,,484127.5723776,941930.0352
1983-06-28,,,,409335.8810112,941930.0352
1983-06-29,,,,390717.471744,880765.7472
1983-06-30,,,,318005.3661696,868532.8896
1983-07-01,,,,475833.6949248,831834.3168
1983-07-02,,,,464555.00021759997,844067.1744
1983-07-03,,,,580962.8731392,795135.744
1983-07-04,,,,427611.7702656,741311.17056
1983-07-05,,,,347878.00442879996,685040.0255999999
1983-07-06,,,,299851.8054912,697272.8832
1983-07-07,,,,254883.82095360002,785349.45792
1983-07-08,,,,317809.640448,795135.744
1983-07-09,,,,236461.137408,819601.4592
1983-07-10,,,,193499.3415168,807368.6015999999
1983-07-11,,,,296451.0710784,807368.6015999999
1983-07-12,,,,239812.94039039998,751097.45664
1983-07-13,,,,120713.8387968,719292.02688
1983-07-14,,,,204411.05049599998,751097.45664
1983-07-15,,,,266578.4328192,751097.45664
1983-07-16,,,,203334.55902719998,741311.17056
1983-07-17,,,,207126.74488319998,729078.31296
1983-07-18,,,,158733.5602176,729078.31296
1983-07-19,,,,227433.2884992,741311.17056
1983-07-20,,,,147503.7969408,795135.744
1983-07-21,,,,155944.4686848,785349.45792
1983-07-22,,,,38411.172864,807368.6015999999
1983-07-23,,,,132726.50496,880765.7472
1983-07-24,,,,183028.0154112,954162.8928
