date,inflow(m3/d),wse(m),outflow(m3/d)
2009-10-25,223127.322624,1618.68612,135540.062208
2009-10-26,282334.353408,1618.70136,135540.062208
2009-10-27,339070.34695680003,1618.7166,135540.062208
2009-10-28,163920.29184,1618.7196480000002,135540.062208
2009-10-29,135540.062208,1618.728792,135540.062208
2009-10-30,252730.838016,1618.737936,135540.062208
2009-10-31,252730.838016,1618.74708,135540.062208
2009-11-01,283557.639168,1618.765368,135540.062208
2009-11-02,221879.5711488,1618.7684160000001,135540.062208
2009-11-03,166366.86336,1618.774512,135540.062208
2009-11-04,223127.322624,1618.783656,135540.062208
2009-11-05,163920.29184,1618.789752,135540.062208
2009-11-06,341541.38419199997,1618.8110880000002,135540.062208
2009-11-07,194747.092992,1618.820232,135540.062208
2009-11-08,252730.838016,1618.8232800000003,135540.062208
2009-11-09,163920.29184,1618.8293760000001,135540.062208
2009-11-10,224350.608384,1618.841568,135540.062208
2009-11-11,253954.123776,1618.85376,135540.062208
2009-11-12,251483.08654080002,1618.8629039999998,135540.062208
2009-11-13,166366.86336,1618.865952,135540.062208
2009-11-14,194747.092992,1618.865952,135540.062208
2009-11-15,104713.26105599999,1618.8720480000002,135540.062208
2009-11-16,194747.092992,1618.8720480000002,135540.062208
2009-11-17,135540.062208,1618.881192,135540.062208
2009-11-18,253954.123776,1618.88424,135540.062208
2009-11-19,165143.5776,1618.890336,135540.062208
2009-11-20,223127.322624,1618.8964320000002,135540.062208
2009-11-21,194747.092992,1618.902528,135540.062208
2009-11-22,224350.608384,1618.91472,135540.062208
2009-11-23,194747.092992,1618.917768,135540.062208
2009-11-24,165143.5776,1618.923864,135540.062208
2009-11-25,165143.5776,1618.926912,135540.062208
2009-11-26,135540.062208,1618.92996,135540.062208
2009-11-27,252730.838016,1618.942152,135540.062208
2009-11-28,166366.86336,1618.939104,135540.062208
2009-11-29,135540.062208,1618.942152,135540.062208
2009-11-30,135540.062208,1618.9452,135540.062208
2009-12-01,163920.29184,1618.9452,135540.062208
2009-12-02,107159.83257599999,1618.942152,135540.062208
2009-12-03,134316.776448,1618.942152,134316.776448
2009-12-04,161718.377472,1618.942152,133338.14784
2009-12-05,104957.91820799999,1618.939104,133338.14784
2009-12-06,102511.34668799999,1618.9330080000002,133338.14784
2009-12-07,104957.91820799999,1618.92996,133338.14784
2009-12-08,103734.63244799999,1618.923864,133338.14784
2009-12-09,133338.14784,1618.92996,133338.14784
2009-12-10,132359.519232,1618.92996,132359.519232
2009-12-11,130891.57632,1618.92996,130891.57632
2009-12-12,188875.321344,1618.942152,130891.57632
2009-12-13,130891.57632,1618.942152,130891.57632
2009-12-14,190098.607104,1618.9452,130891.57632
2009-12-15,338116.184064,1618.966536,130891.57632
2009-12-16,309735.954432,1618.9848240000001,130891.57632
2009-12-17,157314.548736,1618.99092,128934.31910400001
2009-12-18,187652.035584,1618.997016,128445.0048
2009-12-19,187652.035584,1618.997016,128445.0048
2009-12-20,218478.836736,1619.0092080000002,128445.0048
2009-12-21,186428.749824,1619.015304,128445.0048
2009-12-22,187652.035584,1619.018352,128445.0048
2009-12-23,159271.805952,1619.0214,128445.0048
2009-12-24,128445.0048,1619.0214,128445.0048
2009-12-25,158537.834496,1619.0244480000001,130157.60486400001
2009-12-26,130891.57632,1619.0274960000002,130891.57632
2009-12-27,193279.15008,1619.033592,134072.119296
2009-12-28,171015.349248,1619.033592,140188.54809599998
2009-12-29,140188.54809599998,1619.03664,140188.54809599998
2009-12-30,199395.57888,1619.042736,140188.54809599998
2009-12-31,259825.89542400002,1619.054928,140188.54809599998
2010-01-01,378239.956992,1619.08236,140188.54809599998
2010-01-02,199395.57888,1619.0854080000001,140188.54809599998
2010-01-03,140188.54809599998,1619.0884560000002,140188.54809599998
2010-01-04,198172.29312,1619.091504,140188.54809599998
2010-01-05,319032.926208,1619.109792,140188.54809599998
2010-01-06,140188.54809599998,1619.109792,140188.54809599998
2010-01-07,140188.54809599998,1619.106744,140188.54809599998
2010-01-08,140188.54809599998,1619.109792,140188.54809599998
2010-01-09,140188.54809599998,1619.109792,140188.54809599998
2010-01-10,171015.349248,1619.1128400000002,140188.54809599998
2010-01-11,140188.54809599998,1619.109792,140188.54809599998
2010-01-12,258602.609664,1619.1250320000001,140188.54809599998
2010-01-13,259825.89542400002,1619.137224,140188.54809599998
2010-01-14,169792.063488,1619.140272,140188.54809599998
2010-01-15,171015.349248,1619.14332,140188.54809599998
2010-01-16,168568.77772800002,1619.14332,140188.54809599998
2010-01-17,171015.349248,1619.1494160000002,140188.54809599998
2010-01-18,169792.063488,1619.155512,140188.54809599998
2010-01-19,230222.380032,1619.1646560000002,140188.54809599998
2010-01-20,169792.063488,1619.167704,140188.54809599998
2010-01-21,228999.094272,1619.1738,140188.54809599998
2010-01-22,140188.54809599998,1619.1738,140188.54809599998
2010-01-23,171015.349248,1619.176848,140188.54809599998
2010-01-24,168568.77772800002,1619.1798960000003,140188.54809599998
2010-01-25,140188.54809599998,1619.1798960000003,140188.54809599998
2010-01-26,231470.13150719999,1619.1890400000002,140188.54809599998
2010-01-27,168568.77772800002,1619.1890400000002,140188.54809599998
2010-01-28,140188.54809599998,1619.1890400000002,140188.54809599998
2010-01-29,140188.54809599998,1619.1890400000002,140188.54809599998
2010-01-30,140188.54809599998,1619.195136,140188.54809599998
2010-01-31,171015.349248,1619.198184,140188.54809599998
2010-02-01,140188.54809599998,1619.198184,140188.54809599998
2010-02-02,140188.54809599998,1619.198184,140188.54809599998
2010-02-03,200618.86463999999,1619.198184,140188.54809599998
2010-02-04,140188.54809599998,1619.198184,140188.54809599998
2010-02-05,228999.094272,1619.210376,140188.54809599998
2010-02-06,171749.320704,1619.213424,140922.519552
2010-02-07,111563.661312,1619.207328,142390.462464
2010-02-08,112786.947072,1619.207328,142390.462464
2010-02-09,142390.462464,1619.210376,142390.462464
2010-02-10,171993.97785599998,1619.210376,142390.462464
2010-02-11,173217.26361599998,1619.213424,142390.462464
2010-02-12,262027.809792,1619.2256160000002,142390.462464
2010-02-13,142390.462464,1619.2256160000002,142390.462464
2010-02-14,171993.97785599998,1619.2256160000002,142390.462464
2010-02-15,142390.462464,1619.2286640000002,142390.462464
2010-02-16,142390.462464,1619.2256160000002,142390.462464
2010-02-17,142390.462464,1619.2286640000002,142390.462464
2010-02-18,142390.462464,1619.2286640000002,142390.462464
2010-02-19,142390.462464,1619.2286640000002,142390.462464
2010-02-20,142390.462464,1619.2256160000002,142390.462464
2010-02-21,81960.14592,1619.2195199999999,142390.462464
2010-02-22,142390.462464,1619.2195199999999,142390.462464
2010-02-23,142390.462464,1619.2195199999999,142390.462464
2010-02-24,202820.779008,1619.2256160000002,142390.462464
2010-02-25,142390.462464,1619.2256160000002,142390.462464
2010-02-26,142390.462464,1619.2286640000002,142390.462464
2010-02-27,142390.462464,1619.2286640000002,142390.462464
2010-02-28,173217.26361599998,1619.231712,142390.462464
2010-03-01,142390.462464,1619.2286640000002,142390.462464
2010-03-02,142390.462464,1619.231712,142390.462464
2010-03-03,201597.493248,1619.237808,142390.462464
2010-03-04,157192.22016,1619.2408560000001,142390.462464
2010-03-05,157192.22016,1619.237808,142390.462464
2010-03-06,171993.97785599998,1619.243904,142390.462464
2010-03-07,142390.462464,1619.243904,142390.462464
2010-03-08,173217.26361599998,1619.243904,142390.462464
2010-03-09,142390.462464,1619.243904,142390.462464
2010-03-10,142390.462464,1619.246952,142390.462464
2010-03-11,111563.661312,1619.243904,142390.462464
2010-03-12,201597.493248,1619.253048,142390.462464
2010-03-13,202820.779008,1619.2560960000003,142390.462464
2010-03-14,142390.462464,1619.253048,142390.462464
2010-03-15,142390.462464,1619.253048,142390.462464
2010-03-16,142390.462464,1619.259144,142390.462464
2010-03-17,202820.779008,1619.2621920000001,142390.462464
2010-03-18,173217.26361599998,1619.2652400000002,142390.462464
2010-03-19,170770.69209599998,1619.2682880000002,142390.462464
2010-03-20,173217.26361599998,1619.271336,142390.462464
2010-03-21,263275.5612672,1619.2804800000001,142390.462464
2010-03-22,201597.493248,1619.286576,142390.462464
2010-03-23,171993.97785599998,1619.289624,142390.462464
2010-03-24,202820.779008,1619.29572,142390.462464
2010-03-25,202820.779008,1619.3048640000002,142390.462464
2010-03-26,232424.29439999998,1619.31096,142390.462464
2010-03-27,171993.97785599998,1619.314008,142390.462464
2010-03-28,172238.635008,1619.317056,142635.11961599998
2010-03-29,415721.43267839996,1619.350584,143124.43392
2010-03-30,445569.6052224,1619.374968,144592.376832
2010-03-31,205022.69337599998,1619.38716,144592.376832
2010-04-01,227775.808512,1619.390208,137741.976576
2010-04-02,283092.79057919997,1619.4084960000002,132604.176384
2010-04-03,253489.2751872,1619.4176400000001,132604.176384
2010-04-04,163186.320384,1619.423736,132359.519232
2010-04-05,252510.6465792,1619.4328800000003,131625.547776
2010-04-06,191811.20716800002,1619.4389760000001,131380.890624
2010-04-07,160984.406016,1619.4450720000002,131380.890624
2010-04-08,222662.47403520002,1619.44812,131380.890624
2010-04-09,191566.550016,1619.4572640000001,131136.233472
2010-04-10,192814.3014912,1619.466408,131136.233472
2010-04-11,160984.406016,1619.466408,131380.890624
2010-04-12,252999.9608832,1619.475552,132114.86208
2010-04-13,252755.3037312,1619.490792,131870.204928
2010-04-14,194771.5587072,1619.499936,133093.490688
2010-04-15,254223.2466432,1619.5090800000003,133338.14784
2010-04-16,436786.4134656,1619.53956,133338.14784
2010-04-17,529291.2826368,1619.5822320000002,133338.14784
2010-04-18,650176.38144,1619.631,133338.14784
2010-04-19,805582.6043904,1619.6950080000001,133338.14784
2010-04-20,992329.408512,1619.7834,133827.46214400002
2010-04-21,1399854.8265983998,1619.9114160000001,135540.062208
2010-04-22,1312292.0318976,1620.024192,135540.062208
2010-04-23,1255531.5726335999,1620.1308720000002,135540.062208
2010-04-24,1230870.1317120001,1620.237552,135540.062208
2010-04-25,1109985.0329088,1620.3320400000002,135540.062208
2010-04-26,1144530.6227712,1620.429576,135540.062208
2010-04-27,1787905.5353855998,1620.5880720000002,137497.31942400002
2010-04-28,1415366.0900352,1620.709992,138720.60518400001
2010-04-29,1099856.226816,1620.8014320000002,137741.976576
2010-04-30,1007351.3576448,1620.8806800000002,137741.976576
2010-05-01,910418.1940224,1620.9538320000001,135784.71936
2010-05-02,783123.0778367999,1621.0178400000002,135540.062208
2010-05-03,947165.6982527999,1621.0970880000002,135540.062208
2010-05-04,852189.7918464,1621.1580480000002,135540.062208
2010-05-05,758192.514048,1621.21596,137741.976576
2010-05-06,729787.8187008001,1621.2708240000002,140188.54809599998
2010-05-07,665663.1791616,1621.316544,140188.54809599998
2010-05-08,664415.4276864,1621.365312,140188.54809599998
2010-05-09,668109.7506816,1621.4140800000002,140188.54809599998
2010-05-10,669357.5021567999,1621.4658960000002,140188.54809599998
2010-05-11,768027.7315584,1621.52076,140188.54809599998
2010-05-12,770498.7687936,1621.58172,140188.54809599998
2010-05-13,906650.4738816,1621.648776,141901.14816
2010-05-14,1009528.8062975999,1621.73412,142390.462464
2010-05-15,1178513.501184,1621.822512,142390.462464
2010-05-16,1353663.5563007998,1621.9352880000001,142390.462464
2010-05-17,1594186.0024320001,1622.063304,142390.462464
2010-05-18,1944241.4555135998,1622.2278960000003,143369.091072
2010-05-19,1921537.2718079998,1622.3894400000001,144103.06252799998
2010-05-20,2553584.5582848,1622.599752,144592.376832
2010-05-21,1947935.7785088,1622.7552,144592.376832
2010-05-22,1785116.4438528,1622.895408,144592.376832
2010-05-23,1476261.255168,1623.01428,144103.06252799998
2010-05-24,1338861.7986048,1623.117912,143613.748224
2010-05-25,1237965.18912,1623.2124000000001,142635.11961599998
2010-05-26,1241659.5121152,1623.30384,142635.11961599998
2010-05-27,1638346.618368,1623.434904,144592.376832
2010-05-28,1503883.0476288002,1623.544632,144592.376832
2010-05-29,1364501.8681344,1623.6482640000002,144592.376832
2010-05-30,1332427.3155072,1623.7488480000002,144592.376832
2010-05-31,1482915.9297024,1623.858576,144592.376832
2010-06-01,1666971.505152,1623.9896400000002,142390.462464
2010-06-02,2438644.6282752,1624.184712,140677.86239999998
2010-06-03,4148235.4093056,1624.5078,173951.23507199998
2010-06-04,5664082.1916672,1624.940616,450169.15968
2010-06-05,5902794.1748736,1625.333808,963949.17888
2010-06-06,4734580.7397888005,1625.598984,1421458.05312
2010-06-07,4348242.6310656,1625.7940560000002,1896092.928
2010-06-08,3802388.0592384003,1625.8915920000002,2568900.096
2010-06-09,3482303.1072767996,1625.9464560000001,2789091.5328
2010-06-10,3110228.5105152,1625.949504,3033748.6848
2010-06-11,2625660.555264,1625.922072,3009282.9696
2010-06-12,2327374.5555456,1625.8702560000002,2984817.2544
2010-06-13,2240374.4722944,1625.851968,2471037.2352
2010-06-14,2231909.3348352,1625.861112,2155429.50912
2010-06-15,2255494.284288,1625.8672080000001,2138303.50848
2010-06-16,2016219.589632,1625.8580640000002,2133410.36544
2010-06-17,1753775.8626816,1625.8306320000002,2099158.36416
2010-06-18,1590124.6937088,1625.7940560000002,2052673.50528
2010-06-19,1530281.5543296,1625.7818640000003,1683241.20576
2010-06-20,1662494.2792703998,1625.797104,1509534.62784
2010-06-21,1637025.4697472,1625.7818640000003,1751745.20832
2010-06-22,1277208.1963008,1625.7300480000001,2006188.6464
2010-06-23,1392955.4949120001,1625.71176,1585378.34496
2010-06-24,1289661.2453376,1625.7178560000002,1250198.04672
2010-06-25,1408050.8411903998,1625.7300480000001,1255091.18976
2010-06-26,1329124.4439552,1625.7330960000002,1252644.61824
2010-06-27,1136701.5939072,1625.727,1252644.61824
2010-06-28,1119257.5389696,1625.7148080000002,1272217.1904
2010-06-29,1065041.5140864,1625.6751840000002,1563359.20128
2010-06-30,1012684.8835584,1625.6111760000001,1776210.92352
2010-07-01,820262.0335104,1625.5410720000002,1776210.92352
2010-07-02,897989.6107008001,1625.46792,1773764.352
2010-07-03,894319.7534208001,1625.3978160000001,1771317.78048
2010-07-04,746326.642176,1625.3155199999999,1768871.20896
2010-07-05,780872.2320384,1625.236272,1766424.63744
2010-07-06,666201.4248960001,1625.1814080000001,1761531.4944
2010-07-07,653674.9787136,1625.089968,1783550.63808
2010-07-08,585807.0847488,1624.998528,1788443.78112
2010-07-09,662286.910464,1624.900992,1785997.2096
2010-07-10,551310.4263168,1624.806504,1783550.63808
2010-07-11,515541.5506944,1624.7059199999999,1781104.06656
2010-07-12,595715.6994048,1624.6022880000003,1783550.63808
2010-07-13,451392.44544,1624.4925600000001,1783550.63808
2010-07-14,490880.10977279994,1624.3858800000003,1781104.06656
2010-07-15,497045.4700032,1624.2792000000002,1781104.06656
2010-07-16,423061.14723839995,1624.17252,1778657.49504
2010-07-17,502012.0101888,1624.0627920000002,1778657.49504
2010-07-18,430474.25894399994,1623.950016,1776210.92352
2010-07-19,417996.74419199995,1623.834192,1793336.92416
2010-07-20,356294.21045759995,1623.71532,1798230.0672
2010-07-21,469766.19755519996,1623.5994960000003,1798230.0672
2010-07-22,366178.35939839995,1623.480624,1795783.49568
2010-07-23,406889.3094912,1623.358704,1795783.49568
2010-07-24,374839.2225792,1623.2398320000002,1793336.92416
2010-07-25,379781.2970496,1623.124008,1790890.35264
2010-07-26,418045.6756224,1622.9990400000002,1788443.78112
2010-07-27,459979.9114752,1622.8862640000002,1788443.78112
2010-07-28,357615.35907839995,,1785997.2096
2010-07-29,361358.61350399995,,1783550.63808
2010-07-30,402069.5635968,,1781104.06656
2010-07-31,303423.7999104,,1778657.49504
2010-08-01,340440.427008,,1776210.92352
2010-08-02,347853.5387136,,1773764.352
2010-08-03,256596.4210176,,2216593.79712
2010-08-04,234430.48304639998,,2211700.65408
2010-08-05,240669.2404224,,2204360.93952
2010-08-06,314702.4946176,1621.4232240000001,2199467.79648
2010-08-07,225965.3455872,1621.240344,2192128.08192
2010-08-08,233402.923008,1621.060512,2187234.93888
2010-08-09,266553.967104,1620.8745840000001,2204360.93952
2010-08-10,256645.35244800002,1620.6886560000003,2211700.65408
2010-08-11,296133.0167808,1620.508824,2204336.4738048
2010-08-12,241965.923328,1620.319848,2197021.22496
2010-08-13,251874.537984,1620.1308720000002,2192128.08192
2010-08-14,230956.35148800001,1619.9388480000002,2184788.36736
2010-08-15,235727.16595199998,1619.743776,2204360.93952
2010-08-16,212386.8736512,1619.548704,2192128.08192
2010-08-17,306310.754304,1619.4084960000002,1727279.49312
2010-08-18,271618.3701504,1619.253048,1744405.49376
2010-08-19,184862.9440512,1619.061024,2091818.6496
2010-08-20,219506.3967744,1618.865952,2079585.792
2010-08-21,147968.64552959998,1618.664784,2077139.22048
2010-08-22,176740.32660479998,1618.4788560000002,2030654.3616
2010-08-23,296769.125376,1618.372176,1245304.90368
2010-08-24,207909.6477696,1618.3935119999999,8073.686016
2010-08-25,210087.0964224,1618.4148480000001,7804.5631488
2010-08-26,150562.0113408,1618.4300880000003,7486.5088512
2010-08-27,208398.9620736,1618.451424,7339.71456
2010-08-28,152886.2542848,1618.4666640000003,7339.71456
2010-08-29,266382.7070976,1618.4940960000001,7339.71456
2010-08-30,209255.2621056,1618.512384,6972.728832
2010-08-31,267605.9928576,1618.5398160000002,7339.71456
2010-09-01,208398.9620736,1618.561152,7339.71456
2010-09-02,212093.2850688,1618.5824880000002,7339.71456
2010-09-03,209622.2478336,1618.600776,7339.71456
2010-09-04,151662.9685248,1618.622112,7339.71456
2010-09-05,152886.2542848,1618.634304,7339.71456
2010-09-06,182489.7696768,1618.649544,7339.71456
2010-09-07,180018.7324416,1618.667832,7339.71456
2010-09-08,124530.490368,1618.6830720000003,7339.71456
2010-09-09,212093.2850688,1618.704408,7339.71456
2010-09-10,182489.7696768,1618.7196480000002,7339.71456
2010-09-11,182489.7696768,1618.737936,7339.71456
2010-09-12,180410.18388479998,1618.753176,6483.414527999999
2010-09-13,149754.6427392,1618.7714640000002,1737.0657792
2010-09-14,177156.24376319998,1618.789752,2006.1886464
2010-09-15,177841.28378879998,1618.8080400000001,1443.4771968
2010-09-16,146867.6883456,1618.820232,1321.1486208000001
2010-09-17,177718.9552128,1618.83852,1321.1486208000001
2010-09-18,148115.4398208,1618.856808,1321.1486208000001
2010-09-19,148115.4398208,1618.8690000000001,1321.1486208000001
2010-09-20,178966.706688,1618.8872880000001,1345.614336
2010-09-21,148115.4398208,1618.902528,1321.1486208000001
2010-09-22,148115.4398208,1618.920816,1321.1486208000001
2010-09-23,118511.92442879999,1618.9330080000002,1321.1486208000001
2010-09-24,178893.3095424,1618.9452,1272.2171904
2010-09-25,149265.3284352,1618.963488,1247.7514752
2010-09-26,149265.3284352,1618.978728,1247.7514752
2010-09-27,148042.0426752,1618.993968,1247.7514752
2010-09-28,150488.6141952,1619.0122560000002,1247.7514752
2010-09-29,119661.81304319999,1619.0214,1247.7514752
2010-09-30,178868.8438272,1619.03664,1247.7514752
2010-10-01,118438.52728319999,1619.0518800000002,1247.7514752
2010-10-02,150488.6141952,1619.06712,1247.7514752
2010-10-03,208545.75636479998,1619.0884560000002,1321.1486208000001
2010-10-04,270272.7558144,1619.1158880000003,1370.0800512
2010-10-05,178991.17240319998,1619.137224,1370.0800512
2010-10-06,209769.04212479998,1619.1524640000002,1321.1486208000001
2010-10-07,156972.0287232,1619.170752,7731.1660032
2010-10-08,171749.320704,1619.1738,140922.519552
2010-10-09,140922.519552,1619.1738,140922.519552
2010-10-10,169547.406336,1619.176848,141167.176704
2010-10-11,173951.23507199998,1619.1798960000003,143124.43392
2010-10-12,143124.43392,1619.1798960000003,143124.43392
2010-10-13,172483.29216,1619.182944,142879.77676799998
2010-10-14,143124.43392,1619.1798960000003,143124.43392
2010-10-15,143124.43392,1619.1798960000003,143124.43392
2010-10-16,143124.43392,1619.182944,143124.43392
2010-10-17,172727.94931199998,1619.182944,143124.43392
2010-10-18,113520.918528,1619.182944,143124.43392
2010-10-19,172727.94931199998,1619.182944,143124.43392
2010-10-20,113520.918528,1619.182944,143124.43392
2010-10-21,143124.43392,1619.182944,143124.43392
2010-10-22,143124.43392,1619.182944,143124.43392
2010-10-23,172727.94931199998,1619.1859920000002,143124.43392
2010-10-24,892093.3733376,1619.259144,143369.091072
2010-10-25,381175.84281600005,1619.283528,143124.43392
2010-10-26,203554.750464,1619.2926720000003,143124.43392
2010-10-27,202820.779008,1619.29572,143613.748224
2010-10-28,173951.23507199998,1619.3018160000001,143124.43392
2010-10-29,203554.750464,1619.307912,143124.43392
2010-10-30,172727.94931199998,1619.31096,143124.43392
2010-10-31,354288.0218112,1619.3322960000003,143369.091072
2010-11-01,203554.750464,1619.338392,143124.43392
2010-11-02,231934.98009599998,1619.347536,143124.43392
2010-11-03,233158.26585599998,1619.353632,143124.43392
2010-11-04,203554.750464,1619.359728,143124.43392
2010-11-05,203554.750464,1619.3688720000002,143124.43392
2010-11-06,234406.0173312,1619.374968,143124.43392
2010-11-07,444346.3194624,1619.4084960000002,143369.091072
2010-11-08,203799.40761599998,1619.414592,143369.091072
2010-11-09,293613.0481152,1619.426784,143124.43392
2010-11-10,203554.750464,1619.4328800000003,143124.43392
2010-11-11,172727.94931199998,1619.4359279999999,143124.43392
2010-11-12,203554.750464,1619.4450720000002,143124.43392
2010-11-13,173951.23507199998,1619.44812,143124.43392
2010-11-14,203554.750464,1619.451168,143124.43392
2010-11-15,293613.0481152,1619.466408,143124.43392
2010-11-16,234406.0173312,1619.475552,143124.43392
2010-11-17,233158.26585599998,1619.487744,143124.43392
2010-11-18,173951.23507199998,1619.49384,143124.43392
2010-11-19,264009.5327232,1619.502984,143124.43392
2010-11-20,203554.750464,1619.5060320000002,143124.43392
2010-11-21,203310.09331199998,1619.5182240000001,142879.77676799998
2010-11-22,296573.3996544,1619.530416,143613.748224
2010-11-23,204288.72192,1619.533464,143858.40537599998
2010-11-24,144103.06252799998,1619.530416,144103.06252799998
2010-11-25,143369.091072,1619.533464,143369.091072
2010-11-26,172727.94931199998,1619.53956,143124.43392
2010-11-27,325687.6007424,1619.5578480000001,143124.43392
2010-11-28,173951.23507199998,1619.5578480000001,143124.43392
2010-11-29,143369.091072,1619.5578480000001,143369.091072
2010-11-30,264009.5327232,1619.57004,143124.43392
2010-12-01,294836.3338752,1619.5852800000002,143124.43392
2010-12-02,325687.6007424,1619.606616,143124.43392
2010-12-03,204802.50193919998,1619.6127119999999,143124.43392
2010-12-04,203554.750464,1619.6188080000002,143124.43392
2010-12-05,172727.94931199998,1619.6218560000002,143124.43392
2010-12-06,296084.0853504,1619.6370960000002,143124.43392
2010-12-07,172727.94931199998,1619.6370960000002,143124.43392
2010-12-08,176422.2723072,,144347.71968
2010-12-09,234381.55161599998,,144347.71968
2010-12-10,266456.1042432,,144347.71968
2010-12-11,266456.1042432,,144347.71968
2010-12-12,206025.78769919998,,144347.71968
2010-12-13,266456.1042432,,144347.71968
2010-12-14,389812.24028160004,,144347.71968
2010-12-15,235629.3030912,,144347.71968
2010-12-16,173951.23507199998,,144347.71968
2010-12-17,173951.23507199998,,143124.43392
2010-12-18,326910.8865024,,143124.43392
2010-12-19,266480.5699584,,143124.43392
2010-12-20,234406.0173312,,143124.43392
2010-12-21,173951.23507199998,,143124.43392
2010-12-22,204802.50193919998,,143124.43392
2010-12-23,204802.50193919998,,143124.43392
2010-12-24,143124.43392,,143124.43392
2010-12-25,172727.94931199998,,143124.43392
2010-12-26,296084.0853504,,143124.43392
2010-12-27,204802.50193919998,,143124.43392
2010-12-28,358985.43912959995,,143124.43392
2010-12-29,357762.15336959995,,143124.43392
2010-12-30,175198.9865472,,143124.43392
2010-12-31,143124.43392,,143124.43392
2011-01-01,143124.43392,,143124.43392
2011-01-02,204802.50193919998,,143124.43392
2011-01-03,143124.43392,,143124.43392
2011-01-04,172727.94931199998,,143124.43392
2011-01-05,175198.9865472,,143124.43392
2011-01-06,143124.43392,,143124.43392
2011-01-07,234406.0173312,,143124.43392
2011-01-08,173951.23507199998,,143124.43392
2011-01-09,143124.43392,,143124.43392
2011-01-10,173951.23507199998,,143124.43392
2011-01-11,173951.23507199998,,143124.43392
2011-01-12,358985.43912959995,,143124.43392
2011-01-13,358985.43912959995,,143124.43392
2011-01-14,236877.05456639998,,143124.43392
2011-01-15,172727.94931199998,,143124.43392
2011-01-16,545242.9289472001,,143124.43392
2011-01-17,361456.4763648,,143124.43392
2011-01-18,329381.9237376,,143124.43392
2011-01-19,265232.8184832,,143124.43392
2011-01-20,236877.05456639998,,143124.43392
2011-01-21,329381.9237376,,143124.43392
2011-01-22,235629.3030912,,143124.43392
2011-01-23,206025.78769919998,,143124.43392
2011-01-24,236877.05456639998,,143124.43392
2011-01-25,267703.8557184,,143124.43392
2011-01-26,143124.43392,,143124.43392
2011-01-27,266480.5699584,,143124.43392
2011-01-28,236877.05456639998,,143124.43392
2011-01-29,173951.23507199998,,143124.43392
2011-01-30,206025.78769919998,,143124.43392
2011-01-31,173951.23507199998,,143124.43392
2011-02-01,173951.23507199998,,143124.43392
2011-02-02,175198.9865472,,143124.43392
2011-02-03,206025.78769919998,,143124.43392
2011-02-04,204802.50193919998,,143124.43392
2011-02-05,206025.78769919998,,143124.43392
2011-02-06,173951.23507199998,,143124.43392
2011-02-07,204313.1876352,,142635.11961599998
2011-02-08,173731.0436352,,141656.49100799998
2011-02-09,173217.26361599998,,142390.462464
2011-02-10,175198.9865472,,143124.43392
2011-02-11,143124.43392,,143124.43392
2011-02-12,266480.5699584,,143124.43392
2011-02-13,112297.632768,,143124.43392
2011-02-14,236877.05456639998,,143124.43392
2011-02-15,175198.9865472,,143124.43392
2011-02-16,298555.1225856,,143124.43392
2011-02-17,175198.9865472,,143124.43392
2011-02-18,298555.1225856,,143124.43392
2011-02-19,238100.34032639998,,143124.43392
2011-02-20,173951.23507199998,,143124.43392
2011-02-21,175198.9865472,,143124.43392
2011-02-22,206025.78769919998,,143124.43392
2011-02-23,206025.78769919998,,143124.43392
2011-02-24,174171.42650879998,,143124.43392
2011-02-25,174146.9607936,,143124.43392
2011-02-26,174171.42650879998,,143124.43392
2011-02-27,174171.42650879998,,143124.43392
2011-02-28,174146.9607936,,143124.43392
2011-03-01,175394.71226879998,,144347.71968
2011-03-02,269196.2643456,,143369.091072
2011-03-03,238589.65463039998,,143613.748224
2011-03-04,174440.54937599998,,143613.748224
2011-03-05,238589.65463039998,,143613.748224
2011-03-06,174195.892224,,143369.091072
2011-03-07,175198.9865472,,143124.43392
2011-03-08,173951.23507199998,,143124.43392
2011-03-09,175198.9865472,,143124.43392
2011-03-10,330849.8666496,,143369.091072
2011-03-11,112297.632768,,143124.43392
2011-03-12,173951.23507199998,,143124.43392
2011-03-13,206025.78769919998,,143124.43392
2011-03-14,297087.1796736,,139209.91948799998
2011-03-15,321822.0177408,,133093.490688
2011-03-16,353138.1331968,,133582.804992
2011-03-17,353162.59891199996,,132359.519232
2011-03-18,196508.6244864,,132359.519232
2011-03-19,258186.6925056,,132359.519232
2011-03-20,164434.0718592,,132359.519232
2011-03-21,227335.4256384,,132359.519232
2011-03-22,195260.8730112,,132359.519232
2011-03-23,165168.04331520002,,133093.490688
2011-03-24,227824.73994240002,,132848.833536
2011-03-25,228558.7113984,,133582.804992
2011-03-26,260143.9497216,,134316.776448
2011-03-27,229292.6828544,,134316.776448
2011-03-28,166391.32907520002,,134316.776448
2011-03-29,229292.6828544,,134316.776448
2011-03-30,261367.2354816,,134316.776448
2011-03-31,261367.2354816,,134316.776448
2011-04-01,292194.0366336,,134316.776448
2011-04-02,420492.2471424,,134316.776448
2011-04-03,357566.427648,,134316.776448
2011-04-04,356343.141888,,134316.776448
2011-04-05,484616.8866816,,134316.776448
2011-04-06,294665.0738688,,134316.776448
2011-04-07,294420.4167168,1620.709992,135295.405056
2011-04-08,296866.9882368,1620.7252320000002,136518.690816
2011-04-09,262835.1783936,1620.7404720000002,134561.4336
