date,inflow(m3/d),outflow(m3/d)
1982-04-13,1279923.890688,611.64288
1982-04-14,3177484.7616,611.64288
1982-04-15,2385872.0805888,611.64288
1982-04-16,1645710.7986432,611.64288
1982-04-17,1821619.2909312,611.64288
1982-04-18,1384588.2203135998,611.64288
1982-04-19,895298.3820288,611.64288
1982-04-20,787477.9751424,611.64288
1982-04-21,827210.2966272,611.64288
1982-04-22,1213181.4196224,611.64288
1982-04-23,1426082.0732928,611.64288
1982-04-24,1228129.9716096001,611.64288
1982-04-25,2036819.7218304,611.64288
1982-04-26,1472640.3293183998,611.64288
1982-04-27,1402276.9324031998,611.64288
1982-04-28,1808725.8590207999,611.64288
1982-04-29,1473007.3150464,611.64288
1982-04-30,1277257.1277311998,611.64288
1982-05-01,1403500.2181632,611.64288
1982-05-02,1465055.9576064001,611.64288
1982-05-03,1234001.7432575999,611.64288
1982-05-04,1133056.2023424,611.64288
1982-05-05,979631.7023232001,611.64288
1982-05-06,807515.3958911999,611.64288
1982-05-07,813264.8389632001,611.64288
1982-05-08,636108.5952,611.64288
1982-05-09,711658.7237376,73397.1456
1982-05-10,770376.4402176,166366.86336
1982-05-11,632683.3950720001,251996.86656
1982-05-12,836678.5284096,300928.29696
1982-05-13,414424.74977279996,337626.86976
1982-05-14,754400.328192,369432.29952
1982-05-15,642763.2697344001,411024.01536
1982-05-16,463429.57731839997,425703.44448
1982-05-17,522685.5395328,445276.01664
1982-05-18,836384.9398272,526012.8768
1982-05-19,929207.863296,579837.45024
1982-05-20,489730.22115839995,567604.59264
1982-05-21,446841.8224128,562711.4495999999
1982-05-22,498391.0843392,538245.7344
1982-05-23,538245.7344,538245.7344
1982-05-24,443269.8279936,521119.73376
1982-05-25,394485.19188480004,472188.30336
1982-05-26,372539.4453504,450169.15968
1982-05-27,98058.5865216,406130.87231999997
1982-05-28,346948.3072512,386558.30016
1982-05-29,210062.6307072,364539.15648
1982-05-30,349859.72736,349859.72736
1982-05-31,176055.28657919998,330287.1552
1982-06-01,198539.27884800002,313161.15456
1982-06-02,177303.0380544,293588.5824
1982-06-03,239005.57178879998,276462.58176
1982-06-04,68993.316864,261783.15264
1982-06-05,138035.56515840002,251996.86656
1982-06-06,331021.12665600004,254443.43808
1982-06-07,170526.034944,247103.72352
1982-06-08,158342.1087744,234870.86592
1982-06-09,229977.72288,229977.72288
1982-06-10,177988.07808,215298.29376
1982-06-11,92309.14344959999,207958.5792
1982-06-12,3107.1458304,269122.8672
1982-06-13,296035.15392,296035.15392
1982-06-14,855199.0748160001,320500.86912
1982-06-15,286175.4706944,325394.01216
1982-06-16,364612.5536256,325394.01216
1982-06-17,278835.75613439997,318054.2976
1982-06-18,231739.25437439998,308268.01152
1982-06-19,192006.9328896,305821.44
1982-06-20,178134.8723712,293588.5824
1982-06-21,200129.550336,237317.43744
1982-06-22,-111343.4698752,193279.15008
1982-06-23,411880.31539199996,183492.864
1982-06-24,181046.29248,181046.29248
1982-06-25,262174.6040832,185939.43552
1982-06-26,144421.1168256,183492.864
1982-06-27,131650.0134912,168813.43488
1982-06-28,4232.5687296,156580.57728
1982-06-29,29456.721100799998,144347.71968
1982-06-30,-25224.1523712,200618.86463999999
1982-07-01,15070.8805632,242210.58048
1982-07-02,96052.3978752,247103.72352
1982-07-03,108456.5154816,259336.58112
1982-07-04,203701.5447552,242210.58048
1982-07-05,172091.8407168,227531.15136
1982-07-06,158782.49164800002,215298.29376
1982-07-07,16710.0834816,205512.00768
1982-07-08,50056.853299200004,198172.29312
1982-07-09,118316.19870719999,193279.15008
1982-07-10,38802.6243072,188386.00704
1982-07-11,34276.4669952,183492.864
1982-07-12,-3816.6515712,183492.864
1982-07-13,-78265.8229248,181046.29248
1982-07-14,32735.126937600002,181046.29248
1982-07-15,-84308.85457920001,173706.57792
1982-07-16,-195040.6815744,173706.57792
1982-07-17,62534.3680512,173706.57792
1982-07-18,28796.1467904,173706.57792
1982-07-19,-83574.8831232,173706.57792
1982-07-20,-81030.4487424,173706.57792
1982-07-21,-50179.1818752,205512.00768
1982-07-22,-186208.5583872,247103.72352
1982-07-23,-78608.3429376,247103.72352
1982-07-24,-5945.168793600001,247103.72352
1982-07-25,-5113.3344768,251996.86656
1982-07-26,31511.841177600003,251996.86656
1982-07-27,105300.4382208,251996.86656
1982-07-28,209524.3849728,247103.72352
1982-07-29,26838.8895744,244657.152
1982-07-30,241036.22615039998,247103.72352
1982-07-31,239715.0775296,244657.152
1982-08-01,-159785.5859712,244657.152
1982-08-02,-157363.48016639997,247103.72352
1982-08-03,-157339.0144512,247103.72352
1982-08-04,-152470.3371264,251996.86656
1982-08-05,-149999.2998912,254443.43808
1982-08-06,-145130.6225664,259336.58112
1982-08-07,-137766.44229120002,266676.29568
1982-08-08,-103538.9067264,300928.29696
1982-08-09,-98621.29797120001,305821.44
1982-08-10,-98645.7636864,305821.44
1982-08-11,-96174.72645120001,308268.01152
1982-08-12,-86412.9060864,318054.2976
1982-08-13,-86388.4403712,318054.2976
1982-08-14,-86412.9060864,318054.2976
1982-08-15,-86388.4403712,318054.2976
1982-08-16,-86412.9060864,318054.2976
1982-08-17,-86388.4403712,318054.2976
1982-08-18,-86412.9060864,318054.2976
1982-08-19,-86388.4403712,318054.2976
1982-08-20,-91281.5834112,313161.15456
1982-08-21,-91306.0491264,313161.15456
1982-08-22,-91281.5834112,313161.15456
1982-08-23,-91306.0491264,313161.15456
1982-08-24,-96174.72645120001,308268.01152
1982-08-25,-66840.3339264,337626.86976
1982-08-26,-35010.4384512,369432.29952
1982-08-27,-39928.0472064,364539.15648
1982-08-28,-35010.4384512,369432.29952
1982-08-29,-39928.0472064,364539.15648
1982-08-30,-61922.72517119999,342520.01279999997
1982-08-31,-108432.0497664,296035.15392
1982-09-01,-110854.1555712,293588.5824
1982-09-02,-103538.9067264,300928.29696
1982-09-03,-91281.5834112,313161.15456
1982-09-04,-27695.1896064,376772.01408
1982-09-05,-61922.72517119999,342520.01279999997
1982-09-06,-86412.9060864,318054.2976
1982-09-07,-98621.29797120001,305821.44
1982-09-08,22117.006540799997,305821.44
1982-09-09,-143124.43392,300928.29696
1982-09-10,-264327.5870208,266676.29568
1982-09-11,18911.9978496,205512.00768
1982-09-12,51182.2761984,205512.00768
1982-09-13,22386.129408,207958.5792
1982-09-14,-72614.2427136,205512.00768
1982-09-15,143638.2139392,173706.57792
1982-09-16,112835.8785024,144347.71968
1982-09-17,45530.6959872,122328.576
1982-09-18,17077.069209600002,92969.71776
1982-09-19,1834.92864,92969.71776
1982-09-20,181657.93536,90523.14624
1982-09-21,58155.005030399996,88076.57472
1982-09-22,7290.7831295999995,68504.00256
1982-09-23,23731.743744,23731.743744
1982-09-24,-7706.700288,23731.743744
1982-09-25,514293.79921920004,22753.115136
1982-09-26,-71195.231232,22019.14368
1982-09-27,53506.5191424,22019.14368
1982-09-28,51426.933350399995,21285.172223999998
1982-09-29,21285.172223999998,21285.172223999998
1982-09-30,47243.2960512,15658.057728
1982-10-01,15658.057728,15658.057728
1982-10-02,101606.1152256,9786.28608
1982-10-03,7339.71456,7339.71456
1982-10-04,7339.71456,7339.71456
1982-10-05,6850.400256,6850.400256
1982-10-06,-23340.292300799996,6850.400256
1982-10-07,-55512.707788800006,6116.4288
1982-10-08,36135.861350399995,6116.4288
1982-10-09,-23903.0037504,6116.4288
1982-10-10,6116.4288,6116.4288
1982-10-11,97936.2579456,6116.4288
1982-10-12,-24074.2637568,6116.4288
1982-10-13,6116.4288,6116.4288
1982-10-14,6116.4288,6116.4288
1982-10-15,6116.4288,6116.4288
1982-10-16,36307.1213568,6116.4288
1982-10-17,-24074.2637568,6116.4288
1982-10-18,-25493.275238399998,6116.4288
1982-10-19,6116.4288,6116.4288
1982-10-20,6116.4288,6116.4288
1982-10-21,-23903.0037504,6116.4288
1982-10-22,36135.861350399995,6116.4288
1982-10-23,-23903.0037504,6116.4288
1982-10-24,36135.861350399995,6116.4288
1982-10-25,67916.82539520001,6116.4288
1982-10-26,6116.4288,6116.4288
1982-10-27,67843.4282496,6116.4288
1982-10-28,-24025.3323264,6116.4288
1982-10-29,221904.036864,6116.4288
1982-10-30,68137.01683200001,6116.4288
1982-10-31,99966.9123072,6116.4288
1982-11-01,98621.29797120001,6116.4288
1982-11-02,68406.13969920001,6116.4288
1982-11-03,68161.4825472,5871.771648
1982-11-04,5871.771648,5871.771648
1982-11-05,36282.6556416,5871.771648
1982-11-06,37823.9956992,5871.771648
1982-11-07,36307.1213568,5871.771648
1982-11-08,-24563.5780608,5871.771648
1982-11-09,6116.4288,6116.4288
1982-11-10,99012.7494144,6116.4288
1982-11-11,-24416.783769600002,6116.4288
1982-11-12,-25811.329536,6116.4288
1982-11-13,-24318.9209088,6116.4288
1982-11-14,130964.97346560001,6116.4288
1982-11-15,-88296.7661568,6116.4288
1982-11-16,131038.3706112,6116.4288
1982-11-17,38166.515712,6116.4288
1982-11-18,131307.4934784,6116.4288
1982-11-19,131552.1506304,6116.4288
1982-11-20,-56589.1992576,6116.4288
1982-11-21,36723.0385152,6116.4288
1982-11-22,-24490.1809152,6116.4288
1982-11-23,6116.4288,6116.4288
1982-11-24,6116.4288,6116.4288
1982-11-25,36723.0385152,6116.4288
1982-11-26,6116.4288,6116.4288
1982-11-27,101116.80092159999,6116.4288
1982-11-28,36723.0385152,6116.4288
1982-11-29,288964.5622272,6116.4288
1982-11-30,132481.847808,6116.4288
1982-12-01,69237.97401600001,5871.771648
1982-12-02,38264.3785728,5871.771648
1982-12-03,5871.771648,5871.771648
1982-12-04,69189.04258560001,5871.771648
1982-12-05,5871.771648,5871.771648
1982-12-06,196410.7616256,5871.771648
1982-12-07,-26716.5609984,5871.771648
1982-12-08,-57665.6907264,5871.771648
1982-12-09,69409.2340224,5871.771648
1982-12-10,100505.15804159999,5871.771648
1982-12-11,38484.5700096,5871.771648
1982-12-12,5871.771648,5871.771648
1982-12-13,228314.0542464,5871.771648
1982-12-14,-25126.289510399998,6116.4288
1982-12-15,262052.27550719999,6116.4288
1982-12-16,-26887.8210048,5871.771648
1982-12-17,69923.01404159999,5871.771648
1982-12-18,-89471.1204864,5871.771648
1982-12-19,134072.119296,5871.771648
1982-12-20,-26985.683865599996,5871.771648
1982-12-21,198539.27884800002,5871.771648
1982-12-22,198955.1960064,5871.771648
1982-12-23,6116.4288,6116.4288
1982-12-24,5871.771648,5871.771648
1982-12-25,-58521.9907584,5871.771648
1982-12-26,101801.84094719999,5871.771648
1982-12-27,70363.3969152,5871.771648
1982-12-28,-25297.549516799998,6116.4288
1982-12-29,101899.70380799999,5871.771648
1982-12-30,-58742.1821952,5871.771648
1982-12-31,5871.771648,5871.771648
1983-01-01,5871.771648,5871.771648
1983-01-02,135344.3364864,6116.4288
1983-01-03,71170.7655168,6361.085952
1983-01-04,6850.400256,6850.400256
1983-01-05,170159.04921599998,7339.71456
1983-01-06,103979.2896,7339.71456
1983-01-07,-24343.386624,7339.71456
1983-01-08,104077.1524608,7339.71456
1983-01-09,40686.4843776,7339.71456
1983-01-10,70852.7112192,7339.71456
1983-01-11,7339.71456,7339.71456
1983-01-12,72442.9827072,7339.71456
1983-01-13,-57763.5535872,7339.71456
1983-01-14,72442.9827072,7339.71456
1983-01-15,72589.7769984,7339.71456
1983-01-16,72589.7769984,7339.71456
1983-01-17,6850.400256,6850.400256
1983-01-18,105716.3553792,6850.400256
1983-01-19,203359.0247424,6850.400256
1983-01-20,-26276.1781248,7339.71456
1983-01-21,73030.159872,7339.71456
1983-01-22,204655.707648,7584.371712
1983-01-23,73446.0770304,7584.371712
1983-01-24,7339.71456,7339.71456
1983-01-25,102364.5523968,7584.371712
1983-01-26,40172.704358400006,7584.371712
1983-01-27,-25248.6180864,7339.71456
1983-01-28,134830.5564672,7339.71456
1983-01-29,135417.733632,7584.371712
1983-01-30,-56369.0078208,7584.371712
1983-01-31,-56295.610675200005,7584.371712
1983-02-01,7584.371712,7584.371712
1983-02-02,135417.733632,7584.371712
1983-02-03,-56613.6649728,7339.71456
1983-02-04,7339.71456,7339.71456
1983-02-05,8073.686016,8073.686016
1983-02-06,168275.1891456,7584.371712
1983-02-07,424211.03585279995,7584.371712
1983-02-08,136322.9650944,7339.71456
1983-02-09,7339.71456,7339.71456
1983-02-10,168275.1891456,7584.371712
1983-02-11,7339.71456,7339.71456
1983-02-12,72002.5998336,7339.71456
1983-02-13,170110.1177856,7339.71456
1983-02-14,39194.0757504,7584.371712
1983-02-15,105838.68395519999,7584.371712
1983-02-16,7584.371712,7584.371712
1983-02-17,104150.5496064,7339.71456
1983-02-18,72394.0512768,7339.71456
1983-02-19,-89544.517632,7339.71456
1983-02-20,39169.61003520001,7339.71456
1983-02-21,169351.6806144,7339.71456
1983-02-22,72614.2427136,7339.71456
1983-02-23,-89691.31192319999,7339.71456
1983-02-24,191737.81002240002,29358.85824
1983-02-25,85630.00319999999,85630.00319999999
1983-02-26,119050.17016319999,85630.00319999999
1983-02-27,151075.79136,85630.00319999999
1983-02-28,69237.97401600001,102756.00384
1983-03-01,27499.4638848,124775.14752
1983-03-02,124775.14752,124775.14752
1983-03-03,127221.71904,127221.71904
1983-03-04,124775.14752,124775.14752
1983-03-05,190147.5385344,124775.14752
1983-03-06,124775.14752,124775.14752
1983-03-07,222148.694016,124775.14752
1983-03-08,124775.14752,124775.14752
1983-03-09,158244.24591360003,124775.14752
1983-03-10,258382.4182272,127221.71904
1983-03-11,351449.998848,122328.576
1983-03-12,122328.576,122328.576
1983-03-13,124775.14752,124775.14752
1983-03-14,1017798.2180351999,124775.14752
1983-03-15,558185.292288,124775.14752
1983-03-16,800273.5441920001,127221.71904
1983-03-17,466022.94312959997,127221.71904
1983-03-18,195114.07872,127221.71904
1983-03-19,397910.3920128,127221.71904
1983-03-20,504213.9245568,127221.71904
1983-03-21,160617.42028800002,127221.71904
1983-03-22,611275.894272,129668.29056
1983-03-23,232473.22583039998,129668.29056
1983-03-24,337308.81546240003,129668.29056
1983-03-25,303888.6484992,129668.29056
1983-03-26,235555.9059456,132114.86208
1983-03-27,304965.139968,134561.4336
1983-03-28,166880.6433792,132114.86208
1983-03-29,366618.742272,129668.29056
1983-03-30,298383.8625792,127221.71904
1983-03-31,675498.3966720001,129668.29056
1983-04-01,609416.4999168,127221.71904
1983-04-02,612450.2486016001,127221.71904
1983-04-03,439795.6964352,127221.71904
1983-04-04,302689.8284544,127221.71904
1983-04-05,371683.14531839994,127221.71904
1983-04-06,408357.25240319996,127221.71904
1983-04-07,338629.9640832,127221.71904
1983-04-08,337651.3354752,127221.71904
1983-04-09,624169.3261824,127221.71904
1983-04-10,234993.19449599998,127221.71904
1983-04-11,591189.5420927999,127221.71904
1983-04-12,449557.5168,127221.71904
1983-04-13,452713.5940608,127221.71904
1983-04-14,304842.811392,124775.14752
1983-04-15,596107.150848,124775.14752
1983-04-16,787942.8237312,129668.29056
1983-04-17,932388.406272,129668.29056
1983-04-18,1440125.3938175999,132114.86208
1983-04-19,1087525.5063552,132114.86208
1983-04-20,1243298.7150336,163920.29184
1983-04-21,2993747.2404480004,332733.72672
1983-04-22,2795403.6873215996,667914.02496
1983-04-23,3930612.8726016,1223285.76
1983-04-24,4132944.3373056,2446571.52
1983-04-25,2934882.7296768,2691228.672
1983-04-26,1597195.2854016002,2324242.944
1983-04-27,1501778.9961216,2064906.36288
1983-04-28,1619703.7433856,1940131.21536
1983-04-29,1840555.7544959998,1920558.6432
1983-04-30,1770021.0975744,1888753.21344
1983-05-01,1784455.8695424,1864287.4982399999
1983-05-02,1732906.6076159999,1773764.352
1983-05-03,1795049.524224,1754191.77984
1983-05-04,1737799.7506559999,1778657.49504
1983-05-05,1900056.3738624,1820249.21088
1983-05-06,1589023.7365248,1866734.0697599999
1983-05-07,1381358.7459072,1739512.35072
1983-05-08,1274419.1047679998,1629416.63232
1983-05-09,1271311.9589376,1546233.20064
1983-05-10,1025431.5211776,1379866.33728
1983-05-11,856104.3062784,1245304.90368
1983-05-12,788358.7408896,1140102.32832
1983-05-13,675571.7938176,1061812.03968
1983-05-14,701040.6033408,1010434.03776
1983-05-15,787649.2351488,941930.0352
1983-05-16,778107.6062208001,932143.7491199999
1983-05-17,822415.016448,976182.03648
1983-05-18,609318.6370560001,1191480.33024
1983-05-19,767220.3629567999,1118083.1846399999
1983-05-20,728809.1900928,1076491.4688
1983-05-21,842427.9714816,1074044.89728
1983-05-22,872545.2668928,1064258.6112
1983-05-23,916167.6370944,1032453.18144
1983-05-24,881499.718656,995754.60864
1983-05-25,889597.8703872,966395.7504
1983-05-26,848152.9488384001,924804.03456
1983-05-27,793765.6639488,907678.03392
1983-05-28,779771.2748544001,895445.17632
1983-05-29,673736.8651776,863639.74656
1983-05-30,746277.7107455999,785349.45792
1983-05-31,648757.3699584,572497.73568
1983-06-01,917341.991424,611642.88
1983-06-02,870074.2296575999,716845.45536
1983-06-03,660451.981824,699719.45472
1983-06-04,872814.3897599999,719292.02688
1983-06-05,657393.767424,694826.31168
1983-06-06,481999.05515519995,672807.168
1983-06-07,409238.0181504,371878.87104
1983-06-08,418412.6613504,227531.15136
1983-06-09,454891.04271360004,261783.15264
1983-06-10,346189.87008,269122.8672
1983-06-11,241916.99189759998,281355.72479999997
1983-06-12,333027.31530240003,293588.5824
1983-06-13,288695.43936,288695.43936
1983-06-14,291142.01088,291142.01088
1983-06-15,237023.84885759998,276462.58176
1983-06-16,154574.3886336,269122.8672
1983-06-17,100823.2123392,254443.43808
1983-06-18,116334.47577599999,232424.29439999998
1983-06-19,93997.2777984,207958.5792
1983-06-20,84259.9231488,198172.29312
1983-06-21,228216.1913856,190832.57856
1983-06-22,185939.43552,185939.43552
1983-06-23,89911.50336,166366.86336
1983-06-24,-1027.5600384,151687.43424
1983-06-25,141901.14816,141901.14816
1983-06-26,-15535.729151999998,137008.00512
1983-06-27,129668.29056,129668.29056
1983-06-28,87636.1918464,124775.14752
1983-06-29,43769.1644928,119882.00448
1983-06-30,114988.86144,114988.86144
1983-07-01,-24636.9752064,166366.86336
1983-07-02,9296.971776,234870.86592
1983-07-03,122475.3702912,198172.29312
1983-07-04,69164.5768704,183492.864
1983-07-05,98180.91509760001,173706.57792
1983-07-06,10544.7232512,161473.72032
1983-07-07,-91281.5834112,171260.00639999998
1983-07-08,-191395.2900096,183492.864
1983-07-09,-40662.018662400005,183492.864
1983-07-10,31829.8954752,181046.29248
1983-07-11,134463.5707392,220191.4368
1983-07-12,32514.9355008,254443.43808
1983-07-13,37995.2557056,259336.58112
1983-07-14,-141729.8881536,261783.15264
1983-07-15,37114.4899584,256890.0096
1983-07-16,-1859.3943552,256890.0096
1983-07-17,64907.542425600004,251996.86656
1983-07-18,-79293.38296319998,327840.58368
1983-07-19,-31169.3211648,264229.72416
1983-07-20,-86657.5632384,281355.72479999997
1983-07-21,-65519.1853056,300928.29696
1983-07-22,-63708.7223808,261783.15264
1983-07-23,-118585.32157439999,242210.58048
1983-07-24,-41273.661542400005,281355.72479999997
1983-07-25,-49738.7990016,271569.43872
1983-07-26,-128860.92195840001,264229.72416
1983-07-27,-92333.6091648,303374.86848
1983-07-28,-42741.604454399996,318054.2976
1983-07-29,-13407.2119296,415917.1584
1983-07-30,46313.5988736,440382.8736
1983-07-31,-76137.3057024,418363.72992
1983-08-01,-40882.210099200005,415917.1584
1983-08-02,78437.0829312,425703.44448
1983-08-03,-109214.9526528,376772.01408
1983-08-04,39658.9243392,386558.30016
1983-08-05,-134292.3107328,391451.4432
1983-08-06,-76969.1400192,445276.01664
1983-08-07,-87440.4661248,433043.15904
1983-08-08,14434.771968000001,423256.87296
1983-08-09,-16440.9606144,425703.44448
1983-08-10,207346.93632,408577.44384
1983-08-11,7877.960294400001,379218.5856
1983-08-12,-163700.1004032,305821.44
1983-08-13,-127784.4304896,315607.72608
1983-08-14,13798.6633728,418363.72992
1983-08-15,-121349.947392,384111.72864
1983-08-16,20575.6664832,386558.30016
1983-08-17,-29187.598233599998,398791.15776
1983-08-18,-7657.7688576,352306.29888
1983-08-19,-13382.7462144,313161.15456
1983-08-20,23536.018022399996,251996.86656
1983-08-21,-61898.259456,264229.72416
1983-08-22,10422.3946752,308268.01152
1983-08-23,-8734.260326399999,286248.86784
1983-08-24,8954.4517632,205512.00768
1983-08-25,7095.057408,203065.43615999998
1983-08-26,-23609.415168,73397.1456
1983-08-27,-23291.3608704,10030.943232
1983-08-28,-57102.9792768,8073.686016
1983-08-29,-23584.9494528,8073.686016
1983-08-30,8073.686016,8073.686016
1983-08-31,-56442.4049664,8563.00032
1983-09-01,-56393.473536,8563.00032
1983-09-02,-89495.58620159999,8563.00032
1983-09-03,-23095.6351488,8563.00032
1983-09-04,8563.00032,8563.00032
1983-09-05,-55928.6249472,9052.314624
1983-09-06,9052.314624,9052.314624
1983-09-07,-22704.183705599997,9052.314624
1983-09-08,-56148.816384,8807.657472
1983-09-09,-120689.37308159999,9052.314624
1983-09-10,9541.628928,9541.628928
1983-09-11,-55243.58492159999,9541.628928
1983-09-12,6165.3602304,70950.57408
1983-09-13,-83697.2116992,110095.7184
1983-09-14,-31413.9783168,193279.15008
1983-09-15,19768.2978816,276462.58176
1983-09-16,-36576.244223999995,251996.86656
1983-09-17,-104762.1924864,181046.29248
1983-09-18,74351.3084928,168813.43488
1983-09-19,-276462.58176,166366.86336
1983-09-20,17982.300671999998,176153.14944
1983-09-21,10006.4775168,166366.86336
1983-09-22,5480.3202048,161473.72032
1983-09-23,60821.7679872,185939.43552
1983-09-24,29163.132518399998,185939.43552
1983-09-25,8929.986047999999,163920.29184
1983-09-26,33566.961254400005,159027.1488
1983-09-27,880.7657472,127221.71904
1983-09-28,117435.43296,117435.43296
1983-09-29,129668.29056,129668.29056
1983-09-30,73959.8570496,137008.00512
1983-10-01,43230.9187584,137008.00512
1983-10-02,46753.9817472,141901.14816
1983-10-03,45995.544576,139454.57663999998
1983-10-04,71782.4083968,134561.4336
1983-10-05,37334.6813952,132114.86208
1983-10-06,51182.2761984,144347.71968
1983-10-07,51378.00192,144347.71968
1983-10-08,-2471.0372352,122328.576
1983-10-09,42741.604454399996,137008.00512
1983-10-10,10153.271808000001,134561.4336
1983-10-11,7926.891724800001,100309.43231999999
1983-10-12,46484.85888,78290.28864
1983-10-13,16343.0977536,78290.28864
1983-10-14,70950.57408,70950.57408
1983-10-15,40710.9500928,70950.57408
1983-10-16,9003.3831936,70950.57408
1983-10-17,64467.159552000005,34252.00128
1983-10-18,-22630.78656,7584.371712
1983-10-19,37799.529984,7584.371712
1983-10-20,39316.4043264,7584.371712
1983-10-21,7584.371712,7584.371712
1983-10-22,-24147.6609024,7584.371712
1983-10-23,7584.371712,7584.371712
1983-10-24,39316.4043264,7584.371712
1983-10-25,69507.09688319999,7584.371712
1983-10-26,7584.371712,7584.371712
1983-10-27,37848.4614144,7584.371712
1983-10-28,7584.371712,7584.371712
1983-10-29,7584.371712,7584.371712
1983-10-30,101434.8552192,7584.371712
1983-10-31,69751.7540352,7584.371712
1983-11-01,69825.15118079999,7584.371712
1983-11-02,69825.15118079999,7584.371712
1983-11-03,100358.3637504,7584.371712
1983-11-04,-22850.9779968,7584.371712
1983-11-05,38019.7214208,7584.371712
1983-11-06,7584.371712,7584.371712
1983-11-07,7584.371712,7584.371712
1983-11-08,69971.945472,7584.371712
1983-11-09,39585.5271936,7584.371712
1983-11-10,38068.6528512,7584.371712
1983-11-11,7584.371712,7584.371712
1983-11-12,70069.8083328,7584.371712
1983-11-13,-85385.34604799999,7584.371712
1983-11-14,131087.3020416,7584.371712
1983-11-15,102266.68953599999,7584.371712
1983-11-16,-55268.0506368,7339.71456
1983-11-17,195456.5987328,7339.71456
1983-11-18,70118.7397632,7339.71456
1983-11-19,226943.97419520002,7339.71456
1983-11-20,70387.86263039999,7339.71456
1983-11-21,7339.71456,7339.71456
